Date,Volume
2017-01-13,2580500.0
2017-01-17,3881100.0
2017-01-18,2527500.0
2017-01-19,2425800.0
2017-01-20,2488100.0
2017-01-23,3045500.0
2017-01-24,2680500.0
2017-01-25,2798100.0
2017-01-26,2772600.0
2017-01-27,2343600.0
2017-01-30,2975600.0
2017-01-31,2447500.0
2017-02-01,3028500.0
2017-02-02,5064400.0
2017-02-03,3520900.0
2017-02-06,1802400.0
2017-02-07,5158000.0
2017-02-08,3445400.0
2017-02-09,2927000.0
2017-02-10,3089000.0
2017-02-13,1944900.0
2017-02-14,3862500.0
2017-02-15,2094000.0
2017-02-16,3154100.0
2017-02-17,3023200.0
2017-02-21,2737200.0
2017-02-22,2596500.0
2017-02-23,3211800.0
2017-02-24,3590300.0
2017-02-27,5156900.0
2017-02-28,6369300.0
2017-03-01,3775900.0
2017-03-02,3048900.0
2017-03-03,2075400.0
2017-03-06,3106100.0
2017-03-07,3381800.0
2017-03-08,4829600.0
2017-03-09,4991400.0
2017-03-10,3796500.0
2017-03-13,4695400.0
2017-03-14,5091800.0
2017-03-15,4184400.0
2017-03-16,3182400.0
2017-03-17,6978600.0
2017-03-20,2208400.0
2017-03-21,2840700.0
2017-03-22,2040700.0
2017-03-23,2350500.0
2017-03-24,2858400.0
2017-03-27,2756900.0
2017-03-28,3341000.0
2017-03-29,3480900.0
2017-03-30,7514700.0
2017-03-31,4001000.0
2017-04-03,2282000.0
2017-04-04,2232100.0
2017-04-05,3829100.0
2017-04-06,1977900.0
2017-04-07,2866600.0
2017-04-10,2902600.0
2017-04-11,1907900.0
2017-04-12,2295100.0
2017-04-13,3235100.0
2017-04-17,2288800.0
2017-04-18,2005700.0
2017-04-19,3109100.0
2017-04-20,2737300.0
2017-04-21,2409300.0
2017-04-24,2182200.0
2017-04-25,2273900.0
2017-04-26,2132000.0
2017-04-27,3876300.0
2017-04-28,1625300.0
2017-05-01,2680100.0
2017-05-02,3350700.0
2017-05-03,3512200.0
2017-05-04,5457900.0
2017-05-05,4696400.0
2017-05-08,3718300.0
2017-05-09,3591100.0
2017-05-10,5239200.0
2017-05-11,2580800.0
2017-05-12,3415700.0
2017-05-15,6294000.0
2017-05-16,2682700.0
2017-05-17,2406900.0
2017-05-18,3795800.0
2017-05-19,3711900.0
2017-05-22,2004600.0
2017-05-23,2255400.0
2017-05-24,2886800.0
2017-05-25,2768700.0
2017-05-26,2001500.0
2017-05-30,3163100.0
2017-05-31,3938800.0
2017-06-01,2829600.0
2017-06-02,2680200.0
2017-06-05,2373000.0
2017-06-06,3219500.0
2017-06-07,4531400.0
2017-06-08,3498800.0
2017-06-09,4507800.0
2017-06-12,3812500.0
2017-06-13,2573100.0
2017-06-14,4054900.0
2017-06-15,4362000.0
2017-06-16,4767000.0
2017-06-19,2495400.0
2017-06-20,3772100.0
2017-06-21,4613500.0
2017-06-22,3356600.0
2017-06-23,3733900.0
2017-06-26,2547700.0
2017-06-27,3909200.0
2017-06-28,4508200.0
2017-06-29,4079000.0
2017-06-30,4164100.0
2017-07-03,2400000.0
2017-07-05,2720200.0
2017-07-06,3290600.0
2017-07-07,3810300.0
2017-07-10,2064600.0
2017-07-11,2517000.0
2017-07-12,3166700.0
2017-07-13,2472100.0
2017-07-14,1773400.0
2017-07-17,4129100.0
2017-07-18,2198600.0
2017-07-19,3937500.0
2017-07-20,4078200.0
2017-07-21,2665700.0
2017-07-24,2588900.0
2017-07-25,2811200.0
2017-07-26,2862100.0
2017-07-27,2615700.0
2017-07-28,2977100.0
2017-07-31,2988600.0
2017-08-01,3802000.0
2017-08-02,5358400.0
2017-08-03,6296700.0
2017-08-04,3792200.0
2017-08-07,3886500.0
2017-08-08,3829700.0
2017-08-09,3289100.0
2017-08-10,3377400.0
2017-08-11,2874200.0
2017-08-14,2482200.0
2017-08-15,4457900.0
2017-08-16,3478000.0
2017-08-17,3438100.0
2017-08-18,2751700.0
2017-08-21,2515500.0
2017-08-22,1946700.0
2017-08-23,2322700.0
2017-08-24,2007800.0
2017-08-25,2211300.0
2017-08-28,2377500.0
2017-08-29,2321300.0
2017-08-30,2245700.0
2017-08-31,4803900.0
2017-09-01,2358600.0
2017-09-05,2655100.0
2017-09-06,2600300.0
2017-09-07,2788600.0
2017-09-08,2687200.0
2017-09-11,2865300.0
2017-09-12,2922900.0
2017-09-13,3158300.0
2017-09-14,3428400.0
2017-09-15,4057800.0
2017-09-18,2388300.0
2017-09-19,2074600.0
2017-09-20,3774300.0
2017-09-21,2678700.0
2017-09-22,2290400.0
2017-09-25,3143400.0
2017-09-26,2951100.0
2017-09-27,2123000.0
2017-09-28,2983000.0
2017-09-29,2010900.0
2017-10-02,2115200.0
2017-10-03,2134500.0
2017-10-04,1508000.0
2017-10-05,2097600.0
2017-10-06,1587300.0
2017-10-09,1880200.0
2017-10-10,2200900.0
2017-10-11,2156500.0
2017-10-12,2173700.0
2017-10-13,1953600.0
2017-10-16,2074900.0
2017-10-17,1695300.0
2017-10-18,2040400.0
2017-10-19,1875100.0
2017-10-20,2194500.0
2017-10-23,2395800.0
2017-10-24,2190400.0
2017-10-25,1959000.0
2017-10-26,1980200.0
2017-10-27,2911200.0
2017-10-30,3505400.0
2017-10-31,3272500.0
2017-11-01,3953400.0
2017-11-02,2970900.0
2017-11-03,4080200.0
2017-11-06,4709600.0
2017-11-07,4021300.0
2017-11-08,3426200.0
2017-11-09,3053100.0
2017-11-10,3383200.0
2017-11-13,1822900.0
2017-11-14,2428400.0
2017-11-15,3357700.0
2017-11-16,2027500.0
2017-11-17,2596800.0
2017-11-20,1659100.0
2017-11-21,4058400.0
2017-11-22,2654800.0
2017-11-24,913500.0
2017-11-27,2947600.0
2017-11-28,2037200.0
2017-11-29,2721600.0
2017-11-30,4183700.0
2017-12-01,3445800.0
2017-12-04,2423500.0
2017-12-05,2046000.0
2017-12-06,2768400.0
2017-12-07,1687600.0
2017-12-08,1512400.0
2017-12-11,1946800.0
2017-12-12,2127600.0
2017-12-13,1426900.0
2017-12-14,2425000.0
2017-12-15,4633000.0
2017-12-18,2670300.0
2017-12-19,2374400.0
2017-12-20,2651800.0
2017-12-21,3330300.0
2017-12-22,2028700.0
2017-12-26,2071500.0
2017-12-27,1802000.0
2017-12-28,1250500.0
2017-12-29,1778200.0
2018-01-02,1899800.0
2018-01-03,3068400.0
2018-01-04,2125000.0
2018-01-05,2221200.0
2018-01-08,1934400.0
2018-01-09,1944100.0
2018-01-10,4750900.0
2018-01-11,3828100.0
2018-01-12,2025300.0
2018-01-16,4835600.0
2018-01-17,3324300.0
2018-01-18,4564600.0
2018-01-19,2920600.0
2018-01-22,2233200.0
2018-01-23,3150700.0
2018-01-24,2463900.0
2018-01-25,2061200.0
2018-01-26,2170900.0
2018-01-29,1584900.0
2018-01-30,3589100.0
2018-01-31,2409800.0
2018-02-01,2507600.0
2018-02-02,2549400.0
2018-02-05,3175900.0
2018-02-06,4635500.0
2018-02-07,4666000.0
2018-02-08,4675600.0
2018-02-09,5335700.0
2018-02-12,3551500.0
2018-02-13,1735300.0
2018-02-14,4089200.0
2018-02-15,3495500.0
2018-02-16,2973500.0
2018-02-20,3381600.0
2018-02-21,4119300.0
2018-02-22,3165900.0
2018-02-23,2063900.0
2018-02-26,4474300.0
2018-02-27,3581300.0
2018-02-28,7738700.0
2018-03-01,4604900.0
2018-03-02,4040000.0
2018-03-05,3129500.0
2018-03-06,3421300.0
2018-03-07,3331400.0
2018-03-08,2525900.0
2018-03-09,2910200.0
2018-03-12,5209100.0
2018-03-13,3210400.0
2018-03-14,2189300.0
2018-03-15,3843000.0
2018-03-16,4950800.0
2018-03-19,2605100.0
2018-03-20,4555100.0
2018-03-21,5288900.0
2018-03-22,6672800.0
2018-03-23,6576400.0
2018-03-26,4818100.0
2018-03-27,5199900.0
2018-03-28,5512400.0
2018-03-29,3393000.0
2018-04-02,3757700.0
2018-04-03,3477100.0
2018-04-04,4241900.0
2018-04-05,3842500.0
2018-04-06,6473900.0
2018-04-09,4634300.0
2018-04-10,5435600.0
2018-04-11,3466500.0
2018-04-12,4378400.0
2018-04-13,3338200.0
2018-04-16,2745000.0
2018-04-17,3720100.0
2018-04-18,5109500.0
2018-04-19,4963200.0
2018-04-20,3112400.0
2018-04-23,2146900.0
2018-04-24,3632300.0
2018-04-25,3506900.0
2018-04-26,3439900.0
2018-04-27,1822100.0
2018-04-30,3315500.0
2018-05-01,2364900.0
2018-05-02,4779500.0
2018-05-03,4269500.0
2018-05-04,5725000.0
2018-05-07,5991300.0
2018-05-08,3886200.0
2018-05-09,6104700.0
2018-05-10,4093100.0
2018-05-11,2951200.0
2018-05-14,2645100.0
2018-05-15,3191200.0
2018-05-16,2900200.0
2018-05-17,5721400.0
2018-05-18,4064400.0
2018-05-21,2573300.0
2018-05-22,2397200.0
2018-05-23,4382900.0
2018-05-24,3176200.0
2018-05-25,3935600.0
2018-05-29,3255200.0
2018-05-30,2894000.0
2018-05-31,3544200.0
2018-06-01,2919400.0
2018-06-04,3756500.0
2018-06-05,4158700.0
2018-06-06,4361100.0
2018-06-07,3737100.0
2018-06-08,2413500.0
2018-06-11,2374900.0
2018-06-12,3396800.0
2018-06-13,2364900.0
2018-06-14,2856600.0
2018-06-15,5028600.0
2018-06-18,3180900.0
2018-06-19,2448000.0
2018-06-20,2383600.0
2018-06-21,3003600.0
2018-06-22,3173100.0
2018-06-25,1946300.0
2018-06-26,2472600.0
2018-06-27,4708800.0
2018-06-28,2679500.0
2018-06-29,3020200.0
2018-07-02,2310800.0
2018-07-03,1382800.0
2018-07-05,2483900.0
2018-07-06,1443700.0
2018-07-09,1671900.0
2018-07-10,1996200.0
2018-07-11,1963800.0
2018-07-12,1971200.0
2018-07-13,1820000.0
2018-07-16,3210200.0
2018-07-17,3869200.0
2018-07-18,3280200.0
2018-07-19,2889300.0
2018-07-20,1540000.0
2018-07-23,1746300.0
2018-07-24,2850900.0
2018-07-25,2602300.0
2018-07-26,2860300.0
2018-07-27,2423600.0
2018-07-30,2053300.0
2018-07-31,2467900.0
2018-08-01,3525500.0
2018-08-02,3510600.0
2018-08-03,4117700.0
2018-08-06,2396000.0
2018-08-07,1774000.0
2018-08-08,3146000.0
2018-08-09,1874800.0
2018-08-10,2268000.0
2018-08-13,1581900.0
2018-08-14,1469900.0
2018-08-15,4184000.0
2018-08-16,3702300.0
2018-08-17,4492900.0
2018-08-20,4020600.0
2018-08-21,2548800.0
2018-08-22,2104200.0
2018-08-23,2074800.0
2018-08-24,2147100.0
2018-08-27,1816500.0
2018-08-28,1970700.0
2018-08-29,2070900.0
2018-08-30,2096800.0
2018-08-31,2020100.0
2018-09-04,1703100.0
2018-09-05,2081600.0
2018-09-06,1982400.0
2018-09-07,3288600.0
2018-09-10,1778700.0
2018-09-11,2370900.0
2018-09-12,2236000.0
2018-09-13,2336000.0
2018-09-14,1536600.0
2018-09-17,2537200.0
2018-09-18,1868100.0
2018-09-19,1767300.0
2018-09-20,1997500.0
2018-09-21,4784400.0
2018-09-24,3593400.0
2018-09-25,3873600.0
2018-09-26,3106200.0
2018-09-27,2925500.0
2018-09-28,2724600.0
2018-10-01,2024600.0
2018-10-02,3278200.0
2018-10-03,3172400.0
2018-10-04,3223200.0
2018-10-05,2244000.0
2018-10-08,2115500.0
2018-10-09,2453900.0
2018-10-10,3450700.0
2018-10-11,4761000.0
2018-10-12,2955300.0
2018-10-15,2277500.0
2018-10-16,2426900.0
2018-10-17,2576200.0
2018-10-18,2096900.0
2018-10-19,3547500.0
2018-10-22,1593500.0
2018-10-23,5023700.0
2018-10-24,5540900.0
2018-10-25,2926600.0
2018-10-26,4332300.0
2018-10-29,4307400.0
2018-10-30,4274200.0
2018-10-31,4010900.0
2018-11-01,3771700.0
2018-11-02,6607500.0
2018-11-05,5029700.0
2018-11-06,4336700.0
2018-11-07,3424400.0
2018-11-08,4150100.0
2018-11-09,3486000.0
2018-11-12,3267000.0
2018-11-13,5175700.0
2018-11-14,4669900.0
2018-11-15,4217600.0
2018-11-16,6065000.0
2018-11-19,4309300.0
2018-11-20,5704300.0
2018-11-21,5253400.0
2018-11-23,3373700.0
2018-11-26,3664200.0
2018-11-27,3554900.0
2018-11-28,3580800.0
2018-11-29,2661900.0
2018-11-30,5268900.0
2018-12-03,4061400.0
2018-12-04,3153900.0
2018-12-06,5046200.0
2018-12-07,5226600.0
2018-12-10,3368700.0
2018-12-11,3713800.0
2018-12-12,3443300.0
2018-12-13,2685200.0
2018-12-14,3088500.0
2018-12-17,4816100.0
2018-12-18,4658700.0
2018-12-19,4046700.0
2018-12-20,5743800.0
2018-12-21,7468800.0
2018-12-24,2773400.0
2018-12-26,4488200.0
2018-12-27,4305200.0
2018-12-28,3325200.0
2018-12-31,3571100.0
2019-01-02,3863000.0
2019-01-03,2961700.0
2019-01-04,3874200.0
2019-01-07,4453100.0
2019-01-08,3437800.0
2019-01-09,4739600.0
2019-01-10,3480400.0
2019-01-11,3206100.0
2019-01-14,3504800.0
2019-01-15,2452700.0
2019-01-16,2800500.0
2019-01-17,2670800.0
2019-01-18,3299500.0
2019-01-22,4390200.0
2019-01-23,2679100.0
2019-01-24,3128900.0
2019-01-25,2417700.0
2019-01-28,2953000.0
2019-01-29,2873300.0
2019-01-30,3000600.0
2019-01-31,2500700.0
2019-02-01,2614700.0
2019-02-04,1788400.0
2019-02-05,1978000.0
2019-02-06,2723700.0
2019-02-07,3459000.0
2019-02-08,3073000.0
2019-02-11,2625700.0
2019-02-12,3072400.0
2019-02-13,3469200.0
2019-02-14,2654700.0
2019-02-15,3038600.0
2019-02-19,2791500.0
2019-02-20,3456300.0
2019-02-21,3836800.0
2019-02-22,4163500.0
2019-02-25,6090800.0
2019-02-26,5777600.0
2019-02-27,6452100.0
2019-02-28,5204700.0
2019-03-01,5033900.0
2019-03-04,3729100.0
2019-03-05,3337000.0
2019-03-06,5079200.0
2019-03-07,3731300.0
2019-03-08,6761000.0
2019-03-11,7699100.0
2019-03-12,8308900.0
2019-03-13,6656000.0
2019-03-14,4338900.0
2019-03-15,8939900.0
2019-03-18,4197000.0
2019-03-19,7035400.0
2019-03-20,7928500.0
2019-03-21,5389100.0
2019-03-22,7873000.0
2019-03-25,2940500.0
2019-03-26,2393700.0
2019-03-27,2761700.0
2019-03-28,2768000.0
2019-03-29,2785600.0
2019-04-01,2633900.0
2019-04-02,2260100.0
2019-04-03,4351500.0
2019-04-04,5782700.0
2019-04-05,4505400.0
2019-04-08,4985900.0
2019-04-09,4005700.0
2019-04-10,3066200.0
2019-04-11,2640900.0
2019-04-12,7145100.0
2019-04-15,6091000.0
2019-04-16,2990100.0
2019-04-17,2445500.0
2019-04-18,3307000.0
2019-04-22,3886000.0
2019-04-23,4242000.0
2019-04-24,3599200.0
2019-04-25,4090800.0
2019-04-26,4380400.0
2019-04-29,3512000.0
2019-04-30,3804600.0
2019-05-01,5186600.0
2019-05-02,5145900.0
2019-05-03,6354600.0
2019-05-06,3705900.0
2019-05-07,4170900.0
2019-05-08,3925400.0
2019-05-09,3395100.0
2019-05-10,2425700.0
2019-05-13,4184500.0
2019-05-14,2482500.0
2019-05-15,1950500.0
2019-05-16,2043800.0
2019-05-17,2701400.0
2019-05-20,2823000.0
2019-05-21,2537300.0
2019-05-22,2869900.0
2019-05-23,4547200.0
2019-05-24,3757500.0
2019-05-28,3148500.0
2019-05-29,3974100.0
2019-05-30,3010000.0
2019-05-31,4316600.0
2019-06-03,3333200.0
2019-06-04,3586200.0
2019-06-05,4593300.0
2019-06-06,3545000.0
2019-06-07,2462100.0
2019-06-10,2044100.0
2019-06-11,4030700.0
2019-06-12,2857600.0
2019-06-13,4218100.0
2019-06-14,2759500.0
2019-06-17,2629200.0
2019-06-18,3640500.0
2019-06-19,3318300.0
2019-06-20,3772800.0
2019-06-21,4052500.0
2019-06-24,2311500.0
2019-06-25,2641900.0
2019-06-26,3422300.0
2019-06-27,2112400.0
2019-06-28,3735900.0
2019-07-01,2355200.0
2019-07-02,5193200.0
2019-07-03,2794500.0
2019-07-05,5390500.0
2019-07-08,3219400.0
2019-07-09,2626900.0
2019-07-10,4298700.0
2019-07-11,3640300.0
2019-07-12,2393000.0
2019-07-15,3432500.0
2019-07-16,3012000.0
2019-07-17,3693500.0
2019-07-18,3332100.0
2019-07-19,3130200.0
2019-07-22,3331000.0
2019-07-23,2908200.0
2019-07-24,1849300.0
2019-07-25,2945100.0
2019-07-26,3026100.0
2019-07-29,3407000.0
2019-07-30,3707600.0
2019-07-31,3144300.0
2019-08-01,8080000.0
2019-08-02,6795800.0
2019-08-05,5476400.0
2019-08-06,4257200.0
2019-08-07,5249900.0
2019-08-08,6235200.0
2019-08-09,2787800.0
2019-08-12,3908600.0
2019-08-13,4881100.0
2019-08-14,6971500.0
2019-08-15,4008300.0
2019-08-16,2540900.0
2019-08-19,3530000.0
2019-08-20,3039100.0
2019-08-21,2886800.0
2019-08-22,2299800.0
2019-08-23,5160000.0
2019-08-26,2688200.0
2019-08-27,2649300.0
2019-08-28,3055900.0
2019-08-29,3726700.0
2019-08-30,3164000.0
2019-09-03,2467000.0
2019-09-04,2951100.0
2019-09-05,4059700.0
2019-09-06,3794000.0
2019-09-09,5133600.0
2019-09-10,4342700.0
2019-09-11,3585300.0
2019-09-12,3200200.0
2019-09-13,4123500.0
2019-09-16,11888900.0
2019-09-17,4902200.0
2019-09-18,3876100.0
2019-09-19,4099100.0
2019-09-20,4754700.0
2019-09-23,3749100.0
2019-09-24,4323900.0
2019-09-25,3236200.0
2019-09-26,4100200.0
2019-09-27,3422300.0
2019-09-30,3159100.0
2019-10-01,4155300.0
2019-10-02,4289200.0
2019-10-03,3556500.0
2019-10-04,2525300.0
2019-10-07,3736000.0
2019-10-08,5544600.0
2019-10-09,3575300.0
2019-10-10,3057700.0
2019-10-11,5662700.0
2019-10-14,5351700.0
2019-10-15,6107900.0
2019-10-16,4342100.0
2019-10-17,4324000.0
2019-10-18,6595300.0
2019-10-21,5603500.0
2019-10-22,4476400.0
2019-10-23,5533200.0
2019-10-24,4249800.0
2019-10-25,2398600.0
2019-10-28,3211400.0
2019-10-29,3939500.0
2019-10-30,3361100.0
2019-10-31,5272200.0
2019-11-01,3033100.0
2019-11-04,6808500.0
2019-11-05,4412400.0
2019-11-06,5247500.0
2019-11-07,7641200.0
2019-11-08,3136400.0
2019-11-11,2905800.0
2019-11-12,3262000.0
2019-11-13,3847700.0
2019-11-14,3425200.0
2019-11-15,3505300.0
2019-11-18,2965800.0
2019-11-19,3763500.0
2019-11-20,4027600.0
2019-11-21,4147700.0
2019-11-22,2903300.0
2019-11-25,3129200.0
2019-11-26,3320000.0
2019-11-27,2346500.0
2019-11-29,1497600.0
2019-12-02,3938000.0
2019-12-03,4555500.0
2019-12-04,5310600.0
2019-12-05,3480500.0
2019-12-06,4368000.0
2019-12-09,3752000.0
2019-12-10,3646900.0
2019-12-11,3158900.0
2019-12-12,3754800.0
2019-12-13,2728900.0
2019-12-16,6744500.0
2019-12-17,5506500.0
2019-12-18,7742700.0
2019-12-19,6791700.0
2019-12-20,9119000.0
2019-12-23,3159100.0
2019-12-24,1236200.0
2019-12-26,2588800.0
2019-12-27,1868300.0
2019-12-30,2251800.0
2019-12-31,2238900.0
2020-01-02,2496400.0
2020-01-03,3716200.0
2020-01-06,8485500.0
2020-01-07,4320000.0
2020-01-08,5337300.0
2020-01-09,6908200.0
2020-01-10,2950600.0
2020-01-13,3399700.0
2020-01-14,4281700.0
2020-01-15,2562500.0
2020-01-16,5128600.0
2020-01-17,4542600.0
2020-01-21,4522700.0
2020-01-22,4030400.0
2020-01-23,3369400.0
2020-01-24,3128800.0
2020-01-27,2968300.0
2020-01-28,2794300.0
2020-01-29,2701000.0
2020-01-30,4535800.0
2020-01-31,5004100.0
2020-02-03,3803200.0
2020-02-04,4725200.0
2020-02-05,3724800.0
2020-02-06,2128800.0
2020-02-07,2257800.0
2020-02-10,2865400.0
2020-02-11,2191500.0
2020-02-12,2860000.0
2020-02-13,2197600.0
2020-02-14,2087700.0
2020-02-18,2520800.0
2020-02-19,2765200.0
2020-02-20,2447100.0
2020-02-21,2963700.0
2020-02-24,3854400.0
2020-02-25,6558100.0
2020-02-26,5371300.0
2020-02-27,7696700.0
2020-02-28,11081600.0
2020-03-02,8008500.0
2020-03-03,6432200.0
2020-03-04,5455100.0
2020-03-05,4905100.0
2020-03-06,9915000.0
2020-03-09,18938200.0
2020-03-10,13804500.0
2020-03-11,13208700.0
2020-03-12,12384000.0
2020-03-13,13961100.0
2020-03-16,10311100.0
2020-03-17,10122100.0
2020-03-18,7759600.0
2020-03-19,9407700.0
2020-03-20,12411400.0
2020-03-23,8642100.0
2020-03-24,10485900.0
2020-03-25,9492500.0
2020-03-26,9263100.0
2020-03-27,10078900.0
2020-03-30,9148200.0
2020-03-31,7816000.0
2020-04-01,6250300.0
2020-04-02,12694000.0
2020-04-03,13593900.0
2020-04-06,9030700.0
2020-04-07,7531800.0
2020-04-08,7217500.0
2020-04-09,11001900.0
2020-04-13,5758200.0
2020-04-14,5410700.0
2020-04-15,6256000.0
2020-04-16,6638800.0
2020-04-17,10886100.0
2020-04-20,6680800.0
2020-04-21,6313900.0
2020-04-22,5274100.0
2020-04-23,7565400.0
2020-04-24,5192300.0
2020-04-27,4777200.0
2020-04-28,4409600.0
2020-04-29,6661500.0
2020-04-30,5447800.0
2020-05-01,5699200.0
2020-05-04,7710200.0
2020-05-05,7181600.0
2020-05-06,3247100.0
2020-05-07,5907500.0
2020-05-08,7285800.0
2020-05-11,5279100.0
2020-05-12,5286000.0
2020-05-13,5768000.0
2020-05-14,5903800.0
2020-05-15,4004800.0
2020-05-18,6342000.0
2020-05-19,3559100.0
2020-05-20,3303600.0
2020-05-21,3881100.0
2020-05-22,2500200.0
2020-05-26,5685300.0
2020-05-27,3968600.0
2020-05-28,4688700.0
2020-05-29,6603500.0
2020-06-01,3263900.0
2020-06-02,4824400.0
2020-06-03,4638800.0
2020-06-04,4361200.0
2020-06-05,6327200.0
2020-06-08,6075100.0
2020-06-09,6336900.0
2020-06-10,6349300.0
2020-06-11,5890600.0
2020-06-12,4552500.0
2020-06-15,5415200.0
2020-06-16,4660800.0
2020-06-17,3930500.0
2020-06-18,3444300.0
2020-06-19,7928400.0
2020-06-22,3335400.0
2020-06-23,3850000.0
2020-06-24,4258300.0
2020-06-25,3504500.0
2020-06-26,4342700.0
2020-06-29,2634100.0
2020-06-30,3104900.0
2020-07-01,3394800.0
2020-07-02,4166400.0
2020-07-06,2381400.0
2020-07-07,3779700.0
2020-07-08,3867400.0
2020-07-09,5209700.0
2020-07-10,6245700.0
2020-07-13,3817700.0
2020-07-14,3695600.0
2020-07-15,4202100.0
2020-07-16,3080100.0
2020-07-17,2949500.0
2020-07-20,4004100.0
2020-07-21,4584300.0
2020-07-22,2565000.0
2020-07-23,4936400.0
2020-07-24,3055000.0
2020-07-27,2474800.0
2020-07-28,2763300.0
2020-07-29,3016100.0
2020-07-30,3226500.0
2020-07-31,2885500.0
2020-08-03,4004500.0
2020-08-04,5754300.0
2020-08-05,5070000.0
2020-08-06,3290600.0
2020-08-07,8528400.0
2020-08-10,4088700.0
2020-08-11,5528600.0
2020-08-12,4644300.0
2020-08-13,3394600.0
2020-08-14,3498900.0
2020-08-17,4693800.0
2020-08-18,3215400.0
2020-08-19,2878900.0
2020-08-20,4225500.0
2020-08-21,4166400.0
2020-08-24,6078900.0
2020-08-25,3263300.0
2020-08-26,3054000.0
2020-08-27,5453800.0
