Date,Volume
2017-06-16,2559200.0
2017-06-19,1468800.0
2017-06-20,1297300.0
2017-06-21,1161600.0
2017-06-22,1009500.0
2017-06-23,1564000.0
2017-06-26,1517900.0
2017-06-27,2443600.0
2017-06-28,2745600.0
2017-06-29,3206700.0
2017-06-30,2287700.0
2017-07-03,1694800.0
2017-07-05,2094100.0
2017-07-06,2014900.0
2017-07-07,1663300.0
2017-07-10,1451500.0
2017-07-11,1461200.0
2017-07-12,1602100.0
2017-07-13,1524600.0
2017-07-14,1079600.0
2017-07-17,1660500.0
2017-07-18,1413300.0
2017-07-19,1412100.0
2017-07-20,1418400.0
2017-07-21,1463300.0
2017-07-24,3984500.0
2017-07-25,5933600.0
2017-07-26,2221600.0
2017-07-27,3717900.0
2017-07-28,1813800.0
2017-07-31,2283500.0
2017-08-01,1402600.0
2017-08-02,2039400.0
2017-08-03,1123900.0
2017-08-04,1254600.0
2017-08-07,1445800.0
2017-08-08,1505100.0
2017-08-09,1400900.0
2017-08-10,2707400.0
2017-08-11,1616700.0
2017-08-14,1150600.0
2017-08-15,1106500.0
2017-08-16,1345300.0
2017-08-17,1695700.0
2017-08-18,1337400.0
2017-08-21,1301200.0
2017-08-22,1775100.0
2017-08-23,1134500.0
2017-08-24,1294600.0
2017-08-25,1187300.0
2017-08-28,1049400.0
2017-08-29,1158600.0
2017-08-30,1120300.0
2017-08-31,1693300.0
2017-09-01,1042900.0
2017-09-05,1457400.0
2017-09-06,1391500.0
2017-09-07,1116600.0
2017-09-08,999900.0
2017-09-11,1337400.0
2017-09-12,1284800.0
2017-09-13,1095400.0
2017-09-14,1427400.0
2017-09-15,1994300.0
2017-09-18,1473700.0
2017-09-19,1242700.0
2017-09-20,2004000.0
2017-09-21,1370700.0
2017-09-22,1074800.0
2017-09-25,1873400.0
2017-09-26,1672700.0
2017-09-27,2334600.0
2017-09-28,1400900.0
2017-09-29,2031100.0
2017-10-02,1539100.0
2017-10-03,1083300.0
2017-10-04,1057800.0
2017-10-05,1780900.0
2017-10-06,1553000.0
2017-10-09,1295500.0
2017-10-10,1163400.0
2017-10-11,1815000.0
2017-10-12,1530700.0
2017-10-13,1327600.0
2017-10-16,1071000.0
2017-10-17,1013000.0
2017-10-18,1279800.0
2017-10-19,1714200.0
2017-10-20,1606000.0
2017-10-23,1639300.0
2017-10-24,1445100.0
2017-10-25,1528700.0
2017-10-26,2369800.0
2017-10-27,5184100.0
2017-10-30,2340200.0
2017-10-31,1516300.0
2017-11-01,2163100.0
2017-11-02,1334700.0
2017-11-03,1388500.0
2017-11-06,914700.0
2017-11-07,1305200.0
2017-11-08,1213800.0
2017-11-09,1794600.0
2017-11-10,972100.0
2017-11-13,940700.0
2017-11-14,1050600.0
2017-11-15,905300.0
2017-11-16,1188400.0
2017-11-17,1335600.0
2017-11-20,876300.0
2017-11-21,1110300.0
2017-11-22,726900.0
2017-11-24,824600.0
2017-11-27,1771500.0
2017-11-28,1821200.0
2017-11-29,2793300.0
2017-11-30,2254600.0
2017-12-01,1888100.0
2017-12-04,1938900.0
2017-12-05,1949900.0
2017-12-06,1435500.0
2017-12-07,1543300.0
2017-12-08,1558500.0
2017-12-11,1162700.0
2017-12-12,1694100.0
2017-12-13,1384000.0
2017-12-14,1548100.0
2017-12-15,3188000.0
2017-12-18,1514600.0
2017-12-19,1317500.0
2017-12-20,1436400.0
2017-12-21,1282000.0
2017-12-22,889400.0
2017-12-26,918800.0
2017-12-27,1116200.0
2017-12-28,994200.0
2017-12-29,1180300.0
2018-01-02,1588300.0
2018-01-03,1565900.0
2018-01-04,1302600.0
2018-01-05,1512500.0
2018-01-08,1232200.0
2018-01-09,1340400.0
2018-01-10,1036700.0
2018-01-11,1121200.0
2018-01-12,1929300.0
2018-01-16,1823100.0
2018-01-17,1391500.0
2018-01-18,1374900.0
2018-01-19,1527600.0
2018-01-22,1477500.0
2018-01-23,1956900.0
2018-01-24,1856400.0
2018-01-25,1499200.0
2018-01-26,2108500.0
2018-01-29,1574700.0
2018-01-30,1866900.0
2018-01-31,1801100.0
2018-02-01,3675700.0
2018-02-02,5892100.0
2018-02-05,4177500.0
2018-02-06,3831500.0
2018-02-07,2597100.0
2018-02-08,3339600.0
2018-02-09,4918000.0
2018-02-12,2812000.0
2018-02-13,1579300.0
2018-02-14,2065200.0
2018-02-15,1869800.0
2018-02-16,1997400.0
2018-02-20,1687700.0
2018-02-21,2074300.0
2018-02-22,1400500.0
2018-02-23,1264600.0
2018-02-26,1545600.0
2018-02-27,2148200.0
2018-02-28,2464600.0
2018-03-01,2766900.0
2018-03-02,2508100.0
2018-03-05,1432400.0
2018-03-06,1169100.0
2018-03-07,1537400.0
2018-03-08,1693100.0
2018-03-09,2133100.0
2018-03-12,2215300.0
2018-03-13,2157000.0
2018-03-14,2093500.0
2018-03-15,1669100.0
2018-03-16,2932800.0
2018-03-19,3182800.0
2018-03-20,2729900.0
2018-03-21,2244900.0
2018-03-22,3465600.0
2018-03-23,2494000.0
2018-03-26,3299200.0
2018-03-27,3040800.0
2018-03-28,3884900.0
2018-03-29,3466900.0
2018-04-02,3253400.0
2018-04-03,2566100.0
2018-04-04,2536200.0
2018-04-05,1791800.0
2018-04-06,2006700.0
2018-04-09,1661000.0
2018-04-10,1831000.0
2018-04-11,1703000.0
2018-04-12,1644800.0
2018-04-13,1270500.0
2018-04-16,1488800.0
2018-04-17,2729200.0
2018-04-18,1556300.0
2018-04-19,1994200.0
2018-04-20,2121700.0
2018-04-23,3479500.0
2018-04-24,6411000.0
2018-04-25,2893000.0
2018-04-26,2546300.0
2018-04-27,2037300.0
2018-04-30,1724600.0
2018-05-01,1766300.0
2018-05-02,1734900.0
2018-05-03,1964100.0
2018-05-04,1844600.0
2018-05-07,1720000.0
2018-05-08,1301500.0
2018-05-09,2358000.0
2018-05-10,1820700.0
2018-05-11,1525200.0
2018-05-14,1966900.0
2018-05-15,1786900.0
2018-05-16,1281400.0
2018-05-17,1286900.0
2018-05-18,1774100.0
2018-05-21,1259000.0
2018-05-22,1111300.0
2018-05-23,1187000.0
2018-05-24,1030200.0
2018-05-25,1111200.0
2018-05-29,1803800.0
2018-05-30,1434300.0
2018-05-31,3968400.0
2018-06-01,3160100.0
2018-06-04,2237700.0
2018-06-05,1648200.0
2018-06-06,1746700.0
2018-06-07,1805400.0
2018-06-08,1364200.0
2018-06-11,1239800.0
2018-06-12,1304600.0
2018-06-13,1715100.0
2018-06-14,1771100.0
2018-06-15,2221900.0
2018-06-18,1651900.0
2018-06-19,2364100.0
2018-06-20,2584300.0
2018-06-21,2248300.0
2018-06-22,1711000.0
2018-06-25,2884100.0
2018-06-26,1734400.0
2018-06-27,1726900.0
2018-06-28,1486300.0
2018-06-29,1578100.0
2018-07-02,1160800.0
2018-07-03,822400.0
2018-07-05,1429700.0
2018-07-06,1091000.0
2018-07-09,1079200.0
2018-07-10,1066700.0
2018-07-11,1662600.0
2018-07-12,2207400.0
2018-07-13,1630600.0
2018-07-16,1339200.0
2018-07-17,2008100.0
2018-07-18,1947400.0
2018-07-19,1916900.0
2018-07-20,1896900.0
2018-07-23,3272300.0
2018-07-24,5380000.0
2018-07-25,2555200.0
2018-07-26,2734300.0
2018-07-27,2418100.0
2018-07-30,2194800.0
2018-07-31,1969100.0
2018-08-01,1849700.0
2018-08-02,1735200.0
2018-08-03,1063200.0
2018-08-06,1105700.0
2018-08-07,2125300.0
2018-08-08,1717200.0
2018-08-09,1366300.0
2018-08-10,1330100.0
2018-08-13,1375000.0
2018-08-14,1404000.0
2018-08-15,1852600.0
2018-08-16,1608800.0
2018-08-17,1654600.0
2018-08-20,1110900.0
2018-08-21,1154100.0
2018-08-22,1114800.0
2018-08-23,1233300.0
2018-08-24,1222700.0
2018-08-27,1429000.0
2018-08-28,1366500.0
2018-08-29,1846300.0
2018-08-30,1505200.0
2018-08-31,2115400.0
2018-09-04,2072900.0
2018-09-05,2699400.0
2018-09-06,2342700.0
2018-09-07,1632900.0
2018-09-10,1383500.0
2018-09-11,1462700.0
2018-09-12,1785800.0
2018-09-13,2003400.0
2018-09-14,1208800.0
2018-09-17,1704800.0
2018-09-18,1615700.0
2018-09-19,1298100.0
2018-09-20,1462200.0
2018-09-21,4561100.0
2018-09-24,1557500.0
2018-09-25,1657600.0
2018-09-26,1882500.0
2018-09-27,1813700.0
2018-09-28,1780600.0
2018-10-01,1658200.0
2018-10-02,2009000.0
2018-10-03,1312300.0
2018-10-04,2328800.0
2018-10-05,1592600.0
2018-10-08,2309500.0
2018-10-09,1684500.0
2018-10-10,2949000.0
2018-10-11,3384800.0
2018-10-12,2468500.0
2018-10-15,1503700.0
2018-10-16,1918900.0
2018-10-17,1782600.0
2018-10-18,2307600.0
2018-10-19,2064300.0
2018-10-22,1355800.0
2018-10-23,1884300.0
2018-10-24,2464300.0
2018-10-25,3647800.0
2018-10-26,5321900.0
2018-10-29,4064500.0
2018-10-30,2988400.0
2018-10-31,3545800.0
2018-11-01,2006600.0
2018-11-02,2171900.0
2018-11-05,2267900.0
2018-11-06,1433000.0
2018-11-07,2169400.0
2018-11-08,1684700.0
2018-11-09,1743000.0
2018-11-12,1700100.0
2018-11-13,1287500.0
2018-11-14,1733300.0
2018-11-15,2079200.0
2018-11-16,1768300.0
2018-11-19,2284200.0
2018-11-20,2722900.0
2018-11-21,1484900.0
2018-11-23,708900.0
2018-11-26,1577900.0
2018-11-27,1652400.0
2018-11-28,2302100.0
2018-11-29,1550200.0
2018-11-30,2983400.0
2018-12-03,2876600.0
2018-12-04,2281500.0
2018-12-06,2371800.0
2018-12-07,2134100.0
2018-12-10,1682600.0
2018-12-11,1692600.0
2018-12-12,1448000.0
2018-12-13,1249300.0
2018-12-14,1817900.0
2018-12-17,2496600.0
2018-12-18,2182000.0
2018-12-19,2913200.0
2018-12-20,2683700.0
2018-12-21,5232800.0
2018-12-24,1818000.0
2018-12-26,2315900.0
2018-12-27,2299800.0
2018-12-28,1719900.0
2018-12-31,1655500.0
2019-01-02,1593400.0
2019-01-03,2098000.0
2019-01-04,2301100.0
2019-01-07,2372300.0
2019-01-08,1770700.0
2019-01-09,1349900.0
2019-01-10,1329900.0
2019-01-11,1543200.0
2019-01-14,1424500.0
2019-01-15,1875900.0
2019-01-16,1914000.0
2019-01-17,1244800.0
2019-01-18,2244600.0
2019-01-22,1981600.0
2019-01-23,1259700.0
2019-01-24,1455700.0
2019-01-25,1163000.0
2019-01-28,1466700.0
2019-01-29,985200.0
2019-01-30,1472600.0
2019-01-31,2011600.0
2019-02-01,1655800.0
2019-02-04,3920400.0
2019-02-05,4114800.0
2019-02-06,2412800.0
2019-02-07,1914900.0
2019-02-08,1088300.0
2019-02-11,924900.0
2019-02-12,1751800.0
2019-02-13,1402100.0
2019-02-14,1055300.0
2019-02-15,1391300.0
2019-02-19,1099000.0
2019-02-20,1204500.0
2019-02-21,1663600.0
2019-02-22,1471800.0
2019-02-25,1310400.0
2019-02-26,1751300.0
2019-02-27,1104600.0
2019-02-28,1371100.0
2019-03-01,1704300.0
2019-03-04,1774500.0
2019-03-05,2004700.0
2019-03-06,1180100.0
2019-03-07,1504300.0
2019-03-08,1184700.0
2019-03-11,1501600.0
2019-03-12,2111000.0
2019-03-13,1294400.0
2019-03-14,1365100.0
2019-03-15,2594300.0
2019-03-18,1222100.0
2019-03-19,1489400.0
2019-03-20,2075400.0
2019-03-21,1407500.0
2019-03-22,1721100.0
2019-03-25,1378800.0
2019-03-26,1537600.0
2019-03-27,1471400.0
2019-03-28,1120100.0
2019-03-29,1544500.0
2019-04-01,1385300.0
2019-04-02,914400.0
2019-04-03,1109600.0
2019-04-04,1051100.0
2019-04-05,1000600.0
2019-04-08,1087500.0
2019-04-09,983400.0
2019-04-10,775500.0
2019-04-11,849900.0
2019-04-12,1215600.0
2019-04-15,1189800.0
2019-04-16,1131100.0
2019-04-17,1518300.0
2019-04-18,1237500.0
2019-04-22,954200.0
2019-04-23,1593400.0
2019-04-24,1169800.0
2019-04-25,1567200.0
2019-04-26,1361400.0
2019-04-29,3618400.0
2019-04-30,6658900.0
2019-05-01,3717000.0
2019-05-02,2254900.0
2019-05-03,2079400.0
2019-05-06,1588700.0
2019-05-07,1830200.0
2019-05-08,1276000.0
2019-05-09,1477800.0
2019-05-10,1582500.0
2019-05-13,2281300.0
2019-05-14,2019600.0
2019-05-15,2965100.0
2019-05-16,1765400.0
2019-05-17,1268100.0
2019-05-20,1530100.0
2019-05-21,1028100.0
2019-05-22,941300.0
2019-05-23,1260700.0
2019-05-24,927700.0
2019-05-28,1047400.0
2019-05-29,1811500.0
2019-05-30,904400.0
2019-05-31,1579100.0
2019-06-03,4844500.0
2019-06-04,3025600.0
2019-06-05,2349400.0
2019-06-06,1451000.0
2019-06-07,2191400.0
2019-06-10,1425500.0
2019-06-11,1675400.0
2019-06-12,1183500.0
2019-06-13,1040700.0
2019-06-14,1229100.0
2019-06-17,988500.0
2019-06-18,1726300.0
2019-06-19,1335700.0
2019-06-20,1200900.0
2019-06-21,2538700.0
2019-06-24,1211800.0
2019-06-25,1582200.0
2019-06-26,1734900.0
2019-06-27,1203900.0
2019-06-28,1683600.0
2019-07-01,1459800.0
2019-07-02,1031500.0
2019-07-03,1007700.0
2019-07-05,1489700.0
2019-07-08,1494400.0
2019-07-09,1473600.0
2019-07-10,1535500.0
2019-07-11,1300200.0
2019-07-12,1093900.0
2019-07-15,1058200.0
2019-07-16,1267600.0
2019-07-17,976900.0
2019-07-18,1273800.0
2019-07-19,1159200.0
2019-07-22,1445700.0
2019-07-23,1032400.0
2019-07-24,1359600.0
2019-07-25,2738100.0
2019-07-26,6060800.0
2019-07-29,2069100.0
2019-07-30,1430800.0
2019-07-31,1998000.0
2019-08-01,1771300.0
2019-08-02,1745500.0
2019-08-05,2392000.0
2019-08-06,1800700.0
2019-08-07,1534300.0
2019-08-08,1505800.0
2019-08-09,1020900.0
2019-08-12,1103200.0
2019-08-13,1421700.0
2019-08-14,1771500.0
2019-08-15,1425300.0
2019-08-16,1245800.0
2019-08-19,1222500.0
2019-08-20,1010300.0
2019-08-21,707600.0
2019-08-22,867600.0
2019-08-23,1812700.0
2019-08-26,1058300.0
2019-08-27,1173000.0
2019-08-28,840500.0
2019-08-29,981800.0
2019-08-30,903200.0
2019-09-03,1295400.0
2019-09-04,1065600.0
2019-09-05,1319700.0
2019-09-06,948600.0
2019-09-09,1592700.0
2019-09-10,1396100.0
2019-09-11,1176100.0
2019-09-12,1582200.0
2019-09-13,1183800.0
2019-09-16,1410900.0
2019-09-17,1040300.0
2019-09-18,872000.0
2019-09-19,827700.0
2019-09-20,1884600.0
2019-09-23,1039900.0
2019-09-24,1790200.0
2019-09-25,1339900.0
2019-09-26,1158300.0
2019-09-27,1706100.0
2019-09-30,1223500.0
2019-10-01,1225200.0
2019-10-02,1651500.0
2019-10-03,1418400.0
2019-10-04,1214100.0
2019-10-07,852000.0
2019-10-08,1004300.0
2019-10-09,797400.0
2019-10-10,642100.0
2019-10-11,1116500.0
2019-10-14,664800.0
2019-10-15,1379200.0
2019-10-16,1149300.0
2019-10-17,1047900.0
2019-10-18,1581200.0
2019-10-21,904700.0
2019-10-22,1143100.0
2019-10-23,1064100.0
2019-10-24,1011200.0
2019-10-25,1355200.0
2019-10-28,3271400.0
2019-10-29,2632700.0
2019-10-30,1460200.0
2019-10-31,1595000.0
2019-11-01,1440600.0
2019-11-04,1531600.0
2019-11-05,1257100.0
2019-11-06,1231300.0
2019-11-07,2257000.0
2019-11-08,1519600.0
2019-11-11,861700.0
2019-11-12,1442600.0
2019-11-13,1026900.0
2019-11-14,1447400.0
2019-11-15,1964300.0
2019-11-18,1399200.0
2019-11-19,1093200.0
2019-11-20,1444600.0
2019-11-21,1277100.0
2019-11-22,1388800.0
2019-11-25,1179500.0
2019-11-26,1095500.0
2019-11-27,940400.0
2019-11-29,640100.0
2019-12-02,1326900.0
2019-12-03,1263500.0
2019-12-04,1775300.0
2019-12-05,1220400.0
2019-12-06,1648400.0
2019-12-09,1542100.0
2019-12-10,880300.0
2019-12-11,1024000.0
2019-12-12,1455700.0
2019-12-13,1658500.0
2019-12-16,1406400.0
2019-12-17,1647400.0
2019-12-18,1166500.0
2019-12-19,1446100.0
2019-12-20,2504500.0
2019-12-23,996800.0
2019-12-24,673400.0
2019-12-26,1183100.0
2019-12-27,1160600.0
2019-12-30,999700.0
2019-12-31,975700.0
2020-01-02,1363900.0
2020-01-03,1170400.0
2020-01-06,2338400.0
2020-01-07,1716500.0
2020-01-08,1765700.0
2020-01-09,1660000.0
2020-01-10,1312900.0
2020-01-13,1536500.0
2020-01-14,1303800.0
2020-01-15,1077500.0
2020-01-16,1304000.0
2020-01-17,2621200.0
2020-01-21,2446500.0
2020-01-22,1422900.0
2020-01-23,1332500.0
2020-01-24,1489300.0
2020-01-27,1706600.0
2020-01-28,1486200.0
2020-01-29,1078300.0
2020-01-30,1355500.0
2020-01-31,2191100.0
2020-02-03,3608800.0
2020-02-04,4794000.0
2020-02-05,1818800.0
2020-02-06,1891100.0
2020-02-07,1418000.0
2020-02-10,1915100.0
2020-02-11,1742600.0
2020-02-12,1552100.0
2020-02-13,1145700.0
2020-02-14,1159900.0
2020-02-18,1282100.0
2020-02-19,1137300.0
2020-02-20,1298100.0
2020-02-21,2126000.0
2020-02-24,2478000.0
2020-02-25,2579000.0
2020-02-26,2488800.0
2020-02-27,3110900.0
2020-02-28,4010900.0
2020-03-02,2771500.0
2020-03-03,2830100.0
2020-03-04,2379900.0
2020-03-05,2719000.0
2020-03-06,3232000.0
2020-03-09,3462600.0
2020-03-10,2743600.0
2020-03-11,2736600.0
2020-03-12,4716300.0
2020-03-13,3970000.0
2020-03-16,4826000.0
2020-03-17,4159700.0
2020-03-18,4652200.0
2020-03-19,3703200.0
2020-03-20,4143900.0
2020-03-23,4183600.0
2020-03-24,3623400.0
2020-03-25,4516200.0
2020-03-26,3828100.0
2020-03-27,3139700.0
2020-03-30,2936800.0
2020-03-31,3261400.0
2020-04-01,2598500.0
2020-04-02,2820500.0
2020-04-03,2568700.0
2020-04-06,3166000.0
2020-04-07,3081000.0
2020-04-08,2016700.0
2020-04-09,2701400.0
2020-04-13,1935100.0
2020-04-14,3167900.0
2020-04-15,2111800.0
2020-04-16,2894800.0
2020-04-17,2552500.0
2020-04-20,1764600.0
2020-04-21,2482400.0
2020-04-22,2315800.0
2020-04-23,1710100.0
2020-04-24,1872000.0
2020-04-27,2209300.0
2020-04-28,4035000.0
2020-04-29,5417900.0
2020-04-30,2789200.0
2020-05-01,2443600.0
2020-05-04,1540300.0
2020-05-05,1983300.0
2020-05-06,1586600.0
2020-05-07,1532600.0
2020-05-08,1666300.0
2020-05-11,1633700.0
2020-05-12,1695900.0
2020-05-13,2018400.0
2020-05-14,1833000.0
2020-05-15,2077200.0
2020-05-18,2356400.0
2020-05-19,1579300.0
2020-05-20,1913100.0
2020-05-21,1544700.0
2020-05-22,1427200.0
2020-05-26,2229500.0
2020-05-27,1584200.0
2020-05-28,1758500.0
2020-05-29,1852200.0
2020-06-01,1258100.0
2020-06-02,1172100.0
2020-06-03,1386600.0
2020-06-04,1349100.0
2020-06-05,2132100.0
2020-06-08,1693900.0
2020-06-09,1681200.0
2020-06-10,1588100.0
2020-06-11,2357200.0
2020-06-12,1832900.0
2020-06-15,1523400.0
2020-06-16,1532400.0
2020-06-17,1528300.0
2020-06-18,1743100.0
2020-06-19,2639200.0
2020-06-22,1472100.0
2020-06-23,1887600.0
2020-06-24,1579600.0
2020-06-25,1197900.0
2020-06-26,4882000.0
2020-06-29,2253700.0
2020-06-30,2014300.0
2020-07-01,2109100.0
2020-07-02,2860900.0
2020-07-06,2235600.0
2020-07-07,2118200.0
2020-07-08,1588300.0
2020-07-09,2091800.0
2020-07-10,1795900.0
2020-07-13,2147700.0
2020-07-14,1905400.0
2020-07-15,1551300.0
2020-07-16,1324200.0
2020-07-17,1713200.0
2020-07-20,1508300.0
2020-07-21,1377700.0
2020-07-22,1224100.0
2020-07-23,1695500.0
2020-07-24,1495100.0
2020-07-27,1356200.0
2020-07-28,1545500.0
2020-07-29,1133800.0
2020-07-30,1802100.0
2020-07-31,4576400.0
2020-08-03,2274100.0
2020-08-04,1860600.0
2020-08-05,1457500.0
2020-08-06,1665300.0
2020-08-07,1385900.0
2020-08-10,1027300.0
2020-08-11,1554900.0
2020-08-12,1126600.0
2020-08-13,1119400.0
2020-08-14,1097100.0
2020-08-17,999500.0
2020-08-18,1418900.0
2020-08-19,1523600.0
2020-08-20,1319100.0
2020-08-21,1741900.0
2020-08-24,1281900.0
2020-08-25,1257500.0
2020-08-26,2609400.0
2020-08-27,1567000.0
