Date,Volume
2017-09-19,4093000.0
2017-09-20,6049700.0
2017-09-21,4354800.0
2017-09-22,4407200.0
2017-09-25,4405300.0
2017-09-26,7686500.0
2017-09-27,5967300.0
2017-09-28,4896300.0
2017-09-29,4337000.0
2017-10-02,3864100.0
2017-10-03,4423300.0
2017-10-04,2404300.0
2017-10-05,3652000.0
2017-10-06,3647100.0
2017-10-09,2594900.0
2017-10-10,4099700.0
2017-10-11,5740900.0
2017-10-12,6179700.0
2017-10-13,7080400.0
2017-10-16,6550000.0
2017-10-17,5381800.0
2017-10-18,4442700.0
2017-10-19,7182000.0
2017-10-20,6871200.0
2017-10-23,4108700.0
2017-10-24,3823000.0
2017-10-25,4016400.0
2017-10-26,4041400.0
2017-10-27,4020200.0
2017-10-30,4030100.0
2017-10-31,3191500.0
2017-11-01,3027400.0
2017-11-02,4032100.0
2017-11-03,14417400.0
2017-11-06,7610700.0
2017-11-07,5968800.0
2017-11-08,4741300.0
2017-11-09,4575000.0
2017-11-10,4422300.0
2017-11-13,3605000.0
2017-11-14,6800100.0
2017-11-15,4100300.0
2017-11-16,5642200.0
2017-11-17,5569700.0
2017-11-20,6349100.0
2017-11-21,4372500.0
2017-11-22,3042100.0
2017-11-24,1744100.0
2017-11-27,4204700.0
2017-11-28,6705500.0
2017-11-29,7727400.0
2017-11-30,6667200.0
2017-12-01,4537800.0
2017-12-04,5815800.0
2017-12-05,4877100.0
2017-12-06,4234400.0
2017-12-07,3591600.0
2017-12-08,3401100.0
2017-12-11,4163500.0
2017-12-12,3681200.0
2017-12-13,5373100.0
2017-12-14,6959100.0
2017-12-15,8447100.0
2017-12-18,5630800.0
2017-12-19,3995300.0
2017-12-20,4377300.0
2017-12-21,4941500.0
2017-12-22,4266300.0
2017-12-26,2358300.0
2017-12-27,2841400.0
2017-12-28,2373000.0
2017-12-29,2837600.0
2018-01-02,3769600.0
2018-01-03,4959200.0
2018-01-04,4170600.0
2018-01-05,3726100.0
2018-01-08,3229200.0
2018-01-09,6669100.0
2018-01-10,12261300.0
2018-01-11,6536500.0
2018-01-12,6240100.0
2018-01-16,6078900.0
2018-01-17,4935700.0
2018-01-18,5402100.0
2018-01-19,6498700.0
2018-01-22,7217600.0
2018-01-23,10001200.0
2018-01-24,10387500.0
2018-01-25,6113400.0
2018-01-26,5014100.0
2018-01-29,4270500.0
2018-01-30,4555700.0
2018-01-31,4909500.0
2018-02-01,4120500.0
2018-02-02,4294400.0
2018-02-05,8578200.0
2018-02-06,12035700.0
2018-02-07,7719800.0
2018-02-08,7377600.0
2018-02-09,15132000.0
2018-02-12,6074100.0
2018-02-13,4948300.0
2018-02-14,6742100.0
2018-02-15,7869700.0
2018-02-16,6828600.0
2018-02-20,5349100.0
2018-02-21,7203200.0
2018-02-22,23186900.0
2018-02-23,5612000.0
2018-02-26,11793300.0
2018-02-27,8559300.0
2018-02-28,9170500.0
2018-03-01,9758600.0
2018-03-02,8435000.0
2018-03-05,9483100.0
2018-03-06,5520400.0
2018-03-07,5873100.0
2018-03-08,12077600.0
2018-03-09,9719800.0
2018-03-12,7615600.0
2018-03-13,7670200.0
2018-03-14,8079300.0
2018-03-15,8167800.0
2018-03-16,11138300.0
2018-03-19,7014300.0
2018-03-20,9030100.0
2018-03-21,10173500.0
2018-03-22,9088200.0
2018-03-23,8215100.0
2018-03-26,6978100.0
2018-03-27,6637700.0
2018-03-28,6870600.0
2018-03-29,4538000.0
2018-04-02,7341400.0
2018-04-03,5608900.0
2018-04-04,4606400.0
2018-04-05,4993800.0
2018-04-06,5138200.0
2018-04-09,4697200.0
2018-04-10,3824500.0
2018-04-11,4242800.0
2018-04-12,4950100.0
2018-04-13,4468700.0
2018-04-16,6509800.0
2018-04-17,5014400.0
2018-04-18,3985600.0
2018-04-19,5692600.0
2018-04-20,5001500.0
2018-04-23,4393000.0
2018-04-24,4935000.0
2018-04-25,3158200.0
2018-04-26,3551200.0
2018-04-27,4837100.0
2018-04-30,5628400.0
2018-05-01,4196900.0
2018-05-02,7199700.0
2018-05-03,23105800.0
2018-05-04,12504000.0
2018-05-07,10194600.0
2018-05-08,9111900.0
2018-05-09,4536400.0
2018-05-10,5415600.0
2018-05-11,3766500.0
2018-05-14,6183900.0
2018-05-15,4852700.0
2018-05-16,5461100.0
2018-05-17,8540800.0
2018-05-18,9821600.0
2018-05-21,5076700.0
2018-05-22,5617100.0
2018-05-23,4298100.0
2018-05-24,4167500.0
2018-05-25,2884500.0
2018-05-29,6583900.0
2018-05-30,4317300.0
2018-05-31,5996300.0
2018-06-01,4449000.0
2018-06-04,3634900.0
2018-06-05,3947300.0
2018-06-06,5892500.0
2018-06-07,5306500.0
2018-06-08,6956200.0
2018-06-11,3707000.0
2018-06-12,4599800.0
2018-06-13,6017400.0
2018-06-14,6715200.0
2018-06-15,12584800.0
2018-06-18,6504200.0
2018-06-19,5325000.0
2018-06-20,4537500.0
2018-06-21,5004700.0
2018-06-22,4778100.0
2018-06-25,3477300.0
2018-06-26,3586800.0
2018-06-27,4409100.0
2018-06-28,6015600.0
2018-06-29,4348000.0
2018-07-02,5198800.0
2018-07-03,1970500.0
2018-07-05,2743800.0
2018-07-06,2212400.0
2018-07-09,4706400.0
2018-07-10,3427500.0
2018-07-11,2753300.0
2018-07-12,2611800.0
2018-07-13,2727400.0
2018-07-16,1975700.0
2018-07-17,2248400.0
2018-07-18,2759100.0
2018-07-19,4888700.0
2018-07-20,4888500.0
2018-07-23,4533700.0
2018-07-24,3642100.0
2018-07-25,3412800.0
2018-07-26,3820400.0
2018-07-27,3313500.0
2018-07-30,4214000.0
2018-07-31,5124000.0
2018-08-01,5529200.0
2018-08-02,4729100.0
2018-08-03,12219100.0
2018-08-06,6658300.0
2018-08-07,5182800.0
2018-08-08,5512200.0
2018-08-09,3460800.0
2018-08-10,5747000.0
2018-08-13,5257900.0
2018-08-14,3185000.0
2018-08-15,3595000.0
2018-08-16,5029300.0
2018-08-17,4425500.0
2018-08-20,3209100.0
2018-08-21,5866400.0
2018-08-22,4702600.0
2018-08-23,4366600.0
2018-08-24,3017000.0
2018-08-27,4617400.0
2018-08-28,3607400.0
2018-08-29,4297700.0
2018-08-30,2948000.0
2018-08-31,4304400.0
2018-09-04,3047000.0
2018-09-05,5203500.0
2018-09-06,4692100.0
2018-09-07,2796900.0
2018-09-10,4536600.0
2018-09-11,5437200.0
2018-09-12,4775500.0
2018-09-13,3555400.0
2018-09-14,3669500.0
2018-09-17,3765100.0
2018-09-18,3885800.0
2018-09-19,5049200.0
2018-09-20,5064400.0
2018-09-21,6440400.0
2018-09-24,6603500.0
2018-09-25,5749600.0
2018-09-26,4904700.0
2018-09-27,4089700.0
2018-09-28,4463100.0
2018-10-01,3595000.0
2018-10-02,2519400.0
2018-10-03,3591900.0
2018-10-04,4804500.0
2018-10-05,2887100.0
2018-10-08,3977300.0
2018-10-09,3625000.0
2018-10-10,4572400.0
2018-10-11,9419600.0
2018-10-12,5886600.0
2018-10-15,5061900.0
2018-10-16,6663200.0
2018-10-17,4906800.0
2018-10-18,7381700.0
2018-10-19,9494800.0
2018-10-22,11050200.0
2018-10-23,13635900.0
2018-10-24,9763600.0
2018-10-25,9842700.0
2018-10-26,11628800.0
2018-10-29,12913600.0
2018-10-30,22028500.0
2018-10-31,11324700.0
2018-11-01,12040500.0
2018-11-02,9269700.0
2018-11-05,7193400.0
2018-11-06,7541900.0
2018-11-07,7472300.0
2018-11-08,6962000.0
2018-11-09,5400000.0
2018-11-12,5148400.0
2018-11-13,6009900.0
2018-11-14,9771500.0
2018-11-15,7205700.0
2018-11-16,9154700.0
2018-11-19,8538400.0
2018-11-20,9681100.0
2018-11-21,8342000.0
2018-11-23,2962600.0
2018-11-26,7361300.0
2018-11-27,5013400.0
2018-11-28,6101400.0
2018-11-29,6477100.0
2018-11-30,10036800.0
2018-12-03,18618900.0
2018-12-04,9380100.0
2018-12-06,14400100.0
2018-12-07,9247900.0
2018-12-10,12287500.0
2018-12-11,11912500.0
2018-12-12,8573000.0
2018-12-13,9853600.0
2018-12-14,8176100.0
2018-12-17,10291900.0
2018-12-18,7215100.0
2018-12-19,16477400.0
2018-12-20,9617400.0
2018-12-21,14026400.0
2018-12-24,5266300.0
2018-12-26,6190300.0
2018-12-27,6799200.0
2018-12-28,6410300.0
2018-12-31,6028200.0
2019-01-02,4516200.0
2019-01-03,5058200.0
2019-01-04,4823100.0
2019-01-07,5014300.0
2019-01-08,3909400.0
2019-01-09,4272800.0
2019-01-10,3250200.0
2019-01-11,4806800.0
2019-01-14,4711900.0
2019-01-15,5341400.0
2019-01-16,5299000.0
2019-01-17,4980800.0
2019-01-18,5152800.0
2019-01-22,5775500.0
2019-01-23,4165000.0
2019-01-24,3709000.0
2019-01-25,4762700.0
2019-01-28,4146700.0
2019-01-29,3545500.0
2019-01-30,4519900.0
2019-01-31,6456600.0
2019-02-01,3383400.0
2019-02-04,8672900.0
2019-02-05,10111900.0
2019-02-06,4817400.0
2019-02-07,6976900.0
2019-02-08,4922200.0
2019-02-11,5160300.0
2019-02-12,3964400.0
2019-02-13,5290400.0
2019-02-14,22229200.0
2019-02-15,16385400.0
2019-02-19,8824000.0
2019-02-20,5647400.0
2019-02-21,5419200.0
2019-02-22,4929500.0
2019-02-25,11727000.0
2019-02-26,7704100.0
2019-02-27,4748300.0
2019-02-28,4908300.0
2019-03-01,5349000.0
2019-03-04,9514400.0
2019-03-05,4588800.0
2019-03-06,5266500.0
2019-03-07,5967000.0
2019-03-08,4195800.0
2019-03-11,3056900.0
2019-03-12,3611600.0
2019-03-13,5940300.0
2019-03-14,4759300.0
2019-03-15,7435900.0
2019-03-18,4745200.0
2019-03-19,5090400.0
2019-03-20,4823800.0
2019-03-21,4711100.0
2019-03-22,5410600.0
2019-03-25,3914800.0
2019-03-26,2958400.0
2019-03-27,3075200.0
2019-03-28,2978300.0
2019-03-29,4308800.0
2019-04-01,3715100.0
2019-04-02,3424000.0
2019-04-03,3490300.0
2019-04-04,3753400.0
2019-04-05,4063900.0
2019-04-08,2147000.0
2019-04-09,3397000.0
2019-04-10,1904100.0
2019-04-11,4330300.0
2019-04-12,4937300.0
2019-04-15,3766200.0
2019-04-16,4709600.0
2019-04-17,3650600.0
2019-04-18,3729300.0
2019-04-22,2631000.0
2019-04-23,5036400.0
2019-04-24,4050600.0
2019-04-25,6002300.0
2019-04-26,3070600.0
2019-04-29,4449400.0
2019-04-30,5439800.0
2019-05-01,4274000.0
2019-05-02,4753400.0
2019-05-03,6361000.0
2019-05-06,6001600.0
2019-05-07,29260800.0
2019-05-08,11033100.0
2019-05-09,6068200.0
2019-05-10,5779500.0
2019-05-13,5894900.0
2019-05-14,6844000.0
2019-05-15,6163800.0
2019-05-16,5450300.0
2019-05-17,4924400.0
2019-05-20,5713500.0
2019-05-21,4628600.0
2019-05-22,4408600.0
2019-05-23,5085900.0
2019-05-24,3341000.0
2019-05-28,5962400.0
2019-05-29,3947700.0
2019-05-30,3288200.0
2019-05-31,5120800.0
2019-06-03,7097600.0
2019-06-04,6775100.0
2019-06-05,5480300.0
2019-06-06,4764200.0
2019-06-07,5206000.0
2019-06-10,4645800.0
2019-06-11,3587300.0
2019-06-12,2842400.0
2019-06-13,3860400.0
2019-06-14,3206900.0
2019-06-17,2711100.0
2019-06-18,3313800.0
2019-06-19,4029000.0
2019-06-20,5000700.0
2019-06-21,5462500.0
2019-06-24,2745200.0
2019-06-25,5504100.0
2019-06-26,3883400.0
2019-06-27,3878300.0
2019-06-28,5214800.0
2019-07-01,3214900.0
2019-07-02,3374800.0
2019-07-03,2948700.0
2019-07-05,2514000.0
2019-07-08,4378600.0
2019-07-09,3617100.0
2019-07-10,3898300.0
2019-07-11,3389300.0
2019-07-12,2957700.0
2019-07-15,2900700.0
2019-07-16,2250600.0
2019-07-17,3679400.0
2019-07-18,4175600.0
2019-07-19,4852800.0
2019-07-22,2069600.0
2019-07-23,2160300.0
2019-07-24,3909800.0
2019-07-25,2459300.0
2019-07-26,2899300.0
2019-07-29,2565100.0
2019-07-30,1828900.0
2019-07-31,3179200.0
2019-08-01,4706600.0
2019-08-02,2683600.0
2019-08-05,4323200.0
2019-08-06,4247700.0
2019-08-07,4302000.0
2019-08-08,8893700.0
2019-08-09,3987100.0
2019-08-12,3554500.0
2019-08-13,4522200.0
2019-08-14,8548900.0
2019-08-15,4125000.0
2019-08-16,4042200.0
2019-08-19,3319400.0
2019-08-20,3551200.0
2019-08-21,2464800.0
2019-08-22,2326600.0
2019-08-23,3712200.0
2019-08-26,2212600.0
2019-08-27,2747800.0
2019-08-28,2481500.0
2019-08-29,2921100.0
2019-08-30,4565000.0
2019-09-03,2897700.0
2019-09-04,3846900.0
2019-09-05,3124000.0
2019-09-06,1901200.0
2019-09-09,2898500.0
2019-09-10,3170500.0
2019-09-11,3093900.0
2019-09-12,3263600.0
2019-09-13,3324700.0
2019-09-16,2793600.0
2019-09-17,4317400.0
2019-09-18,4292100.0
2019-09-19,4671800.0
2019-09-20,6534700.0
2019-09-23,2752500.0
2019-09-24,3592400.0
2019-09-25,3355300.0
2019-09-26,3206200.0
2019-09-27,3496300.0
2019-09-30,3424500.0
2019-10-01,3643000.0
2019-10-02,3492000.0
2019-10-03,3702700.0
2019-10-04,3298100.0
2019-10-07,2592200.0
2019-10-08,3763600.0
2019-10-09,2943600.0
2019-10-10,3962000.0
2019-10-11,4531400.0
2019-10-14,1980600.0
2019-10-15,2215500.0
2019-10-16,3429200.0
2019-10-17,2494600.0
2019-10-18,2344000.0
2019-10-21,2069600.0
2019-10-22,3381800.0
2019-10-23,2669900.0
2019-10-24,1665700.0
2019-10-25,2084400.0
2019-10-28,3817200.0
2019-10-29,7845800.0
2019-10-30,3961400.0
2019-10-31,5172100.0
2019-11-01,5378700.0
2019-11-04,4657800.0
2019-11-05,4342400.0
2019-11-06,3733100.0
2019-11-07,3280800.0
2019-11-08,2750600.0
2019-11-11,2568800.0
2019-11-12,3162700.0
2019-11-13,2673600.0
2019-11-14,3468900.0
2019-11-15,3404100.0
2019-11-18,2398600.0
2019-11-19,3394500.0
2019-11-20,5093400.0
2019-11-21,4337600.0
2019-11-22,4522500.0
2019-11-25,3072800.0
2019-11-26,7197500.0
2019-11-27,3770800.0
2019-11-29,2865500.0
2019-12-02,4180800.0
2019-12-03,5785600.0
2019-12-04,4212900.0
2019-12-05,3131300.0
2019-12-06,6731900.0
2019-12-09,3701100.0
2019-12-10,4634300.0
2019-12-11,4413100.0
2019-12-12,6080200.0
2019-12-13,5316800.0
2019-12-16,5857000.0
2019-12-17,3258500.0
2019-12-18,5090000.0
2019-12-19,4493900.0
2019-12-20,7345400.0
2019-12-23,4175000.0
2019-12-24,1138600.0
2019-12-26,2811100.0
2019-12-27,2374800.0
2019-12-30,2706300.0
2019-12-31,2912500.0
2020-01-02,3104600.0
2020-01-03,2358800.0
2020-01-06,2699700.0
2020-01-07,4580100.0
2020-01-08,4832100.0
2020-01-09,3219800.0
2020-01-10,5483000.0
2020-01-13,6039500.0
2020-01-14,5277000.0
2020-01-15,4095000.0
2020-01-16,3822200.0
2020-01-17,5818600.0
2020-01-21,4215100.0
2020-01-22,4341500.0
2020-01-23,3307100.0
2020-01-24,3227100.0
2020-01-27,3634700.0
2020-01-28,4131900.0
2020-01-29,2964400.0
2020-01-30,2979300.0
2020-01-31,5736100.0
2020-02-03,2916600.0
2020-02-04,3441100.0
2020-02-05,4408400.0
2020-02-06,5286400.0
2020-02-07,3766300.0
2020-02-10,2756800.0
2020-02-11,4656800.0
2020-02-12,3984100.0
2020-02-13,13179800.0
2020-02-14,11891200.0
2020-02-18,9403400.0
2020-02-19,5755700.0
2020-02-20,5507100.0
2020-02-21,4913600.0
2020-02-24,9774200.0
2020-02-25,8706000.0
2020-02-26,7269800.0
2020-02-27,7159300.0
2020-02-28,10908300.0
2020-03-02,10262100.0
2020-03-03,11832200.0
2020-03-04,8324100.0
2020-03-05,9251400.0
2020-03-06,14681300.0
2020-03-09,19741400.0
2020-03-10,10322100.0
2020-03-11,10814400.0
2020-03-12,13594500.0
2020-03-13,11920600.0
2020-03-16,15835900.0
2020-03-17,15057900.0
2020-03-18,13531000.0
2020-03-19,11718600.0
2020-03-20,12948400.0
2020-03-23,9604500.0
2020-03-24,11436800.0
2020-03-25,14365100.0
2020-03-26,11282600.0
2020-03-27,9473500.0
2020-03-30,8377600.0
2020-03-31,9554500.0
2020-04-01,10498700.0
2020-04-02,9317500.0
2020-04-03,9573000.0
2020-04-06,15414300.0
2020-04-07,12731300.0
2020-04-08,8539500.0
2020-04-09,11974600.0
2020-04-13,7367800.0
2020-04-14,8139700.0
2020-04-15,9225200.0
2020-04-16,8829400.0
2020-04-17,11039800.0
2020-04-20,6502900.0
2020-04-21,7213100.0
2020-04-22,8232200.0
2020-04-23,7604000.0
2020-04-24,9295600.0
2020-04-27,7602700.0
2020-04-28,9513900.0
2020-04-29,9621700.0
2020-04-30,6631900.0
2020-05-01,6410000.0
2020-05-04,9321900.0
2020-05-05,8944300.0
2020-05-06,7824700.0
2020-05-07,8239200.0
2020-05-08,9831400.0
2020-05-11,8109300.0
2020-05-12,5604500.0
2020-05-13,6238300.0
2020-05-14,6954500.0
2020-05-15,8185500.0
2020-05-18,8789500.0
2020-05-19,5550300.0
2020-05-20,5175400.0
2020-05-21,5473900.0
2020-05-22,3727900.0
2020-05-26,8361400.0
2020-05-27,8387500.0
2020-05-28,5810300.0
2020-05-29,8765100.0
2020-06-01,4297800.0
2020-06-02,6668700.0
2020-06-03,6238100.0
2020-06-04,8438700.0
2020-06-05,10453100.0
2020-06-08,10596700.0
2020-06-09,7047600.0
2020-06-10,8569300.0
2020-06-11,9228600.0
2020-06-12,7489700.0
2020-06-15,6942400.0
2020-06-16,7393200.0
2020-06-17,5963800.0
2020-06-18,4065200.0
2020-06-19,7776400.0
2020-06-22,3955700.0
2020-06-23,3322900.0
2020-06-24,5960500.0
2020-06-25,5781000.0
2020-06-26,8006500.0
2020-06-29,5484900.0
2020-06-30,4660800.0
2020-07-01,6984500.0
2020-07-02,7866800.0
2020-07-06,6132400.0
2020-07-07,7413100.0
2020-07-08,7727600.0
2020-07-09,7357000.0
2020-07-10,7443500.0
2020-07-13,6132200.0
2020-07-14,5494600.0
2020-07-15,6813400.0
2020-07-16,6855100.0
2020-07-17,4333400.0
2020-07-20,4364400.0
2020-07-21,4619100.0
2020-07-22,5729500.0
2020-07-23,4965000.0
2020-07-24,3960900.0
2020-07-27,5143600.0
2020-07-28,5220700.0
2020-07-29,10100400.0
2020-07-30,7075800.0
2020-07-31,6245200.0
2020-08-03,5834900.0
2020-08-04,17448400.0
2020-08-05,7385400.0
2020-08-06,9162800.0
2020-08-07,6013200.0
2020-08-10,4596400.0
2020-08-11,6370800.0
2020-08-12,6706200.0
2020-08-13,6252100.0
2020-08-14,4862800.0
2020-08-17,5643400.0
2020-08-18,7880800.0
2020-08-19,4870100.0
2020-08-20,4702200.0
2020-08-21,7366500.0
2020-08-24,5511100.0
2020-08-25,4134200.0
2020-08-26,3738700.0
2020-08-27,4973400.0
