Date,Volume
2017-05-16,1096700.0
2017-05-17,986100.0
2017-05-18,909500.0
2017-05-19,751600.0
2017-05-22,602000.0
2017-05-23,812500.0
2017-05-24,759600.0
2017-05-25,506200.0
2017-05-26,972800.0
2017-05-30,635900.0
2017-05-31,1437500.0
2017-06-01,1798600.0
2017-06-02,1174500.0
2017-06-05,584000.0
2017-06-06,1057600.0
2017-06-07,1339000.0
2017-06-08,1423000.0
2017-06-09,1064500.0
2017-06-12,1293100.0
2017-06-13,1136900.0
2017-06-14,1138200.0
2017-06-15,856400.0
2017-06-16,1324300.0
2017-06-19,1167000.0
2017-06-20,1331800.0
2017-06-21,1627500.0
2017-06-22,1327500.0
2017-06-23,1515300.0
2017-06-26,836800.0
2017-06-27,838000.0
2017-06-28,1081500.0
2017-06-29,1404200.0
2017-06-30,1934000.0
2017-07-03,599800.0
2017-07-05,1240100.0
2017-07-06,1015300.0
2017-07-07,1338400.0
2017-07-10,1237000.0
2017-07-11,800100.0
2017-07-12,970900.0
2017-07-13,1415100.0
2017-07-14,1349800.0
2017-07-17,1117100.0
2017-07-18,584000.0
2017-07-19,892000.0
2017-07-20,1046300.0
2017-07-21,2490000.0
2017-07-24,1080000.0
2017-07-25,820100.0
2017-07-26,1093700.0
2017-07-27,1476400.0
2017-07-28,1017200.0
2017-07-31,1442400.0
2017-08-01,1974100.0
2017-08-02,1936800.0
2017-08-03,1374400.0
2017-08-04,1107600.0
2017-08-07,777000.0
2017-08-08,1996600.0
2017-08-09,1472300.0
2017-08-10,907300.0
2017-08-11,951300.0
2017-08-14,956100.0
2017-08-15,841800.0
2017-08-16,1012500.0
2017-08-17,956300.0
2017-08-18,1615700.0
2017-08-21,769700.0
2017-08-22,668600.0
2017-08-23,669900.0
2017-08-24,534900.0
2017-08-25,580100.0
2017-08-28,568300.0
2017-08-29,952200.0
2017-08-30,1195400.0
2017-08-31,1373100.0
2017-09-01,897000.0
2017-09-05,842000.0
2017-09-06,1810800.0
2017-09-07,884600.0
2017-09-08,866400.0
2017-09-11,891200.0
2017-09-12,587000.0
2017-09-13,630700.0
2017-09-14,618900.0
2017-09-15,1085900.0
2017-09-18,840000.0
2017-09-19,883800.0
2017-09-20,639000.0
2017-09-21,536800.0
2017-09-22,821000.0
2017-09-25,1018300.0
2017-09-26,865100.0
2017-09-27,727000.0
2017-09-28,911200.0
2017-09-29,605100.0
2017-10-02,773000.0
2017-10-03,685900.0
2017-10-04,688200.0
2017-10-05,859700.0
2017-10-06,775700.0
2017-10-09,528300.0
2017-10-10,635500.0
2017-10-11,1821000.0
2017-10-12,993800.0
2017-10-13,990500.0
2017-10-16,1045700.0
2017-10-17,857900.0
2017-10-18,959200.0
2017-10-19,1406100.0
2017-10-20,1014100.0
2017-10-23,647900.0
2017-10-24,863400.0
2017-10-25,1246400.0
2017-10-26,2575000.0
2017-10-27,1707800.0
2017-10-30,1710500.0
2017-10-31,2757900.0
2017-11-01,1505500.0
2017-11-02,1289500.0
2017-11-03,1755500.0
2017-11-06,1011100.0
2017-11-07,965100.0
2017-11-08,1051600.0
2017-11-09,753200.0
2017-11-10,679300.0
2017-11-13,789700.0
2017-11-14,941100.0
2017-11-15,1281100.0
2017-11-16,1091700.0
2017-11-17,931600.0
2017-11-20,1054100.0
2017-11-21,1894900.0
2017-11-22,563000.0
2017-11-24,253700.0
2017-11-27,675600.0
2017-11-28,1030700.0
2017-11-29,1070600.0
2017-11-30,1652300.0
2017-12-01,1053500.0
2017-12-04,1213100.0
2017-12-05,1054400.0
2017-12-06,666400.0
2017-12-07,544700.0
2017-12-08,932700.0
2017-12-11,1161600.0
2017-12-12,1333100.0
2017-12-13,2066900.0
2017-12-14,1250700.0
2017-12-15,1713800.0
2017-12-18,1268700.0
2017-12-19,1017500.0
2017-12-20,1391200.0
2017-12-21,701600.0
2017-12-22,874700.0
2017-12-26,553500.0
2017-12-27,664100.0
2017-12-28,394900.0
2017-12-29,685600.0
2018-01-02,941800.0
2018-01-03,808400.0
2018-01-04,727400.0
2018-01-05,688300.0
2018-01-08,948300.0
2018-01-09,906200.0
2018-01-10,935700.0
2018-01-11,714100.0
2018-01-12,711200.0
2018-01-16,840800.0
2018-01-17,1044300.0
2018-01-18,1109500.0
2018-01-19,1088300.0
2018-01-22,873400.0
2018-01-23,776100.0
2018-01-24,791200.0
2018-01-25,748600.0
2018-01-26,1091200.0
2018-01-29,1065600.0
2018-01-30,1219600.0
2018-01-31,1243700.0
2018-02-01,1102100.0
2018-02-02,1118800.0
2018-02-05,2508200.0
2018-02-06,5582500.0
2018-02-07,2405800.0
2018-02-08,2651000.0
2018-02-09,2387000.0
2018-02-12,1723900.0
2018-02-13,1498600.0
2018-02-14,1567500.0
2018-02-15,1529700.0
2018-02-16,1302200.0
2018-02-20,937500.0
2018-02-21,1196800.0
2018-02-22,1028700.0
2018-02-23,1114900.0
2018-02-26,1299900.0
2018-02-27,1278500.0
2018-02-28,1257900.0
2018-03-01,1735400.0
2018-03-02,1122000.0
2018-03-05,862800.0
2018-03-06,868300.0
2018-03-07,2043600.0
2018-03-08,2717600.0
2018-03-09,3575000.0
2018-03-12,1409300.0
2018-03-13,1532200.0
2018-03-14,956400.0
2018-03-15,710700.0
2018-03-16,1836600.0
2018-03-19,1160400.0
2018-03-20,1289500.0
2018-03-21,1471800.0
2018-03-22,1293200.0
2018-03-23,1248000.0
2018-03-26,1870200.0
2018-03-27,2128500.0
2018-03-28,1163000.0
2018-03-29,1473900.0
2018-04-02,1405300.0
2018-04-03,1294300.0
2018-04-04,1327400.0
2018-04-05,1045200.0
2018-04-06,976400.0
2018-04-09,2833100.0
2018-04-10,884900.0
2018-04-11,744600.0
2018-04-12,926100.0
2018-04-13,882200.0
2018-04-16,909500.0
2018-04-17,847400.0
2018-04-18,706900.0
2018-04-19,699600.0
2018-04-20,1208800.0
2018-04-23,1496400.0
2018-04-24,1612400.0
2018-04-25,1543600.0
2018-04-26,2186100.0
2018-04-27,1436600.0
2018-04-30,1562000.0
2018-05-01,940500.0
2018-05-02,1228200.0
2018-05-03,1670100.0
2018-05-04,780000.0
2018-05-07,641900.0
2018-05-08,1571700.0
2018-05-09,1021200.0
2018-05-10,1153400.0
2018-05-11,928800.0
2018-05-14,934300.0
2018-05-15,1069200.0
2018-05-16,1070300.0
2018-05-17,850000.0
2018-05-18,1627900.0
2018-05-21,1001000.0
2018-05-22,1006100.0
2018-05-23,1260500.0
2018-05-24,1275700.0
2018-05-25,824700.0
2018-05-29,1363600.0
2018-05-30,877000.0
2018-05-31,1370200.0
2018-06-01,2027800.0
2018-06-04,1344100.0
2018-06-05,1698200.0
2018-06-06,1052600.0
2018-06-07,1884500.0
2018-06-08,1054700.0
2018-06-11,1749200.0
2018-06-12,1816400.0
2018-06-13,1051000.0
2018-06-14,894000.0
2018-06-15,1783300.0
2018-06-18,881800.0
2018-06-19,831000.0
2018-06-20,677000.0
2018-06-21,916400.0
2018-06-22,1100600.0
2018-06-25,1258400.0
2018-06-26,836300.0
2018-06-27,887700.0
2018-06-28,582500.0
2018-06-29,1010300.0
2018-07-02,1954800.0
2018-07-03,416200.0
2018-07-05,605500.0
2018-07-06,588200.0
2018-07-09,767000.0
2018-07-10,802400.0
2018-07-11,677500.0
2018-07-12,807600.0
2018-07-13,734200.0
2018-07-16,425000.0
2018-07-17,521800.0
2018-07-18,736200.0
2018-07-19,813600.0
2018-07-20,882000.0
2018-07-23,790500.0
2018-07-24,1159100.0
2018-07-25,1020400.0
2018-07-26,1171600.0
2018-07-27,1848400.0
2018-07-30,1484300.0
2018-07-31,1590500.0
2018-08-01,1531700.0
2018-08-02,1750700.0
2018-08-03,1032600.0
2018-08-06,1013900.0
2018-08-07,1594000.0
2018-08-08,796900.0
2018-08-09,732000.0
2018-08-10,843700.0
2018-08-13,949200.0
2018-08-14,511700.0
2018-08-15,846600.0
2018-08-16,642800.0
2018-08-17,649700.0
2018-08-20,586000.0
2018-08-21,1311200.0
2018-08-22,696700.0
2018-08-23,759500.0
2018-08-24,553700.0
2018-08-27,877900.0
2018-08-28,1207800.0
2018-08-29,1107500.0
2018-08-30,906700.0
2018-08-31,1031200.0
2018-09-04,1140100.0
2018-09-05,1096700.0
2018-09-06,1020500.0
2018-09-07,831600.0
2018-09-10,755800.0
2018-09-11,644900.0
2018-09-12,937300.0
2018-09-13,703900.0
2018-09-14,1082100.0
2018-09-17,1006000.0
2018-09-18,716000.0
2018-09-19,1060600.0
2018-09-20,836700.0
2018-09-21,2015700.0
2018-09-24,699400.0
2018-09-25,1400900.0
2018-09-26,1132100.0
2018-09-27,958100.0
2018-09-28,2557700.0
2018-10-01,1744100.0
2018-10-02,1203100.0
2018-10-03,1289100.0
2018-10-04,1613400.0
2018-10-05,1080700.0
2018-10-08,1500500.0
2018-10-09,1606400.0
2018-10-10,2092100.0
2018-10-11,2010700.0
2018-10-12,2266700.0
2018-10-15,1370500.0
2018-10-16,1275800.0
2018-10-17,1119200.0
2018-10-18,1309200.0
2018-10-19,1161700.0
2018-10-22,1568500.0
2018-10-23,1899400.0
2018-10-24,2198000.0
2018-10-25,3652000.0
2018-10-26,3146600.0
2018-10-29,2852000.0
2018-10-30,2255600.0
2018-10-31,2926200.0
2018-11-01,1807800.0
2018-11-02,1590800.0
2018-11-05,1137500.0
2018-11-06,1887600.0
2018-11-07,2208200.0
2018-11-08,1524700.0
2018-11-09,1327800.0
2018-11-12,1597500.0
2018-11-13,1924800.0
2018-11-14,1915100.0
2018-11-15,1618700.0
2018-11-16,1100700.0
2018-11-19,1494100.0
2018-11-20,2151000.0
2018-11-21,1396900.0
2018-11-23,558000.0
2018-11-26,1362400.0
2018-11-27,968800.0
2018-11-28,2178100.0
2018-11-29,1053900.0
2018-11-30,2376100.0
2018-12-03,1447600.0
2018-12-04,2417600.0
2018-12-06,3663500.0
2018-12-07,2728400.0
2018-12-10,2256800.0
2018-12-11,1848500.0
2018-12-12,2106200.0
2018-12-13,1765100.0
2018-12-14,1813100.0
2018-12-17,2424500.0
2018-12-18,1906100.0
2018-12-19,2527200.0
2018-12-20,2970900.0
2018-12-21,3928900.0
2018-12-24,2034000.0
2018-12-26,1992400.0
2018-12-27,1572700.0
2018-12-28,1135300.0
2018-12-31,944800.0
2019-01-02,1362200.0
2019-01-03,1569500.0
2019-01-04,1946800.0
2019-01-07,1820500.0
2019-01-08,1426700.0
2019-01-09,1280100.0
2019-01-10,1406100.0
2019-01-11,1018800.0
2019-01-14,1396900.0
2019-01-15,1455000.0
2019-01-16,1995300.0
2019-01-17,1178600.0
2019-01-18,1424200.0
2019-01-22,4011400.0
2019-01-23,2519300.0
2019-01-24,1684800.0
2019-01-25,1070800.0
2019-01-28,1763800.0
2019-01-29,1220800.0
2019-01-30,1215600.0
2019-01-31,1624000.0
2019-02-01,1147300.0
2019-02-04,1502700.0
2019-02-05,1420700.0
2019-02-06,1721300.0
2019-02-07,2398500.0
2019-02-08,1845200.0
2019-02-11,1519900.0
2019-02-12,1136700.0
2019-02-13,1410900.0
2019-02-14,1033000.0
2019-02-15,1106800.0
2019-02-19,1013600.0
2019-02-20,1266900.0
2019-02-21,1100000.0
2019-02-22,987600.0
2019-02-25,1166800.0
2019-02-26,1054000.0
2019-02-27,1054900.0
2019-02-28,1329900.0
2019-03-01,1098400.0
2019-03-04,1019100.0
2019-03-05,938400.0
2019-03-06,890100.0
2019-03-07,1103000.0
2019-03-08,664400.0
2019-03-11,856100.0
2019-03-12,1050400.0
2019-03-13,1115500.0
2019-03-14,1424000.0
2019-03-15,2047700.0
2019-03-18,1778400.0
2019-03-19,2051000.0
2019-03-20,1534800.0
2019-03-21,1275600.0
2019-03-22,882700.0
2019-03-25,760900.0
2019-03-26,815000.0
2019-03-27,1095800.0
2019-03-28,716400.0
2019-03-29,1400200.0
2019-04-01,1136000.0
2019-04-02,719900.0
2019-04-03,896400.0
2019-04-04,605200.0
2019-04-05,743500.0
2019-04-08,634300.0
2019-04-09,990100.0
2019-04-10,850200.0
2019-04-11,1403700.0
2019-04-12,793100.0
2019-04-15,667100.0
2019-04-16,607400.0
2019-04-17,716500.0
2019-04-18,758700.0
2019-04-22,872900.0
2019-04-23,1059000.0
2019-04-24,861500.0
2019-04-25,651000.0
2019-04-26,565000.0
2019-04-29,1016100.0
2019-04-30,1066200.0
2019-05-01,1113900.0
2019-05-02,1373400.0
2019-05-03,1129000.0
2019-05-06,973100.0
2019-05-07,1078600.0
2019-05-08,1242100.0
2019-05-09,1331300.0
2019-05-10,900200.0
2019-05-13,1538200.0
2019-05-14,1117600.0
2019-05-15,1232500.0
2019-05-16,885300.0
2019-05-17,1686700.0
2019-05-20,1067500.0
2019-05-21,1696800.0
2019-05-22,1288300.0
2019-05-23,1046500.0
2019-05-24,1275500.0
2019-05-28,1593600.0
2019-05-29,1237900.0
2019-05-30,733800.0
2019-05-31,1095500.0
2019-06-03,849800.0
2019-06-04,1254200.0
2019-06-05,1313000.0
2019-06-06,763700.0
2019-06-07,948900.0
2019-06-10,834000.0
2019-06-11,839600.0
2019-06-12,530500.0
2019-06-13,559700.0
2019-06-14,717900.0
2019-06-17,823100.0
2019-06-18,796200.0
2019-06-19,1130400.0
2019-06-20,1339900.0
2019-06-21,1519500.0
2019-06-24,799300.0
2019-06-25,1152300.0
2019-06-26,918900.0
2019-06-27,666800.0
2019-06-28,1813500.0
2019-07-01,950300.0
2019-07-02,914500.0
2019-07-03,868500.0
2019-07-05,775100.0
2019-07-08,740600.0
2019-07-09,1065200.0
2019-07-10,916400.0
2019-07-11,720400.0
2019-07-12,1338400.0
2019-07-15,565100.0
2019-07-16,606800.0
2019-07-17,1011600.0
2019-07-18,865300.0
2019-07-19,1279400.0
2019-07-22,989700.0
2019-07-23,997100.0
2019-07-24,1059300.0
2019-07-25,894700.0
2019-07-26,760700.0
2019-07-29,677200.0
2019-07-30,856400.0
2019-07-31,2239600.0
2019-08-01,2297300.0
2019-08-02,1335200.0
2019-08-05,1736900.0
2019-08-06,2488700.0
2019-08-07,1435900.0
2019-08-08,1746900.0
2019-08-09,1337200.0
2019-08-12,609600.0
2019-08-13,1013900.0
2019-08-14,1339000.0
2019-08-15,919200.0
2019-08-16,2637800.0
2019-08-19,1321900.0
2019-08-20,1013400.0
2019-08-21,1133600.0
2019-08-22,1059000.0
2019-08-23,1381500.0
2019-08-26,1327300.0
2019-08-27,1025100.0
2019-08-28,1030800.0
2019-08-29,1102600.0
2019-08-30,1452300.0
2019-09-03,1283000.0
2019-09-04,1491100.0
2019-09-05,1185300.0
2019-09-06,1112600.0
2019-09-09,1089700.0
2019-09-10,2095700.0
2019-09-11,1426200.0
2019-09-12,1285400.0
2019-09-13,1361600.0
2019-09-16,1152700.0
2019-09-17,1464600.0
2019-09-18,1225900.0
2019-09-19,1123000.0
2019-09-20,1412500.0
2019-09-23,889800.0
2019-09-24,1036300.0
2019-09-25,925500.0
2019-09-26,941900.0
2019-09-27,2070100.0
2019-09-30,2656700.0
2019-10-01,2480700.0
2019-10-02,1302100.0
2019-10-03,1219100.0
2019-10-04,1238600.0
2019-10-07,1108500.0
2019-10-08,1044900.0
2019-10-09,1248300.0
2019-10-10,1137500.0
2019-10-11,1301400.0
2019-10-14,629700.0
2019-10-15,886400.0
2019-10-16,723600.0
2019-10-17,1077700.0
2019-10-18,1011600.0
2019-10-21,878800.0
2019-10-22,980900.0
2019-10-23,1443600.0
2019-10-24,1085600.0
2019-10-25,800400.0
2019-10-28,1262000.0
2019-10-29,1325100.0
2019-10-30,1145000.0
2019-10-31,1203500.0
2019-11-01,1074400.0
2019-11-04,1116100.0
2019-11-05,966900.0
2019-11-06,1297800.0
2019-11-07,1125200.0
2019-11-08,645400.0
2019-11-11,498700.0
2019-11-12,613800.0
2019-11-13,643500.0
2019-11-14,463800.0
2019-11-15,831600.0
2019-11-18,847200.0
2019-11-19,1231800.0
2019-11-20,1157800.0
2019-11-21,1002200.0
2019-11-22,916100.0
2019-11-25,1235000.0
2019-11-26,2973100.0
2019-11-27,1231600.0
2019-11-29,1037700.0
2019-12-02,1952000.0
2019-12-03,1317200.0
2019-12-04,1008500.0
2019-12-05,1523500.0
2019-12-06,1544500.0
2019-12-09,1096800.0
2019-12-10,971200.0
2019-12-11,1267000.0
2019-12-12,1779500.0
2019-12-13,1468700.0
2019-12-16,1172800.0
2019-12-17,1667500.0
2019-12-18,1603900.0
2019-12-19,1570200.0
2019-12-20,1695100.0
2019-12-23,1054400.0
2019-12-24,363000.0
2019-12-26,450300.0
2019-12-27,688800.0
2019-12-30,539000.0
2019-12-31,638900.0
2020-01-02,1092300.0
2020-01-03,576800.0
2020-01-06,875100.0
2020-01-07,1253700.0
2020-01-08,1004500.0
2020-01-09,1316100.0
2020-01-10,834500.0
2020-01-13,961700.0
2020-01-14,1249100.0
2020-01-15,1066200.0
2020-01-16,789500.0
2020-01-17,2246600.0
2020-01-21,1423500.0
2020-01-22,956300.0
2020-01-23,813400.0
2020-01-24,835800.0
2020-01-27,919400.0
2020-01-28,882400.0
2020-01-29,760100.0
2020-01-30,913900.0
2020-01-31,1209700.0
2020-02-03,1002300.0
2020-02-04,1308000.0
2020-02-05,1324200.0
2020-02-06,1975100.0
2020-02-07,1401600.0
2020-02-10,1089000.0
2020-02-11,1397500.0
2020-02-12,1288000.0
2020-02-13,1107700.0
2020-02-14,979300.0
2020-02-18,1047000.0
2020-02-19,1341100.0
2020-02-20,1898500.0
2020-02-21,2066700.0
2020-02-24,2006000.0
2020-02-25,1439400.0
2020-02-26,1460500.0
2020-02-27,2298200.0
2020-02-28,2901500.0
2020-03-02,3140800.0
2020-03-03,2691800.0
2020-03-04,1468300.0
2020-03-05,1824800.0
2020-03-06,2513700.0
2020-03-09,3947500.0
2020-03-10,3059300.0
2020-03-11,3389000.0
2020-03-12,4659900.0
2020-03-13,3394400.0
2020-03-16,3119400.0
2020-03-17,3205300.0
2020-03-18,4235700.0
2020-03-19,3203500.0
2020-03-20,3558500.0
2020-03-23,2605100.0
2020-03-24,2755800.0
2020-03-25,2045300.0
2020-03-26,2884200.0
2020-03-27,2924900.0
2020-03-30,2529500.0
2020-03-31,3805600.0
2020-04-01,3457900.0
2020-04-02,1735600.0
2020-04-03,2217600.0
2020-04-06,2129200.0
2020-04-07,1678600.0
2020-04-08,1326200.0
2020-04-09,2740500.0
2020-04-13,2900400.0
2020-04-14,2588700.0
2020-04-15,1594000.0
2020-04-16,1265100.0
2020-04-17,2667700.0
2020-04-20,1512900.0
2020-04-21,1856200.0
2020-04-22,1112200.0
2020-04-23,1699400.0
2020-04-24,1124500.0
2020-04-27,1289700.0
2020-04-28,2048000.0
2020-04-29,1757100.0
2020-04-30,1916400.0
2020-05-01,1152000.0
2020-05-04,1187800.0
2020-05-05,1049700.0
2020-05-06,881000.0
2020-05-07,1282600.0
2020-05-08,852000.0
2020-05-11,1206000.0
2020-05-12,1303600.0
2020-05-13,1642500.0
2020-05-14,1253700.0
2020-05-15,1960800.0
2020-05-18,1773000.0
2020-05-19,1237700.0
2020-05-20,801200.0
2020-05-21,725200.0
2020-05-22,621500.0
2020-05-26,1695300.0
2020-05-27,1182900.0
2020-05-28,1928600.0
2020-05-29,1935800.0
2020-06-01,892300.0
2020-06-02,1280200.0
2020-06-03,1058900.0
2020-06-04,1209100.0
2020-06-05,1522200.0
2020-06-08,1116800.0
2020-06-09,966600.0
2020-06-10,1136400.0
2020-06-11,1663500.0
2020-06-12,1168700.0
2020-06-15,998000.0
2020-06-16,912800.0
2020-06-17,896700.0
2020-06-18,726300.0
2020-06-19,1932700.0
2020-06-22,1330400.0
2020-06-23,890000.0
2020-06-24,1298200.0
2020-06-25,1051900.0
2020-06-26,2563800.0
2020-06-29,1298200.0
2020-06-30,1823400.0
2020-07-01,963200.0
2020-07-02,707900.0
2020-07-06,1296500.0
2020-07-07,836800.0
2020-07-08,1121200.0
2020-07-09,1126400.0
2020-07-10,821000.0
2020-07-13,919700.0
2020-07-14,724500.0
2020-07-15,613100.0
2020-07-16,624600.0
2020-07-17,577800.0
2020-07-20,597700.0
2020-07-21,612000.0
2020-07-22,634700.0
2020-07-23,1383300.0
2020-07-24,860900.0
2020-07-27,1057800.0
2020-07-28,1185300.0
2020-07-29,1036300.0
2020-07-30,1122600.0
2020-07-31,1126800.0
2020-08-03,673300.0
2020-08-04,1116300.0
2020-08-05,712900.0
2020-08-06,623300.0
2020-08-07,828000.0
2020-08-10,552700.0
2020-08-11,745100.0
2020-08-12,522200.0
2020-08-13,723000.0
2020-08-14,530800.0
2020-08-17,618800.0
2020-08-18,561100.0
2020-08-19,1018900.0
2020-08-20,735500.0
2020-08-21,722500.0
2020-08-24,588500.0
2020-08-25,528200.0
2020-08-26,676900.0
2020-08-27,600600.0
