Date,Volume
2013-05-03,1178600.0
2013-05-06,570100.0
2013-05-07,1360500.0
2013-05-08,635000.0
2013-05-09,741800.0
2013-05-10,571600.0
2013-05-13,870400.0
2013-05-14,1083600.0
2013-05-15,713500.0
2013-05-16,835600.0
2013-05-17,1127800.0
2013-05-20,825600.0
2013-05-21,1012600.0
2013-05-22,1137400.0
2013-05-23,1209200.0
2013-05-24,856100.0
2013-05-28,1185200.0
2013-05-29,1094400.0
2013-05-30,1301600.0
2013-05-31,2815000.0
2013-06-03,2321300.0
2013-06-04,2138400.0
2013-06-05,1295200.0
2013-06-06,1358600.0
2013-06-07,1388400.0
2013-06-10,1316200.0
2013-06-11,842000.0
2013-06-12,1682800.0
2013-06-13,1292800.0
2013-06-14,898600.0
2013-06-17,1481200.0
2013-06-18,1000800.0
2013-06-19,851500.0
2013-06-20,1205200.0
2013-06-21,2312100.0
2013-06-24,1288900.0
2013-06-25,1416200.0
2013-06-26,787700.0
2013-06-27,1074400.0
2013-06-28,1450600.0
2013-07-01,1314900.0
2013-07-02,1358400.0
2013-07-03,873100.0
2013-07-05,584700.0
2013-07-08,605400.0
2013-07-09,871100.0
2013-07-10,815800.0
2013-07-11,1120000.0
2013-07-12,826000.0
2013-07-15,757400.0
2013-07-16,1294400.0
2013-07-17,1073000.0
2013-07-18,794300.0
2013-07-19,1718300.0
2013-07-22,1269600.0
2013-07-23,1439400.0
2013-07-24,1178700.0
2013-07-25,1274700.0
2013-07-26,901900.0
2013-07-29,1263400.0
2013-07-30,1190600.0
2013-07-31,1494900.0
2013-08-01,1257600.0
2013-08-02,756300.0
2013-08-05,711400.0
2013-08-06,783300.0
2013-08-07,846100.0
2013-08-08,642700.0
2013-08-09,918400.0
2013-08-12,722500.0
2013-08-13,459200.0
2013-08-14,651100.0
2013-08-15,1252600.0
2013-08-16,939600.0
2013-08-19,712100.0
2013-08-20,991400.0
2013-08-21,713400.0
2013-08-22,553700.0
2013-08-23,531800.0
2013-08-26,911600.0
2013-08-27,710600.0
2013-08-28,665300.0
2013-08-29,814500.0
2013-08-30,970000.0
2013-09-03,1137700.0
2013-09-04,1263100.0
2013-09-05,750300.0
2013-09-06,925700.0
2013-09-09,630900.0
2013-09-10,952200.0
2013-09-11,877400.0
2013-09-12,794900.0
2013-09-13,686300.0
2013-09-16,681200.0
2013-09-17,910300.0
2013-09-18,1172100.0
2013-09-19,749600.0
2013-09-20,1803000.0
2013-09-23,780000.0
2013-09-24,687700.0
2013-09-25,613100.0
2013-09-26,543700.0
2013-09-27,630700.0
2013-09-30,951400.0
2013-10-01,711000.0
2013-10-02,767500.0
2013-10-03,1111900.0
2013-10-04,731200.0
2013-10-07,951400.0
2013-10-08,1083700.0
2013-10-09,1232400.0
2013-10-10,974600.0
2013-10-11,958500.0
2013-10-14,645900.0
2013-10-15,703100.0
2013-10-16,767500.0
2013-10-17,945600.0
2013-10-18,774600.0
2013-10-21,671800.0
2013-10-22,735900.0
2013-10-23,760900.0
2013-10-24,801700.0
2013-10-25,804400.0
2013-10-28,1861700.0
2013-10-29,1765900.0
2013-10-30,1302100.0
2013-10-31,1100000.0
2013-11-01,1060300.0
2013-11-04,602200.0
2013-11-05,758000.0
2013-11-06,550300.0
2013-11-07,642600.0
2013-11-08,723100.0
2013-11-11,491400.0
2013-11-12,689200.0
2013-11-13,754200.0
2013-11-14,707800.0
2013-11-15,1195100.0
2013-11-18,713100.0
2013-11-19,719900.0
2013-11-20,494700.0
2013-11-21,673700.0
2013-11-22,576200.0
2013-11-25,806900.0
2013-11-26,1711100.0
2013-11-27,772200.0
2013-11-29,417900.0
2013-12-02,956500.0
2013-12-03,1589500.0
2013-12-04,1217800.0
2013-12-05,1213400.0
2013-12-06,1500300.0
2013-12-09,1247500.0
2013-12-10,1078500.0
2013-12-11,1115900.0
2013-12-12,1143900.0
2013-12-13,822400.0
2013-12-16,1235500.0
2013-12-17,1565000.0
2013-12-18,1090100.0
2013-12-19,922900.0
2013-12-20,1598300.0
2013-12-23,871000.0
2013-12-24,369700.0
2013-12-26,687000.0
2013-12-27,502300.0
2013-12-30,792600.0
2013-12-31,898800.0
2014-01-02,814900.0
2014-01-03,554500.0
2014-01-06,1657500.0
2014-01-07,1001700.0
2014-01-08,1208200.0
2014-01-09,1092600.0
2014-01-10,859100.0
2014-01-13,979400.0
2014-01-14,1146600.0
2014-01-15,1080000.0
2014-01-16,793900.0
2014-01-17,884100.0
2014-01-21,875300.0
2014-01-22,814200.0
2014-01-23,1180600.0
2014-01-24,1971400.0
2014-01-27,1255800.0
2014-01-28,936700.0
2014-01-29,2023300.0
2014-01-30,1238700.0
2014-01-31,1154000.0
2014-02-03,1580100.0
2014-02-04,1280100.0
2014-02-05,943800.0
2014-02-06,1117200.0
2014-02-07,1368600.0
2014-02-10,1040700.0
2014-02-11,942000.0
2014-02-12,788700.0
2014-02-13,743700.0
2014-02-14,582700.0
2014-02-18,762100.0
2014-02-19,927100.0
2014-02-20,1523700.0
2014-02-21,1998400.0
2014-02-24,1339600.0
2014-02-25,1576100.0
2014-02-26,1201600.0
2014-02-27,953600.0
2014-02-28,1331400.0
2014-03-03,1401800.0
2014-03-04,1617500.0
2014-03-05,1125100.0
2014-03-06,730000.0
2014-03-07,1016300.0
2014-03-10,747100.0
2014-03-11,1816400.0
2014-03-12,1749700.0
2014-03-13,1438700.0
2014-03-14,1273600.0
2014-03-17,943900.0
2014-03-18,673400.0
2014-03-19,1027000.0
2014-03-20,769600.0
2014-03-21,1909700.0
2014-03-24,786500.0
2014-03-25,1685200.0
2014-03-26,1650300.0
2014-03-27,1054600.0
2014-03-28,1301900.0
2014-03-31,972300.0
2014-04-01,778200.0
2014-04-02,690200.0
2014-04-03,712800.0
2014-04-04,1131800.0
2014-04-07,1023300.0
2014-04-08,1301400.0
2014-04-09,1244000.0
2014-04-10,902700.0
2014-04-11,1022400.0
2014-04-14,892700.0
2014-04-15,813400.0
2014-04-16,768000.0
2014-04-17,880300.0
2014-04-21,739500.0
2014-04-22,732000.0
2014-04-23,782000.0
2014-04-24,758100.0
2014-04-25,1338400.0
2014-04-28,1229400.0
2014-04-29,1110400.0
2014-04-30,866700.0
2014-05-01,750000.0
2014-05-02,907700.0
2014-05-05,939500.0
2014-05-06,884000.0
2014-05-07,813700.0
2014-05-08,691600.0
2014-05-09,705400.0
2014-05-12,773800.0
2014-05-13,822700.0
2014-05-14,910700.0
2014-05-15,1255500.0
2014-05-16,1223700.0
2014-05-19,878600.0
2014-05-20,814500.0
2014-05-21,670300.0
2014-05-22,661900.0
2014-05-23,445200.0
2014-05-27,778500.0
2014-05-28,777000.0
2014-05-29,670300.0
2014-05-30,731900.0
2014-06-02,489100.0
2014-06-03,605200.0
2014-06-04,692300.0
2014-06-05,649800.0
2014-06-06,486100.0
2014-06-09,837800.0
2014-06-10,862500.0
2014-06-11,498400.0
2014-06-12,625100.0
2014-06-13,500100.0
2014-06-16,768600.0
2014-06-17,775900.0
2014-06-18,972400.0
2014-06-19,665300.0
2014-06-20,1042000.0
2014-06-23,800000.0
2014-06-24,956900.0
2014-06-25,861700.0
2014-06-26,1175800.0
2014-06-27,1403600.0
2014-06-30,2148600.0
2014-07-01,1198800.0
2014-07-02,683200.0
2014-07-03,589300.0
2014-07-07,791200.0
2014-07-08,815200.0
2014-07-09,638000.0
2014-07-10,642000.0
2014-07-11,499400.0
2014-07-14,660400.0
2014-07-15,1046300.0
2014-07-16,899100.0
2014-07-17,852700.0
2014-07-18,797300.0
2014-07-21,694600.0
2014-07-22,821800.0
2014-07-23,784800.0
2014-07-24,628200.0
2014-07-25,683400.0
2014-07-28,989000.0
2014-07-29,1025200.0
2014-07-30,1128400.0
2014-07-31,1249200.0
2014-08-01,823100.0
2014-08-04,653800.0
2014-08-05,621200.0
2014-08-06,820800.0
2014-08-07,587200.0
2014-08-08,614900.0
2014-08-11,558800.0
2014-08-12,571100.0
2014-08-13,665000.0
2014-08-14,710000.0
2014-08-15,1119600.0
2014-08-18,810200.0
2014-08-19,621900.0
2014-08-20,674900.0
2014-08-21,706200.0
2014-08-22,541000.0
2014-08-25,669700.0
2014-08-26,671700.0
2014-08-27,641700.0
2014-08-28,693000.0
2014-08-29,593800.0
2014-09-02,698800.0
2014-09-03,591300.0
2014-09-04,591200.0
2014-09-05,531800.0
2014-09-08,741600.0
2014-09-09,478700.0
2014-09-10,507600.0
2014-09-11,452700.0
2014-09-12,1208700.0
2014-09-15,726600.0
2014-09-16,774400.0
2014-09-17,633300.0
2014-09-18,695000.0
2014-09-19,1201000.0
2014-09-22,979900.0
2014-09-23,726300.0
2014-09-24,1075300.0
2014-09-25,1270300.0
2014-09-26,935700.0
2014-09-29,724000.0
2014-09-30,1118300.0
2014-10-01,1391000.0
2014-10-02,1300500.0
2014-10-03,999800.0
2014-10-06,1033600.0
2014-10-07,1014800.0
2014-10-08,1022200.0
2014-10-09,1405000.0
2014-10-10,1304600.0
2014-10-13,1127600.0
2014-10-14,1590800.0
2014-10-15,3094400.0
2014-10-16,2736400.0
2014-10-17,1865900.0
2014-10-20,885100.0
2014-10-21,1187200.0
2014-10-22,1398600.0
2014-10-23,1080400.0
2014-10-24,833800.0
2014-10-27,1847800.0
2014-10-28,1626700.0
2014-10-29,4439500.0
2014-10-30,865400.0
2014-10-31,1526900.0
2014-11-03,1634500.0
2014-11-04,1253500.0
2014-11-05,1325300.0
2014-11-06,875300.0
2014-11-07,737200.0
2014-11-10,505100.0
2014-11-11,536900.0
2014-11-12,652000.0
2014-11-13,1061000.0
2014-11-14,1040400.0
2014-11-17,641400.0
2014-11-18,893200.0
2014-11-19,913300.0
2014-11-20,590000.0
2014-11-21,1051600.0
2014-11-24,786700.0
2014-11-25,1046200.0
2014-11-26,787200.0
2014-11-28,1678100.0
2014-12-01,3253800.0
2014-12-02,2826600.0
2014-12-03,2633200.0
2014-12-04,1603300.0
2014-12-05,1328300.0
2014-12-08,2827000.0
2014-12-09,1687800.0
2014-12-10,2089400.0
2014-12-11,1689400.0
2014-12-12,1637400.0
2014-12-15,2096300.0
2014-12-16,1650600.0
2014-12-17,2495000.0
2014-12-18,2203800.0
2014-12-19,1976800.0
2014-12-22,1344000.0
2014-12-23,1278500.0
2014-12-24,417200.0
2014-12-26,661000.0
2014-12-29,990900.0
2014-12-30,1158200.0
2014-12-31,1036500.0
2015-01-02,1191200.0
2015-01-05,2073800.0
2015-01-06,3396100.0
2015-01-07,2315500.0
2015-01-08,1935500.0
2015-01-09,1784900.0
2015-01-12,2157200.0
2015-01-13,2083000.0
2015-01-14,1721300.0
2015-01-15,1460000.0
2015-01-16,1754300.0
2015-01-20,1938000.0
2015-01-21,1716400.0
2015-01-22,2078700.0
2015-01-23,1749000.0
2015-01-26,1884600.0
2015-01-27,1462700.0
2015-01-28,1730500.0
2015-01-29,2048100.0
2015-01-30,2634500.0
2015-02-02,2059000.0
2015-02-03,1566400.0
2015-02-04,1384100.0
2015-02-05,1281700.0
2015-02-06,1052900.0
2015-02-09,1358500.0
2015-02-10,1305800.0
2015-02-11,1834700.0
2015-02-12,1585000.0
2015-02-13,1150200.0
2015-02-17,1029600.0
2015-02-18,1246900.0
2015-02-19,1323500.0
2015-02-20,2188100.0
2015-02-23,1481400.0
2015-02-24,2182500.0
2015-02-25,2135500.0
2015-02-26,1820600.0
2015-02-27,1612700.0
2015-03-02,1369800.0
2015-03-03,1179100.0
2015-03-04,1681300.0
2015-03-05,1029600.0
2015-03-06,1360300.0
2015-03-09,1117400.0
2015-03-10,1665200.0
2015-03-11,1166700.0
2015-03-12,1030500.0
2015-03-13,1073600.0
2015-03-16,1220700.0
2015-03-17,1155600.0
2015-03-18,1338800.0
2015-03-19,968300.0
2015-03-20,1572500.0
2015-03-23,1290200.0
2015-03-24,1529000.0
2015-03-25,1893700.0
2015-03-26,1028500.0
2015-03-27,1076700.0
2015-03-30,1188900.0
2015-03-31,929500.0
2015-04-01,1279100.0
2015-04-02,900800.0
2015-04-06,1085700.0
2015-04-07,516700.0
2015-04-08,807200.0
2015-04-09,901700.0
2015-04-10,947200.0
2015-04-13,897800.0
2015-04-14,1016000.0
2015-04-15,849400.0
2015-04-16,809700.0
2015-04-17,1189200.0
2015-04-20,857500.0
2015-04-21,981800.0
2015-04-22,1109400.0
2015-04-23,505200.0
2015-04-24,699600.0
2015-04-27,1533200.0
2015-04-28,3208600.0
2015-04-29,2125400.0
2015-04-30,1766800.0
2015-05-01,1500300.0
2015-05-04,1085700.0
2015-05-05,1342400.0
2015-05-06,1596500.0
2015-05-07,954600.0
2015-05-08,932800.0
2015-05-11,1191300.0
2015-05-12,976500.0
2015-05-13,1020100.0
2015-05-14,855000.0
2015-05-15,870700.0
2015-05-18,756800.0
2015-05-19,1134200.0
2015-05-20,800600.0
2015-05-21,854200.0
2015-05-22,998200.0
2015-05-26,862200.0
2015-05-27,1115200.0
2015-05-28,1350400.0
2015-05-29,2303500.0
2015-06-01,1149900.0
2015-06-02,949400.0
2015-06-03,899000.0
2015-06-04,860700.0
2015-06-05,789300.0
2015-06-08,660400.0
2015-06-09,959200.0
2015-06-10,810800.0
2015-06-11,780500.0
2015-06-12,687500.0
2015-06-15,1023600.0
2015-06-16,965800.0
2015-06-17,1024800.0
2015-06-18,1263900.0
2015-06-19,2385300.0
2015-06-22,997300.0
2015-06-23,655300.0
2015-06-24,683200.0
2015-06-25,710500.0
2015-06-26,771600.0
2015-06-29,1197600.0
2015-06-30,1608500.0
2015-07-01,886300.0
2015-07-02,816600.0
2015-07-06,901600.0
2015-07-07,945300.0
2015-07-08,1190200.0
2015-07-09,751200.0
2015-07-10,543100.0
2015-07-13,494200.0
2015-07-14,856500.0
2015-07-15,1110400.0
2015-07-16,825100.0
2015-07-17,1532300.0
2015-07-20,1178800.0
2015-07-21,941600.0
2015-07-22,924200.0
2015-07-23,879000.0
2015-07-24,999200.0
2015-07-27,1841900.0
2015-07-28,2405000.0
2015-07-29,1281400.0
2015-07-30,893000.0
2015-07-31,923000.0
2015-08-03,1022500.0
2015-08-04,685000.0
2015-08-05,843100.0
2015-08-06,743600.0
2015-08-07,889100.0
2015-08-10,774300.0
2015-08-11,1129800.0
2015-08-12,1180700.0
2015-08-13,626500.0
2015-08-14,697200.0
2015-08-17,817500.0
2015-08-18,577700.0
2015-08-19,633400.0
2015-08-20,1211900.0
2015-08-21,1448900.0
2015-08-24,2321900.0
2015-08-25,2222800.0
2015-08-26,1952700.0
2015-08-27,1824100.0
2015-08-28,988000.0
2015-08-31,1033000.0
2015-09-01,2168300.0
2015-09-02,2889800.0
2015-09-03,1101700.0
2015-09-04,1429500.0
2015-09-08,1386100.0
2015-09-09,2552200.0
2015-09-10,1620800.0
2015-09-11,1095800.0
2015-09-14,1231300.0
2015-09-15,1489600.0
2015-09-16,1600900.0
2015-09-17,1597600.0
2015-09-18,1898400.0
2015-09-21,881600.0
2015-09-22,984800.0
2015-09-23,1073900.0
2015-09-24,1417800.0
2015-09-25,1417600.0
2015-09-28,1454600.0
2015-09-29,1674300.0
2015-09-30,1696100.0
2015-10-01,1800900.0
2015-10-02,1507500.0
2015-10-05,1526500.0
2015-10-06,1964800.0
2015-10-07,1764400.0
2015-10-08,1650500.0
2015-10-09,2142600.0
2015-10-12,991900.0
2015-10-13,1645200.0
2015-10-14,1109300.0
2015-10-15,902700.0
2015-10-16,1077800.0
2015-10-19,2008100.0
2015-10-20,1113000.0
2015-10-21,1260600.0
2015-10-22,2349600.0
2015-10-23,1407400.0
2015-10-26,1182500.0
2015-10-27,998500.0
2015-10-28,1060200.0
2015-10-29,945600.0
2015-10-30,1920200.0
2015-11-02,3627900.0
2015-11-03,1984900.0
2015-11-04,2174600.0
2015-11-05,1293000.0
2015-11-06,1537900.0
2015-11-09,864300.0
2015-11-10,1131300.0
2015-11-11,729900.0
2015-11-12,817300.0
2015-11-13,968900.0
2015-11-16,1047400.0
2015-11-17,1053500.0
2015-11-18,1000000.0
2015-11-19,741300.0
2015-11-20,984400.0
2015-11-23,1661700.0
2015-11-24,979000.0
2015-11-25,1087100.0
2015-11-27,389900.0
2015-11-30,2955100.0
2015-12-01,931000.0
2015-12-02,858100.0
2015-12-03,1223300.0
2015-12-04,1417200.0
2015-12-07,910000.0
2015-12-08,1042300.0
2015-12-09,1177900.0
2015-12-10,938800.0
2015-12-11,1378700.0
2015-12-14,1361500.0
2015-12-15,1224700.0
2015-12-16,1289700.0
2015-12-17,1056900.0
2015-12-18,1754900.0
2015-12-21,913400.0
2015-12-22,719100.0
2015-12-23,818300.0
2015-12-24,331100.0
2015-12-28,480900.0
2015-12-29,669500.0
2015-12-30,525300.0
2015-12-31,965400.0
2016-01-04,1769700.0
2016-01-05,1222800.0
2016-01-06,3837000.0
2016-01-07,1963100.0
2016-01-08,1297300.0
2016-01-11,1498400.0
2016-01-12,1349100.0
2016-01-13,1399600.0
2016-01-14,1485000.0
2016-01-15,2042300.0
2016-01-19,1426800.0
2016-01-20,1738000.0
2016-01-21,1627900.0
2016-01-22,1555500.0
2016-01-25,1206000.0
2016-01-26,1148000.0
2016-01-27,1146500.0
2016-01-28,1030200.0
2016-01-29,2133100.0
2016-02-01,1109500.0
2016-02-02,1330400.0
2016-02-03,1546100.0
2016-02-04,1382200.0
2016-02-05,1353100.0
2016-02-08,1654500.0
2016-02-09,1792600.0
2016-02-10,1239400.0
2016-02-11,1449000.0
2016-02-12,1201600.0
2016-02-16,1243500.0
2016-02-17,1353200.0
2016-02-18,1000300.0
2016-02-19,2189700.0
2016-02-22,2274700.0
2016-02-23,6287600.0
2016-02-24,2945800.0
2016-02-25,1250900.0
2016-02-26,1816400.0
2016-02-29,2055100.0
2016-03-01,1789700.0
2016-03-02,1385800.0
2016-03-03,1164400.0
2016-03-04,1235000.0
2016-03-07,1148300.0
2016-03-08,1362300.0
2016-03-09,2218900.0
2016-03-10,1639000.0
2016-03-11,1000600.0
2016-03-14,2158800.0
2016-03-15,1359900.0
2016-03-16,1169000.0
2016-03-17,1762100.0
2016-03-18,2388400.0
2016-03-21,1343600.0
2016-03-22,2044300.0
2016-03-23,898300.0
2016-03-24,1065700.0
2016-03-28,1109600.0
2016-03-29,879600.0
2016-03-30,982100.0
2016-03-31,1289100.0
2016-04-01,1355700.0
2016-04-04,1279100.0
2016-04-05,656900.0
2016-04-06,940200.0
2016-04-07,1017600.0
2016-04-08,820100.0
2016-04-11,698200.0
2016-04-12,885300.0
2016-04-13,1509700.0
2016-04-14,1343800.0
2016-04-15,1551600.0
2016-04-18,1063200.0
2016-04-19,767900.0
2016-04-20,1081500.0
2016-04-21,819400.0
2016-04-22,1052200.0
2016-04-25,1071500.0
2016-04-26,849400.0
2016-04-27,863600.0
2016-04-28,1796300.0
2016-04-29,1326200.0
2016-05-02,2031500.0
2016-05-03,2659400.0
2016-05-04,2036900.0
2016-05-05,1241000.0
2016-05-06,1427000.0
2016-05-09,1085900.0
2016-05-10,862200.0
2016-05-11,1067300.0
2016-05-12,944300.0
2016-05-13,1091400.0
2016-05-16,984800.0
2016-05-17,1091400.0
2016-05-18,1086900.0
2016-05-19,943500.0
2016-05-20,1736100.0
2016-05-23,678900.0
2016-05-24,990400.0
2016-05-25,1119900.0
2016-05-26,846000.0
2016-05-27,882900.0
2016-05-31,1486600.0
2016-06-01,829800.0
2016-06-02,763400.0
2016-06-03,1091200.0
2016-06-06,1131500.0
2016-06-07,950600.0
2016-06-08,1109200.0
2016-06-09,840500.0
2016-06-10,1618000.0
2016-06-13,1011800.0
2016-06-14,1117400.0
2016-06-15,1089800.0
2016-06-16,1120000.0
2016-06-17,1359500.0
2016-06-20,925100.0
2016-06-21,608300.0
2016-06-22,705900.0
2016-06-23,807300.0
2016-06-24,1405200.0
2016-06-27,1563300.0
2016-06-28,1232500.0
2016-06-29,1045900.0
2016-06-30,1706200.0
2016-07-01,894700.0
2016-07-05,1063400.0
2016-07-06,888100.0
2016-07-07,899800.0
2016-07-08,1384900.0
2016-07-11,731400.0
2016-07-12,977200.0
2016-07-13,786600.0
2016-07-14,720900.0
2016-07-15,779300.0
2016-07-18,696000.0
2016-07-19,680900.0
2016-07-20,840500.0
2016-07-21,1053800.0
2016-07-22,573000.0
2016-07-25,532500.0
2016-07-26,640300.0
2016-07-27,796800.0
2016-07-28,807300.0
2016-07-29,982700.0
2016-08-01,1342100.0
2016-08-02,2023300.0
2016-08-03,1575100.0
2016-08-04,1015800.0
2016-08-05,822800.0
2016-08-08,571300.0
2016-08-09,606400.0
2016-08-10,577100.0
2016-08-11,481900.0
2016-08-12,631600.0
2016-08-15,720900.0
2016-08-16,790700.0
2016-08-17,608400.0
2016-08-18,550200.0
2016-08-19,803200.0
2016-08-22,670400.0
2016-08-23,563600.0
2016-08-24,636100.0
2016-08-25,828000.0
2016-08-26,909900.0
2016-08-29,658800.0
2016-08-30,787200.0
2016-08-31,786300.0
2016-09-01,864800.0
2016-09-02,577500.0
2016-09-06,740700.0
2016-09-07,698800.0
2016-09-08,546300.0
2016-09-09,1270800.0
2016-09-12,923800.0
2016-09-13,1061200.0
2016-09-14,996900.0
2016-09-15,649200.0
2016-09-16,1057300.0
2016-09-19,599700.0
2016-09-20,1130600.0
2016-09-21,749500.0
2016-09-22,596800.0
2016-09-23,1107300.0
2016-09-26,806000.0
2016-09-27,866400.0
2016-09-28,888500.0
2016-09-29,777900.0
2016-09-30,956800.0
2016-10-03,735200.0
2016-10-04,932800.0
2016-10-05,672200.0
2016-10-06,607100.0
2016-10-07,538200.0
2016-10-10,493800.0
2016-10-11,864300.0
2016-10-12,705100.0
2016-10-13,660200.0
2016-10-14,903700.0
2016-10-17,656400.0
2016-10-18,634100.0
2016-10-19,778600.0
2016-10-20,588700.0
2016-10-21,741200.0
2016-10-24,676900.0
2016-10-25,621100.0
2016-10-26,755300.0
2016-10-27,891800.0
2016-10-28,860100.0
2016-10-31,1523400.0
2016-11-01,1673000.0
2016-11-02,919300.0
2016-11-03,943000.0
2016-11-04,1012400.0
2016-11-07,840900.0
2016-11-08,583300.0
2016-11-09,1346100.0
2016-11-10,1272900.0
2016-11-11,1062400.0
2016-11-14,1330000.0
2016-11-15,911900.0
2016-11-16,619000.0
2016-11-17,759500.0
2016-11-18,710300.0
2016-11-21,530300.0
2016-11-22,990200.0
2016-11-23,754300.0
2016-11-25,359300.0
2016-11-28,1070900.0
2016-11-29,725800.0
2016-11-30,1276500.0
2016-12-01,1925500.0
2016-12-02,1166000.0
2016-12-05,1008400.0
2016-12-06,1136900.0
2016-12-07,1134300.0
2016-12-08,922600.0
2016-12-09,1121900.0
2016-12-12,833900.0
2016-12-13,1521400.0
2016-12-14,876600.0
2016-12-15,1199900.0
2016-12-16,2066000.0
2016-12-19,707700.0
2016-12-20,848000.0
2016-12-21,1105200.0
2016-12-22,942300.0
2016-12-23,815900.0
2016-12-27,457700.0
2016-12-28,574800.0
2016-12-29,450500.0
2016-12-30,715200.0
2017-01-03,1080600.0
2017-01-04,720000.0
2017-01-05,731500.0
2017-01-06,864600.0
2017-01-09,914200.0
2017-01-10,784900.0
2017-01-11,771200.0
2017-01-12,897600.0
2017-01-13,596200.0
2017-01-17,754800.0
2017-01-18,1031600.0
2017-01-19,711400.0
2017-01-20,1355800.0
2017-01-23,927900.0
2017-01-24,1255900.0
2017-01-25,1127500.0
2017-01-26,910100.0
2017-01-27,671800.0
2017-01-30,975800.0
2017-01-31,1094100.0
2017-02-01,795600.0
2017-02-02,756200.0
2017-02-03,937900.0
2017-02-06,813100.0
2017-02-07,708800.0
2017-02-08,604300.0
2017-02-09,573600.0
2017-02-10,642300.0
2017-02-13,732800.0
2017-02-14,861600.0
2017-02-15,1045700.0
2017-02-16,829600.0
2017-02-17,1249100.0
2017-02-21,2200000.0
2017-02-22,1290700.0
2017-02-23,1005200.0
2017-02-24,1758000.0
2017-02-27,1056800.0
2017-02-28,1328000.0
2017-03-01,1051300.0
2017-03-02,763700.0
2017-03-03,909300.0
2017-03-06,729000.0
2017-03-07,842900.0
2017-03-08,1081800.0
2017-03-09,1338900.0
2017-03-10,1125300.0
2017-03-13,925600.0
2017-03-14,931100.0
2017-03-15,929600.0
2017-03-16,928300.0
2017-03-17,1732800.0
2017-03-20,766300.0
2017-03-21,913500.0
2017-03-22,732400.0
2017-03-23,996700.0
2017-03-24,1007500.0
2017-03-27,791400.0
2017-03-28,1083000.0
2017-03-29,670400.0
2017-03-30,575700.0
2017-03-31,1167300.0
2017-04-03,1514500.0
2017-04-04,1140000.0
2017-04-05,1102400.0
2017-04-06,795600.0
2017-04-07,841100.0
2017-04-10,750600.0
2017-04-11,617600.0
2017-04-12,854800.0
2017-04-13,598000.0
2017-04-17,472500.0
2017-04-18,672800.0
2017-04-19,885300.0
2017-04-20,676000.0
2017-04-21,656600.0
2017-04-24,1243400.0
2017-04-25,773900.0
2017-04-26,1106400.0
2017-04-27,933100.0
2017-04-28,1384800.0
2017-05-01,1363600.0
2017-05-02,2895600.0
2017-05-03,1213500.0
2017-05-04,999200.0
2017-05-05,803300.0
2017-05-08,802500.0
2017-05-09,831900.0
2017-05-10,968200.0
2017-05-11,849500.0
2017-05-12,932400.0
2017-05-15,847500.0
2017-05-16,843100.0
2017-05-17,926900.0
2017-05-18,1079500.0
2017-05-19,2893200.0
2017-05-22,1122300.0
2017-05-23,730000.0
2017-05-24,872300.0
2017-05-25,803200.0
2017-05-26,870100.0
2017-05-30,1037300.0
2017-05-31,946000.0
2017-06-01,982400.0
2017-06-02,818800.0
2017-06-05,836500.0
2017-06-06,745700.0
2017-06-07,727400.0
2017-06-08,882800.0
2017-06-09,1091000.0
2017-06-12,775600.0
2017-06-13,774800.0
2017-06-14,650600.0
2017-06-15,980800.0
2017-06-16,1609100.0
2017-06-19,670400.0
2017-06-20,605700.0
2017-06-21,1084300.0
2017-06-22,780300.0
2017-06-23,1038800.0
2017-06-26,948700.0
2017-06-27,869000.0
2017-06-28,620400.0
2017-06-29,826300.0
2017-06-30,995800.0
2017-07-03,715600.0
2017-07-05,970500.0
2017-07-06,768500.0
2017-07-07,886700.0
2017-07-10,767800.0
2017-07-11,607100.0
2017-07-12,819500.0
2017-07-13,576800.0
2017-07-14,542000.0
2017-07-17,1017700.0
2017-07-18,630300.0
2017-07-19,812200.0
2017-07-20,812700.0
2017-07-21,611500.0
2017-07-24,710700.0
2017-07-25,584200.0
2017-07-26,595400.0
2017-07-27,829600.0
2017-07-28,847800.0
2017-07-31,1392900.0
2017-08-01,1603400.0
2017-08-02,1046600.0
2017-08-03,899100.0
2017-08-04,628200.0
2017-08-07,892800.0
2017-08-08,636800.0
2017-08-09,690600.0
2017-08-10,770300.0
2017-08-11,618700.0
2017-08-14,674800.0
2017-08-15,824000.0
2017-08-16,678900.0
2017-08-17,727400.0
2017-08-18,720800.0
2017-08-21,559800.0
2017-08-22,506200.0
2017-08-23,471000.0
2017-08-24,701900.0
2017-08-25,470400.0
2017-08-28,745000.0
2017-08-29,573500.0
2017-08-30,605400.0
2017-08-31,1254900.0
2017-09-01,726100.0
2017-09-05,856900.0
2017-09-06,1968200.0
2017-09-07,999000.0
2017-09-08,716100.0
2017-09-11,1716400.0
2017-09-12,1154700.0
2017-09-13,747200.0
2017-09-14,1101700.0
2017-09-15,1208200.0
2017-09-18,886600.0
2017-09-19,652600.0
2017-09-20,833600.0
2017-09-21,1095900.0
2017-09-22,761900.0
2017-09-25,861800.0
2017-09-26,563000.0
2017-09-27,1054200.0
2017-09-28,586000.0
2017-09-29,858200.0
2017-10-02,1175000.0
2017-10-03,849600.0
2017-10-04,835600.0
2017-10-05,772200.0
2017-10-06,769100.0
2017-10-09,619200.0
2017-10-10,776500.0
2017-10-11,677000.0
2017-10-12,679900.0
2017-10-13,888500.0
2017-10-16,949700.0
