Date,Volume
2018-01-09,763300.0
2018-01-10,422900.0
2018-01-11,449300.0
2018-01-12,565500.0
2018-01-16,570300.0
2018-01-17,620700.0
2018-01-18,598300.0
2018-01-19,522200.0
2018-01-22,880600.0
2018-01-23,657000.0
2018-01-24,604500.0
2018-01-25,449500.0
2018-01-26,1033000.0
2018-01-29,812300.0
2018-01-30,1633300.0
2018-01-31,1198100.0
2018-02-01,1022300.0
2018-02-02,788600.0
2018-02-05,1237900.0
2018-02-06,1217700.0
2018-02-07,1165600.0
2018-02-08,1432400.0
2018-02-09,1290100.0
2018-02-12,828700.0
2018-02-13,928600.0
2018-02-14,651300.0
2018-02-15,706500.0
2018-02-16,633900.0
2018-02-20,582300.0
2018-02-21,901400.0
2018-02-22,534400.0
2018-02-23,422700.0
2018-02-26,494400.0
2018-02-27,571200.0
2018-02-28,794100.0
2018-03-01,1140600.0
2018-03-02,629400.0
2018-03-05,748700.0
2018-03-06,527600.0
2018-03-07,765400.0
2018-03-08,569900.0
2018-03-09,483400.0
2018-03-12,876000.0
2018-03-13,724500.0
2018-03-14,650300.0
2018-03-15,609400.0
2018-03-16,2300100.0
2018-03-19,955600.0
2018-03-20,775000.0
2018-03-21,610200.0
2018-03-22,750300.0
2018-03-23,892900.0
2018-03-26,1035700.0
2018-03-27,1218300.0
2018-03-28,1299600.0
2018-03-29,1367600.0
2018-04-02,1018100.0
2018-04-03,903800.0
2018-04-04,650300.0
2018-04-05,793800.0
2018-04-06,584300.0
2018-04-09,757800.0
2018-04-10,870100.0
2018-04-11,665100.0
2018-04-12,569700.0
2018-04-13,425700.0
2018-04-16,590600.0
2018-04-17,449600.0
2018-04-18,495600.0
2018-04-19,468100.0
2018-04-20,480900.0
2018-04-23,357200.0
2018-04-24,765300.0
2018-04-25,1082400.0
2018-04-26,1272800.0
2018-04-27,659900.0
2018-04-30,750000.0
2018-05-01,1228200.0
2018-05-02,1298300.0
2018-05-03,1109000.0
2018-05-04,825500.0
2018-05-07,878200.0
2018-05-08,1612500.0
2018-05-09,726600.0
2018-05-10,500900.0
2018-05-11,465600.0
2018-05-14,500000.0
2018-05-15,526200.0
2018-05-16,616800.0
2018-05-17,942700.0
2018-05-18,674400.0
2018-05-21,558800.0
2018-05-22,614200.0
2018-05-23,622300.0
2018-05-24,618800.0
2018-05-25,394400.0
2018-05-29,655700.0
2018-05-30,616000.0
2018-05-31,759100.0
2018-06-01,502400.0
2018-06-04,419500.0
2018-06-05,1039800.0
2018-06-06,852000.0
2018-06-07,434100.0
2018-06-08,457700.0
2018-06-11,907100.0
2018-06-12,455200.0
2018-06-13,682600.0
2018-06-14,523000.0
2018-06-15,1513800.0
2018-06-18,742800.0
2018-06-19,802900.0
2018-06-20,562400.0
2018-06-21,802100.0
2018-06-22,1387400.0
2018-06-25,542300.0
2018-06-26,598700.0
2018-06-27,686400.0
2018-06-28,431700.0
2018-06-29,718400.0
2018-07-02,506300.0
2018-07-03,378500.0
2018-07-05,932800.0
2018-07-06,506700.0
2018-07-09,934800.0
2018-07-10,638800.0
2018-07-11,455200.0
2018-07-12,614200.0
2018-07-13,649600.0
2018-07-16,573100.0
2018-07-17,751600.0
2018-07-18,604300.0
2018-07-19,580400.0
2018-07-20,430700.0
2018-07-23,423700.0
2018-07-24,630200.0
2018-07-25,513000.0
2018-07-26,814600.0
2018-07-27,524800.0
2018-07-30,784900.0
2018-07-31,1368000.0
2018-08-01,1505600.0
2018-08-02,917700.0
2018-08-03,690500.0
2018-08-06,537800.0
2018-08-07,431000.0
2018-08-08,708200.0
2018-08-09,439600.0
2018-08-10,543000.0
2018-08-13,1025000.0
2018-08-14,507100.0
2018-08-15,708900.0
2018-08-16,560500.0
2018-08-17,1260400.0
2018-08-20,502400.0
2018-08-21,708300.0
2018-08-22,847200.0
2018-08-23,671500.0
2018-08-24,273500.0
2018-08-27,516500.0
2018-08-28,443100.0
2018-08-29,338600.0
2018-08-30,597500.0
2018-08-31,589100.0
2018-09-04,537200.0
2018-09-05,621400.0
2018-09-06,1004200.0
2018-09-07,1033400.0
2018-09-10,682400.0
2018-09-11,362000.0
2018-09-12,476600.0
2018-09-13,425700.0
2018-09-14,445700.0
2018-09-17,618300.0
2018-09-18,452600.0
2018-09-19,430800.0
2018-09-20,1067600.0
2018-09-21,963200.0
2018-09-24,478800.0
2018-09-25,512000.0
2018-09-26,467500.0
2018-09-27,704100.0
2018-09-28,674100.0
2018-10-01,326100.0
2018-10-02,505100.0
2018-10-03,604000.0
2018-10-04,434600.0
2018-10-05,371100.0
2018-10-08,450100.0
2018-10-09,438700.0
2018-10-10,707200.0
2018-10-11,847600.0
2018-10-12,901000.0
2018-10-15,4727500.0
2018-10-16,2450800.0
2018-10-17,1759400.0
2018-10-18,1140600.0
2018-10-19,1143500.0
2018-10-22,1297100.0
2018-10-23,1396600.0
2018-10-24,1222200.0
2018-10-25,1167500.0
2018-10-26,1338600.0
2018-10-29,1918100.0
2018-10-30,1855400.0
2018-10-31,1486300.0
2018-11-01,1355200.0
2018-11-02,1578600.0
2018-11-05,1979500.0
2018-11-06,1140500.0
2018-11-07,1282200.0
2018-11-08,684600.0
2018-11-09,638400.0
2018-11-12,723700.0
2018-11-13,1269600.0
2018-11-14,975100.0
2018-11-15,1130900.0
2018-11-16,790600.0
2018-11-19,1441200.0
2018-11-20,955100.0
2018-11-21,899800.0
2018-11-23,334900.0
2018-11-26,914400.0
2018-11-27,1538600.0
2018-11-28,1107900.0
2018-11-29,905000.0
2018-11-30,2183100.0
2018-12-03,1195800.0
2018-12-04,1381000.0
2018-12-06,1353200.0
2018-12-07,1179600.0
2018-12-10,1637300.0
2018-12-11,1897500.0
2018-12-12,1414400.0
2018-12-13,1274500.0
2018-12-14,1306500.0
2018-12-17,2473500.0
2018-12-18,1298400.0
2018-12-19,1053000.0
2018-12-20,1305700.0
2018-12-21,2142000.0
2018-12-24,1026400.0
2018-12-26,900100.0
2018-12-27,1014900.0
2018-12-28,827300.0
2018-12-31,696200.0
2019-01-02,923800.0
2019-01-03,740600.0
2019-01-04,1041300.0
2019-01-07,1354100.0
2019-01-08,1225300.0
2019-01-09,563500.0
2019-01-10,751600.0
2019-01-11,1199500.0
2019-01-14,984600.0
2019-01-15,1284000.0
2019-01-16,833800.0
2019-01-17,813700.0
2019-01-18,1503500.0
2019-01-22,831300.0
2019-01-23,1362600.0
2019-01-24,907100.0
2019-01-25,946400.0
2019-01-28,1072300.0
2019-01-29,4115000.0
2019-01-30,2464900.0
2019-01-31,1462500.0
2019-02-01,901600.0
2019-02-04,867800.0
2019-02-05,1059300.0
2019-02-06,875600.0
2019-02-07,727000.0
2019-02-08,1489500.0
2019-02-11,1152400.0
2019-02-12,725500.0
2019-02-13,1055700.0
2019-02-14,714200.0
2019-02-15,938000.0
2019-02-19,1066500.0
2019-02-20,594900.0
2019-02-21,546100.0
2019-02-22,471200.0
2019-02-25,1024300.0
2019-02-26,716400.0
2019-02-27,713700.0
2019-02-28,1001300.0
2019-03-01,915200.0
2019-03-04,774300.0
2019-03-05,757000.0
2019-03-06,636600.0
2019-03-07,850100.0
2019-03-08,902300.0
2019-03-11,1158700.0
2019-03-12,987600.0
2019-03-13,829100.0
2019-03-14,958000.0
2019-03-15,1379500.0
2019-03-18,680200.0
2019-03-19,838100.0
2019-03-20,683700.0
2019-03-21,680100.0
2019-03-22,649300.0
2019-03-25,415500.0
2019-03-26,493500.0
2019-03-27,549500.0
2019-03-28,656900.0
2019-03-29,966000.0
2019-04-01,720100.0
2019-04-02,494100.0
2019-04-03,683100.0
2019-04-04,794700.0
2019-04-05,832500.0
2019-04-08,602100.0
2019-04-09,733500.0
2019-04-10,844900.0
2019-04-11,625000.0
2019-04-12,481700.0
2019-04-15,612800.0
2019-04-16,478500.0
2019-04-17,556100.0
2019-04-18,485900.0
2019-04-22,610900.0
2019-04-23,848500.0
2019-04-24,632900.0
2019-04-25,476400.0
2019-04-26,495900.0
2019-04-29,689100.0
2019-04-30,1256200.0
2019-05-01,2548400.0
2019-05-02,1502100.0
2019-05-03,1401700.0
2019-05-06,895100.0
2019-05-07,1171400.0
2019-05-08,1050300.0
2019-05-09,1232000.0
2019-05-10,1137700.0
2019-05-13,1213200.0
2019-05-14,907300.0
2019-05-15,1461700.0
2019-05-16,853700.0
2019-05-17,909600.0
2019-05-20,1017500.0
2019-05-21,1181400.0
2019-05-22,827600.0
2019-05-23,1335300.0
2019-05-24,928800.0
2019-05-28,990600.0
2019-05-29,1349400.0
2019-05-30,790700.0
2019-05-31,933300.0
2019-06-03,1039800.0
2019-06-04,1220700.0
2019-06-05,1184600.0
2019-06-06,1308000.0
2019-06-07,900600.0
2019-06-10,1375300.0
2019-06-11,1501400.0
2019-06-12,1217200.0
2019-06-13,710200.0
2019-06-14,896200.0
2019-06-17,760100.0
2019-06-18,1027300.0
2019-06-19,793700.0
2019-06-20,1057900.0
2019-06-21,1908300.0
2019-06-24,868000.0
2019-06-25,927500.0
2019-06-26,1306700.0
2019-06-27,1080100.0
2019-06-28,4782100.0
2019-07-01,6708000.0
2019-07-02,3959700.0
2019-07-03,1846900.0
2019-07-05,1072900.0
2019-07-08,1280300.0
2019-07-09,2445200.0
2019-07-10,1611400.0
2019-07-11,1573700.0
2019-07-12,1169000.0
2019-07-15,1441000.0
2019-07-16,984200.0
2019-07-17,1298000.0
2019-07-18,1223400.0
2019-07-19,1125900.0
2019-07-22,1004600.0
2019-07-23,1561900.0
2019-07-24,827900.0
2019-07-25,1403200.0
2019-07-26,1136700.0
2019-07-29,1542700.0
2019-07-30,1132200.0
2019-07-31,2582200.0
2019-08-01,1834200.0
2019-08-02,1228900.0
2019-08-05,2164100.0
2019-08-06,1661000.0
2019-08-07,2305300.0
2019-08-08,2213600.0
2019-08-09,1254100.0
2019-08-12,1082800.0
2019-08-13,1161700.0
2019-08-14,1225900.0
2019-08-15,1744300.0
2019-08-16,1394100.0
2019-08-19,899300.0
2019-08-20,907900.0
2019-08-21,1254900.0
2019-08-22,934000.0
2019-08-23,1295600.0
2019-08-26,1199700.0
2019-08-27,1253700.0
2019-08-28,926100.0
2019-08-29,1038500.0
2019-08-30,1216500.0
2019-09-03,1437700.0
2019-09-04,1821200.0
2019-09-05,1449300.0
2019-09-06,1370300.0
2019-09-09,1300500.0
2019-09-10,2041400.0
2019-09-11,1334000.0
2019-09-12,1347600.0
2019-09-13,1238100.0
2019-09-16,2051200.0
2019-09-17,1319000.0
2019-09-18,1809600.0
2019-09-19,1750800.0
2019-09-20,3335000.0
2019-09-23,1834900.0
2019-09-24,2433400.0
2019-09-25,1157600.0
2019-09-26,1113100.0
2019-09-27,1232900.0
2019-09-30,894200.0
2019-10-01,1066800.0
2019-10-02,1373200.0
2019-10-03,1293700.0
2019-10-04,859000.0
2019-10-07,678300.0
2019-10-08,1733500.0
2019-10-09,1188700.0
2019-10-10,1354900.0
2019-10-11,1288300.0
2019-10-14,691500.0
2019-10-15,866600.0
2019-10-16,1197800.0
2019-10-17,1196200.0
2019-10-18,2050500.0
2019-10-21,1124000.0
2019-10-22,1430100.0
2019-10-23,1081500.0
2019-10-24,1292800.0
2019-10-25,1032100.0
2019-10-28,1032100.0
2019-10-29,1795200.0
2019-10-30,1672800.0
2019-10-31,1961500.0
2019-11-01,2306500.0
2019-11-04,2317800.0
2019-11-05,2632700.0
2019-11-06,1645900.0
2019-11-07,1472300.0
2019-11-08,1374000.0
2019-11-11,1449600.0
2019-11-12,1951400.0
2019-11-13,1190300.0
2019-11-14,858500.0
2019-11-15,1093000.0
2019-11-18,1172100.0
2019-11-19,1189100.0
2019-11-20,1112400.0
2019-11-21,1745500.0
2019-11-22,900500.0
2019-11-25,1709900.0
2019-11-26,1812000.0
2019-11-27,802000.0
2019-11-29,485900.0
2019-12-02,1364200.0
2019-12-03,1309300.0
2019-12-04,1062500.0
2019-12-05,909900.0
2019-12-06,1310800.0
2019-12-09,1239600.0
2019-12-10,1626500.0
2019-12-11,1085400.0
2019-12-12,1102100.0
2019-12-13,1515900.0
2019-12-16,1322700.0
2019-12-17,1240100.0
2019-12-18,1306700.0
2019-12-19,1288700.0
2019-12-20,2304900.0
2019-12-23,1129400.0
2019-12-24,330600.0
2019-12-26,637700.0
2019-12-27,881500.0
2019-12-30,838100.0
2019-12-31,1010900.0
2020-01-02,1214700.0
2020-01-03,2182200.0
2020-01-06,1968100.0
2020-01-07,1538100.0
2020-01-08,1683300.0
2020-01-09,980000.0
2020-01-10,1186500.0
2020-01-13,1306900.0
2020-01-14,1265400.0
2020-01-15,882700.0
2020-01-16,876600.0
2020-01-17,1934500.0
2020-01-21,1527200.0
2020-01-22,1411400.0
2020-01-23,1211600.0
2020-01-24,1154200.0
2020-01-27,1231700.0
2020-01-28,1334800.0
2020-01-29,925000.0
2020-01-30,1038000.0
2020-01-31,1390100.0
2020-02-03,1244700.0
2020-02-04,1802600.0
2020-02-05,1316400.0
2020-02-06,1458500.0
2020-02-07,1229800.0
2020-02-10,1053400.0
2020-02-11,1283700.0
2020-02-12,1433500.0
2020-02-13,1187900.0
2020-02-14,1177100.0
2020-02-18,912300.0
2020-02-19,1450300.0
2020-02-20,957700.0
2020-02-21,1198700.0
2020-02-24,1185500.0
2020-02-25,1907300.0
2020-02-26,2240700.0
2020-02-27,2314500.0
2020-02-28,2997800.0
2020-03-02,2246600.0
2020-03-03,1772600.0
2020-03-04,1677300.0
2020-03-05,1761000.0
2020-03-06,1615100.0
2020-03-09,1918500.0
2020-03-10,1826200.0
2020-03-11,2323600.0
2020-03-12,3092700.0
2020-03-13,2287300.0
2020-03-16,1992100.0
2020-03-17,2130400.0
2020-03-18,2801800.0
2020-03-19,2507600.0
2020-03-20,2684600.0
2020-03-23,2303300.0
2020-03-24,1814200.0
2020-03-25,1775700.0
2020-03-26,2310900.0
2020-03-27,2163100.0
2020-03-30,1925000.0
2020-03-31,2767400.0
2020-04-01,1498700.0
2020-04-02,1898500.0
2020-04-03,1396000.0
2020-04-06,1918700.0
2020-04-07,2523200.0
2020-04-08,1285800.0
2020-04-09,1873500.0
2020-04-13,815600.0
2020-04-14,1230000.0
2020-04-15,1312500.0
2020-04-16,1550500.0
2020-04-17,1639300.0
2020-04-20,1130300.0
2020-04-21,1231400.0
2020-04-22,920600.0
2020-04-23,1329300.0
2020-04-24,1083200.0
2020-04-27,781200.0
2020-04-28,925100.0
2020-04-29,1046200.0
2020-04-30,1053000.0
2020-05-01,867900.0
2020-05-04,1101000.0
2020-05-05,1431900.0
2020-05-06,1039000.0
2020-05-07,1370700.0
2020-05-08,1845700.0
2020-05-11,1727200.0
2020-05-12,1766700.0
2020-05-13,1399100.0
2020-05-14,1731600.0
2020-05-15,1714100.0
2020-05-18,1505300.0
2020-05-19,1192800.0
2020-05-20,1480500.0
2020-05-21,1550700.0
2020-05-22,1084700.0
2020-05-26,2811900.0
2020-05-27,2259800.0
2020-05-28,1579800.0
2020-05-29,1815500.0
2020-06-01,1459600.0
2020-06-02,1968100.0
2020-06-03,1773800.0
2020-06-04,1510300.0
2020-06-05,1744200.0
2020-06-08,1490100.0
2020-06-09,1489300.0
2020-06-10,1188200.0
2020-06-11,1791200.0
2020-06-12,1321500.0
2020-06-15,2070700.0
2020-06-16,1673500.0
2020-06-17,1092200.0
2020-06-18,1134600.0
2020-06-19,3351500.0
2020-06-22,1599500.0
2020-06-23,2383500.0
2020-06-24,2881700.0
2020-06-25,2713900.0
2020-06-26,7173100.0
2020-06-29,1375600.0
2020-06-30,2492800.0
2020-07-01,1677700.0
2020-07-02,1766400.0
2020-07-06,1245900.0
2020-07-07,1333100.0
2020-07-08,1698300.0
2020-07-09,2082900.0
2020-07-10,1645700.0
2020-07-13,1443700.0
2020-07-14,1321600.0
2020-07-15,1249400.0
2020-07-16,1226000.0
2020-07-17,1548900.0
2020-07-20,1072000.0
2020-07-21,1093000.0
2020-07-22,970500.0
2020-07-23,818100.0
2020-07-24,1269000.0
2020-07-27,982500.0
2020-07-28,1072700.0
2020-07-29,1383300.0
2020-07-30,1255600.0
2020-07-31,2305600.0
2020-08-03,1982100.0
2020-08-04,1494100.0
2020-08-05,1907700.0
2020-08-06,1501500.0
2020-08-07,1492500.0
2020-08-10,1461800.0
2020-08-11,1920700.0
2020-08-12,2014000.0
2020-08-13,1518700.0
2020-08-14,1178400.0
2020-08-17,1401100.0
2020-08-18,993800.0
2020-08-19,1117300.0
2020-08-20,973300.0
2020-08-21,1645900.0
2020-08-24,921100.0
2020-08-25,1156100.0
2020-08-26,1657200.0
2020-08-27,1294600.0
