Date,Volume
2017-09-12,1128600.0
2017-09-13,1952200.0
2017-09-14,1408500.0
2017-09-15,1579400.0
2017-09-18,1060500.0
2017-09-19,1412500.0
2017-09-20,1109300.0
2017-09-21,1061800.0
2017-09-22,1056700.0
2017-09-25,1198300.0
2017-09-26,991200.0
2017-09-27,864700.0
2017-09-28,948700.0
2017-09-29,1102700.0
2017-10-02,1066100.0
2017-10-03,1051700.0
2017-10-04,889300.0
2017-10-05,1244400.0
2017-10-06,1132700.0
2017-10-09,1068800.0
2017-10-10,1061100.0
2017-10-11,774500.0
2017-10-12,754900.0
2017-10-13,1340100.0
2017-10-16,1078300.0
2017-10-17,956500.0
2017-10-18,2149600.0
2017-10-19,1066600.0
2017-10-20,1249000.0
2017-10-23,1004900.0
2017-10-24,953700.0
2017-10-25,1179400.0
2017-10-26,1936400.0
2017-10-27,1571800.0
2017-10-30,1112500.0
2017-10-31,1324000.0
2017-11-01,2077000.0
2017-11-02,2706500.0
2017-11-03,1405200.0
2017-11-06,992700.0
2017-11-07,2236400.0
2017-11-08,1225000.0
2017-11-09,988400.0
2017-11-10,1773100.0
2017-11-13,867200.0
2017-11-14,868900.0
2017-11-15,811600.0
2017-11-16,897700.0
2017-11-17,719000.0
2017-11-20,807600.0
2017-11-21,1476500.0
2017-11-22,1161300.0
2017-11-24,374000.0
2017-11-27,1044000.0
2017-11-28,1133700.0
2017-11-29,931600.0
2017-11-30,2090900.0
2017-12-01,1566700.0
2017-12-04,1695400.0
2017-12-05,963700.0
2017-12-06,1306900.0
2017-12-07,1351600.0
2017-12-08,1160000.0
2017-12-11,1149200.0
2017-12-12,1295900.0
2017-12-13,994200.0
2017-12-14,1368700.0
2017-12-15,2197000.0
2017-12-18,1124300.0
2017-12-19,983800.0
2017-12-20,888600.0
2017-12-21,656600.0
2017-12-22,1339900.0
2017-12-26,469100.0
2017-12-27,641300.0
2017-12-28,2214000.0
2017-12-29,1649400.0
2018-01-02,2689300.0
2018-01-03,1749100.0
2018-01-04,1331700.0
2018-01-05,1424700.0
2018-01-08,1736400.0
2018-01-09,1387300.0
2018-01-10,1275100.0
2018-01-11,1554900.0
2018-01-12,1870400.0
2018-01-16,1746200.0
2018-01-17,1666000.0
2018-01-18,1104800.0
2018-01-19,1468500.0
2018-01-22,1324300.0
2018-01-23,1205200.0
2018-01-24,1029300.0
2018-01-25,1498600.0
2018-01-26,1601300.0
2018-01-29,1287000.0
2018-01-30,1243400.0
2018-01-31,1524900.0
2018-02-01,1118000.0
2018-02-02,1346500.0
2018-02-05,1840700.0
2018-02-06,3057400.0
2018-02-07,2612500.0
2018-02-08,3003700.0
2018-02-09,2030300.0
2018-02-12,2318100.0
2018-02-13,1830100.0
2018-02-14,1322900.0
2018-02-15,983000.0
2018-02-16,981600.0
2018-02-20,1120100.0
2018-02-21,1033500.0
2018-02-22,793200.0
2018-02-23,729200.0
2018-02-26,1205400.0
2018-02-27,1319300.0
2018-02-28,1304900.0
2018-03-01,1542400.0
2018-03-02,1014100.0
2018-03-05,1777700.0
2018-03-06,1461800.0
2018-03-07,1012300.0
2018-03-08,1131200.0
2018-03-09,1461900.0
2018-03-12,1063100.0
2018-03-13,955700.0
2018-03-14,1314500.0
2018-03-15,895400.0
2018-03-16,1451400.0
2018-03-19,1161900.0
2018-03-20,716500.0
2018-03-21,754000.0
2018-03-22,1019200.0
2018-03-23,1762600.0
2018-03-26,1149300.0
2018-03-27,1361800.0
2018-03-28,961900.0
2018-03-29,1443000.0
2018-04-02,1498000.0
2018-04-03,1463000.0
2018-04-04,1583600.0
2018-04-05,1043400.0
2018-04-06,1320600.0
2018-04-09,1178100.0
2018-04-10,1682100.0
2018-04-11,867300.0
2018-04-12,929900.0
2018-04-13,962200.0
2018-04-16,1176800.0
2018-04-17,1109900.0
2018-04-18,754200.0
2018-04-19,1043600.0
2018-04-20,1002400.0
2018-04-23,748400.0
2018-04-24,1044100.0
2018-04-25,1122400.0
2018-04-26,888100.0
2018-04-27,937600.0
2018-04-30,1354500.0
2018-05-01,1010000.0
2018-05-02,1408200.0
2018-05-03,1685900.0
2018-05-04,1442600.0
2018-05-07,998900.0
2018-05-08,1467000.0
2018-05-09,1039200.0
2018-05-10,962100.0
2018-05-11,931200.0
2018-05-14,1082000.0
2018-05-15,1289700.0
2018-05-16,1200800.0
2018-05-17,1221500.0
2018-05-18,1011000.0
2018-05-21,1308600.0
2018-05-22,1179100.0
2018-05-23,1415100.0
2018-05-24,1014000.0
2018-05-25,1027700.0
2018-05-29,1380700.0
2018-05-30,1205500.0
2018-05-31,3019200.0
2018-06-01,966700.0
2018-06-04,896900.0
2018-06-05,1000300.0
2018-06-06,1030800.0
2018-06-07,908200.0
2018-06-08,713800.0
2018-06-11,1204200.0
2018-06-12,1006800.0
2018-06-13,694700.0
2018-06-14,785100.0
2018-06-15,1543200.0
2018-06-18,1039800.0
2018-06-19,1151700.0
2018-06-20,737000.0
2018-06-21,1188900.0
2018-06-22,2798700.0
2018-06-25,1028800.0
2018-06-26,1930300.0
2018-06-27,1644900.0
2018-06-28,1242400.0
2018-06-29,1255300.0
2018-07-02,807700.0
2018-07-03,679800.0
2018-07-05,955000.0
2018-07-06,817300.0
2018-07-09,924800.0
2018-07-10,1020400.0
2018-07-11,971700.0
2018-07-12,636200.0
2018-07-13,517300.0
2018-07-16,601500.0
2018-07-17,726200.0
2018-07-18,602500.0
2018-07-19,1009000.0
2018-07-20,714500.0
2018-07-23,465000.0
2018-07-24,830400.0
2018-07-25,729800.0
2018-07-26,961900.0
2018-07-27,1108300.0
2018-07-30,1100400.0
2018-07-31,1215200.0
2018-08-01,1309500.0
2018-08-02,1962200.0
2018-08-03,1055300.0
2018-08-06,947400.0
2018-08-07,757800.0
2018-08-08,1192900.0
2018-08-09,720300.0
2018-08-10,1345500.0
2018-08-13,739400.0
2018-08-14,624300.0
2018-08-15,832600.0
2018-08-16,466600.0
2018-08-17,528100.0
2018-08-20,531100.0
2018-08-21,845100.0
2018-08-22,491600.0
2018-08-23,482200.0
2018-08-24,447700.0
2018-08-27,474100.0
2018-08-28,648500.0
2018-08-29,905400.0
2018-08-30,780600.0
2018-08-31,887600.0
2018-09-04,1139600.0
2018-09-05,935800.0
2018-09-06,1375400.0
2018-09-07,1063000.0
2018-09-10,805500.0
2018-09-11,1079900.0
2018-09-12,1302600.0
2018-09-13,893300.0
2018-09-14,601200.0
2018-09-17,918100.0
2018-09-18,926300.0
2018-09-19,858800.0
2018-09-20,903400.0
2018-09-21,1720500.0
2018-09-24,867900.0
2018-09-25,533500.0
2018-09-26,824500.0
2018-09-27,503800.0
2018-09-28,955500.0
2018-10-01,1016900.0
2018-10-02,711200.0
2018-10-03,1061300.0
2018-10-04,1069700.0
2018-10-05,1045200.0
2018-10-08,885100.0
2018-10-09,601800.0
2018-10-10,1010700.0
2018-10-11,1665500.0
2018-10-12,1211100.0
2018-10-15,1125000.0
2018-10-16,1684300.0
2018-10-17,809300.0
2018-10-18,827000.0
2018-10-19,1246000.0
2018-10-22,951700.0
2018-10-23,1809200.0
2018-10-24,1364900.0
2018-10-25,1236700.0
2018-10-26,1289200.0
2018-10-29,795600.0
2018-10-30,1203700.0
2018-10-31,1571700.0
2018-11-01,1083100.0
2018-11-02,1211900.0
2018-11-05,1836900.0
2018-11-06,2683900.0
2018-11-07,2827500.0
2018-11-08,1543400.0
2018-11-09,1005800.0
2018-11-12,1009300.0
2018-11-13,934300.0
2018-11-14,891800.0
2018-11-15,1033500.0
2018-11-16,1244800.0
2018-11-19,927900.0
2018-11-20,1752400.0
2018-11-21,998300.0
2018-11-23,357400.0
2018-11-26,1128200.0
2018-11-27,903100.0
2018-11-28,1066000.0
2018-11-29,962600.0
2018-11-30,1345600.0
2018-12-03,1398000.0
2018-12-04,1452700.0
2018-12-06,1931700.0
2018-12-07,1180100.0
2018-12-10,881500.0
2018-12-11,1067300.0
2018-12-12,1009700.0
2018-12-13,1120000.0
2018-12-14,1128300.0
2018-12-17,1174300.0
2018-12-18,1283600.0
2018-12-19,1657300.0
2018-12-20,1943600.0
2018-12-21,2818300.0
2018-12-24,907800.0
2018-12-26,980200.0
2018-12-27,1189200.0
2018-12-28,815500.0
2018-12-31,665500.0
2019-01-02,1176800.0
2019-01-03,1890000.0
2019-01-04,1974800.0
2019-01-07,1660500.0
2019-01-08,1132000.0
2019-01-09,1185900.0
2019-01-10,841100.0
2019-01-11,937400.0
2019-01-14,946600.0
2019-01-15,845700.0
2019-01-16,776000.0
2019-01-17,1651400.0
2019-01-18,1351400.0
2019-01-22,1060600.0
2019-01-23,723400.0
2019-01-24,818800.0
2019-01-25,1232700.0
2019-01-28,740700.0
2019-01-29,994100.0
2019-01-30,858700.0
2019-01-31,1555100.0
2019-02-01,1002200.0
2019-02-04,982000.0
2019-02-05,2125000.0
2019-02-06,1250900.0
2019-02-07,960900.0
2019-02-08,981900.0
2019-02-11,766400.0
2019-02-12,1095500.0
2019-02-13,874600.0
2019-02-14,867100.0
2019-02-15,1477600.0
2019-02-19,730300.0
2019-02-20,861300.0
2019-02-21,697000.0
2019-02-22,671600.0
2019-02-25,1043700.0
2019-02-26,786800.0
2019-02-27,704600.0
2019-02-28,1214900.0
2019-03-01,978600.0
2019-03-04,822400.0
2019-03-05,574100.0
2019-03-06,845300.0
2019-03-07,719200.0
2019-03-08,804900.0
2019-03-11,639500.0
2019-03-12,825300.0
2019-03-13,801500.0
2019-03-14,875200.0
2019-03-15,2015200.0
2019-03-18,1953400.0
2019-03-19,1360400.0
2019-03-20,1346400.0
2019-03-21,1112400.0
2019-03-22,1094200.0
2019-03-25,1143900.0
2019-03-26,1380900.0
2019-03-27,1075900.0
2019-03-28,990000.0
2019-03-29,1483600.0
2019-04-01,1122000.0
2019-04-02,981900.0
2019-04-03,1374100.0
2019-04-04,1155700.0
2019-04-05,1475000.0
2019-04-08,1245100.0
2019-04-09,1341100.0
2019-04-10,835100.0
2019-04-11,959400.0
2019-04-12,1338400.0
2019-04-15,1102300.0
2019-04-16,1559300.0
2019-04-17,4695200.0
2019-04-18,2542700.0
2019-04-22,1489600.0
2019-04-23,2557300.0
2019-04-24,1768800.0
2019-04-25,1816900.0
2019-04-26,806900.0
2019-04-29,1103200.0
2019-04-30,1807900.0
2019-05-01,937500.0
2019-05-02,954600.0
2019-05-03,925400.0
2019-05-06,1403700.0
2019-05-07,1487900.0
2019-05-08,1560200.0
2019-05-09,2916900.0
2019-05-10,2487200.0
2019-05-13,1609300.0
2019-05-14,1409200.0
2019-05-15,1439100.0
2019-05-16,1531800.0
2019-05-17,2490100.0
2019-05-20,1568000.0
2019-05-21,1724300.0
2019-05-22,1278200.0
2019-05-23,1131300.0
2019-05-24,1300100.0
2019-05-28,2259800.0
2019-05-29,1135000.0
2019-05-30,721700.0
2019-05-31,1039000.0
2019-06-03,1127500.0
2019-06-04,1005100.0
2019-06-05,1470900.0
2019-06-06,1673100.0
2019-06-07,1270000.0
2019-06-10,1280700.0
2019-06-11,954200.0
2019-06-12,1006100.0
2019-06-13,1232500.0
2019-06-14,984200.0
2019-06-17,948400.0
2019-06-18,875200.0
2019-06-19,1529100.0
2019-06-20,1565900.0
2019-06-21,2411600.0
2019-06-24,1106500.0
2019-06-25,1358500.0
2019-06-26,1217000.0
2019-06-27,897300.0
2019-06-28,1552200.0
2019-07-01,1036500.0
2019-07-02,836700.0
2019-07-03,607900.0
2019-07-05,575000.0
2019-07-08,1065900.0
2019-07-09,922500.0
2019-07-10,711700.0
2019-07-11,1026000.0
2019-07-12,645200.0
2019-07-15,674300.0
2019-07-16,593100.0
2019-07-17,705700.0
2019-07-18,540500.0
2019-07-19,759000.0
2019-07-22,1034800.0
2019-07-23,751200.0
2019-07-24,741800.0
2019-07-25,871300.0
2019-07-26,662900.0
2019-07-29,759000.0
2019-07-30,600900.0
2019-07-31,1682100.0
2019-08-01,1000200.0
2019-08-02,1167000.0
2019-08-05,2174800.0
2019-08-06,2625400.0
2019-08-07,1523100.0
2019-08-08,1306300.0
2019-08-09,1153200.0
2019-08-12,498100.0
2019-08-13,928100.0
2019-08-14,1029000.0
2019-08-15,975000.0
2019-08-16,784500.0
2019-08-19,672900.0
2019-08-20,902100.0
2019-08-21,1008000.0
2019-08-22,1154200.0
2019-08-23,1106000.0
2019-08-26,721600.0
2019-08-27,905600.0
2019-08-28,569600.0
2019-08-29,521700.0
2019-08-30,799900.0
2019-09-03,861200.0
2019-09-04,1026200.0
2019-09-05,1027200.0
2019-09-06,1351300.0
2019-09-09,867600.0
2019-09-10,1713300.0
2019-09-11,1183300.0
2019-09-12,1097100.0
2019-09-13,674700.0
2019-09-16,853000.0
2019-09-17,835800.0
2019-09-18,735800.0
2019-09-19,844200.0
2019-09-20,1912500.0
2019-09-23,917900.0
2019-09-24,1247500.0
2019-09-25,864100.0
2019-09-26,1061300.0
2019-09-27,907200.0
2019-09-30,1665500.0
2019-10-01,871000.0
2019-10-02,1060900.0
2019-10-03,814800.0
2019-10-04,611200.0
2019-10-07,888500.0
2019-10-08,892700.0
2019-10-09,591800.0
2019-10-10,581000.0
2019-10-11,848700.0
2019-10-14,614400.0
2019-10-15,902300.0
2019-10-16,1013800.0
2019-10-17,964000.0
2019-10-18,842900.0
2019-10-21,949200.0
2019-10-22,699900.0
2019-10-23,961600.0
2019-10-24,1381300.0
2019-10-25,1715900.0
2019-10-28,1907300.0
2019-10-29,1623700.0
2019-10-30,721500.0
2019-10-31,1629600.0
2019-11-01,1385000.0
2019-11-04,1272500.0
2019-11-05,2887800.0
2019-11-06,1785700.0
2019-11-07,1459000.0
2019-11-08,1495800.0
2019-11-11,1085000.0
2019-11-12,1035700.0
2019-11-13,1318300.0
2019-11-14,1004000.0
2019-11-15,1157100.0
2019-11-18,1793400.0
2019-11-19,1079400.0
2019-11-20,1277300.0
2019-11-21,1009300.0
2019-11-22,974800.0
2019-11-25,1236400.0
2019-11-26,1487900.0
2019-11-27,1446400.0
2019-11-29,583200.0
2019-12-02,1419800.0
2019-12-03,1659500.0
2019-12-04,1096600.0
2019-12-05,834600.0
2019-12-06,1046000.0
2019-12-09,910400.0
2019-12-10,974500.0
2019-12-11,1076600.0
2019-12-12,1400900.0
2019-12-13,1688800.0
2019-12-16,1441500.0
2019-12-17,1402100.0
2019-12-18,1170700.0
2019-12-19,1152500.0
2019-12-20,2398300.0
2019-12-23,831900.0
2019-12-24,210500.0
2019-12-26,502200.0
2019-12-27,546600.0
2019-12-30,443900.0
2019-12-31,829000.0
2020-01-02,1683800.0
2020-01-03,1562900.0
2020-01-06,1564300.0
2020-01-07,1332900.0
2020-01-08,1408500.0
2020-01-09,936600.0
2020-01-10,972900.0
2020-01-13,1276600.0
2020-01-14,1441500.0
2020-01-15,1128700.0
2020-01-16,904400.0
2020-01-17,1170900.0
2020-01-21,1290700.0
2020-01-22,1049700.0
2020-01-23,1134500.0
2020-01-24,1237100.0
2020-01-27,1588800.0
2020-01-28,1194800.0
2020-01-29,927600.0
2020-01-30,1372100.0
2020-01-31,1736400.0
2020-02-03,1782100.0
2020-02-04,1268600.0
2020-02-05,1401900.0
2020-02-06,10053900.0
2020-02-07,3712600.0
2020-02-10,2603600.0
2020-02-11,2605000.0
2020-02-12,2383400.0
2020-02-13,1897100.0
2020-02-14,2320500.0
2020-02-18,1842100.0
2020-02-19,1540200.0
2020-02-20,1132000.0
2020-02-21,1867700.0
2020-02-24,1637800.0
2020-02-25,2223500.0
2020-02-26,2056000.0
2020-02-27,2637600.0
2020-02-28,3588300.0
2020-03-02,2234200.0
2020-03-03,1948600.0
2020-03-04,1954900.0
2020-03-05,2274700.0
2020-03-06,4224000.0
2020-03-09,2589800.0
2020-03-10,2627600.0
2020-03-11,1983200.0
2020-03-12,3731500.0
2020-03-13,3459200.0
2020-03-16,2908600.0
2020-03-17,3872900.0
2020-03-18,3687900.0
2020-03-19,2641800.0
2020-03-20,3699600.0
2020-03-23,4464400.0
2020-03-24,3490600.0
2020-03-25,3489300.0
2020-03-26,2663000.0
2020-03-27,2251500.0
2020-03-30,1925900.0
2020-03-31,2696200.0
2020-04-01,2003200.0
2020-04-02,1557500.0
2020-04-03,1263700.0
2020-04-06,2254300.0
2020-04-07,2351900.0
2020-04-08,2504300.0
2020-04-09,2389800.0
2020-04-13,1309000.0
2020-04-14,2150500.0
2020-04-15,1832200.0
2020-04-16,1649400.0
2020-04-17,2030800.0
2020-04-20,1370300.0
2020-04-21,2455600.0
2020-04-22,2008000.0
2020-04-23,1221100.0
2020-04-24,1836300.0
2020-04-27,1490400.0
2020-04-28,2163500.0
2020-04-29,1726700.0
2020-04-30,2858500.0
2020-05-01,1423200.0
2020-05-04,1126600.0
2020-05-05,940700.0
2020-05-06,1045400.0
2020-05-07,1266000.0
2020-05-08,1417400.0
2020-05-11,1490300.0
2020-05-12,1222500.0
2020-05-13,1208900.0
2020-05-14,1279900.0
2020-05-15,1988000.0
2020-05-18,1025500.0
2020-05-19,828600.0
2020-05-20,3981300.0
2020-05-21,8333200.0
2020-05-22,11783300.0
2020-05-26,3585800.0
2020-05-27,3733100.0
2020-05-28,1788400.0
2020-05-29,1925300.0
2020-06-01,1164000.0
2020-06-02,1268000.0
2020-06-03,1785700.0
2020-06-04,1824700.0
2020-06-05,3480900.0
2020-06-08,3554300.0
2020-06-09,2360300.0
2020-06-10,2375300.0
2020-06-11,2378100.0
2020-06-12,2011500.0
2020-06-15,2004500.0
2020-06-16,1483000.0
2020-06-17,1310800.0
2020-06-18,1129100.0
2020-06-19,2403600.0
2020-06-22,1445900.0
2020-06-23,1482600.0
2020-06-24,2201700.0
2020-06-25,2480200.0
2020-06-26,2569700.0
2020-06-29,2087800.0
2020-06-30,2312900.0
2020-07-01,1439600.0
2020-07-02,1884500.0
2020-07-06,3197500.0
2020-07-07,1826400.0
2020-07-08,2346800.0
2020-07-09,1769400.0
2020-07-10,887100.0
2020-07-13,1342200.0
2020-07-14,1263500.0
2020-07-15,1357000.0
2020-07-16,1286900.0
2020-07-17,1279200.0
2020-07-20,1003500.0
2020-07-21,1446200.0
2020-07-22,1110800.0
2020-07-23,841400.0
2020-07-24,618600.0
2020-07-27,933200.0
2020-07-28,812600.0
2020-07-29,843300.0
2020-07-30,917900.0
2020-07-31,1491500.0
2020-08-03,1215200.0
2020-08-04,829000.0
2020-08-05,1072200.0
2020-08-06,2591100.0
2020-08-07,2228000.0
2020-08-10,2501600.0
2020-08-11,1625900.0
2020-08-12,1224400.0
2020-08-13,1049500.0
2020-08-14,1126300.0
2020-08-17,987100.0
2020-08-18,1781200.0
2020-08-19,1014700.0
2020-08-20,768200.0
2020-08-21,1166100.0
2020-08-24,903900.0
2020-08-25,1095800.0
2020-08-26,1158600.0
2020-08-27,3850900.0
