Date,Volume
2013-05-20,7425100.0
2013-05-21,2762900.0
2013-05-22,3040500.0
2013-05-23,1803500.0
2013-05-24,1839000.0
2013-05-28,2308300.0
2013-05-29,1459400.0
2013-05-30,1056300.0
2013-05-31,1040600.0
2013-06-03,1364400.0
2013-06-04,1789000.0
2013-06-05,2060000.0
2013-06-06,1199000.0
2013-06-07,848800.0
2013-06-10,1014800.0
2013-06-11,1204900.0
2013-06-12,812500.0
2013-06-13,1230700.0
2013-06-14,795200.0
2013-06-17,1260100.0
2013-06-18,621500.0
2013-06-19,869000.0
2013-06-20,1624200.0
2013-06-21,1723200.0
2013-06-24,1201800.0
2013-06-25,905900.0
2013-06-26,1102000.0
2013-06-27,1633500.0
2013-06-28,1918800.0
2013-07-01,1406200.0
2013-07-02,1030500.0
2013-07-03,699300.0
2013-07-05,764200.0
2013-07-08,884300.0
2013-07-09,897700.0
2013-07-10,1155000.0
2013-07-11,1135800.0
2013-07-12,1218600.0
2013-07-15,1203500.0
2013-07-16,1104900.0
2013-07-17,1298700.0
2013-07-18,1260000.0
2013-07-19,1004000.0
2013-07-22,1908400.0
2013-07-23,784800.0
2013-07-24,1036300.0
2013-07-25,1849400.0
2013-07-26,3387400.0
2013-07-29,2441800.0
2013-07-30,1734600.0
2013-07-31,1342800.0
2013-08-01,1037800.0
2013-08-02,1115300.0
2013-08-05,808300.0
2013-08-06,772100.0
2013-08-07,1073000.0
2013-08-08,703200.0
2013-08-09,656600.0
2013-08-12,691800.0
2013-08-13,888800.0
2013-08-14,1869700.0
2013-08-15,1210400.0
2013-08-16,1072900.0
2013-08-19,942800.0
2013-08-20,943200.0
2013-08-21,1099100.0
2013-08-22,560900.0
2013-08-23,703100.0
2013-08-26,729600.0
2013-08-27,949900.0
2013-08-28,709000.0
2013-08-29,742100.0
2013-08-30,844900.0
2013-09-03,1186000.0
2013-09-04,2039700.0
2013-09-05,1112100.0
2013-09-06,1348300.0
2013-09-09,901900.0
2013-09-10,1116200.0
2013-09-11,1137500.0
2013-09-12,1280200.0
2013-09-13,538200.0
2013-09-16,844400.0
2013-09-17,858400.0
2013-09-18,1268600.0
2013-09-19,680900.0
2013-09-20,2523400.0
2013-09-23,1176400.0
2013-09-24,1049500.0
2013-09-25,864100.0
2013-09-26,1796700.0
2013-09-27,2479900.0
2013-09-30,9667600.0
2013-10-01,1773400.0
2013-10-02,2177200.0
2013-10-03,2283800.0
2013-10-04,1637600.0
2013-10-07,1371000.0
2013-10-08,2418200.0
2013-10-09,2134600.0
2013-10-10,1318200.0
2013-10-11,819300.0
2013-10-14,822900.0
2013-10-15,1108500.0
2013-10-16,1317400.0
2013-10-17,1427100.0
2013-10-18,1480600.0
2013-10-21,1077900.0
2013-10-22,1657700.0
2013-10-23,1678800.0
2013-10-24,1080500.0
2013-10-25,1266400.0
2013-10-28,1801500.0
2013-10-29,3127600.0
2013-10-30,2162100.0
2013-10-31,1425500.0
2013-11-01,1045700.0
2013-11-04,956600.0
2013-11-05,1117000.0
2013-11-06,1232000.0
2013-11-07,1514400.0
2013-11-08,1399300.0
2013-11-11,1903300.0
2013-11-12,1680300.0
2013-11-13,1220300.0
2013-11-14,931800.0
2013-11-15,1429300.0
2013-11-18,1162100.0
2013-11-19,1122000.0
2013-11-20,911500.0
2013-11-21,750700.0
2013-11-22,684400.0
2013-11-25,718300.0
2013-11-26,1576900.0
2013-11-27,807900.0
2013-11-29,492500.0
2013-12-02,1067000.0
2013-12-03,1518100.0
2013-12-04,1133500.0
2013-12-05,1227500.0
2013-12-06,1600400.0
2013-12-09,1085900.0
2013-12-10,1913100.0
2013-12-11,1291900.0
2013-12-12,1326500.0
2013-12-13,892400.0
2013-12-16,1024000.0
2013-12-17,1754700.0
2013-12-18,1452300.0
2013-12-19,872200.0
2013-12-20,3088000.0
2013-12-23,950900.0
2013-12-24,518100.0
2013-12-26,714700.0
2013-12-27,443100.0
2013-12-30,351200.0
2013-12-31,763600.0
2014-01-02,1268700.0
2014-01-03,615600.0
2014-01-06,962100.0
2014-01-07,1189000.0
2014-01-08,2326300.0
2014-01-09,1697800.0
2014-01-10,1568200.0
2014-01-13,1216900.0
2014-01-14,1763200.0
2014-01-15,1892000.0
2014-01-16,1625900.0
2014-01-17,1465500.0
2014-01-21,1631500.0
2014-01-22,1878700.0
2014-01-23,1662100.0
2014-01-24,2098100.0
2014-01-27,1993900.0
2014-01-28,1826900.0
2014-01-29,1746700.0
2014-01-30,2050900.0
2014-01-31,2292800.0
2014-02-03,2203900.0
2014-02-04,1766200.0
2014-02-05,1469800.0
2014-02-06,1742300.0
2014-02-07,1841000.0
2014-02-10,1129700.0
2014-02-11,1813300.0
2014-02-12,1105900.0
2014-02-13,1117200.0
2014-02-14,759800.0
2014-02-18,14968300.0
2014-02-19,8785500.0
2014-02-20,5881500.0
2014-02-21,4371800.0
2014-02-24,3213500.0
2014-02-25,3425000.0
2014-02-26,3643900.0
2014-02-27,2087100.0
2014-02-28,3718300.0
2014-03-03,2821700.0
2014-03-04,2535300.0
2014-03-05,1520200.0
2014-03-06,4154000.0
2014-03-07,4897500.0
2014-03-10,3254500.0
2014-03-11,2607000.0
2014-03-12,1946900.0
2014-03-13,2387100.0
2014-03-14,2166400.0
2014-03-17,1761200.0
2014-03-18,2164400.0
2014-03-19,1393500.0
2014-03-20,1609200.0
2014-03-21,3911100.0
2014-03-24,3941000.0
2014-03-25,2690500.0
2014-03-26,2296400.0
2014-03-27,2809500.0
2014-03-28,1755200.0
2014-03-31,2255600.0
2014-04-01,4041300.0
2014-04-02,1968600.0
2014-04-03,2175000.0
2014-04-04,2495900.0
2014-04-07,3529400.0
2014-04-08,7376500.0
2014-04-09,3797700.0
2014-04-10,3877100.0
2014-04-11,3490300.0
2014-04-14,2209800.0
2014-04-15,2721900.0
2014-04-16,2892500.0
2014-04-17,1522700.0
2014-04-21,1834500.0
2014-04-22,3543400.0
2014-04-23,1345400.0
2014-04-24,2139100.0
2014-04-25,2190900.0
2014-04-28,2365400.0
2014-04-29,2167100.0
2014-04-30,3804400.0
2014-05-01,3070400.0
2014-05-02,2087400.0
2014-05-05,2260500.0
2014-05-06,1341200.0
2014-05-07,1948000.0
2014-05-08,2493600.0
2014-05-09,2581100.0
2014-05-12,2335600.0
2014-05-13,2009900.0
2014-05-14,1493700.0
2014-05-15,1634800.0
2014-05-16,1996900.0
2014-05-19,1787100.0
2014-05-20,1755400.0
2014-05-21,1332300.0
2014-05-22,2564000.0
2014-05-23,1440600.0
2014-05-27,1471500.0
2014-05-28,1704500.0
2014-05-29,1290100.0
2014-05-30,2893400.0
2014-06-02,1765000.0
2014-06-03,1332600.0
2014-06-04,3245100.0
2014-06-05,2286400.0
2014-06-06,1460800.0
2014-06-09,1490000.0
2014-06-10,1888300.0
2014-06-11,1750000.0
2014-06-12,1377400.0
2014-06-13,1159300.0
2014-06-16,2074500.0
2014-06-17,2189100.0
2014-06-18,2928700.0
2014-06-19,1899300.0
2014-06-20,3294300.0
2014-06-23,2189600.0
2014-06-24,3123400.0
2014-06-25,2093500.0
2014-06-26,1884600.0
2014-06-27,3660700.0
2014-06-30,6323700.0
2014-07-01,5900500.0
2014-07-02,3116700.0
2014-07-03,1801500.0
2014-07-07,2213800.0
2014-07-08,3289600.0
2014-07-09,2281300.0
2014-07-10,1413700.0
2014-07-11,1067100.0
2014-07-14,1684800.0
2014-07-15,1401800.0
2014-07-16,1406400.0
2014-07-17,1838700.0
2014-07-18,1374900.0
2014-07-21,1462500.0
2014-07-22,1480000.0
2014-07-23,2397900.0
2014-07-24,1812100.0
2014-07-25,1361900.0
2014-07-28,1534800.0
2014-07-29,1617200.0
2014-07-30,1565500.0
2014-07-31,3033500.0
2014-08-01,9085300.0
2014-08-04,3518300.0
2014-08-05,5917200.0
2014-08-06,5589700.0
2014-08-07,3357400.0
2014-08-08,2149800.0
2014-08-11,2413200.0
2014-08-12,2579900.0
2014-08-13,2028500.0
2014-08-14,2402400.0
2014-08-15,2487100.0
2014-08-18,1632600.0
2014-08-19,2332300.0
2014-08-20,1356400.0
2014-08-21,2144200.0
2014-08-22,1122000.0
2014-08-25,1049400.0
2014-08-26,1264400.0
2014-08-27,1091600.0
2014-08-28,678000.0
2014-08-29,845700.0
2014-09-02,1511900.0
2014-09-03,1065100.0
2014-09-04,1794700.0
2014-09-05,1304800.0
2014-09-08,1408300.0
2014-09-09,1617400.0
2014-09-10,2204800.0
2014-09-11,1180500.0
2014-09-12,2611000.0
2014-09-15,1609500.0
2014-09-16,1934300.0
2014-09-17,2237700.0
2014-09-18,1616400.0
2014-09-19,3677000.0
2014-09-22,2595300.0
2014-09-23,6208900.0
2014-09-24,2994000.0
2014-09-25,1732200.0
2014-09-26,1730400.0
2014-09-29,1734000.0
2014-09-30,1666200.0
2014-10-01,2045300.0
2014-10-02,2235400.0
2014-10-03,4055900.0
2014-10-06,1730300.0
2014-10-07,3455800.0
2014-10-08,2752700.0
2014-10-09,2209300.0
2014-10-10,2243600.0
2014-10-13,4663900.0
2014-10-14,4454100.0
2014-10-15,5092300.0
2014-10-16,2779900.0
2014-10-17,2345300.0
2014-10-20,1699500.0
2014-10-21,1689100.0
2014-10-22,1648300.0
2014-10-23,1889900.0
2014-10-24,1363200.0
2014-10-27,1257400.0
2014-10-28,1707000.0
2014-10-29,1592300.0
2014-10-30,1695000.0
2014-10-31,1744200.0
2014-11-03,2399500.0
2014-11-04,2570100.0
2014-11-05,3242600.0
2014-11-06,3833900.0
2014-11-07,2038200.0
2014-11-10,1615700.0
2014-11-11,2111300.0
2014-11-12,3062100.0
2014-11-13,2198400.0
2014-11-14,1836500.0
2014-11-17,16697900.0
2014-11-18,13029900.0
2014-11-19,6657400.0
2014-11-20,5876100.0
2014-11-21,4512500.0
2014-11-24,4185400.0
2014-11-25,3898300.0
2014-11-26,2087600.0
2014-11-28,1175400.0
2014-12-01,2749000.0
2014-12-02,2367900.0
2014-12-03,2212600.0
2014-12-04,2373100.0
2014-12-05,2491600.0
2014-12-08,2226500.0
2014-12-09,1977900.0
2014-12-10,2410100.0
2014-12-11,2732600.0
2014-12-12,2822300.0
2014-12-15,3061600.0
2014-12-16,3320800.0
2014-12-17,2860900.0
2014-12-18,3315500.0
2014-12-19,3528600.0
2014-12-22,1892900.0
2014-12-23,2613500.0
2014-12-24,1169400.0
2014-12-26,968700.0
2014-12-29,1437600.0
2014-12-30,1261800.0
2014-12-31,1396200.0
2015-01-02,2175900.0
2015-01-05,2410500.0
2015-01-06,2772900.0
2015-01-07,4392000.0
2015-01-08,2977800.0
2015-01-09,2218800.0
2015-01-12,3118700.0
2015-01-13,2909300.0
2015-01-14,1938800.0
2015-01-15,2569700.0
2015-01-16,2098700.0
2015-01-20,2422800.0
2015-01-21,3624400.0
2015-01-22,2579300.0
2015-01-23,2715000.0
2015-01-26,2520900.0
2015-01-27,2649000.0
2015-01-28,2206900.0
2015-01-29,2360000.0
2015-01-30,2747000.0
2015-02-02,2193400.0
2015-02-03,2045600.0
2015-02-04,1883600.0
2015-02-05,4285300.0
2015-02-06,2755300.0
2015-02-09,1933200.0
2015-02-10,2407400.0
2015-02-11,2090500.0
2015-02-12,1526900.0
2015-02-13,2234900.0
2015-02-17,2850900.0
2015-02-18,4970800.0
2015-02-19,5164200.0
2015-02-20,3414300.0
2015-02-23,2779400.0
2015-02-24,4672000.0
2015-02-25,12551600.0
2015-02-26,3206400.0
2015-02-27,3747600.0
2015-03-02,3427600.0
2015-03-03,2926500.0
2015-03-04,2386800.0
2015-03-05,2199100.0
2015-03-06,3071300.0
2015-03-09,3252200.0
2015-03-10,2856400.0
2015-03-11,3256800.0
2015-03-12,4087800.0
2015-03-13,2660200.0
2015-03-16,6217500.0
2015-03-17,3943700.0
2015-03-18,5804300.0
2015-03-19,3595900.0
2015-03-20,8885800.0
2015-03-23,3199200.0
2015-03-24,3272500.0
2015-03-25,4314000.0
2015-03-26,3273800.0
2015-03-27,2032400.0
2015-03-30,2298800.0
2015-03-31,3553900.0
2015-04-01,4500000.0
2015-04-02,2279400.0
2015-04-06,2173500.0
2015-04-07,2026800.0
2015-04-08,5173200.0
2015-04-09,3064800.0
2015-04-10,3183000.0
2015-04-13,3192100.0
2015-04-14,3214900.0
2015-04-15,2260800.0
2015-04-16,2297300.0
2015-04-17,2839600.0
2015-04-20,2626700.0
2015-04-21,2376200.0
2015-04-22,2127700.0
2015-04-23,2218000.0
2015-04-24,1983500.0
2015-04-27,3989600.0
2015-04-28,3282000.0
2015-04-29,2192800.0
2015-04-30,2818800.0
2015-05-01,2628500.0
2015-05-04,1732800.0
2015-05-05,1901000.0
2015-05-06,2439600.0
2015-05-07,2389300.0
2015-05-08,2816600.0
2015-05-11,4247500.0
2015-05-12,2423100.0
2015-05-13,1618000.0
2015-05-14,1515500.0
2015-05-15,1556400.0
2015-05-18,1850800.0
2015-05-19,2446800.0
2015-05-20,1831800.0
2015-05-21,2214800.0
2015-05-22,2245700.0
2015-05-26,2023000.0
2015-05-27,2983600.0
2015-05-28,3942700.0
2015-05-29,2460900.0
2015-06-01,1989100.0
2015-06-02,1569400.0
2015-06-03,1988100.0
2015-06-04,1701200.0
2015-06-05,1744100.0
2015-06-08,1962300.0
2015-06-09,1811700.0
2015-06-10,1439300.0
2015-06-11,1606100.0
2015-06-12,1370800.0
2015-06-15,1079500.0
2015-06-16,1348100.0
2015-06-17,1891400.0
2015-06-18,2123600.0
2015-06-19,2212400.0
2015-06-22,1683800.0
2015-06-23,2046400.0
2015-06-24,1650900.0
2015-06-25,1344400.0
2015-06-26,4923800.0
2015-06-29,1756600.0
2015-06-30,2045300.0
2015-07-01,1759200.0
2015-07-02,1084500.0
2015-07-06,1540800.0
2015-07-07,1707200.0
2015-07-08,1694900.0
2015-07-09,1789300.0
2015-07-10,2164300.0
2015-07-13,2128600.0
2015-07-14,1901500.0
2015-07-15,1799500.0
2015-07-16,1604600.0
2015-07-17,1896500.0
2015-07-20,1203500.0
2015-07-21,1827000.0
2015-07-22,1003500.0
2015-07-23,1135400.0
2015-07-24,1785800.0
2015-07-27,9622000.0
2015-07-28,4079400.0
2015-07-29,2983800.0
2015-07-30,2790300.0
2015-07-31,2904100.0
2015-08-03,2469400.0
2015-08-04,2213500.0
2015-08-05,2067700.0
2015-08-06,3968900.0
2015-08-07,3193100.0
2015-08-10,1667700.0
2015-08-11,1708000.0
2015-08-12,3804300.0
2015-08-13,1741800.0
2015-08-14,1470700.0
2015-08-17,1327300.0
2015-08-18,1458500.0
2015-08-19,1395900.0
2015-08-20,2631300.0
2015-08-21,4663300.0
2015-08-24,5293200.0
2015-08-25,3489400.0
2015-08-26,2975800.0
2015-08-27,2916100.0
2015-08-28,2182900.0
2015-08-31,2267800.0
2015-09-01,3473100.0
2015-09-02,2314300.0
2015-09-03,1642200.0
2015-09-04,1866200.0
2015-09-08,1646700.0
2015-09-09,1437300.0
2015-09-10,1698100.0
2015-09-11,1930900.0
2015-09-14,1370000.0
2015-09-15,1670300.0
2015-09-16,1937300.0
2015-09-17,3991500.0
2015-09-18,4265100.0
2015-09-21,4218700.0
2015-09-22,4928700.0
2015-09-23,2511600.0
2015-09-24,3602000.0
2015-09-25,4929800.0
2015-09-28,10341100.0
2015-09-29,8758200.0
2015-09-30,6873200.0
2015-10-01,4740300.0
2015-10-02,4793900.0
2015-10-05,4974600.0
2015-10-06,5964800.0
2015-10-07,5721800.0
2015-10-08,3983200.0
2015-10-09,3793700.0
2015-10-12,2309900.0
2015-10-13,3689400.0
2015-10-14,4060200.0
2015-10-15,3970400.0
2015-10-16,2843300.0
2015-10-19,2575300.0
2015-10-20,4725100.0
2015-10-21,15592500.0
2015-10-22,7640600.0
2015-10-23,6533800.0
2015-10-26,3906500.0
2015-10-27,4938500.0
2015-10-28,4383200.0
2015-10-29,19334600.0
2015-10-30,8889000.0
2015-11-02,4188600.0
2015-11-03,3417900.0
2015-11-04,3652600.0
2015-11-05,3045100.0
2015-11-06,3906900.0
2015-11-09,2671600.0
2015-11-10,3186000.0
2015-11-11,2682600.0
2015-11-12,6684200.0
2015-11-13,2757300.0
2015-11-16,2238700.0
2015-11-17,2324800.0
2015-11-18,7232000.0
2015-11-19,10029800.0
2015-11-20,7671800.0
2015-11-23,15905400.0
2015-11-24,10646600.0
2015-11-25,7228900.0
2015-11-27,1864700.0
2015-11-30,4384200.0
2015-12-01,5373700.0
2015-12-02,3175600.0
2015-12-03,3155200.0
2015-12-04,2534800.0
2015-12-07,1983700.0
2015-12-08,2733400.0
2015-12-09,3756800.0
2015-12-10,3740700.0
2015-12-11,3736100.0
2015-12-14,2871400.0
2015-12-15,5044600.0
2015-12-16,3883000.0
2015-12-17,3910100.0
2015-12-18,4288200.0
2015-12-21,2100700.0
2015-12-22,2067100.0
2015-12-23,1447100.0
2015-12-24,713300.0
2015-12-28,1540700.0
2015-12-29,1577400.0
2015-12-30,1608800.0
2015-12-31,1599900.0
2016-01-04,3479800.0
2016-01-05,2187100.0
2016-01-06,3025600.0
2016-01-07,3019800.0
2016-01-08,2494600.0
2016-01-11,2834800.0
2016-01-12,2466100.0
2016-01-13,3673600.0
2016-01-14,3156000.0
2016-01-15,3492800.0
2016-01-19,2893200.0
2016-01-20,3017500.0
2016-01-21,2397600.0
2016-01-22,2089600.0
2016-01-25,2159100.0
2016-01-26,1862400.0
2016-01-27,2038000.0
2016-01-28,3789700.0
2016-01-29,3677000.0
2016-02-01,2248200.0
2016-02-02,2006600.0
2016-02-03,2309400.0
2016-02-04,3788600.0
2016-02-05,2386600.0
2016-02-08,3284000.0
2016-02-09,2832800.0
2016-02-10,2995000.0
2016-02-11,2301800.0
2016-02-12,2726900.0
2016-02-16,2067700.0
2016-02-17,2814100.0
2016-02-18,2507600.0
2016-02-19,3450300.0
2016-02-22,2842900.0
2016-02-23,2354800.0
2016-02-24,2392100.0
2016-02-25,3862300.0
2016-02-26,3401900.0
2016-02-29,2427400.0
2016-03-01,2225200.0
2016-03-02,2235300.0
2016-03-03,2327600.0
2016-03-04,2577200.0
2016-03-07,2616000.0
2016-03-08,1672500.0
2016-03-09,2405100.0
2016-03-10,2130100.0
2016-03-11,2385200.0
2016-03-14,2483300.0
2016-03-15,4383900.0
2016-03-16,7869400.0
2016-03-17,5380000.0
2016-03-18,6291500.0
2016-03-21,2570100.0
2016-03-22,3310800.0
2016-03-23,3094600.0
2016-03-24,2238900.0
2016-03-28,2721700.0
2016-03-29,3297500.0
2016-03-30,3210100.0
2016-03-31,3762100.0
2016-04-01,7547800.0
2016-04-04,6355700.0
2016-04-05,36591300.0
2016-04-06,21015800.0
2016-04-07,9949600.0
2016-04-08,7152900.0
2016-04-11,9377500.0
2016-04-12,9757900.0
2016-04-13,12616200.0
2016-04-14,6989200.0
2016-04-15,5187000.0
2016-04-18,4372400.0
2016-04-19,4378900.0
2016-04-20,4117100.0
2016-04-21,3653600.0
2016-04-22,2462900.0
2016-04-25,3381900.0
2016-04-26,3953400.0
2016-04-27,2707300.0
2016-04-28,2348900.0
2016-04-29,3769800.0
2016-05-02,3112800.0
2016-05-03,3593300.0
2016-05-04,3725900.0
2016-05-05,3105400.0
2016-05-06,12808600.0
2016-05-09,6455100.0
2016-05-10,10616700.0
2016-05-11,6750200.0
2016-05-12,5085000.0
2016-05-13,4776300.0
2016-05-16,3377700.0
2016-05-17,2985800.0
2016-05-18,2801600.0
2016-05-19,2904500.0
2016-05-20,2272700.0
2016-05-23,3041100.0
2016-05-24,2599000.0
2016-05-25,2533200.0
2016-05-26,2326600.0
2016-05-27,3055400.0
2016-05-31,7801100.0
2016-06-01,5351100.0
2016-06-02,5234700.0
2016-06-03,3967300.0
2016-06-06,3042900.0
2016-06-07,3526500.0
2016-06-08,2516500.0
2016-06-09,3503500.0
2016-06-10,3570500.0
2016-06-13,2883800.0
2016-06-14,2581500.0
2016-06-15,2582000.0
2016-06-16,3102400.0
2016-06-17,3284200.0
2016-06-20,2538200.0
2016-06-21,3164300.0
2016-06-22,3848700.0
2016-06-23,2745600.0
2016-06-24,4329900.0
2016-06-27,3986400.0
2016-06-28,5002600.0
2016-06-29,4380100.0
2016-06-30,2849000.0
2016-07-01,2409000.0
2016-07-05,2468900.0
2016-07-06,2352600.0
2016-07-07,1687200.0
2016-07-08,2198800.0
2016-07-11,2149800.0
2016-07-12,3096100.0
2016-07-13,3760900.0
2016-07-14,2136100.0
2016-07-15,2453000.0
2016-07-18,2096200.0
2016-07-19,2176200.0
2016-07-20,2212800.0
2016-07-21,2143700.0
2016-07-22,1962900.0
2016-07-25,2163400.0
2016-07-26,2117900.0
2016-07-27,7595000.0
2016-07-28,3852600.0
2016-07-29,2287600.0
2016-08-01,2720100.0
2016-08-02,3601300.0
2016-08-03,2727800.0
2016-08-04,2142300.0
2016-08-05,3085000.0
2016-08-08,6691400.0
2016-08-09,3409300.0
2016-08-10,2792000.0
2016-08-11,2881300.0
2016-08-12,2396100.0
2016-08-15,2799100.0
2016-08-16,2702700.0
2016-08-17,3431900.0
2016-08-18,1708000.0
2016-08-19,1989100.0
2016-08-22,1684100.0
2016-08-23,1612200.0
2016-08-24,4532900.0
2016-08-25,6131900.0
2016-08-26,3450800.0
2016-08-29,2869100.0
2016-08-30,2461500.0
2016-08-31,3423800.0
2016-09-01,2827700.0
2016-09-02,2822200.0
2016-09-06,2967100.0
2016-09-07,2316900.0
2016-09-08,2545000.0
2016-09-09,3672000.0
2016-09-12,2977900.0
2016-09-13,2962800.0
2016-09-14,4027500.0
2016-09-15,3704900.0
2016-09-16,3358900.0
2016-09-19,2625100.0
2016-09-20,6046100.0
2016-09-21,3967300.0
2016-09-22,3055700.0
2016-09-23,2686500.0
2016-09-26,2501700.0
2016-09-27,2899500.0
2016-09-28,2146300.0
2016-09-29,4369700.0
2016-09-30,4170600.0
2016-10-03,3154800.0
2016-10-04,3098000.0
2016-10-05,3388700.0
2016-10-06,2347500.0
2016-10-07,3606600.0
2016-10-10,3399300.0
2016-10-11,4028700.0
2016-10-12,4981300.0
2016-10-13,4754700.0
2016-10-14,3828800.0
2016-10-17,3670000.0
2016-10-18,4294600.0
2016-10-19,2985300.0
2016-10-20,4373000.0
2016-10-21,2554900.0
2016-10-24,2501400.0
2016-10-25,1815700.0
2016-10-26,2213900.0
2016-10-27,2301700.0
2016-10-28,5778400.0
2016-10-31,4998000.0
2016-11-01,5449400.0
2016-11-02,13496000.0
2016-11-03,13017600.0
2016-11-04,7104300.0
2016-11-07,5750700.0
2016-11-08,6272800.0
2016-11-09,12641200.0
2016-11-10,7655600.0
2016-11-11,5838400.0
2016-11-14,5556800.0
2016-11-15,12067300.0
2016-11-16,5848800.0
2016-11-17,4516900.0
2016-11-18,11148400.0
2016-11-21,7201100.0
2016-11-22,6245900.0
2016-11-23,5071500.0
2016-11-25,1224600.0
2016-11-28,5263400.0
2016-11-29,5482700.0
2016-11-30,5013500.0
2016-12-01,5002600.0
2016-12-02,3848500.0
2016-12-05,4295300.0
2016-12-06,2525600.0
2016-12-07,6898900.0
2016-12-08,7569100.0
2016-12-09,5378100.0
2016-12-12,5305400.0
2016-12-13,6733000.0
2016-12-14,4534600.0
2016-12-15,4353100.0
2016-12-16,7137000.0
2016-12-19,3828400.0
2016-12-20,4041000.0
2016-12-21,2985900.0
2016-12-22,2560700.0
2016-12-23,4179700.0
2016-12-27,2851300.0
2016-12-28,3812800.0
2016-12-29,4904700.0
2016-12-30,3998900.0
2017-01-03,7935300.0
2017-01-04,3639900.0
2017-01-05,5121800.0
2017-01-06,3443600.0
2017-01-09,2720400.0
2017-01-10,2789300.0
2017-01-11,6717500.0
2017-01-12,3989000.0
2017-01-13,3898500.0
2017-01-17,3866100.0
2017-01-18,2680000.0
2017-01-19,3142700.0
2017-01-20,2925800.0
2017-01-23,3877600.0
2017-01-24,3132400.0
2017-01-25,3018500.0
2017-01-26,2128100.0
2017-01-27,2397500.0
2017-01-30,2533300.0
2017-01-31,3294100.0
2017-02-01,6637200.0
2017-02-02,5677400.0
2017-02-03,2776500.0
2017-02-06,3205900.0
2017-02-07,5077800.0
2017-02-08,6587200.0
2017-02-09,6926000.0
2017-02-10,3084400.0
2017-02-13,3025600.0
2017-02-14,2937000.0
2017-02-15,3510900.0
2017-02-16,2978100.0
2017-02-17,2494600.0
2017-02-21,2555400.0
2017-02-22,1920100.0
2017-02-23,1954900.0
2017-02-24,1842900.0
2017-02-27,2353400.0
2017-02-28,4556300.0
2017-03-01,3177200.0
2017-03-02,2642900.0
2017-03-03,2350300.0
2017-03-06,2612600.0
2017-03-07,5612700.0
2017-03-08,3256300.0
2017-03-09,2008700.0
2017-03-10,9454400.0
2017-03-13,3841200.0
2017-03-14,2063600.0
2017-03-15,2167300.0
2017-03-16,1830500.0
2017-03-17,4946300.0
2017-03-20,3592100.0
2017-03-21,3862500.0
2017-03-22,2228900.0
2017-03-23,2639100.0
2017-03-24,2688600.0
2017-03-27,2515400.0
2017-03-28,1975600.0
2017-03-29,2233800.0
2017-03-30,1852900.0
2017-03-31,2340800.0
2017-04-03,2062800.0
2017-04-04,1770300.0
2017-04-05,2002000.0
2017-04-06,1512900.0
2017-04-07,2237900.0
2017-04-10,1180800.0
2017-04-11,2432600.0
2017-04-12,1429500.0
2017-04-13,1275400.0
2017-04-17,2261000.0
2017-04-18,2566200.0
2017-04-19,1397600.0
2017-04-20,1613300.0
2017-04-21,1714000.0
2017-04-24,2151900.0
2017-04-25,2984900.0
2017-04-26,1925400.0
2017-04-27,2204100.0
2017-04-28,1835200.0
2017-05-01,2032100.0
2017-05-02,1406500.0
2017-05-03,1400500.0
2017-05-04,1505300.0
2017-05-05,1306100.0
2017-05-08,2709100.0
2017-05-09,3677700.0
2017-05-10,5697900.0
2017-05-11,3007400.0
2017-05-12,2447400.0
2017-05-15,3133700.0
2017-05-16,4725600.0
2017-05-17,4874500.0
2017-05-18,3718900.0
2017-05-19,2957200.0
2017-05-22,1770200.0
2017-05-23,1667200.0
2017-05-24,2791900.0
2017-05-25,1421300.0
2017-05-26,1697700.0
2017-05-30,2944600.0
2017-05-31,4074700.0
2017-06-01,2413200.0
2017-06-02,1765000.0
2017-06-05,1549600.0
2017-06-06,1917700.0
2017-06-07,1470400.0
2017-06-08,1694500.0
2017-06-09,2043251.0
2017-06-12,1945588.0
2017-06-13,1511194.0
2017-06-14,2192748.0
2017-06-15,2062131.0
2017-06-16,2228743.0
2017-06-19,2555046.0
2017-06-20,1847591.0
2017-06-21,2646299.0
2017-06-22,2724919.0
2017-06-23,5108969.0
2017-06-26,1855009.0
2017-06-27,1832385.0
2017-06-28,1715240.0
2017-06-29,1882477.0
2017-06-30,1724608.0
2017-07-03,698943.0
2017-07-05,1875178.0
2017-07-06,1560745.0
2017-07-07,1656271.0
2017-07-10,1099651.0
2017-07-11,1604152.0
2017-07-12,1459738.0
2017-07-13,1478770.0
2017-07-14,991375.0
2017-07-17,1438433.0
2017-07-18,1428708.0
2017-07-19,1149737.0
2017-07-20,2396575.0
2017-07-21,2509861.0
2017-07-24,1832919.0
2017-07-25,2330605.0
2017-07-26,1296382.0
2017-07-27,1909628.0
2017-07-28,1550066.0
2017-07-31,1422741.0
2017-08-01,2009790.0
2017-08-02,1816235.0
2017-08-03,3414479.0
2017-08-04,3014741.0
2017-08-07,1518954.0
2017-08-08,2730642.0
2017-08-09,2019325.0
2017-08-10,2387548.0
2017-08-11,1820899.0
2017-08-14,1439479.0
2017-08-15,1964554.0
2017-08-16,3546750.0
2017-08-17,3048963.0
2017-08-18,2006166.0
2017-08-21,2336164.0
2017-08-22,1835445.0
2017-08-23,1465017.0
2017-08-24,1607531.0
2017-08-25,1239303.0
2017-08-28,1519984.0
2017-08-29,1335307.0
2017-08-30,1526389.0
