Date,Volume
2018-05-07,1161500.0
2018-05-08,829800.0
2018-05-09,874400.0
2018-05-10,839600.0
2018-05-11,611800.0
2018-05-14,641700.0
2018-05-15,749100.0
2018-05-16,564200.0
2018-05-17,462800.0
2018-05-18,525200.0
2018-05-21,512300.0
2018-05-22,699100.0
2018-05-23,601900.0
2018-05-24,588600.0
2018-05-25,679100.0
2018-05-29,818100.0
2018-05-30,733400.0
2018-05-31,679000.0
2018-06-01,504100.0
2018-06-04,592100.0
2018-06-05,488000.0
2018-06-06,677800.0
2018-06-07,665400.0
2018-06-08,617100.0
2018-06-11,635200.0
2018-06-12,705700.0
2018-06-13,647700.0
2018-06-14,640100.0
2018-06-15,1377200.0
2018-06-18,660100.0
2018-06-19,794600.0
2018-06-20,651100.0
2018-06-21,442100.0
2018-06-22,2279900.0
2018-06-25,1370200.0
2018-06-26,1335200.0
2018-06-27,670700.0
2018-06-28,787600.0
2018-06-29,654100.0
2018-07-02,497100.0
2018-07-03,439600.0
2018-07-05,504800.0
2018-07-06,663000.0
2018-07-09,642500.0
2018-07-10,1120800.0
2018-07-11,784300.0
2018-07-12,1294200.0
2018-07-13,970600.0
2018-07-16,694900.0
2018-07-17,675800.0
2018-07-18,630100.0
2018-07-19,543400.0
2018-07-20,835300.0
2018-07-23,699000.0
2018-07-24,1078400.0
2018-07-25,589800.0
2018-07-26,984200.0
2018-07-27,1257300.0
2018-07-30,1879800.0
2018-07-31,3590200.0
2018-08-01,1468400.0
2018-08-02,1221600.0
2018-08-03,1526500.0
2018-08-06,809000.0
2018-08-07,989400.0
2018-08-08,795100.0
2018-08-09,861000.0
2018-08-10,913700.0
2018-08-13,953100.0
2018-08-14,810700.0
2018-08-15,655100.0
2018-08-16,1238400.0
2018-08-17,1772500.0
2018-08-20,1206800.0
2018-08-21,929300.0
2018-08-22,595200.0
2018-08-23,775400.0
2018-08-24,793300.0
2018-08-27,747300.0
2018-08-28,1029300.0
2018-08-29,714200.0
2018-08-30,658800.0
2018-08-31,1236000.0
2018-09-04,874800.0
2018-09-05,1144200.0
2018-09-06,786000.0
2018-09-07,703200.0
2018-09-10,535700.0
2018-09-11,475000.0
2018-09-12,550700.0
2018-09-13,613900.0
2018-09-14,557000.0
2018-09-17,559900.0
2018-09-18,516700.0
2018-09-19,423300.0
2018-09-20,577000.0
2018-09-21,1171300.0
2018-09-24,483300.0
2018-09-25,727900.0
2018-09-26,744400.0
2018-09-27,598700.0
2018-09-28,804800.0
2018-10-01,685300.0
2018-10-02,717900.0
2018-10-03,490800.0
2018-10-04,1230100.0
2018-10-05,2095700.0
2018-10-08,1120100.0
2018-10-09,775500.0
2018-10-10,2123100.0
2018-10-11,1779000.0
2018-10-12,1923300.0
2018-10-15,774800.0
2018-10-16,1650000.0
2018-10-17,835100.0
2018-10-18,1012100.0
2018-10-19,1482900.0
2018-10-22,903100.0
2018-10-23,1727800.0
2018-10-24,2769600.0
2018-10-25,1556400.0
2018-10-26,1524700.0
2018-10-29,1355000.0
2018-10-30,1232300.0
2018-10-31,1227900.0
2018-11-01,970900.0
2018-11-02,1859300.0
2018-11-05,801000.0
2018-11-06,852500.0
2018-11-07,1273200.0
2018-11-08,1399500.0
2018-11-09,1192400.0
2018-11-12,1396700.0
2018-11-13,998200.0
2018-11-14,753700.0
2018-11-15,1106300.0
2018-11-16,926000.0
2018-11-19,1371000.0
2018-11-20,1675000.0
2018-11-21,948600.0
2018-11-23,419700.0
2018-11-26,811700.0
2018-11-27,747500.0
2018-11-28,1086000.0
2018-11-29,872700.0
2018-11-30,1212600.0
2018-12-03,1513600.0
2018-12-04,1660200.0
2018-12-06,1489700.0
2018-12-07,1086500.0
2018-12-10,844900.0
2018-12-11,680000.0
2018-12-12,868100.0
2018-12-13,571700.0
2018-12-14,877600.0
2018-12-17,1221000.0
2018-12-18,1016600.0
2018-12-19,1250000.0
2018-12-20,1679700.0
2018-12-21,2327900.0
2018-12-24,797800.0
2018-12-26,1268400.0
2018-12-27,1364100.0
2018-12-28,738100.0
2018-12-31,647200.0
2019-01-02,806900.0
2019-01-03,1225300.0
2019-01-04,1379200.0
2019-01-07,1046900.0
2019-01-08,2564700.0
2019-01-09,1226200.0
2019-01-10,888100.0
2019-01-11,679100.0
2019-01-14,712400.0
2019-01-15,820200.0
2019-01-16,768500.0
2019-01-17,504400.0
2019-01-18,1016500.0
2019-01-22,805100.0
2019-01-23,777200.0
2019-01-24,617200.0
2019-01-25,1389500.0
2019-01-28,1262000.0
2019-01-29,1317600.0
2019-01-30,2721100.0
2019-01-31,1646200.0
2019-02-01,1051000.0
2019-02-04,837900.0
2019-02-05,972700.0
2019-02-06,757400.0
2019-02-07,925100.0
2019-02-08,1196400.0
2019-02-11,651600.0
2019-02-12,772900.0
2019-02-13,946100.0
2019-02-14,644000.0
2019-02-15,773600.0
2019-02-19,929000.0
2019-02-20,854300.0
2019-02-21,617000.0
2019-02-22,545200.0
2019-02-25,635200.0
2019-02-26,962400.0
2019-02-27,720300.0
2019-02-28,1611900.0
2019-03-01,1095400.0
2019-03-04,1368800.0
2019-03-05,632200.0
2019-03-06,783200.0
2019-03-07,1220400.0
2019-03-08,944600.0
2019-03-11,697400.0
2019-03-12,965200.0
2019-03-13,700100.0
2019-03-14,563700.0
2019-03-15,1466000.0
2019-03-18,713200.0
2019-03-19,840100.0
2019-03-20,936300.0
2019-03-21,758900.0
2019-03-22,1008900.0
2019-03-25,729400.0
2019-03-26,552800.0
2019-03-27,702100.0
2019-03-28,531700.0
2019-03-29,855900.0
2019-04-01,948600.0
2019-04-02,667500.0
2019-04-03,806600.0
2019-04-04,543400.0
2019-04-05,843300.0
2019-04-08,1093600.0
2019-04-09,920600.0
2019-04-10,1040000.0
2019-04-11,888900.0
2019-04-12,1455100.0
2019-04-15,1127300.0
2019-04-16,975400.0
2019-04-17,1225300.0
2019-04-18,1136600.0
2019-04-22,528200.0
2019-04-23,1369200.0
2019-04-24,907000.0
2019-04-25,1277600.0
2019-04-26,2152300.0
2019-04-29,1621100.0
2019-04-30,1161200.0
2019-05-01,853400.0
2019-05-02,831300.0
2019-05-03,1192800.0
2019-05-06,891300.0
2019-05-07,908400.0
2019-05-08,714900.0
2019-05-09,1028500.0
2019-05-10,1095800.0
2019-05-13,1082500.0
2019-05-14,1066100.0
2019-05-15,894700.0
2019-05-16,843400.0
2019-05-17,744000.0
2019-05-20,766500.0
2019-05-21,869500.0
2019-05-22,627500.0
2019-05-23,707900.0
2019-05-24,599900.0
2019-05-28,1153800.0
2019-05-29,649000.0
2019-05-30,635300.0
2019-05-31,844700.0
2019-06-03,1062300.0
2019-06-04,916600.0
2019-06-05,710000.0
2019-06-06,503300.0
2019-06-07,1313400.0
2019-06-10,1069000.0
2019-06-11,795800.0
2019-06-12,543300.0
2019-06-13,578400.0
2019-06-14,741400.0
2019-06-17,911800.0
2019-06-18,950400.0
2019-06-19,909700.0
2019-06-20,981400.0
2019-06-21,1575200.0
2019-06-24,754700.0
2019-06-25,753900.0
2019-06-26,738000.0
2019-06-27,681200.0
2019-06-28,1230500.0
2019-07-01,990200.0
2019-07-02,487200.0
2019-07-03,540900.0
2019-07-05,599600.0
2019-07-08,754600.0
2019-07-09,940500.0
2019-07-10,1234300.0
2019-07-11,1837200.0
2019-07-12,8475800.0
2019-07-15,3522900.0
2019-07-16,1840900.0
2019-07-17,1269700.0
2019-07-18,1620600.0
2019-07-19,1733900.0
2019-07-22,1230300.0
2019-07-23,1438500.0
2019-07-24,929000.0
2019-07-25,834400.0
2019-07-26,909600.0
2019-07-29,1122200.0
2019-07-30,2350300.0
2019-07-31,1747800.0
2019-08-01,1245000.0
2019-08-02,1047600.0
2019-08-05,1300000.0
2019-08-06,991800.0
2019-08-07,839700.0
2019-08-08,824800.0
2019-08-09,829600.0
2019-08-12,746900.0
2019-08-13,801800.0
2019-08-14,1033700.0
2019-08-15,694900.0
2019-08-16,909100.0
2019-08-19,715500.0
2019-08-20,621600.0
2019-08-21,505600.0
2019-08-22,449700.0
2019-08-23,1223600.0
2019-08-26,809600.0
2019-08-27,659400.0
2019-08-28,620300.0
2019-08-29,591200.0
2019-08-30,665800.0
2019-09-03,1402200.0
2019-09-04,1345400.0
2019-09-05,1734300.0
2019-09-06,1350600.0
2019-09-09,1571500.0
2019-09-10,1295000.0
2019-09-11,1824700.0
2019-09-12,1961500.0
2019-09-13,1261300.0
2019-09-16,1000200.0
2019-09-17,971200.0
2019-09-18,951400.0
2019-09-19,789600.0
2019-09-20,1758200.0
2019-09-23,689800.0
2019-09-24,1330600.0
2019-09-25,700100.0
2019-09-26,621200.0
2019-09-27,635900.0
2019-09-30,641600.0
2019-10-01,762500.0
2019-10-02,1337100.0
2019-10-03,842400.0
2019-10-04,676900.0
2019-10-07,519700.0
2019-10-08,1078700.0
2019-10-09,837000.0
2019-10-10,512400.0
2019-10-11,677700.0
2019-10-14,722000.0
2019-10-15,618300.0
2019-10-16,652400.0
2019-10-17,596200.0
2019-10-18,597900.0
2019-10-21,618900.0
2019-10-22,714500.0
2019-10-23,603600.0
2019-10-24,978900.0
2019-10-25,4902500.0
2019-10-28,2371500.0
2019-10-29,1042000.0
2019-10-30,1095000.0
2019-10-31,905500.0
2019-11-01,903500.0
2019-11-04,739400.0
2019-11-05,754700.0
2019-11-06,826600.0
2019-11-07,932600.0
2019-11-08,935600.0
2019-11-11,743500.0
2019-11-12,607200.0
2019-11-13,377300.0
2019-11-14,562000.0
2019-11-15,750200.0
2019-11-18,996500.0
2019-11-19,862200.0
2019-11-20,1073700.0
2019-11-21,576800.0
2019-11-22,604900.0
2019-11-25,713300.0
2019-11-26,1090600.0
2019-11-27,719900.0
2019-11-29,444400.0
2019-12-02,833600.0
2019-12-03,662800.0
2019-12-04,704600.0
2019-12-05,473000.0
2019-12-06,935900.0
2019-12-09,792100.0
2019-12-10,789600.0
2019-12-11,799300.0
2019-12-12,791600.0
2019-12-13,623000.0
2019-12-16,806900.0
2019-12-17,685900.0
2019-12-18,861800.0
2019-12-19,699600.0
2019-12-20,1794800.0
2019-12-23,1000700.0
2019-12-24,364100.0
2019-12-26,865900.0
2019-12-27,441600.0
2019-12-30,854800.0
2019-12-31,461600.0
2020-01-02,813900.0
2020-01-03,1346100.0
2020-01-06,760800.0
2020-01-07,789100.0
2020-01-08,679700.0
2020-01-09,879700.0
2020-01-10,951500.0
2020-01-13,2338800.0
2020-01-14,2174200.0
2020-01-15,1178500.0
2020-01-16,722700.0
2020-01-17,1122800.0
2020-01-21,1289500.0
2020-01-22,826100.0
2020-01-23,944400.0
2020-01-24,1070000.0
2020-01-27,859100.0
2020-01-28,1129200.0
2020-01-29,1251700.0
2020-01-30,3328100.0
2020-01-31,1460500.0
2020-02-03,1040000.0
2020-02-04,1110000.0
2020-02-05,1839700.0
2020-02-06,706500.0
2020-02-07,1125300.0
2020-02-10,1219500.0
2020-02-11,3528500.0
2020-02-12,1871800.0
2020-02-13,2215300.0
2020-02-14,1494500.0
2020-02-18,813600.0
2020-02-19,1339000.0
2020-02-20,698100.0
2020-02-21,722400.0
2020-02-24,1443900.0
2020-02-25,1604900.0
2020-02-26,1423800.0
2020-02-27,2319000.0
2020-02-28,2678200.0
2020-03-02,1768200.0
2020-03-03,1353700.0
2020-03-04,956000.0
2020-03-05,1079400.0
2020-03-06,1117600.0
2020-03-09,1678600.0
2020-03-10,1466500.0
2020-03-11,1860200.0
2020-03-12,2318800.0
2020-03-13,2480900.0
2020-03-16,1908100.0
2020-03-17,1701200.0
2020-03-18,1885500.0
2020-03-19,1738300.0
2020-03-20,3159500.0
2020-03-23,2088000.0
2020-03-24,1758600.0
2020-03-25,1722500.0
2020-03-26,1792100.0
2020-03-27,1360700.0
2020-03-30,1717300.0
2020-03-31,1686200.0
2020-04-01,1915300.0
2020-04-02,1258600.0
2020-04-03,871800.0
2020-04-06,1418700.0
2020-04-07,1505400.0
2020-04-08,1430400.0
2020-04-09,1201200.0
2020-04-13,1119200.0
2020-04-14,1133300.0
2020-04-15,1113100.0
2020-04-16,946400.0
2020-04-17,1277900.0
2020-04-20,1678400.0
2020-04-21,1285000.0
2020-04-22,1030300.0
2020-04-23,850800.0
2020-04-24,978800.0
2020-04-27,830200.0
2020-04-28,971100.0
2020-04-29,1283200.0
2020-04-30,991400.0
2020-05-01,1009900.0
2020-05-04,610400.0
2020-05-05,700100.0
2020-05-06,563700.0
2020-05-07,553800.0
2020-05-08,687100.0
2020-05-11,1164300.0
2020-05-12,1471600.0
2020-05-13,1075300.0
2020-05-14,907100.0
2020-05-15,1202000.0
2020-05-18,1120200.0
2020-05-19,1046500.0
2020-05-20,1664100.0
2020-05-21,1038700.0
2020-05-22,710300.0
2020-05-26,1470800.0
2020-05-27,1215600.0
2020-05-28,1480400.0
2020-05-29,1802700.0
2020-06-01,617000.0
2020-06-02,861200.0
2020-06-03,889000.0
2020-06-04,1054800.0
2020-06-05,1059400.0
2020-06-08,830600.0
2020-06-09,655900.0
2020-06-10,749900.0
2020-06-11,1314500.0
2020-06-12,698200.0
2020-06-15,600100.0
2020-06-16,744100.0
2020-06-17,735200.0
2020-06-18,650200.0
2020-06-19,1608100.0
2020-06-22,878000.0
2020-06-23,776700.0
2020-06-24,807700.0
2020-06-25,659400.0
2020-06-26,879700.0
2020-06-29,569300.0
2020-06-30,865900.0
2020-07-01,624700.0
2020-07-02,698400.0
2020-07-06,816400.0
2020-07-07,719800.0
2020-07-08,1101400.0
2020-07-09,891300.0
2020-07-10,571000.0
2020-07-13,952800.0
2020-07-14,716900.0
2020-07-15,1008100.0
2020-07-16,812800.0
2020-07-17,1319000.0
2020-07-20,1258000.0
2020-07-21,902400.0
2020-07-22,574400.0
2020-07-23,784100.0
2020-07-24,537900.0
2020-07-27,668100.0
2020-07-28,591200.0
2020-07-29,629500.0
2020-07-30,612300.0
2020-07-31,933500.0
2020-08-03,1033000.0
2020-08-04,571900.0
2020-08-05,526800.0
2020-08-06,853100.0
2020-08-07,4265700.0
2020-08-10,951200.0
2020-08-11,1117800.0
2020-08-12,1124600.0
2020-08-13,991400.0
2020-08-14,693400.0
2020-08-17,767400.0
2020-08-18,758400.0
2020-08-19,614600.0
2020-08-20,660200.0
2020-08-21,588700.0
2020-08-24,591200.0
2020-08-25,454100.0
2020-08-26,599800.0
2020-08-27,855200.0
