Date,Volume
2013-07-15,581200.0
2013-07-16,675700.0
2013-07-17,538900.0
2013-07-18,502100.0
2013-07-19,718500.0
2013-07-22,469000.0
2013-07-23,367600.0
2013-07-24,445600.0
2013-07-25,957600.0
2013-07-26,1020500.0
2013-07-29,444800.0
2013-07-30,491100.0
2013-07-31,654300.0
2013-08-01,1007800.0
2013-08-02,673800.0
2013-08-05,704500.0
2013-08-06,934000.0
2013-08-07,869600.0
2013-08-08,1329400.0
2013-08-09,2619700.0
2013-08-12,714100.0
2013-08-13,670500.0
2013-08-14,835700.0
2013-08-15,823200.0
2013-08-16,820700.0
2013-08-19,467000.0
2013-08-20,342300.0
2013-08-21,537200.0
2013-08-22,369200.0
2013-08-23,378600.0
2013-08-26,342000.0
2013-08-27,484600.0
2013-08-28,306700.0
2013-08-29,331500.0
2013-08-30,383100.0
2013-09-03,441600.0
2013-09-04,444000.0
2013-09-05,317800.0
2013-09-06,592100.0
2013-09-09,391700.0
2013-09-10,407500.0
2013-09-11,348700.0
2013-09-12,310900.0
2013-09-13,552700.0
2013-09-16,451300.0
2013-09-17,279100.0
2013-09-18,671200.0
2013-09-19,539700.0
2013-09-20,609800.0
2013-09-23,445000.0
2013-09-24,531200.0
2013-09-25,335900.0
2013-09-26,378800.0
2013-09-27,447300.0
2013-09-30,467900.0
2013-10-01,598600.0
2013-10-02,1154700.0
2013-10-03,726900.0
2013-10-04,557400.0
2013-10-07,437400.0
2013-10-08,1369200.0
2013-10-09,1054300.0
2013-10-10,758500.0
2013-10-11,830800.0
2013-10-14,431800.0
2013-10-15,474800.0
2013-10-16,398100.0
2013-10-17,477100.0
2013-10-18,925700.0
2013-10-21,700600.0
2013-10-22,847800.0
2013-10-23,484300.0
2013-10-24,483300.0
2013-10-25,575500.0
2013-10-28,371500.0
2013-10-29,314500.0
2013-10-30,362500.0
2013-10-31,668000.0
2013-11-01,534100.0
2013-11-04,533800.0
2013-11-05,517000.0
2013-11-06,686800.0
2013-11-07,1328900.0
2013-11-08,1923900.0
2013-11-11,896800.0
2013-11-12,639200.0
2013-11-13,882000.0
2013-11-14,589300.0
2013-11-15,706500.0
2013-11-18,614900.0
2013-11-19,539600.0
2013-11-20,975200.0
2013-11-21,493500.0
2013-11-22,369900.0
2013-11-25,361000.0
2013-11-26,575400.0
2013-11-27,437800.0
2013-11-29,327500.0
2013-12-02,435500.0
2013-12-03,483200.0
2013-12-04,462700.0
2013-12-05,383700.0
2013-12-06,417000.0
2013-12-09,482400.0
2013-12-10,438700.0
2013-12-11,581900.0
2013-12-12,404900.0
2013-12-13,485300.0
2013-12-16,430700.0
2013-12-17,593200.0
2013-12-18,878400.0
2013-12-19,602700.0
2013-12-20,775800.0
2013-12-23,512500.0
2013-12-24,254600.0
2013-12-26,308100.0
2013-12-27,516200.0
2013-12-30,645700.0
2013-12-31,444000.0
2014-01-02,653300.0
2014-01-03,622900.0
2014-01-06,656600.0
2014-01-07,669400.0
2014-01-08,508700.0
2014-01-09,474800.0
2014-01-10,489700.0
2014-01-13,612800.0
2014-01-14,624000.0
2014-01-15,576400.0
2014-01-16,786400.0
2014-01-17,610100.0
2014-01-21,754700.0
2014-01-22,632200.0
2014-01-23,531700.0
2014-01-24,867000.0
2014-01-27,1203000.0
2014-01-28,632500.0
2014-01-29,684900.0
2014-01-30,791600.0
2014-01-31,810700.0
2014-02-03,736600.0
2014-02-04,553000.0
2014-02-05,532300.0
2014-02-06,452200.0
2014-02-07,1393400.0
2014-02-10,584300.0
2014-02-11,544200.0
2014-02-12,1145800.0
2014-02-13,1222300.0
2014-02-14,906600.0
2014-02-18,1111300.0
2014-02-19,1065600.0
2014-02-20,1719100.0
2014-02-21,2073200.0
2014-02-24,825500.0
2014-02-25,1215200.0
2014-02-26,1097000.0
2014-02-27,629800.0
2014-02-28,926400.0
2014-03-03,701400.0
2014-03-04,670900.0
2014-03-05,476900.0
2014-03-06,484500.0
2014-03-07,562500.0
2014-03-10,630400.0
2014-03-11,628100.0
2014-03-12,633900.0
2014-03-13,967200.0
2014-03-14,865000.0
2014-03-17,900600.0
2014-03-18,566700.0
2014-03-19,708400.0
2014-03-20,636200.0
2014-03-21,1170000.0
2014-03-24,1436700.0
2014-03-25,1418700.0
2014-03-26,1065800.0
2014-03-27,1630100.0
2014-03-28,1164800.0
2014-03-31,776700.0
2014-04-01,1210600.0
2014-04-02,1018000.0
2014-04-03,1061200.0
2014-04-04,2047200.0
2014-04-07,1752800.0
2014-04-08,1303100.0
2014-04-09,1487500.0
2014-04-10,1558400.0
2014-04-11,1610700.0
2014-04-14,976500.0
2014-04-15,1028800.0
2014-04-16,1412500.0
2014-04-17,1059700.0
2014-04-21,572100.0
2014-04-22,669800.0
2014-04-23,581900.0
2014-04-24,611300.0
2014-04-25,1395900.0
2014-04-28,1538900.0
2014-04-29,788000.0
2014-04-30,621700.0
2014-05-01,929400.0
2014-05-02,692400.0
2014-05-05,493600.0
2014-05-06,600600.0
2014-05-07,1155100.0
2014-05-08,2618500.0
2014-05-09,1192700.0
2014-05-12,777600.0
2014-05-13,593800.0
2014-05-14,638400.0
2014-05-15,859200.0
2014-05-16,790700.0
2014-05-19,777900.0
2014-05-20,636500.0
2014-05-21,686300.0
2014-05-22,560200.0
2014-05-23,527400.0
2014-05-27,1348700.0
2014-05-28,894800.0
2014-05-29,810500.0
2014-05-30,906100.0
2014-06-02,519600.0
2014-06-03,625800.0
2014-06-04,674700.0
2014-06-05,686500.0
2014-06-06,631800.0
2014-06-09,590700.0
2014-06-10,588200.0
2014-06-11,747800.0
2014-06-12,965800.0
2014-06-13,1730000.0
2014-06-16,751500.0
2014-06-17,687500.0
2014-06-18,722000.0
2014-06-19,580300.0
2014-06-20,902200.0
2014-06-23,421200.0
2014-06-24,764900.0
2014-06-25,592200.0
2014-06-26,555200.0
2014-06-27,566800.0
2014-06-30,578600.0
2014-07-01,1005000.0
2014-07-02,617600.0
2014-07-03,328500.0
2014-07-07,685700.0
2014-07-08,1112300.0
2014-07-09,752500.0
2014-07-10,765500.0
2014-07-11,609900.0
2014-07-14,590100.0
2014-07-15,622900.0
2014-07-16,577300.0
2014-07-17,932700.0
2014-07-18,795500.0
2014-07-21,535800.0
2014-07-22,571900.0
2014-07-23,516700.0
2014-07-24,621800.0
2014-07-25,662600.0
2014-07-28,446400.0
2014-07-29,701300.0
2014-07-30,625700.0
2014-07-31,822000.0
2014-08-01,805900.0
2014-08-04,1367600.0
2014-08-05,953400.0
2014-08-06,661900.0
2014-08-07,675000.0
2014-08-08,1029600.0
2014-08-11,2051200.0
2014-08-12,794200.0
2014-08-13,728200.0
2014-08-14,713800.0
2014-08-15,1335800.0
2014-08-18,602400.0
2014-08-19,422300.0
2014-08-20,358900.0
2014-08-21,402500.0
2014-08-22,601100.0
2014-08-25,570600.0
2014-08-26,409800.0
2014-08-27,567800.0
2014-08-28,480000.0
2014-08-29,532700.0
2014-09-02,681700.0
2014-09-03,779300.0
2014-09-04,967100.0
2014-09-05,1705300.0
2014-09-08,966500.0
2014-09-09,870500.0
2014-09-10,685400.0
2014-09-11,619200.0
2014-09-12,791900.0
2014-09-15,829000.0
2014-09-16,810000.0
2014-09-17,644500.0
2014-09-18,871800.0
2014-09-19,841000.0
2014-09-22,679200.0
2014-09-23,651700.0
2014-09-24,564700.0
2014-09-25,752700.0
2014-09-26,689000.0
2014-09-29,861200.0
2014-09-30,661500.0
2014-10-01,958800.0
2014-10-02,797800.0
2014-10-03,616900.0
2014-10-06,964400.0
2014-10-07,977400.0
2014-10-08,1046100.0
2014-10-09,1068500.0
2014-10-10,1529100.0
2014-10-13,1867500.0
2014-10-14,1208600.0
2014-10-15,1610700.0
2014-10-16,1059400.0
2014-10-17,901500.0
2014-10-20,589700.0
2014-10-21,737800.0
2014-10-22,595500.0
2014-10-23,709000.0
2014-10-24,538700.0
2014-10-27,377300.0
2014-10-28,501000.0
2014-10-29,543800.0
2014-10-30,542900.0
2014-10-31,1472100.0
2014-11-03,1101800.0
2014-11-04,3357200.0
2014-11-05,1165000.0
2014-11-06,741200.0
2014-11-07,611300.0
2014-11-10,882800.0
2014-11-11,1389700.0
2014-11-12,820200.0
2014-11-13,709100.0
2014-11-14,601300.0
2014-11-17,711900.0
2014-11-18,551800.0
2014-11-19,542500.0
2014-11-20,449500.0
2014-11-21,787800.0
2014-11-24,413400.0
2014-11-25,655200.0
2014-11-26,626800.0
2014-11-28,287700.0
2014-12-01,740400.0
2014-12-02,885600.0
2014-12-03,654100.0
2014-12-04,735300.0
2014-12-05,769600.0
2014-12-08,592200.0
2014-12-09,678000.0
2014-12-10,671300.0
2014-12-11,546500.0
2014-12-12,672000.0
2014-12-15,888600.0
2014-12-16,1110100.0
2014-12-17,890100.0
2014-12-18,1230300.0
2014-12-19,1008400.0
2014-12-22,910200.0
2014-12-23,584500.0
2014-12-24,166500.0
2014-12-26,281200.0
2014-12-29,472600.0
2014-12-30,357800.0
2014-12-31,482500.0
2015-01-02,509300.0
2015-01-05,1051300.0
2015-01-06,1081500.0
2015-01-07,955000.0
2015-01-08,1045800.0
2015-01-09,974400.0
2015-01-12,1078500.0
2015-01-13,871100.0
2015-01-14,755700.0
2015-01-15,1451700.0
2015-01-16,1004800.0
2015-01-20,700300.0
2015-01-21,732400.0
2015-01-22,913400.0
2015-01-23,700400.0
2015-01-26,507500.0
2015-01-27,942000.0
2015-01-28,571300.0
2015-01-29,760500.0
2015-01-30,928400.0
2015-02-02,655300.0
2015-02-03,870600.0
2015-02-04,557900.0
2015-02-05,660300.0
2015-02-06,1307400.0
2015-02-09,492700.0
2015-02-10,657600.0
2015-02-11,515700.0
2015-02-12,1199100.0
2015-02-13,814400.0
2015-02-17,900800.0
2015-02-18,819800.0
2015-02-19,2671500.0
2015-02-20,1296800.0
2015-02-23,869400.0
2015-02-24,603500.0
2015-02-25,1615900.0
2015-02-26,935400.0
2015-02-27,645400.0
2015-03-02,691500.0
2015-03-03,510900.0
2015-03-04,777700.0
2015-03-05,502100.0
2015-03-06,695500.0
2015-03-09,563800.0
2015-03-10,788800.0
2015-03-11,706100.0
2015-03-12,521800.0
2015-03-13,813400.0
2015-03-16,619800.0
2015-03-17,554600.0
2015-03-18,888800.0
2015-03-19,475600.0
2015-03-20,726200.0
2015-03-23,460400.0
2015-03-24,398100.0
2015-03-25,507100.0
2015-03-26,524300.0
2015-03-27,446500.0
2015-03-30,470100.0
2015-03-31,1011700.0
2015-04-01,622800.0
2015-04-02,541100.0
2015-04-06,688200.0
2015-04-07,383000.0
2015-04-08,341900.0
2015-04-09,434900.0
2015-04-10,361600.0
2015-04-13,484400.0
2015-04-14,453700.0
2015-04-15,402500.0
2015-04-16,518500.0
2015-04-17,598100.0
2015-04-20,473800.0
2015-04-21,360400.0
2015-04-22,433700.0
2015-04-23,463700.0
2015-04-24,599300.0
2015-04-27,650600.0
2015-04-28,454900.0
2015-04-29,533000.0
2015-04-30,581200.0
2015-05-01,880200.0
2015-05-04,570900.0
2015-05-05,732100.0
2015-05-06,1203400.0
2015-05-07,2162800.0
2015-05-08,796800.0
2015-05-11,685900.0
2015-05-12,687200.0
2015-05-13,562600.0
2015-05-14,506500.0
2015-05-15,704200.0
2015-05-18,596300.0
2015-05-19,538800.0
2015-05-20,519500.0
2015-05-21,323300.0
2015-05-22,410000.0
2015-05-26,611100.0
2015-05-27,555700.0
2015-05-28,394500.0
2015-05-29,843100.0
2015-06-01,662200.0
2015-06-02,1035100.0
2015-06-03,691600.0
2015-06-04,495600.0
2015-06-05,421700.0
2015-06-08,554500.0
2015-06-09,478600.0
2015-06-10,549800.0
2015-06-11,365500.0
2015-06-12,354200.0
2015-06-15,461400.0
2015-06-16,407100.0
2015-06-17,556100.0
2015-06-18,596900.0
2015-06-19,566800.0
2015-06-22,686700.0
2015-06-23,428700.0
2015-06-24,384200.0
2015-06-25,334700.0
2015-06-26,611700.0
2015-06-29,707600.0
2015-06-30,1082600.0
2015-07-01,621100.0
2015-07-02,396700.0
2015-07-06,464000.0
2015-07-07,563800.0
2015-07-08,806000.0
2015-07-09,638000.0
2015-07-10,533300.0
2015-07-13,627500.0
2015-07-14,323000.0
2015-07-15,324600.0
2015-07-16,275500.0
2015-07-17,938300.0
2015-07-20,886800.0
2015-07-21,563500.0
2015-07-22,360500.0
2015-07-23,428700.0
2015-07-24,988600.0
2015-07-27,562400.0
2015-07-28,452200.0
2015-07-29,470700.0
2015-07-30,523900.0
2015-07-31,797200.0
2015-08-03,588400.0
2015-08-04,1242400.0
2015-08-05,2106200.0
2015-08-06,868800.0
2015-08-07,705900.0
2015-08-10,548900.0
2015-08-11,513400.0
2015-08-12,770000.0
2015-08-13,411100.0
2015-08-14,610000.0
2015-08-17,518700.0
2015-08-18,426200.0
2015-08-19,471200.0
2015-08-20,696200.0
2015-08-21,1211800.0
2015-08-24,1153600.0
2015-08-25,959600.0
2015-08-26,838400.0
2015-08-27,788000.0
2015-08-28,502800.0
2015-08-31,466700.0
2015-09-01,579300.0
2015-09-02,413100.0
2015-09-03,544500.0
2015-09-04,607900.0
2015-09-08,659900.0
2015-09-09,497800.0
2015-09-10,405900.0
2015-09-11,401600.0
2015-09-14,411600.0
2015-09-15,721000.0
2015-09-16,478400.0
2015-09-17,482000.0
2015-09-18,1213400.0
2015-09-21,581300.0
2015-09-22,515100.0
2015-09-23,394700.0
2015-09-24,596500.0
2015-09-25,744900.0
2015-09-28,1147800.0
2015-09-29,586800.0
2015-09-30,794500.0
2015-10-01,817500.0
2015-10-02,757000.0
2015-10-05,572800.0
2015-10-06,401700.0
2015-10-07,484900.0
2015-10-08,432400.0
2015-10-09,419300.0
2015-10-12,600900.0
2015-10-13,502700.0
2015-10-14,896100.0
2015-10-15,601900.0
2015-10-16,529000.0
2015-10-19,700400.0
2015-10-20,471100.0
2015-10-21,481600.0
2015-10-22,679600.0
2015-10-23,629600.0
2015-10-26,863800.0
2015-10-27,479000.0
2015-10-28,533200.0
2015-10-29,525700.0
2015-10-30,994300.0
2015-11-02,498600.0
2015-11-03,414700.0
2015-11-04,507400.0
2015-11-05,548500.0
2015-11-06,1177200.0
2015-11-09,2652400.0
2015-11-10,927800.0
2015-11-11,597600.0
2015-11-12,561200.0
2015-11-13,779900.0
2015-11-16,1708400.0
2015-11-17,899300.0
2015-11-18,804500.0
2015-11-19,555200.0
2015-11-20,626600.0
2015-11-23,486100.0
2015-11-24,1390300.0
2015-11-25,421000.0
2015-11-27,278400.0
2015-11-30,539300.0
2015-12-01,682100.0
2015-12-02,426000.0
2015-12-03,666400.0
2015-12-04,556300.0
2015-12-07,409800.0
2015-12-08,339000.0
2015-12-09,384000.0
2015-12-10,461800.0
2015-12-11,535100.0
2015-12-14,368200.0
2015-12-15,709200.0
2015-12-16,413300.0
2015-12-17,504600.0
2015-12-18,882200.0
2015-12-21,464500.0
2015-12-22,303000.0
2015-12-23,268300.0
2015-12-24,159300.0
2015-12-28,266400.0
2015-12-29,404800.0
2015-12-30,272900.0
2015-12-31,337700.0
2016-01-04,767800.0
2016-01-05,894900.0
2016-01-06,561300.0
2016-01-07,1092100.0
2016-01-08,1023000.0
2016-01-11,635300.0
2016-01-12,798400.0
2016-01-13,1136600.0
2016-01-14,1160300.0
2016-01-15,1076600.0
2016-01-19,679900.0
2016-01-20,1062500.0
2016-01-21,543600.0
2016-01-22,735700.0
2016-01-25,428100.0
2016-01-26,744800.0
2016-01-27,1174000.0
2016-01-28,1127700.0
2016-01-29,873600.0
2016-02-01,613300.0
2016-02-02,679300.0
2016-02-03,793500.0
2016-02-04,766700.0
2016-02-05,1036300.0
2016-02-08,1194000.0
2016-02-09,1043800.0
2016-02-10,970500.0
2016-02-11,1036600.0
2016-02-12,811600.0
2016-02-16,1119700.0
2016-02-17,2382000.0
2016-02-18,1060100.0
2016-02-19,1052500.0
2016-02-22,827100.0
2016-02-23,617800.0
2016-02-24,774200.0
2016-02-25,729000.0
2016-02-26,614500.0
2016-02-29,728200.0
2016-03-01,570600.0
2016-03-02,469300.0
2016-03-03,446800.0
2016-03-04,601200.0
2016-03-07,504500.0
2016-03-08,420400.0
2016-03-09,443000.0
2016-03-10,431100.0
2016-03-11,649000.0
2016-03-14,490200.0
2016-03-15,383000.0
2016-03-16,536200.0
2016-03-17,389400.0
2016-03-18,472700.0
2016-03-21,256200.0
2016-03-22,840100.0
2016-03-23,447900.0
2016-03-24,383700.0
2016-03-28,453800.0
2016-03-29,427700.0
2016-03-30,376400.0
2016-03-31,488200.0
2016-04-01,567300.0
2016-04-04,357100.0
2016-04-05,373200.0
2016-04-06,280400.0
2016-04-07,389200.0
2016-04-08,300400.0
2016-04-11,293800.0
2016-04-12,449400.0
2016-04-13,605300.0
2016-04-14,519800.0
2016-04-15,479500.0
2016-04-18,638900.0
2016-04-19,434700.0
2016-04-20,416400.0
2016-04-21,269600.0
2016-04-22,527000.0
2016-04-25,393400.0
2016-04-26,320000.0
2016-04-27,395500.0
2016-04-28,743400.0
2016-04-29,1018000.0
2016-05-02,508100.0
2016-05-03,861500.0
2016-05-04,2884800.0
2016-05-05,816900.0
2016-05-06,572500.0
2016-05-09,425400.0
2016-05-10,539800.0
2016-05-11,497700.0
2016-05-12,706500.0
2016-05-13,482900.0
2016-05-16,432400.0
2016-05-17,456600.0
2016-05-18,378500.0
2016-05-19,548800.0
2016-05-20,445700.0
2016-05-23,399700.0
2016-05-24,391900.0
2016-05-25,344800.0
2016-05-26,330500.0
2016-05-27,307100.0
2016-05-31,784200.0
2016-06-01,755300.0
2016-06-02,447000.0
2016-06-03,596700.0
2016-06-06,842600.0
2016-06-07,865000.0
2016-06-08,494500.0
2016-06-09,450000.0
2016-06-10,479600.0
2016-06-13,414900.0
2016-06-14,527000.0
2016-06-15,490900.0
2016-06-16,629100.0
2016-06-17,535600.0
2016-06-20,722900.0
2016-06-21,453400.0
2016-06-22,685500.0
2016-06-23,679200.0
2016-06-24,3179200.0
2016-06-27,1758600.0
2016-06-28,1206000.0
2016-06-29,778500.0
2016-06-30,921500.0
2016-07-01,644100.0
2016-07-05,568800.0
2016-07-06,561800.0
2016-07-07,494900.0
2016-07-08,712700.0
2016-07-11,648200.0
2016-07-12,489500.0
2016-07-13,351400.0
2016-07-14,290200.0
2016-07-15,562000.0
2016-07-18,300100.0
2016-07-19,381600.0
2016-07-20,649700.0
2016-07-21,523100.0
2016-07-22,405700.0
2016-07-25,592700.0
2016-07-26,456100.0
2016-07-27,481500.0
2016-07-28,500500.0
2016-07-29,1413600.0
2016-08-01,547900.0
2016-08-02,597400.0
2016-08-03,861800.0
2016-08-04,1321600.0
2016-08-05,1456600.0
2016-08-08,637000.0
2016-08-09,428100.0
2016-08-10,268000.0
2016-08-11,301200.0
2016-08-12,281200.0
2016-08-15,428800.0
2016-08-16,365500.0
2016-08-17,479700.0
2016-08-18,523500.0
2016-08-19,476800.0
2016-08-22,405700.0
2016-08-23,306200.0
2016-08-24,369200.0
2016-08-25,309300.0
2016-08-26,412000.0
2016-08-29,316600.0
2016-08-30,199000.0
2016-08-31,167200.0
2016-09-01,307100.0
2016-09-02,263600.0
2016-09-06,386800.0
2016-09-07,302200.0
2016-09-08,350500.0
2016-09-09,496100.0
2016-09-12,504600.0
2016-09-13,523700.0
2016-09-14,393200.0
2016-09-15,733800.0
2016-09-16,740400.0
2016-09-19,503000.0
2016-09-20,289700.0
2016-09-21,412500.0
2016-09-22,337200.0
2016-09-23,321200.0
2016-09-26,327600.0
2016-09-27,471900.0
2016-09-28,394700.0
2016-09-29,652500.0
2016-09-30,436500.0
2016-10-03,514100.0
2016-10-04,386300.0
2016-10-05,399000.0
2016-10-06,361800.0
2016-10-07,414200.0
2016-10-10,441800.0
2016-10-11,418200.0
2016-10-12,287900.0
2016-10-13,483600.0
2016-10-14,328600.0
2016-10-17,263700.0
2016-10-18,326100.0
2016-10-19,344600.0
2016-10-20,300400.0
2016-10-21,379700.0
2016-10-24,274600.0
2016-10-25,365700.0
2016-10-26,416700.0
2016-10-27,358800.0
2016-10-28,600900.0
2016-10-31,284200.0
2016-11-01,562900.0
2016-11-02,539800.0
2016-11-03,367700.0
2016-11-04,435300.0
2016-11-07,1395500.0
2016-11-08,1561000.0
2016-11-09,912500.0
2016-11-10,1101600.0
2016-11-11,643000.0
2016-11-14,801600.0
2016-11-15,669100.0
2016-11-16,366800.0
2016-11-17,413500.0
2016-11-18,426300.0
2016-11-21,295800.0
2016-11-22,320100.0
2016-11-23,319000.0
2016-11-25,173700.0
2016-11-28,348900.0
2016-11-29,327100.0
2016-11-30,375600.0
2016-12-01,572600.0
2016-12-02,336100.0
2016-12-05,349300.0
2016-12-06,254900.0
2016-12-07,389900.0
2016-12-08,505900.0
2016-12-09,333900.0
2016-12-12,396400.0
2016-12-13,388000.0
2016-12-14,307600.0
2016-12-15,584200.0
2016-12-16,714500.0
2016-12-19,390100.0
2016-12-20,306500.0
2016-12-21,290700.0
2016-12-22,406400.0
2016-12-23,275600.0
2016-12-27,193900.0
2016-12-28,248700.0
2016-12-29,200900.0
2016-12-30,407400.0
2017-01-03,458500.0
2017-01-04,387700.0
2017-01-05,447500.0
2017-01-06,473400.0
2017-01-09,397500.0
2017-01-10,325100.0
2017-01-11,404600.0
2017-01-12,314900.0
2017-01-13,326200.0
2017-01-17,330200.0
2017-01-18,246000.0
2017-01-19,279200.0
2017-01-20,596500.0
2017-01-23,430300.0
2017-01-24,360300.0
2017-01-25,308000.0
2017-01-26,294200.0
2017-01-27,428000.0
2017-01-30,469200.0
2017-01-31,517600.0
2017-02-01,330700.0
2017-02-02,444500.0
2017-02-03,317500.0
2017-02-06,210200.0
2017-02-07,295400.0
2017-02-08,373600.0
2017-02-09,414300.0
2017-02-10,843800.0
2017-02-13,413500.0
2017-02-14,391000.0
2017-02-15,280600.0
2017-02-16,301600.0
2017-02-17,414000.0
2017-02-21,460300.0
2017-02-22,278400.0
2017-02-23,412300.0
2017-02-24,562400.0
2017-02-27,813000.0
2017-02-28,1739800.0
2017-03-01,623700.0
2017-03-02,503300.0
2017-03-03,291700.0
2017-03-06,353800.0
2017-03-07,282600.0
2017-03-08,421100.0
2017-03-09,419500.0
2017-03-10,330700.0
2017-03-13,327900.0
2017-03-14,320900.0
2017-03-15,353200.0
2017-03-16,302200.0
2017-03-17,414600.0
2017-03-20,262400.0
2017-03-21,432800.0
2017-03-22,277800.0
2017-03-23,220900.0
2017-03-24,300400.0
2017-03-27,400400.0
2017-03-28,454900.0
2017-03-29,287800.0
2017-03-30,277400.0
2017-03-31,420500.0
2017-04-03,359800.0
2017-04-04,258300.0
2017-04-05,324100.0
2017-04-06,326800.0
2017-04-07,289700.0
2017-04-10,262000.0
2017-04-11,352900.0
2017-04-12,426800.0
2017-04-13,418300.0
2017-04-17,425000.0
2017-04-18,287000.0
2017-04-19,291100.0
2017-04-20,346600.0
2017-04-21,459500.0
2017-04-24,852100.0
2017-04-25,355800.0
2017-04-26,321700.0
2017-04-27,436100.0
2017-04-28,477400.0
2017-05-01,481200.0
2017-05-02,259600.0
2017-05-03,300600.0
2017-05-04,675800.0
2017-05-05,580300.0
2017-05-08,585000.0
2017-05-09,771500.0
2017-05-10,1761100.0
2017-05-11,774800.0
2017-05-12,638700.0
2017-05-15,521900.0
2017-05-16,486500.0
2017-05-17,621800.0
2017-05-18,502500.0
2017-05-19,457700.0
2017-05-22,367200.0
2017-05-23,346200.0
2017-05-24,408500.0
2017-05-25,532300.0
2017-05-26,419600.0
2017-05-30,484100.0
2017-05-31,560900.0
2017-06-01,433800.0
2017-06-02,463300.0
2017-06-05,327600.0
2017-06-06,459600.0
2017-06-07,380100.0
2017-06-08,339000.0
2017-06-09,667000.0
2017-06-12,1001800.0
2017-06-13,512000.0
2017-06-14,551800.0
2017-06-15,625000.0
2017-06-16,523800.0
2017-06-19,562400.0
2017-06-20,378800.0
2017-06-21,305600.0
2017-06-22,278800.0
2017-06-23,359900.0
2017-06-26,406500.0
2017-06-27,339400.0
2017-06-28,499900.0
2017-06-29,516900.0
2017-06-30,461200.0
2017-07-03,335000.0
2017-07-05,374900.0
2017-07-06,422600.0
2017-07-07,631000.0
2017-07-10,360800.0
2017-07-11,318400.0
2017-07-12,344200.0
2017-07-13,291100.0
2017-07-14,302300.0
2017-07-17,264600.0
2017-07-18,504800.0
2017-07-19,361100.0
2017-07-20,342100.0
2017-07-21,232700.0
2017-07-24,261700.0
2017-07-25,330700.0
2017-07-26,311800.0
2017-07-27,487500.0
2017-07-28,505500.0
2017-07-31,501100.0
2017-08-01,371400.0
2017-08-02,354300.0
2017-08-03,430900.0
2017-08-04,333200.0
2017-08-07,402300.0
2017-08-08,830600.0
2017-08-09,2064800.0
2017-08-10,1010600.0
2017-08-11,620200.0
2017-08-14,485900.0
2017-08-15,368800.0
2017-08-16,396200.0
2017-08-17,640500.0
2017-08-18,486100.0
2017-08-21,463000.0
2017-08-22,475400.0
2017-08-23,422000.0
2017-08-24,317000.0
2017-08-25,423200.0
2017-08-28,485800.0
2017-08-29,488800.0
2017-08-30,333400.0
2017-08-31,532100.0
2017-09-01,379800.0
2017-09-05,453000.0
2017-09-06,517800.0
2017-09-07,321000.0
2017-09-08,295500.0
2017-09-11,578300.0
2017-09-12,345600.0
2017-09-13,235600.0
2017-09-14,490100.0
2017-09-15,379800.0
2017-09-18,319700.0
2017-09-19,301600.0
2017-09-20,253900.0
2017-09-21,223200.0
2017-09-22,236100.0
2017-09-25,614400.0
2017-09-26,452700.0
2017-09-27,441000.0
2017-09-28,311600.0
2017-09-29,377500.0
2017-10-02,433000.0
2017-10-03,286300.0
2017-10-04,379500.0
2017-10-05,421000.0
2017-10-06,291000.0
2017-10-09,233400.0
2017-10-10,341500.0
2017-10-11,221100.0
2017-10-12,235300.0
2017-10-13,343700.0
2017-10-16,224500.0
2017-10-17,284400.0
2017-10-18,412800.0
2017-10-19,365500.0
2017-10-20,307000.0
2017-10-23,360800.0
2017-10-24,342500.0
2017-10-25,248000.0
2017-10-26,378100.0
2017-10-27,903400.0
2017-10-30,476600.0
2017-10-31,420000.0
2017-11-01,379000.0
2017-11-02,293800.0
2017-11-03,485000.0
2017-11-06,1021800.0
2017-11-07,3325100.0
2017-11-08,1332400.0
2017-11-09,1241800.0
2017-11-10,725500.0
2017-11-13,506800.0
2017-11-14,525400.0
2017-11-15,525400.0
2017-11-16,522000.0
2017-11-17,504400.0
2017-11-20,513200.0
2017-11-21,539400.0
2017-11-22,369300.0
2017-11-24,186600.0
2017-11-27,443200.0
2017-11-28,352500.0
2017-11-29,540400.0
2017-11-30,443700.0
2017-12-01,397700.0
2017-12-04,502800.0
2017-12-05,380300.0
2017-12-06,397600.0
2017-12-07,504200.0
2017-12-08,385800.0
2017-12-11,325700.0
2017-12-12,457200.0
2017-12-13,386000.0
2017-12-14,458800.0
2017-12-15,610700.0
2017-12-18,392800.0
2017-12-19,381700.0
2017-12-20,406300.0
2017-12-21,246600.0
2017-12-22,215300.0
2017-12-26,231900.0
2017-12-27,222600.0
2017-12-28,168900.0
2017-12-29,298000.0
2018-01-02,475500.0
2018-01-03,525000.0
2018-01-04,592600.0
2018-01-05,358600.0
2018-01-08,555600.0
2018-01-09,368800.0
2018-01-10,274200.0
2018-01-11,385900.0
2018-01-12,555300.0
2018-01-16,604900.0
2018-01-17,515700.0
2018-01-18,398600.0
2018-01-19,634500.0
2018-01-22,398200.0
2018-01-23,472000.0
2018-01-24,405300.0
2018-01-25,329900.0
2018-01-26,380500.0
2018-01-29,448800.0
2018-01-30,382300.0
2018-01-31,452800.0
2018-02-01,360000.0
2018-02-02,513800.0
2018-02-05,548200.0
2018-02-06,564500.0
2018-02-07,491200.0
2018-02-08,677100.0
2018-02-09,1137500.0
2018-02-12,682300.0
