Date,Volume
2017-08-10,1054200.0
2017-08-11,1068600.0
2017-08-14,1337800.0
2017-08-15,1319200.0
2017-08-16,1232300.0
2017-08-17,1207600.0
2017-08-18,1402400.0
2017-08-21,1584700.0
2017-08-22,1232400.0
2017-08-23,2214400.0
2017-08-24,953800.0
2017-08-25,953200.0
2017-08-28,540600.0
2017-08-29,458600.0
2017-08-30,879200.0
2017-08-31,1192700.0
2017-09-01,992800.0
2017-09-05,1748700.0
2017-09-06,2832400.0
2017-09-07,2214300.0
2017-09-08,1715400.0
2017-09-11,3024700.0
2017-09-12,2061200.0
2017-09-13,1540700.0
2017-09-14,1558800.0
2017-09-15,1750600.0
2017-09-18,2531000.0
2017-09-19,2621900.0
2017-09-20,2491400.0
2017-09-21,1587000.0
2017-09-22,2424600.0
2017-09-25,1273500.0
2017-09-26,698100.0
2017-09-27,942100.0
2017-09-28,1089200.0
2017-09-29,971200.0
2017-10-02,1081000.0
2017-10-03,791200.0
2017-10-04,774800.0
2017-10-05,807000.0
2017-10-06,1315000.0
2017-10-09,690800.0
2017-10-10,1068100.0
2017-10-11,696400.0
2017-10-12,588000.0
2017-10-13,1388000.0
2017-10-16,926600.0
2017-10-17,585700.0
2017-10-18,1114600.0
2017-10-19,929200.0
2017-10-20,812200.0
2017-10-23,883600.0
2017-10-24,802000.0
2017-10-25,1694800.0
2017-10-26,2326500.0
2017-10-27,1047600.0
2017-10-30,852100.0
2017-10-31,866100.0
2017-11-01,899400.0
2017-11-02,881700.0
2017-11-03,460700.0
2017-11-06,434700.0
2017-11-07,638600.0
2017-11-08,672600.0
2017-11-09,1257100.0
2017-11-10,585300.0
2017-11-13,1935100.0
2017-11-14,1232100.0
2017-11-15,770300.0
2017-11-16,1206100.0
2017-11-17,923300.0
2017-11-20,695900.0
2017-11-21,474000.0
2017-11-22,455300.0
2017-11-24,295600.0
2017-11-27,819500.0
2017-11-28,826100.0
2017-11-29,618200.0
2017-11-30,1275500.0
2017-12-01,749000.0
2017-12-04,864700.0
2017-12-05,581600.0
2017-12-06,815400.0
2017-12-07,1090100.0
2017-12-08,1010200.0
2017-12-11,1233000.0
2017-12-12,710900.0
2017-12-13,860000.0
2017-12-14,702200.0
2017-12-15,1799800.0
2017-12-18,1057200.0
2017-12-19,957100.0
2017-12-20,583400.0
2017-12-21,581200.0
2017-12-22,833800.0
2017-12-26,626400.0
2017-12-27,936400.0
2017-12-28,711300.0
2017-12-29,835000.0
2018-01-02,1051900.0
2018-01-03,798200.0
2018-01-04,932400.0
2018-01-05,742200.0
2018-01-08,802100.0
2018-01-09,834500.0
2018-01-10,902700.0
2018-01-11,695200.0
2018-01-12,648700.0
2018-01-16,1115500.0
2018-01-17,806400.0
2018-01-18,1032500.0
2018-01-19,1057400.0
2018-01-22,976800.0
2018-01-23,1058600.0
2018-01-24,877700.0
2018-01-25,2585900.0
2018-01-26,2700900.0
2018-01-29,2032500.0
2018-01-30,1790600.0
2018-01-31,1867800.0
2018-02-01,1477000.0
2018-02-02,1356900.0
2018-02-05,1707500.0
2018-02-06,2396600.0
2018-02-07,1650000.0
2018-02-08,1218700.0
2018-02-09,1787000.0
2018-02-12,1266300.0
2018-02-13,1189300.0
2018-02-14,1115500.0
2018-02-15,1092700.0
2018-02-16,1194900.0
2018-02-20,1248700.0
2018-02-21,711700.0
2018-02-22,771900.0
2018-02-23,632600.0
2018-02-26,891700.0
2018-02-27,757200.0
2018-02-28,816400.0
2018-03-01,1453100.0
2018-03-02,1560300.0
2018-03-05,990500.0
2018-03-06,771700.0
2018-03-07,893700.0
2018-03-08,1990700.0
2018-03-09,1369900.0
2018-03-12,1210500.0
2018-03-13,1533500.0
2018-03-14,1374300.0
2018-03-15,1091100.0
2018-03-16,1808000.0
2018-03-19,1935600.0
2018-03-20,806800.0
2018-03-21,879800.0
2018-03-22,1101000.0
2018-03-23,762400.0
2018-03-26,793600.0
2018-03-27,872100.0
2018-03-28,1083400.0
2018-03-29,1040500.0
2018-04-02,1197400.0
2018-04-03,896600.0
2018-04-04,1244200.0
2018-04-05,874700.0
2018-04-06,797900.0
2018-04-09,880100.0
2018-04-10,742000.0
2018-04-11,826400.0
2018-04-12,545200.0
2018-04-13,570300.0
2018-04-16,707400.0
2018-04-17,782800.0
2018-04-18,683100.0
2018-04-19,711800.0
2018-04-20,549300.0
2018-04-23,585400.0
2018-04-24,948800.0
2018-04-25,1230900.0
2018-04-26,1744800.0
2018-04-27,1031700.0
2018-04-30,998200.0
2018-05-01,1225700.0
2018-05-02,1057700.0
2018-05-03,1142200.0
2018-05-04,1038300.0
2018-05-07,1068300.0
2018-05-08,812700.0
2018-05-09,760700.0
2018-05-10,1024100.0
2018-05-11,1035400.0
2018-05-14,964400.0
2018-05-15,1181400.0
2018-05-16,935300.0
2018-05-17,781500.0
2018-05-18,1017500.0
2018-05-21,886600.0
2018-05-22,864000.0
2018-05-23,840900.0
2018-05-24,591700.0
2018-05-25,607300.0
2018-05-29,735300.0
2018-05-30,602300.0
2018-05-31,1293300.0
2018-06-01,578900.0
2018-06-04,637200.0
2018-06-05,734600.0
2018-06-06,1169300.0
2018-06-07,1102600.0
2018-06-08,764100.0
2018-06-11,852300.0
2018-06-12,1150200.0
2018-06-13,1074800.0
2018-06-14,706800.0
2018-06-15,1810400.0
2018-06-18,887300.0
2018-06-19,1279700.0
2018-06-20,1352500.0
2018-06-21,1542100.0
2018-06-22,1258700.0
2018-06-25,1175100.0
2018-06-26,829400.0
2018-06-27,889300.0
2018-06-28,1180100.0
2018-06-29,998800.0
2018-07-02,1110100.0
2018-07-03,346800.0
2018-07-05,1140600.0
2018-07-06,718800.0
2018-07-09,744100.0
2018-07-10,718500.0
2018-07-11,696300.0
2018-07-12,732000.0
2018-07-13,573100.0
2018-07-16,674600.0
2018-07-17,812800.0
2018-07-18,732100.0
2018-07-19,1429800.0
2018-07-20,2490300.0
2018-07-23,1166500.0
2018-07-24,1932600.0
2018-07-25,1348100.0
2018-07-26,1715200.0
2018-07-27,1252700.0
2018-07-30,1055500.0
2018-07-31,1655200.0
2018-08-01,1266700.0
2018-08-02,907300.0
2018-08-03,903400.0
2018-08-06,1031100.0
2018-08-07,740400.0
2018-08-08,573600.0
2018-08-09,588100.0
2018-08-10,923800.0
2018-08-13,1862400.0
2018-08-14,1617700.0
2018-08-15,1381400.0
2018-08-16,1169200.0
2018-08-17,1290400.0
2018-08-20,1342700.0
2018-08-21,892400.0
2018-08-22,842800.0
2018-08-23,672800.0
2018-08-24,512800.0
2018-08-27,650000.0
2018-08-28,706700.0
2018-08-29,801300.0
2018-08-30,583000.0
2018-08-31,762100.0
2018-09-04,925800.0
2018-09-05,840100.0
2018-09-06,598700.0
2018-09-07,641100.0
2018-09-10,568200.0
2018-09-11,620500.0
2018-09-12,459900.0
2018-09-13,515500.0
2018-09-14,823800.0
2018-09-17,731200.0
2018-09-18,612600.0
2018-09-19,1047000.0
2018-09-20,666100.0
2018-09-21,2393200.0
2018-09-24,791000.0
2018-09-25,498700.0
2018-09-26,913900.0
2018-09-27,763200.0
2018-09-28,884700.0
2018-10-01,595600.0
2018-10-02,661400.0
2018-10-03,816100.0
2018-10-04,772500.0
2018-10-05,837000.0
2018-10-08,864100.0
2018-10-09,1051000.0
2018-10-10,1234900.0
2018-10-11,1075000.0
2018-10-12,1195400.0
2018-10-15,817300.0
2018-10-16,970400.0
2018-10-17,730200.0
2018-10-18,988400.0
2018-10-19,935700.0
2018-10-22,1545100.0
2018-10-23,1345200.0
2018-10-24,1933000.0
2018-10-25,1293800.0
2018-10-26,2298600.0
2018-10-29,1417000.0
2018-10-30,1774500.0
2018-10-31,1490700.0
2018-11-01,1466800.0
2018-11-02,1427300.0
2018-11-05,1467100.0
2018-11-06,1813800.0
2018-11-07,1068000.0
2018-11-08,954300.0
2018-11-09,797600.0
2018-11-12,719700.0
2018-11-13,920300.0
2018-11-14,1018500.0
2018-11-15,1299000.0
2018-11-16,1370800.0
2018-11-19,1602200.0
2018-11-20,1312600.0
2018-11-21,862900.0
2018-11-23,310300.0
2018-11-26,867000.0
2018-11-27,1144500.0
2018-11-28,1124900.0
2018-11-29,860600.0
2018-11-30,1153100.0
2018-12-03,1856300.0
2018-12-04,1824200.0
2018-12-06,1826700.0
2018-12-07,1169400.0
2018-12-10,1038000.0
2018-12-11,975500.0
2018-12-12,1159200.0
2018-12-13,1153200.0
2018-12-14,996600.0
2018-12-17,1756000.0
2018-12-18,1403900.0
2018-12-19,1596500.0
2018-12-20,2107900.0
2018-12-21,3393600.0
2018-12-24,880200.0
2018-12-26,1218800.0
2018-12-27,1386800.0
2018-12-28,1324400.0
2018-12-31,1065400.0
2019-01-02,956900.0
2019-01-03,1114800.0
2019-01-04,1082200.0
2019-01-07,1349500.0
2019-01-08,2100300.0
2019-01-09,2292400.0
2019-01-10,1502000.0
2019-01-11,1047300.0
2019-01-14,1047900.0
2019-01-15,845700.0
2019-01-16,1151600.0
2019-01-17,1898900.0
2019-01-18,1447300.0
2019-01-22,982900.0
2019-01-23,1358800.0
2019-01-24,1007800.0
2019-01-25,2060000.0
2019-01-28,1364400.0
2019-01-29,1354500.0
2019-01-30,1037800.0
2019-01-31,1305600.0
2019-02-01,1102100.0
2019-02-04,754600.0
2019-02-05,1140500.0
2019-02-06,1533500.0
2019-02-07,1157400.0
2019-02-08,855400.0
2019-02-11,1206500.0
2019-02-12,1462300.0
2019-02-13,1095200.0
2019-02-14,882500.0
2019-02-15,1326300.0
2019-02-19,1074600.0
2019-02-20,1789100.0
2019-02-21,1243700.0
2019-02-22,1401400.0
2019-02-25,1145600.0
2019-02-26,821200.0
2019-02-27,673800.0
2019-02-28,1324200.0
2019-03-01,1362800.0
2019-03-04,1018800.0
2019-03-05,796800.0
2019-03-06,802400.0
2019-03-07,1059800.0
2019-03-08,923900.0
2019-03-11,884200.0
2019-03-12,820100.0
2019-03-13,843500.0
2019-03-14,1012300.0
2019-03-15,1558200.0
2019-03-18,871400.0
2019-03-19,850800.0
2019-03-20,944900.0
2019-03-21,691800.0
2019-03-22,1573500.0
2019-03-25,1178500.0
2019-03-26,948600.0
2019-03-27,1168400.0
2019-03-28,1066400.0
2019-03-29,1551100.0
2019-04-01,1134700.0
2019-04-02,1198700.0
2019-04-03,1080800.0
2019-04-04,852200.0
2019-04-05,769200.0
2019-04-08,844100.0
2019-04-09,600100.0
2019-04-10,594300.0
2019-04-11,765800.0
2019-04-12,1349200.0
2019-04-15,1209400.0
2019-04-16,1156800.0
2019-04-17,1091000.0
2019-04-18,1322900.0
2019-04-22,750900.0
2019-04-23,992100.0
2019-04-24,1741300.0
2019-04-25,1118900.0
2019-04-26,1055900.0
2019-04-29,928900.0
2019-04-30,1425600.0
2019-05-01,974500.0
2019-05-02,1404500.0
2019-05-03,1268000.0
2019-05-06,2010900.0
2019-05-07,1556700.0
2019-05-08,1500100.0
2019-05-09,1271200.0
2019-05-10,1329400.0
2019-05-13,1422400.0
2019-05-14,1218500.0
2019-05-15,920800.0
2019-05-16,974200.0
2019-05-17,1130600.0
2019-05-20,1391800.0
2019-05-21,1294900.0
2019-05-22,976900.0
2019-05-23,1065600.0
2019-05-24,776000.0
2019-05-28,2362700.0
2019-05-29,1183700.0
2019-05-30,752000.0
2019-05-31,926800.0
2019-06-03,1815700.0
2019-06-04,1874700.0
2019-06-05,1544000.0
2019-06-06,1839900.0
2019-06-07,1659000.0
2019-06-10,1109900.0
2019-06-11,1552900.0
2019-06-12,1101000.0
2019-06-13,921800.0
2019-06-14,721000.0
2019-06-17,838000.0
2019-06-18,941700.0
2019-06-19,1342500.0
2019-06-20,1397200.0
2019-06-21,1542200.0
2019-06-24,765100.0
2019-06-25,926300.0
2019-06-26,843700.0
2019-06-27,738700.0
2019-06-28,1522000.0
2019-07-01,810700.0
2019-07-02,729500.0
2019-07-03,696600.0
2019-07-05,569700.0
2019-07-08,1006200.0
2019-07-09,1124600.0
2019-07-10,848600.0
2019-07-11,763100.0
2019-07-12,653100.0
2019-07-15,701900.0
2019-07-16,599500.0
2019-07-17,1000900.0
2019-07-18,1205300.0
2019-07-19,1245000.0
2019-07-22,855500.0
2019-07-23,939000.0
2019-07-24,1106400.0
2019-07-25,1292400.0
2019-07-26,2272400.0
2019-07-29,921600.0
2019-07-30,968200.0
2019-07-31,2174000.0
2019-08-01,1486600.0
2019-08-02,1011000.0
2019-08-05,1369700.0
2019-08-06,851000.0
2019-08-07,1030600.0
2019-08-08,951900.0
2019-08-09,1063300.0
2019-08-12,766800.0
2019-08-13,772500.0
2019-08-14,971600.0
2019-08-15,1132200.0
2019-08-16,713800.0
2019-08-19,747900.0
2019-08-20,592000.0
2019-08-21,584400.0
2019-08-22,733100.0
2019-08-23,942300.0
2019-08-26,641500.0
2019-08-27,644500.0
2019-08-28,489000.0
2019-08-29,948100.0
2019-08-30,875100.0
2019-09-03,728600.0
2019-09-04,647200.0
2019-09-05,1233100.0
2019-09-06,822900.0
2019-09-09,1580100.0
2019-09-10,2356400.0
2019-09-11,1494100.0
2019-09-12,1203500.0
2019-09-13,1042500.0
2019-09-16,1033800.0
2019-09-17,1008900.0
2019-09-18,546100.0
2019-09-19,858200.0
2019-09-20,1149400.0
2019-09-23,632500.0
2019-09-24,929600.0
2019-09-25,573500.0
2019-09-26,561300.0
2019-09-27,509500.0
2019-09-30,659500.0
2019-10-01,741700.0
2019-10-02,1362500.0
2019-10-03,833000.0
2019-10-04,770700.0
2019-10-07,727800.0
2019-10-08,1025300.0
2019-10-09,810100.0
2019-10-10,741500.0
2019-10-11,737600.0
2019-10-14,650600.0
2019-10-15,679400.0
2019-10-16,523900.0
2019-10-17,463700.0
2019-10-18,633100.0
2019-10-21,726300.0
2019-10-22,1482600.0
2019-10-23,1179800.0
2019-10-24,669800.0
2019-10-25,570100.0
2019-10-28,980200.0
2019-10-29,1177000.0
2019-10-30,604800.0
2019-10-31,1011900.0
2019-11-01,738700.0
2019-11-04,962200.0
2019-11-05,980600.0
2019-11-06,1019700.0
2019-11-07,1935900.0
2019-11-08,1810100.0
2019-11-11,906100.0
2019-11-12,1152000.0
2019-11-13,1175400.0
2019-11-14,949500.0
2019-11-15,1259800.0
2019-11-18,976200.0
2019-11-19,816000.0
2019-11-20,1199500.0
2019-11-21,774000.0
2019-11-22,979200.0
2019-11-25,1316500.0
2019-11-26,1438200.0
2019-11-27,685100.0
2019-11-29,653400.0
2019-12-02,1150700.0
2019-12-03,1162400.0
2019-12-04,972800.0
2019-12-05,1029200.0
2019-12-06,618700.0
2019-12-09,978500.0
2019-12-10,928900.0
2019-12-11,1248100.0
2019-12-12,2177400.0
2019-12-13,881100.0
2019-12-16,1089200.0
2019-12-17,1220800.0
2019-12-18,1056100.0
2019-12-19,912800.0
2019-12-20,1738200.0
2019-12-23,831000.0
2019-12-24,162700.0
2019-12-26,344800.0
2019-12-27,416100.0
2019-12-30,470800.0
2019-12-31,527100.0
2020-01-02,1320500.0
2020-01-03,1710400.0
2020-01-06,1737400.0
2020-01-07,1518900.0
2020-01-08,965700.0
2020-01-09,1320900.0
2020-01-10,949000.0
2020-01-13,1376800.0
2020-01-14,944200.0
2020-01-15,779500.0
2020-01-16,756600.0
2020-01-17,1857000.0
2020-01-21,1699900.0
2020-01-22,927800.0
2020-01-23,1072300.0
2020-01-24,1763500.0
2020-01-27,1368900.0
2020-01-28,1338500.0
2020-01-29,709000.0
2020-01-30,1074100.0
2020-01-31,1596400.0
2020-02-03,1639600.0
2020-02-04,1447300.0
2020-02-05,1590800.0
2020-02-06,1517600.0
2020-02-07,730800.0
2020-02-10,861600.0
2020-02-11,965400.0
2020-02-12,690000.0
2020-02-13,666200.0
2020-02-14,650800.0
2020-02-18,857900.0
2020-02-19,931000.0
2020-02-20,922900.0
2020-02-21,1587000.0
2020-02-24,1330700.0
2020-02-25,1423700.0
2020-02-26,1310200.0
2020-02-27,1359400.0
2020-02-28,2353600.0
2020-03-02,1625400.0
2020-03-03,1607800.0
2020-03-04,1213900.0
2020-03-05,1548200.0
2020-03-06,2175000.0
2020-03-09,2393700.0
2020-03-10,1962500.0
2020-03-11,1470600.0
2020-03-12,2288700.0
2020-03-13,2180400.0
2020-03-16,1809000.0
2020-03-17,2284700.0
2020-03-18,2582200.0
2020-03-19,1818200.0
2020-03-20,2155600.0
2020-03-23,2162800.0
2020-03-24,2161600.0
2020-03-25,2165300.0
2020-03-26,1512800.0
2020-03-27,1173100.0
2020-03-30,1281800.0
2020-03-31,2372800.0
2020-04-01,1566500.0
2020-04-02,1963500.0
2020-04-03,1943700.0
2020-04-06,2090400.0
2020-04-07,1383800.0
2020-04-08,1804000.0
2020-04-09,1744000.0
2020-04-13,1096700.0
2020-04-14,965400.0
2020-04-15,1042400.0
2020-04-16,974400.0
2020-04-17,1755600.0
2020-04-20,800500.0
2020-04-21,1498500.0
2020-04-22,1318100.0
2020-04-23,1113900.0
2020-04-24,811900.0
2020-04-27,1194300.0
2020-04-28,1093400.0
2020-04-29,1323800.0
2020-04-30,1284000.0
2020-05-01,827200.0
2020-05-04,1345100.0
2020-05-05,1106400.0
2020-05-06,1314400.0
2020-05-07,761700.0
2020-05-08,808700.0
2020-05-11,852300.0
2020-05-12,1062800.0
2020-05-13,1128400.0
2020-05-14,958900.0
2020-05-15,1441300.0
2020-05-18,1159300.0
2020-05-19,720400.0
2020-05-20,781700.0
2020-05-21,736200.0
2020-05-22,775100.0
2020-05-26,1043100.0
2020-05-27,1025700.0
2020-05-28,930100.0
2020-05-29,1241800.0
2020-06-01,711700.0
2020-06-02,933700.0
2020-06-03,849100.0
2020-06-04,1210300.0
2020-06-05,1243100.0
2020-06-08,889400.0
2020-06-09,1014400.0
2020-06-10,625900.0
2020-06-11,1370100.0
2020-06-12,854300.0
2020-06-15,709300.0
2020-06-16,961600.0
2020-06-17,513900.0
2020-06-18,678400.0
2020-06-19,1386600.0
2020-06-22,667200.0
2020-06-23,975900.0
2020-06-24,1164400.0
2020-06-25,860400.0
2020-06-26,1243700.0
2020-06-29,993300.0
2020-06-30,1544500.0
2020-07-01,1049100.0
2020-07-02,1333000.0
2020-07-06,1131600.0
2020-07-07,2682600.0
2020-07-08,2793000.0
2020-07-09,1504300.0
2020-07-10,951600.0
2020-07-13,1180900.0
2020-07-14,1990300.0
2020-07-15,1327100.0
2020-07-16,2252300.0
2020-07-17,1961500.0
2020-07-20,1037600.0
2020-07-21,1057500.0
2020-07-22,820600.0
2020-07-23,1318700.0
2020-07-24,1064000.0
2020-07-27,1077300.0
2020-07-28,775400.0
2020-07-29,1131200.0
2020-07-30,1042200.0
2020-07-31,1546200.0
2020-08-03,1731000.0
2020-08-04,2065300.0
2020-08-05,1668700.0
2020-08-06,1293700.0
2020-08-07,861700.0
2020-08-10,980600.0
2020-08-11,967000.0
2020-08-12,755400.0
2020-08-13,758200.0
2020-08-14,1017200.0
2020-08-17,846100.0
2020-08-18,763900.0
2020-08-19,482800.0
2020-08-20,430400.0
2020-08-21,583500.0
2020-08-24,466100.0
2020-08-25,485400.0
2020-08-26,578000.0
2020-08-27,426400.0
