Date,Volume
2017-05-15,2544200.0
2017-05-16,2921700.0
2017-05-17,5761900.0
2017-05-18,3664200.0
2017-05-19,3594600.0
2017-05-22,3051200.0
2017-05-23,2676200.0
2017-05-24,3219500.0
2017-05-25,2546600.0
2017-05-26,1671200.0
2017-05-30,2558800.0
2017-05-31,4898200.0
2017-06-01,3639600.0
2017-06-02,5191500.0
2017-06-05,3896700.0
2017-06-06,3785300.0
2017-06-07,5977700.0
2017-06-08,6902700.0
2017-06-09,5840200.0
2017-06-12,3675000.0
2017-06-13,3233400.0
2017-06-14,3555900.0
2017-06-15,3167300.0
2017-06-16,4158600.0
2017-06-19,2690800.0
2017-06-20,3359900.0
2017-06-21,2628600.0
2017-06-22,3216900.0
2017-06-23,4055500.0
2017-06-26,3283200.0
2017-06-27,3116300.0
2017-06-28,4461400.0
2017-06-29,5906800.0
2017-06-30,3806800.0
2017-07-03,2771200.0
2017-07-05,3587100.0
2017-07-06,3914100.0
2017-07-07,4054400.0
2017-07-10,2493700.0
2017-07-11,2803800.0
2017-07-12,2548700.0
2017-07-13,2293800.0
2017-07-14,6048100.0
2017-07-17,2344600.0
2017-07-18,3142800.0
2017-07-19,3374500.0
2017-07-20,6200800.0
2017-07-21,5932000.0
2017-07-24,4245300.0
2017-07-25,6146300.0
2017-07-26,5646000.0
2017-07-27,6262500.0
2017-07-28,3667900.0
2017-07-31,3965700.0
2017-08-01,4752400.0
2017-08-02,3370900.0
2017-08-03,2861400.0
2017-08-04,4518100.0
2017-08-07,3223700.0
2017-08-08,3312800.0
2017-08-09,4355600.0
2017-08-10,5226400.0
2017-08-11,4575000.0
2017-08-14,3209700.0
2017-08-15,3315800.0
2017-08-16,3612800.0
2017-08-17,4648600.0
2017-08-18,4394900.0
2017-08-21,5089900.0
2017-08-22,3875000.0
2017-08-23,3294700.0
2017-08-24,3775100.0
2017-08-25,3530200.0
2017-08-28,3320500.0
2017-08-29,5024100.0
2017-08-30,4387300.0
2017-08-31,4276800.0
2017-09-01,3076400.0
2017-09-05,5577100.0
2017-09-06,3991500.0
2017-09-07,5293000.0
2017-09-08,6016700.0
2017-09-11,4031400.0
2017-09-12,5956200.0
2017-09-13,4703000.0
2017-09-14,4434700.0
2017-09-15,7616100.0
2017-09-18,4485500.0
2017-09-19,5940500.0
2017-09-20,4183500.0
2017-09-21,3360200.0
2017-09-22,2953000.0
2017-09-25,3237500.0
2017-09-26,2816000.0
2017-09-27,4779300.0
2017-09-28,3075400.0
2017-09-29,4126300.0
2017-10-02,2737700.0
2017-10-03,2046800.0
2017-10-04,2791700.0
2017-10-05,4513100.0
2017-10-06,3154300.0
2017-10-09,2008800.0
2017-10-10,1928800.0
2017-10-11,2568400.0
2017-10-12,2602800.0
2017-10-13,2841800.0
2017-10-16,2537800.0
2017-10-17,3007900.0
2017-10-18,4246600.0
2017-10-19,5188000.0
2017-10-20,5140300.0
2017-10-23,3911000.0
2017-10-24,4044500.0
2017-10-25,4712300.0
2017-10-26,4109700.0
2017-10-27,3630600.0
2017-10-30,7080000.0
2017-10-31,5214200.0
2017-11-01,7689800.0
2017-11-02,6312400.0
2017-11-03,5291900.0
2017-11-06,2897900.0
2017-11-07,5715600.0
2017-11-08,5981800.0
2017-11-09,6675400.0
2017-11-10,7960300.0
2017-11-13,6295800.0
2017-11-14,4422000.0
2017-11-15,3681300.0
2017-11-16,3241100.0
2017-11-17,2671700.0
2017-11-20,3578700.0
2017-11-21,4267500.0
2017-11-22,2652500.0
2017-11-24,1019500.0
2017-11-27,3159000.0
2017-11-28,14201300.0
2017-11-29,12575700.0
2017-11-30,9456300.0
2017-12-01,14865900.0
2017-12-04,7563400.0
2017-12-05,4915800.0
2017-12-06,3813900.0
2017-12-07,4261900.0
2017-12-08,3680800.0
2017-12-11,3035500.0
2017-12-12,3943200.0
2017-12-13,3301700.0
2017-12-14,3430000.0
2017-12-15,8890500.0
2017-12-18,4117200.0
2017-12-19,3174100.0
2017-12-20,2925900.0
2017-12-21,2791300.0
2017-12-22,2386200.0
2017-12-26,1515000.0
2017-12-27,2299700.0
2017-12-28,1696400.0
2017-12-29,2626300.0
2018-01-02,2503400.0
2018-01-03,3410700.0
2018-01-04,3809900.0
2018-01-05,3345000.0
2018-01-08,3524300.0
2018-01-09,4102000.0
2018-01-10,4035700.0
2018-01-11,3624500.0
2018-01-12,4418400.0
2018-01-16,4033100.0
2018-01-17,4853200.0
2018-01-18,7884400.0
2018-01-19,5762900.0
2018-01-22,3551100.0
2018-01-23,5095800.0
2018-01-24,4533900.0
2018-01-25,4944400.0
2018-01-26,4263900.0
2018-01-29,3917200.0
2018-01-30,4390800.0
2018-01-31,3703100.0
2018-02-01,3413300.0
2018-02-02,4409800.0
2018-02-05,6967900.0
2018-02-06,7401400.0
2018-02-07,4510800.0
2018-02-08,4861700.0
2018-02-09,7494000.0
2018-02-12,3681700.0
2018-02-13,2240700.0
2018-02-14,3118100.0
2018-02-15,3804500.0
2018-02-16,2857700.0
2018-02-20,2901200.0
2018-02-21,3799100.0
2018-02-22,3684300.0
2018-02-23,3275000.0
2018-02-26,3247600.0
2018-02-27,3660000.0
2018-02-28,4090000.0
2018-03-01,4181600.0
2018-03-02,3584000.0
2018-03-05,3018500.0
2018-03-06,2954700.0
2018-03-07,3022400.0
2018-03-08,2176100.0
2018-03-09,2543600.0
2018-03-12,2878700.0
2018-03-13,3552500.0
2018-03-14,3271600.0
2018-03-15,2686900.0
2018-03-16,7622000.0
2018-03-19,4405400.0
2018-03-20,3209100.0
2018-03-21,3029500.0
2018-03-22,5162700.0
2018-03-23,5643400.0
2018-03-26,4246400.0
2018-03-27,7194300.0
2018-03-28,4406400.0
2018-03-29,3627300.0
2018-04-02,5051200.0
2018-04-03,4278300.0
2018-04-04,4261900.0
2018-04-05,4770100.0
2018-04-06,4134500.0
2018-04-09,3956100.0
2018-04-10,3798300.0
2018-04-11,2860600.0
2018-04-12,3112600.0
2018-04-13,2683400.0
2018-04-16,2757200.0
2018-04-17,3541400.0
2018-04-18,4874500.0
2018-04-19,3927300.0
2018-04-20,4892400.0
2018-04-23,6637200.0
2018-04-24,9402500.0
2018-04-25,4469300.0
2018-04-26,3791000.0
2018-04-27,4758100.0
2018-04-30,4060800.0
2018-05-01,2768700.0
2018-05-02,4741500.0
2018-05-03,5116000.0
2018-05-04,3620200.0
2018-05-07,3573100.0
2018-05-08,4079800.0
2018-05-09,2628000.0
2018-05-10,2246900.0
2018-05-11,1803600.0
2018-05-14,1938300.0
2018-05-15,3728800.0
2018-05-16,3211500.0
2018-05-17,2841000.0
2018-05-18,3195100.0
2018-05-21,3946300.0
2018-05-22,3850000.0
2018-05-23,3317800.0
2018-05-24,3517000.0
2018-05-25,2556000.0
2018-05-29,6418000.0
2018-05-30,4456700.0
2018-05-31,4863100.0
2018-06-01,3253700.0
2018-06-04,2322400.0
2018-06-05,2907600.0
2018-06-06,2882300.0
2018-06-07,2852200.0
2018-06-08,2466200.0
2018-06-11,2546100.0
2018-06-12,3205900.0
2018-06-13,3904500.0
2018-06-14,5731700.0
2018-06-15,8705500.0
2018-06-18,4350900.0
2018-06-19,4199500.0
2018-06-20,2515400.0
2018-06-21,3108700.0
2018-06-22,4474100.0
2018-06-25,5259800.0
2018-06-26,5900900.0
2018-06-27,5100800.0
2018-06-28,3282900.0
2018-06-29,4890600.0
2018-07-02,3088500.0
2018-07-03,1676000.0
2018-07-05,3673800.0
2018-07-06,2999500.0
2018-07-09,2939500.0
2018-07-10,3052900.0
2018-07-11,2747800.0
2018-07-12,3141200.0
2018-07-13,3676400.0
2018-07-16,2449600.0
2018-07-17,3945900.0
2018-07-18,5804000.0
2018-07-19,8124100.0
2018-07-20,6925300.0
2018-07-23,4984000.0
2018-07-24,5452400.0
2018-07-25,4543600.0
2018-07-26,3368500.0
2018-07-27,3049800.0
2018-07-30,3698400.0
2018-07-31,5439300.0
2018-08-01,3796000.0
2018-08-02,2542900.0
2018-08-03,2587400.0
2018-08-06,2379600.0
2018-08-07,3028000.0
2018-08-08,2046800.0
2018-08-09,2404000.0
2018-08-10,2589600.0
2018-08-13,2690100.0
2018-08-14,3963600.0
2018-08-15,2347200.0
2018-08-16,2746600.0
2018-08-17,2686700.0
2018-08-20,1982300.0
2018-08-21,2681700.0
2018-08-22,1839900.0
2018-08-23,2278800.0
2018-08-24,2042700.0
2018-08-27,2174700.0
2018-08-28,1504600.0
2018-08-29,1824300.0
2018-08-30,1950200.0
2018-08-31,2022600.0
2018-09-04,2908800.0
2018-09-05,2142300.0
2018-09-06,1932600.0
2018-09-07,1898900.0
2018-09-10,1327400.0
2018-09-11,1402400.0
2018-09-12,2713800.0
2018-09-13,3919800.0
2018-09-14,3821600.0
2018-09-17,2728000.0
2018-09-18,2489000.0
2018-09-19,3382400.0
2018-09-20,2625800.0
2018-09-21,4819600.0
2018-09-24,2643100.0
2018-09-25,2310600.0
2018-09-26,2796400.0
2018-09-27,3251600.0
2018-09-28,3312200.0
2018-10-01,2340800.0
2018-10-02,2997800.0
2018-10-03,4239400.0
2018-10-04,4017300.0
2018-10-05,3223600.0
2018-10-08,3573800.0
2018-10-09,3405700.0
2018-10-10,4094300.0
2018-10-11,6866800.0
2018-10-12,5779500.0
2018-10-15,4365400.0
2018-10-16,3825600.0
2018-10-17,5117800.0
2018-10-18,5202200.0
2018-10-19,5851000.0
2018-10-22,6734400.0
2018-10-23,6189600.0
2018-10-24,6351600.0
2018-10-25,5963500.0
2018-10-26,8930500.0
2018-10-29,7159000.0
2018-10-30,6667100.0
2018-10-31,6567800.0
2018-11-01,4756500.0
2018-11-02,4216400.0
2018-11-05,5007900.0
2018-11-06,4853700.0
2018-11-07,3967800.0
2018-11-08,6589000.0
2018-11-09,8034400.0
2018-11-12,8184300.0
2018-11-13,5279200.0
2018-11-14,5691200.0
2018-11-15,5780100.0
2018-11-16,4894200.0
2018-11-19,4226400.0
2018-11-20,5243500.0
2018-11-21,3766600.0
2018-11-23,1407100.0
2018-11-26,3191700.0
2018-11-27,3977000.0
2018-11-28,3846900.0
2018-11-29,3713000.0
2018-11-30,4685400.0
2018-12-03,4544900.0
2018-12-04,5791600.0
2018-12-06,6818600.0
2018-12-07,5524500.0
2018-12-10,5942800.0
2018-12-11,4734200.0
2018-12-12,4394700.0
2018-12-13,4718700.0
2018-12-14,5380600.0
2018-12-17,4859000.0
2018-12-18,5398100.0
2018-12-19,6380300.0
2018-12-20,7860400.0
2018-12-21,9199000.0
2018-12-24,3379000.0
2018-12-26,5577500.0
2018-12-27,6295300.0
2018-12-28,4593600.0
2018-12-31,3694100.0
2019-01-02,4831900.0
2019-01-03,3530600.0
2019-01-04,3267200.0
2019-01-07,3584400.0
2019-01-08,3389300.0
2019-01-09,5827000.0
2019-01-10,6726800.0
2019-01-11,11337100.0
2019-01-14,9035300.0
2019-01-15,6512500.0
2019-01-16,7020000.0
2019-01-17,5811600.0
2019-01-18,5214600.0
2019-01-22,6608300.0
2019-01-23,6495900.0
2019-01-24,3664000.0
2019-01-25,3910200.0
2019-01-28,3229800.0
2019-01-29,2724800.0
2019-01-30,3808300.0
2019-01-31,4979300.0
2019-02-01,4353200.0
2019-02-04,3290500.0
2019-02-05,3264100.0
2019-02-06,2566600.0
2019-02-07,25599100.0
2019-02-08,12227800.0
2019-02-11,7548100.0
2019-02-12,6915200.0
2019-02-13,6208400.0
2019-02-14,6103000.0
2019-02-15,8069300.0
2019-02-19,6593500.0
2019-02-20,7217200.0
2019-02-21,8042200.0
2019-02-22,4479600.0
2019-02-25,5089400.0
2019-02-26,5448600.0
2019-02-27,4456900.0
2019-02-28,5026500.0
2019-03-01,8588100.0
2019-03-04,6301600.0
2019-03-05,6038700.0
2019-03-06,5301100.0
2019-03-07,6541200.0
2019-03-08,3446400.0
2019-03-11,3858000.0
2019-03-12,6432200.0
2019-03-13,4905900.0
2019-03-14,3081000.0
2019-03-15,7042000.0
2019-03-18,5047100.0
2019-03-19,5042300.0
2019-03-20,9284400.0
2019-03-21,6192400.0
2019-03-22,9014000.0
2019-03-25,6108000.0
2019-03-26,7744600.0
2019-03-27,12764200.0
2019-03-28,7830000.0
2019-03-29,8284100.0
2019-04-01,6699600.0
2019-04-02,6120600.0
2019-04-03,5678000.0
2019-04-04,5199700.0
2019-04-05,4610800.0
2019-04-08,3526300.0
2019-04-09,4418800.0
2019-04-10,3792000.0
2019-04-11,5130800.0
2019-04-12,5335800.0
2019-04-15,3804700.0
2019-04-16,3136600.0
2019-04-17,5182200.0
2019-04-18,6679000.0
2019-04-22,4534500.0
2019-04-23,5886200.0
2019-04-24,5492500.0
2019-04-25,5425600.0
2019-04-26,6828400.0
2019-04-29,4976400.0
2019-04-30,5217100.0
2019-05-01,5977300.0
2019-05-02,4497500.0
2019-05-03,3775800.0
2019-05-06,2854800.0
2019-05-07,4211800.0
2019-05-08,3321600.0
2019-05-09,4827900.0
2019-05-10,3631400.0
2019-05-13,5807200.0
2019-05-14,3726000.0
2019-05-15,4005700.0
2019-05-16,3638900.0
2019-05-17,7093700.0
2019-05-20,4101600.0
2019-05-21,3254800.0
2019-05-22,4673500.0
2019-05-23,5005500.0
2019-05-24,3693800.0
2019-05-28,6264500.0
2019-05-29,3855700.0
2019-05-30,3197400.0
2019-05-31,3901800.0
2019-06-03,4588300.0
2019-06-04,4917400.0
2019-06-05,4005400.0
2019-06-06,5370400.0
2019-06-07,3645900.0
2019-06-10,3006200.0
2019-06-11,3209700.0
2019-06-12,3650800.0
2019-06-13,3454400.0
2019-06-14,2947200.0
2019-06-17,3072400.0
2019-06-18,4128900.0
2019-06-19,4499600.0
2019-06-20,4004500.0
2019-06-21,6221300.0
2019-06-24,2834500.0
2019-06-25,4348300.0
2019-06-26,3797000.0
2019-06-27,6204400.0
2019-06-28,7337800.0
2019-07-01,3722800.0
2019-07-02,3034900.0
2019-07-03,2586400.0
2019-07-05,3302200.0
2019-07-08,3349000.0
2019-07-09,4756500.0
2019-07-10,4246000.0
2019-07-11,3452900.0
2019-07-12,3896000.0
2019-07-15,5197600.0
2019-07-16,4114200.0
2019-07-17,5221400.0
2019-07-18,5878700.0
2019-07-19,5127400.0
2019-07-22,4737300.0
2019-07-23,3381500.0
2019-07-24,3918800.0
2019-07-25,5677100.0
2019-07-26,3409700.0
2019-07-29,3809900.0
2019-07-30,4269600.0
2019-07-31,5957400.0
2019-08-01,5834800.0
2019-08-02,4483800.0
2019-08-05,4435400.0
2019-08-06,4367000.0
2019-08-07,6312200.0
2019-08-08,3454600.0
2019-08-09,2767400.0
2019-08-12,5267900.0
2019-08-13,3130300.0
2019-08-14,8589700.0
2019-08-15,4444300.0
2019-08-16,8381900.0
2019-08-19,4027600.0
2019-08-20,4187700.0
2019-08-21,2984500.0
2019-08-22,2220200.0
2019-08-23,3881300.0
2019-08-26,3108300.0
2019-08-27,3233400.0
2019-08-28,3519300.0
2019-08-29,2730600.0
2019-08-30,7055500.0
2019-09-03,6060000.0
2019-09-04,2745300.0
2019-09-05,3394200.0
2019-09-06,4551600.0
2019-09-09,4715800.0
2019-09-10,7286200.0
2019-09-11,5256300.0
2019-09-12,5648900.0
2019-09-13,4467000.0
2019-09-16,4260400.0
2019-09-17,3448400.0
2019-09-18,4002300.0
2019-09-19,3189600.0
2019-09-20,6272300.0
2019-09-23,3740000.0
2019-09-24,3659400.0
2019-09-25,3777200.0
2019-09-26,3996600.0
2019-09-27,5031900.0
2019-09-30,6651800.0
2019-10-01,8007600.0
2019-10-02,5620000.0
2019-10-03,5300500.0
2019-10-04,4466000.0
2019-10-07,3552000.0
2019-10-08,4642300.0
2019-10-09,4603200.0
2019-10-10,7752500.0
2019-10-11,5192900.0
2019-10-14,2996400.0
2019-10-15,6301100.0
2019-10-16,5014200.0
2019-10-17,8105600.0
2019-10-18,5074400.0
2019-10-21,4405300.0
2019-10-22,4429400.0
2019-10-23,2540500.0
2019-10-24,2304900.0
2019-10-25,2189300.0
2019-10-28,3999700.0
2019-10-29,5472200.0
2019-10-30,4063400.0
2019-10-31,4361100.0
2019-11-01,3487300.0
2019-11-04,4964700.0
2019-11-05,5884700.0
2019-11-06,5577300.0
2019-11-07,5108600.0
2019-11-08,4185300.0
2019-11-11,3845400.0
2019-11-12,4328000.0
2019-11-13,5190700.0
2019-11-14,4157000.0
2019-11-15,5438400.0
2019-11-18,3980000.0
2019-11-19,5822600.0
2019-11-20,4566700.0
2019-11-21,3551700.0
2019-11-22,2208800.0
2019-11-25,3860100.0
2019-11-26,3752600.0
2019-11-27,2399900.0
2019-11-29,1567100.0
2019-12-02,3293900.0
2019-12-03,4517100.0
2019-12-04,5437400.0
2019-12-05,6088500.0
2019-12-06,25954300.0
2019-12-09,7800900.0
2019-12-10,7020600.0
2019-12-11,7421200.0
2019-12-12,8978000.0
2019-12-13,7674400.0
2019-12-16,9003000.0
2019-12-17,6770500.0
2019-12-18,10229900.0
2019-12-19,5884200.0
2019-12-20,11611300.0
2019-12-23,4842600.0
2019-12-24,1785100.0
2019-12-26,2833600.0
2019-12-27,3232900.0
2019-12-30,3547400.0
2019-12-31,4090800.0
2020-01-02,5607100.0
2020-01-03,4434300.0
2020-01-06,9669300.0
2020-01-07,5272800.0
2020-01-08,6232700.0
2020-01-09,5700600.0
2020-01-10,5032600.0
2020-01-13,6121900.0
2020-01-14,5214100.0
2020-01-15,5899900.0
2020-01-16,4493800.0
2020-01-17,5789200.0
2020-01-21,6698600.0
2020-01-22,3952800.0
2020-01-23,4256400.0
2020-01-24,5520200.0
2020-01-27,5952300.0
2020-01-28,4390300.0
2020-01-29,5487500.0
2020-01-30,13251600.0
2020-01-31,7724900.0
2020-02-03,5448600.0
2020-02-04,4516900.0
2020-02-05,4896000.0
2020-02-06,4376900.0
2020-02-07,4123200.0
2020-02-10,2885000.0
2020-02-11,3769300.0
2020-02-12,4264500.0
2020-02-13,4162700.0
2020-02-14,4074200.0
2020-02-18,4265800.0
2020-02-19,3414600.0
2020-02-20,5185600.0
2020-02-21,5640300.0
2020-02-24,7350700.0
2020-02-25,7233200.0
2020-02-26,6856800.0
2020-02-27,7471600.0
2020-02-28,10747200.0
2020-03-02,8156400.0
2020-03-03,10348300.0
2020-03-04,9533200.0
2020-03-05,12103800.0
2020-03-06,13966100.0
2020-03-09,15081800.0
2020-03-10,14818100.0
2020-03-11,11487700.0
2020-03-12,12378600.0
2020-03-13,12391400.0
2020-03-16,12016800.0
2020-03-17,14132600.0
2020-03-18,11291600.0
2020-03-19,10763100.0
2020-03-20,15605700.0
2020-03-23,12832500.0
2020-03-24,10396700.0
2020-03-25,13398800.0
2020-03-26,10238300.0
2020-03-27,8639500.0
2020-03-30,7813100.0
2020-03-31,8324700.0
2020-04-01,9102300.0
2020-04-02,8909100.0
2020-04-03,9002000.0
2020-04-06,11721400.0
2020-04-07,11735700.0
2020-04-08,8369500.0
2020-04-09,9661000.0
2020-04-13,7753400.0
2020-04-14,6447400.0
2020-04-15,8380600.0
2020-04-16,5858800.0
2020-04-17,8133200.0
2020-04-20,8271300.0
2020-04-21,7740700.0
2020-04-22,7738900.0
2020-04-23,4777600.0
2020-04-24,6264300.0
2020-04-27,6375000.0
2020-04-28,7587700.0
2020-04-29,7180600.0
2020-04-30,5546800.0
2020-05-01,5396100.0
2020-05-04,5903200.0
2020-05-05,5608100.0
2020-05-06,4436900.0
2020-05-07,5356200.0
2020-05-08,4282600.0
2020-05-11,4972500.0
2020-05-12,6982500.0
2020-05-13,9941400.0
2020-05-14,8855100.0
2020-05-15,7437100.0
2020-05-18,6456800.0
2020-05-19,5837500.0
2020-05-20,5373600.0
2020-05-21,4933900.0
2020-05-22,4227500.0
2020-05-26,7618400.0
2020-05-27,8391500.0
2020-05-28,8036200.0
2020-05-29,8674700.0
2020-06-01,6065900.0
2020-06-02,7844600.0
2020-06-03,5780900.0
2020-06-04,6255800.0
2020-06-05,10788000.0
2020-06-08,10430300.0
2020-06-09,9148600.0
2020-06-10,9845200.0
2020-06-11,11823700.0
2020-06-12,7954500.0
2020-06-15,7428600.0
2020-06-16,6766500.0
2020-06-17,3942200.0
2020-06-18,3814100.0
2020-06-19,13507600.0
2020-06-22,4237900.0
2020-06-23,4378500.0
2020-06-24,7135400.0
2020-06-25,5934500.0
2020-06-26,9392700.0
2020-06-29,4903500.0
2020-06-30,7230500.0
2020-07-01,6076300.0
2020-07-02,5578500.0
2020-07-06,3787800.0
2020-07-07,6080300.0
2020-07-08,5017500.0
2020-07-09,4815700.0
2020-07-10,4393200.0
2020-07-13,6138800.0
2020-07-14,6329500.0
2020-07-15,6954400.0
2020-07-16,5062400.0
2020-07-17,4440500.0
2020-07-20,2793200.0
2020-07-21,5086300.0
2020-07-22,5834200.0
2020-07-23,4311400.0
2020-07-24,3966300.0
2020-07-27,4229900.0
2020-07-28,3361900.0
2020-07-29,4406000.0
2020-07-30,3519100.0
2020-07-31,5053000.0
2020-08-03,4142100.0
2020-08-04,4716600.0
2020-08-05,3480700.0
2020-08-06,3110500.0
2020-08-07,3777800.0
2020-08-10,3803900.0
2020-08-11,7344200.0
2020-08-12,10482500.0
2020-08-13,4911300.0
2020-08-14,3620200.0
2020-08-17,3264100.0
2020-08-18,2638600.0
2020-08-19,3700600.0
2020-08-20,2921600.0
2020-08-21,3193700.0
2020-08-24,4001400.0
2020-08-25,3363000.0
2020-08-26,3159000.0
2020-08-27,3525100.0
