Date,Volume
2013-02-07,9662100.0
2013-02-08,16212600.0
2013-02-11,7505900.0
2013-02-12,5442900.0
2013-02-13,4301900.0
2013-02-14,2915600.0
2013-02-15,2831700.0
2013-02-19,3917200.0
2013-02-20,2976600.0
2013-02-21,1814700.0
2013-02-22,2234700.0
2013-02-25,2082200.0
2013-02-26,1806300.0
2013-02-27,2040900.0
2013-02-28,2770700.0
2013-03-01,2145900.0
2013-03-04,2410500.0
2013-03-05,3667700.0
2013-03-06,2512300.0
2013-03-07,1340300.0
2013-03-08,1746400.0
2013-03-11,1347300.0
2013-03-12,1414800.0
2013-03-13,1215200.0
2013-03-14,931000.0
2013-03-15,1469200.0
2013-03-18,703400.0
2013-03-19,1105200.0
2013-03-20,1604000.0
2013-03-21,811200.0
2013-03-22,1199700.0
2013-03-25,963300.0
2013-03-26,1181700.0
2013-03-27,1118400.0
2013-03-28,1511700.0
2013-04-01,1533800.0
2013-04-02,943500.0
2013-04-03,1945400.0
2013-04-04,983300.0
2013-04-05,1140000.0
2013-04-08,1086600.0
2013-04-09,784100.0
2013-04-10,1741500.0
2013-04-11,1197900.0
2013-04-12,772800.0
2013-04-15,1471300.0
2013-04-16,1002500.0
2013-04-17,1407800.0
2013-04-18,1203100.0
2013-04-19,1061100.0
2013-04-22,591200.0
2013-04-23,984900.0
2013-04-24,2070200.0
2013-04-25,1120600.0
2013-04-26,1014900.0
2013-04-29,6036800.0
2013-04-30,3603000.0
2013-05-01,2372600.0
2013-05-02,4352400.0
2013-05-03,3729000.0
2013-05-06,3017500.0
2013-05-07,1572400.0
2013-05-08,2279000.0
2013-05-09,1947300.0
2013-05-10,1375100.0
2013-05-13,1675500.0
2013-05-14,1379000.0
2013-05-15,1683900.0
2013-05-16,988600.0
2013-05-17,1649000.0
2013-05-20,1194500.0
2013-05-21,1296600.0
2013-05-22,1956300.0
2013-05-23,1296200.0
2013-05-24,1322300.0
2013-05-28,1103000.0
2013-05-29,957800.0
2013-05-30,941500.0
2013-05-31,1224700.0
2013-06-03,1535200.0
2013-06-04,1246700.0
2013-06-05,1764700.0
2013-06-06,1441600.0
2013-06-07,998500.0
2013-06-10,1396100.0
2013-06-11,1505800.0
2013-06-12,2916900.0
2013-06-13,1638000.0
2013-06-14,1045700.0
2013-06-17,1473300.0
2013-06-18,978600.0
2013-06-19,1349400.0
2013-06-20,1990300.0
2013-06-21,1747300.0
2013-06-24,1409500.0
2013-06-25,1233100.0
2013-06-26,1090500.0
2013-06-27,1672200.0
2013-06-28,2563800.0
2013-07-01,2147200.0
2013-07-02,1058400.0
2013-07-03,656900.0
2013-07-05,942400.0
2013-07-08,1224700.0
2013-07-09,1681500.0
2013-07-10,2095300.0
2013-07-11,2107600.0
2013-07-12,1456900.0
2013-07-15,1472000.0
2013-07-16,1070300.0
2013-07-17,1500700.0
2013-07-18,985200.0
2013-07-19,767600.0
2013-07-22,768300.0
2013-07-23,1544200.0
2013-07-24,3195600.0
2013-07-25,1510100.0
2013-07-26,1559100.0
2013-07-29,772600.0
2013-07-30,1748300.0
2013-07-31,1804600.0
2013-08-01,1211900.0
2013-08-02,921900.0
2013-08-05,790600.0
2013-08-06,1960500.0
2013-08-07,1863400.0
2013-08-08,1434500.0
2013-08-09,875100.0
2013-08-12,457100.0
2013-08-13,867500.0
2013-08-14,2559100.0
2013-08-15,1825700.0
2013-08-16,1152400.0
2013-08-19,1194400.0
2013-08-20,695400.0
2013-08-21,1046800.0
2013-08-22,810100.0
2013-08-23,939400.0
2013-08-26,884100.0
2013-08-27,835400.0
2013-08-28,760900.0
2013-08-29,577800.0
2013-08-30,1088800.0
2013-09-03,1191700.0
2013-09-04,937000.0
2013-09-05,942700.0
2013-09-06,1496900.0
2013-09-09,1119800.0
2013-09-10,877500.0
2013-09-11,1065200.0
2013-09-12,945900.0
2013-09-13,634400.0
2013-09-16,770700.0
2013-09-17,983500.0
2013-09-18,963800.0
2013-09-19,1299400.0
2013-09-20,1343300.0
2013-09-23,843500.0
2013-09-24,1056300.0
2013-09-25,1200200.0
2013-09-26,857900.0
2013-09-27,1121700.0
2013-09-30,935100.0
2013-10-01,745000.0
2013-10-02,856700.0
2013-10-03,735200.0
2013-10-04,702000.0
2013-10-07,683900.0
2013-10-08,872200.0
2013-10-09,1010200.0
2013-10-10,1114300.0
2013-10-11,780400.0
2013-10-14,734400.0
2013-10-15,1087900.0
2013-10-16,1062100.0
2013-10-17,800800.0
2013-10-18,942900.0
2013-10-21,462800.0
2013-10-22,869900.0
2013-10-23,671200.0
2013-10-24,1131800.0
2013-10-25,2964300.0
2013-10-28,1699800.0
2013-10-29,936200.0
2013-10-30,829700.0
2013-10-31,1357300.0
2013-11-01,841100.0
2013-11-04,712700.0
2013-11-05,747900.0
2013-11-06,530500.0
2013-11-07,846500.0
2013-11-08,787600.0
2013-11-11,635200.0
2013-11-12,849700.0
2013-11-13,703700.0
2013-11-14,500300.0
2013-11-15,873500.0
2013-11-18,802600.0
2013-11-19,1074300.0
2013-11-20,519700.0
2013-11-21,960800.0
2013-11-22,1220800.0
2013-11-25,746400.0
2013-11-26,735100.0
2013-11-27,460700.0
2013-11-29,581000.0
2013-12-02,552400.0
2013-12-03,613200.0
2013-12-04,800100.0
2013-12-05,1046900.0
2013-12-06,532900.0
2013-12-09,712100.0
2013-12-10,592500.0
2013-12-11,714100.0
2013-12-12,810500.0
2013-12-13,727900.0
2013-12-16,1094900.0
2013-12-17,812800.0
2013-12-18,1154000.0
2013-12-19,719100.0
2013-12-20,2463800.0
2013-12-23,732300.0
2013-12-24,221600.0
2013-12-26,326700.0
2013-12-27,340100.0
2013-12-30,655800.0
2013-12-31,624800.0
2014-01-02,950700.0
2014-01-03,905500.0
2014-01-06,823400.0
2014-01-07,809200.0
2014-01-08,1874900.0
2014-01-09,957600.0
2014-01-10,920800.0
2014-01-13,676700.0
2014-01-14,888100.0
2014-01-15,875600.0
2014-01-16,654500.0
2014-01-17,799700.0
2014-01-21,544400.0
2014-01-22,622600.0
2014-01-23,736900.0
2014-01-24,1097800.0
2014-01-27,903300.0
2014-01-28,774900.0
2014-01-29,843700.0
2014-01-30,641400.0
2014-01-31,751400.0
2014-02-03,1297000.0
2014-02-04,1252200.0
2014-02-05,839500.0
2014-02-06,1238400.0
2014-02-07,3926400.0
2014-02-10,979100.0
2014-02-11,1135700.0
2014-02-12,1034900.0
2014-02-13,952800.0
2014-02-14,953100.0
2014-02-18,1055500.0
2014-02-19,1000200.0
2014-02-20,1306500.0
2014-02-21,1066000.0
2014-02-24,1517000.0
2014-02-25,995000.0
2014-02-26,1337500.0
2014-02-27,1102000.0
2014-02-28,1429400.0
2014-03-03,1332500.0
2014-03-04,1520000.0
2014-03-05,1370200.0
2014-03-06,840500.0
2014-03-07,1024000.0
2014-03-10,588900.0
2014-03-11,912500.0
2014-03-12,1258500.0
2014-03-13,2326300.0
2014-03-14,1581700.0
2014-03-17,1100900.0
2014-03-18,932600.0
2014-03-19,1213600.0
2014-03-20,1110700.0
2014-03-21,1517300.0
2014-03-24,1201500.0
2014-03-25,698300.0
2014-03-26,774500.0
2014-03-27,1267100.0
2014-03-28,887900.0
2014-03-31,859500.0
2014-04-01,850500.0
2014-04-02,897600.0
2014-04-03,717700.0
2014-04-04,1068400.0
2014-04-07,1227900.0
2014-04-08,1126300.0
2014-04-09,1029900.0
2014-04-10,1077000.0
2014-04-11,1571500.0
2014-04-14,2035500.0
2014-04-15,1664300.0
2014-04-16,1254700.0
2014-04-17,944000.0
2014-04-21,481600.0
2014-04-22,926000.0
2014-04-23,971400.0
2014-04-24,997500.0
2014-04-25,2297100.0
2014-04-28,1660200.0
2014-04-29,859800.0
2014-04-30,1177200.0
2014-05-01,960300.0
2014-05-02,461700.0
2014-05-05,1237000.0
2014-05-06,1872400.0
2014-05-07,1284000.0
2014-05-08,1128400.0
2014-05-09,759100.0
2014-05-12,979000.0
2014-05-13,581700.0
2014-05-14,994800.0
2014-05-15,2051200.0
2014-05-16,1456600.0
2014-05-19,1211700.0
2014-05-20,776400.0
2014-05-21,959300.0
2014-05-22,1032900.0
2014-05-23,1089900.0
2014-05-27,2310400.0
2014-05-28,2168000.0
2014-05-29,1641300.0
2014-05-30,1449600.0
2014-06-02,715200.0
2014-06-03,869500.0
2014-06-04,598400.0
2014-06-05,562300.0
2014-06-06,679900.0
2014-06-09,552400.0
2014-06-10,560700.0
2014-06-11,446900.0
2014-06-12,524100.0
2014-06-13,434600.0
2014-06-16,557100.0
2014-06-17,489500.0
2014-06-18,477100.0
2014-06-19,610300.0
2014-06-20,879800.0
2014-06-23,607300.0
2014-06-24,705800.0
2014-06-25,1191300.0
2014-06-26,641000.0
2014-06-27,708300.0
2014-06-30,1063400.0
2014-07-01,833100.0
2014-07-02,1167200.0
2014-07-03,488300.0
2014-07-07,624100.0
2014-07-08,699200.0
2014-07-09,527100.0
2014-07-10,574700.0
2014-07-11,532600.0
2014-07-14,584600.0
2014-07-15,647000.0
2014-07-16,494100.0
2014-07-17,520500.0
2014-07-18,462300.0
2014-07-21,411000.0
2014-07-22,540900.0
2014-07-23,550800.0
2014-07-24,883500.0
2014-07-25,1495000.0
2014-07-28,905400.0
2014-07-29,1006100.0
2014-07-30,1105000.0
2014-07-31,1200900.0
2014-08-01,1866100.0
2014-08-04,593800.0
2014-08-05,647000.0
2014-08-06,574000.0
2014-08-07,1015200.0
2014-08-08,945200.0
2014-08-11,985700.0
2014-08-12,890700.0
2014-08-13,765800.0
2014-08-14,729700.0
2014-08-15,1486900.0
2014-08-18,933100.0
2014-08-19,638300.0
2014-08-20,463000.0
2014-08-21,625600.0
2014-08-22,603500.0
2014-08-25,744600.0
2014-08-26,683600.0
2014-08-27,468200.0
2014-08-28,449600.0
2014-08-29,676500.0
2014-09-02,782500.0
2014-09-03,760800.0
2014-09-04,727500.0
2014-09-05,852800.0
2014-09-08,721300.0
2014-09-09,732900.0
2014-09-10,640600.0
2014-09-11,794500.0
2014-09-12,871600.0
2014-09-15,837000.0
2014-09-16,850600.0
2014-09-17,1400500.0
2014-09-18,1329800.0
2014-09-19,1320400.0
2014-09-22,721500.0
2014-09-23,778400.0
2014-09-24,558400.0
2014-09-25,928700.0
2014-09-26,694000.0
2014-09-29,775200.0
2014-09-30,1131900.0
2014-10-01,1804400.0
2014-10-02,1275300.0
2014-10-03,1060800.0
2014-10-06,881000.0
2014-10-07,1065200.0
2014-10-08,1699600.0
2014-10-09,1790800.0
2014-10-10,2320300.0
2014-10-13,1092500.0
2014-10-14,761300.0
2014-10-15,1872800.0
2014-10-16,1428800.0
2014-10-17,1455600.0
2014-10-20,1007900.0
2014-10-21,1188900.0
2014-10-22,917400.0
2014-10-23,1245700.0
2014-10-24,1550600.0
2014-10-27,1405400.0
2014-10-28,922700.0
2014-10-29,783300.0
2014-10-30,733000.0
2014-10-31,818000.0
2014-11-03,889900.0
2014-11-04,919600.0
2014-11-05,1365600.0
2014-11-06,979900.0
2014-11-07,751000.0
2014-11-10,1345200.0
2014-11-11,1083800.0
2014-11-12,1120700.0
2014-11-13,1224200.0
2014-11-14,723500.0
2014-11-17,820000.0
2014-11-18,1139400.0
2014-11-19,681000.0
2014-11-20,624500.0
2014-11-21,960400.0
2014-11-24,655800.0
2014-11-25,2335600.0
2014-11-26,1550400.0
2014-11-28,766700.0
2014-12-01,1659000.0
2014-12-02,1588500.0
2014-12-03,1093800.0
2014-12-04,1329600.0
2014-12-05,1067700.0
2014-12-08,2038600.0
2014-12-09,1849100.0
2014-12-10,2113600.0
2014-12-11,1505500.0
2014-12-12,1037200.0
2014-12-15,1543900.0
2014-12-16,1153200.0
2014-12-17,1883100.0
2014-12-18,1210500.0
2014-12-19,1505700.0
2014-12-22,842200.0
2014-12-23,557000.0
2014-12-24,289100.0
2014-12-26,399400.0
2014-12-29,511000.0
2014-12-30,690700.0
2014-12-31,560200.0
2015-01-02,930500.0
2015-01-05,928200.0
2015-01-06,960500.0
2015-01-07,699600.0
2015-01-08,1187500.0
2015-01-09,774300.0
2015-01-12,908800.0
2015-01-13,1324900.0
2015-01-14,1272800.0
2015-01-15,1461100.0
2015-01-16,1187300.0
2015-01-20,1018400.0
2015-01-21,1034300.0
2015-01-22,1601500.0
2015-01-23,1036400.0
2015-01-26,711700.0
2015-01-27,961600.0
2015-01-28,1558300.0
2015-01-29,1193000.0
2015-01-30,1254400.0
2015-02-02,5025100.0
2015-02-03,1903700.0
2015-02-04,1358500.0
2015-02-05,957400.0
2015-02-06,2490800.0
2015-02-09,1023100.0
2015-02-10,924800.0
2015-02-11,1117500.0
2015-02-12,1327100.0
2015-02-13,917100.0
2015-02-17,1036700.0
2015-02-18,988600.0
2015-02-19,780700.0
2015-02-20,1235700.0
2015-02-23,753200.0
2015-02-24,1378200.0
2015-02-25,738800.0
2015-02-26,780500.0
2015-02-27,1137800.0
2015-03-02,1182000.0
2015-03-03,1134100.0
2015-03-04,1415300.0
2015-03-05,1091900.0
2015-03-06,851600.0
2015-03-09,1121800.0
2015-03-10,1444300.0
2015-03-11,892600.0
2015-03-12,1073700.0
2015-03-13,1258300.0
2015-03-16,1191100.0
2015-03-17,1676900.0
2015-03-18,1873200.0
2015-03-19,1218800.0
2015-03-20,2008400.0
2015-03-23,956900.0
2015-03-24,840400.0
2015-03-25,931000.0
2015-03-26,1077100.0
2015-03-27,857800.0
2015-03-30,777300.0
2015-03-31,1363700.0
2015-04-01,967200.0
2015-04-02,793500.0
2015-04-06,604100.0
2015-04-07,454600.0
2015-04-08,586700.0
2015-04-09,487400.0
2015-04-10,472000.0
2015-04-13,586000.0
2015-04-14,468000.0
2015-04-15,1018000.0
2015-04-16,622700.0
2015-04-17,756700.0
2015-04-20,635800.0
2015-04-21,518500.0
2015-04-22,687600.0
2015-04-23,513600.0
2015-04-24,426000.0
2015-04-27,608900.0
2015-04-28,885100.0
2015-04-29,815500.0
2015-04-30,1473100.0
2015-05-01,1429800.0
2015-05-04,1215200.0
2015-05-05,1020600.0
2015-05-06,1077100.0
2015-05-07,1002300.0
2015-05-08,961500.0
2015-05-11,900400.0
2015-05-12,1213700.0
2015-05-13,1250500.0
2015-05-14,913100.0
2015-05-15,1199000.0
2015-05-18,675400.0
2015-05-19,718700.0
2015-05-20,829500.0
2015-05-21,746300.0
2015-05-22,800800.0
2015-05-26,1069900.0
2015-05-27,673600.0
2015-05-28,530100.0
2015-05-29,1297600.0
2015-06-01,865200.0
2015-06-02,514500.0
2015-06-03,744400.0
2015-06-04,622400.0
2015-06-05,725900.0
2015-06-08,1190800.0
2015-06-09,936300.0
2015-06-10,1133200.0
2015-06-11,882700.0
2015-06-12,1366100.0
2015-06-15,815400.0
2015-06-16,638200.0
2015-06-17,632400.0
2015-06-18,1698800.0
2015-06-19,2973300.0
2015-06-22,703400.0
2015-06-23,552100.0
2015-06-24,520500.0
2015-06-25,470900.0
2015-06-26,735700.0
2015-06-29,803700.0
2015-06-30,1060000.0
2015-07-01,654500.0
2015-07-02,566000.0
2015-07-06,1024200.0
2015-07-07,787300.0
2015-07-08,871600.0
2015-07-09,929800.0
2015-07-10,797400.0
2015-07-13,633100.0
2015-07-14,483000.0
2015-07-15,756200.0
2015-07-16,853000.0
2015-07-17,536200.0
2015-07-20,641400.0
2015-07-21,880500.0
2015-07-22,726700.0
2015-07-23,869100.0
2015-07-24,994400.0
2015-07-27,1394200.0
2015-07-28,653900.0
2015-07-29,669100.0
2015-07-30,643500.0
2015-07-31,729400.0
2015-08-03,837800.0
2015-08-04,544700.0
2015-08-05,732500.0
2015-08-06,573000.0
2015-08-07,509100.0
2015-08-10,630000.0
2015-08-11,510200.0
2015-08-12,881400.0
2015-08-13,711500.0
2015-08-14,804200.0
2015-08-17,475500.0
2015-08-18,397200.0
2015-08-19,619300.0
2015-08-20,788900.0
2015-08-21,1258600.0
2015-08-24,1831400.0
2015-08-25,1809600.0
2015-08-26,1256800.0
2015-08-27,1264100.0
2015-08-28,871400.0
2015-08-31,841000.0
2015-09-01,1264200.0
2015-09-02,1084400.0
2015-09-03,1020900.0
2015-09-04,923300.0
2015-09-08,1139400.0
2015-09-09,679900.0
2015-09-10,1076800.0
2015-09-11,693200.0
2015-09-14,828500.0
2015-09-15,795800.0
2015-09-16,801700.0
2015-09-17,873100.0
2015-09-18,1829100.0
2015-09-21,599900.0
2015-09-22,632600.0
2015-09-23,492600.0
2015-09-24,1112700.0
2015-09-25,661500.0
2015-09-28,2040900.0
2015-09-29,993300.0
2015-09-30,1375200.0
2015-10-01,1458000.0
2015-10-02,1401100.0
2015-10-05,1368100.0
2015-10-06,875700.0
2015-10-07,1112600.0
2015-10-08,1922800.0
2015-10-09,896200.0
2015-10-12,292500.0
2015-10-13,666500.0
2015-10-14,782000.0
2015-10-15,699900.0
2015-10-16,768100.0
2015-10-19,807400.0
2015-10-20,510600.0
2015-10-21,656600.0
2015-10-22,799600.0
2015-10-23,896900.0
2015-10-26,379700.0
2015-10-27,588100.0
2015-10-28,1146900.0
2015-10-29,960800.0
2015-10-30,1724500.0
2015-11-02,3106900.0
2015-11-03,1761100.0
2015-11-04,1510100.0
2015-11-05,1239300.0
2015-11-06,2239300.0
2015-11-09,1865300.0
2015-11-10,1582300.0
2015-11-11,971200.0
2015-11-12,2992900.0
2015-11-13,2056100.0
2015-11-16,1309400.0
2015-11-17,2234800.0
2015-11-18,1271400.0
2015-11-19,995300.0
2015-11-20,1224400.0
2015-11-23,1385500.0
2015-11-24,970500.0
2015-11-25,823500.0
2015-11-27,486300.0
2015-11-30,1188200.0
2015-12-01,1165200.0
2015-12-02,1055000.0
2015-12-03,1980500.0
2015-12-04,928100.0
2015-12-07,2068800.0
2015-12-08,1200800.0
2015-12-09,1249700.0
2015-12-10,670700.0
2015-12-11,2050000.0
2015-12-14,1439300.0
2015-12-15,2099400.0
2015-12-16,1517800.0
2015-12-17,923000.0
2015-12-18,1829400.0
2015-12-21,1266300.0
2015-12-22,639700.0
2015-12-23,576500.0
2015-12-24,240200.0
2015-12-28,465600.0
2015-12-29,545300.0
2015-12-30,516700.0
2015-12-31,596000.0
2016-01-04,1688300.0
2016-01-05,1525200.0
2016-01-06,1294200.0
2016-01-07,2793000.0
2016-01-08,2660000.0
2016-01-11,2065900.0
2016-01-12,1938000.0
2016-01-13,2799800.0
2016-01-14,3387300.0
2016-01-15,2836100.0
2016-01-19,1906500.0
2016-01-20,2578600.0
2016-01-21,1295200.0
2016-01-22,1111900.0
2016-01-25,1241600.0
2016-01-26,915800.0
2016-01-27,2063700.0
2016-01-28,1357900.0
2016-01-29,2451700.0
2016-02-01,1302500.0
2016-02-02,1428500.0
2016-02-03,1323500.0
2016-02-04,2635100.0
2016-02-05,2488800.0
2016-02-08,2781100.0
2016-02-09,1702600.0
2016-02-10,1199200.0
2016-02-11,2259200.0
2016-02-12,1816200.0
2016-02-16,1548700.0
2016-02-17,1361000.0
2016-02-18,1155300.0
2016-02-19,1011100.0
2016-02-22,1104700.0
2016-02-23,1309600.0
2016-02-24,1300700.0
2016-02-25,1238900.0
2016-02-26,915000.0
2016-02-29,1460000.0
2016-03-01,3205900.0
2016-03-02,1449900.0
2016-03-03,2190000.0
2016-03-04,1462300.0
2016-03-07,1284300.0
2016-03-08,1084300.0
2016-03-09,812000.0
2016-03-10,1555300.0
2016-03-11,1700200.0
2016-03-14,1019300.0
2016-03-15,761600.0
2016-03-16,634200.0
2016-03-17,1984800.0
2016-03-18,2122600.0
2016-03-21,1109100.0
2016-03-22,1482900.0
2016-03-23,1514400.0
2016-03-24,1804700.0
2016-03-28,1077900.0
2016-03-29,1010200.0
2016-03-30,938600.0
2016-03-31,1015300.0
2016-04-01,1297300.0
2016-04-04,788200.0
2016-04-05,1227100.0
2016-04-06,1394200.0
2016-04-07,1166100.0
2016-04-08,733100.0
2016-04-11,1139800.0
2016-04-12,841300.0
2016-04-13,1162000.0
2016-04-14,957300.0
2016-04-15,825100.0
2016-04-18,637500.0
2016-04-19,867900.0
2016-04-20,1016200.0
2016-04-21,837800.0
2016-04-22,1374200.0
2016-04-25,913700.0
2016-04-26,787100.0
2016-04-27,667600.0
2016-04-28,1010900.0
2016-04-29,4467300.0
2016-05-02,1202600.0
2016-05-03,1172500.0
2016-05-04,1368800.0
2016-05-05,851200.0
2016-05-06,992200.0
2016-05-09,902900.0
2016-05-10,860900.0
2016-05-11,1055500.0
2016-05-12,1368300.0
2016-05-13,930200.0
2016-05-16,795800.0
2016-05-17,890200.0
2016-05-18,2156100.0
2016-05-19,1071300.0
2016-05-20,832800.0
2016-05-23,1084300.0
2016-05-24,1274400.0
2016-05-25,885700.0
2016-05-26,496900.0
2016-05-27,486100.0
2016-05-31,809200.0
2016-06-01,712800.0
2016-06-02,971300.0
2016-06-03,904900.0
2016-06-06,1383800.0
2016-06-07,593900.0
2016-06-08,718800.0
2016-06-09,519800.0
2016-06-10,1210600.0
2016-06-13,1589300.0
2016-06-14,1138000.0
2016-06-15,1384500.0
2016-06-16,2692500.0
2016-06-17,1582100.0
2016-06-20,851800.0
2016-06-21,878900.0
2016-06-22,635100.0
2016-06-23,718600.0
2016-06-24,3749700.0
2016-06-27,3520000.0
2016-06-28,1714700.0
2016-06-29,1399700.0
2016-06-30,1656300.0
2016-07-01,994300.0
2016-07-05,947000.0
2016-07-06,1300800.0
2016-07-07,966900.0
2016-07-08,1007400.0
2016-07-11,778900.0
2016-07-12,965900.0
2016-07-13,1353600.0
2016-07-14,1350000.0
2016-07-15,793600.0
2016-07-18,547000.0
2016-07-19,702600.0
2016-07-20,772300.0
2016-07-21,1000900.0
2016-07-22,1343000.0
2016-07-25,911200.0
2016-07-26,1359600.0
2016-07-27,1114300.0
2016-07-28,698800.0
2016-07-29,775900.0
2016-08-01,927200.0
2016-08-02,1113700.0
2016-08-03,684000.0
2016-08-04,831700.0
2016-08-05,989400.0
2016-08-08,461500.0
2016-08-09,438400.0
2016-08-10,547600.0
2016-08-11,605700.0
2016-08-12,1233700.0
2016-08-15,633400.0
2016-08-16,467800.0
2016-08-17,520800.0
2016-08-18,388300.0
2016-08-19,490500.0
2016-08-22,414800.0
2016-08-23,579200.0
2016-08-24,592700.0
2016-08-25,687900.0
2016-08-26,518300.0
2016-08-29,512100.0
2016-08-30,757200.0
2016-08-31,927300.0
2016-09-01,668000.0
2016-09-02,546800.0
2016-09-06,898500.0
2016-09-07,1418100.0
2016-09-08,665600.0
2016-09-09,918600.0
2016-09-12,1061600.0
2016-09-13,903000.0
2016-09-14,563100.0
2016-09-15,924600.0
2016-09-16,1120700.0
2016-09-19,570100.0
2016-09-20,1074500.0
2016-09-21,954600.0
2016-09-22,634600.0
2016-09-23,770900.0
2016-09-26,877100.0
2016-09-27,1054600.0
2016-09-28,1040200.0
2016-09-29,1475300.0
2016-09-30,1672300.0
2016-10-03,1455600.0
2016-10-04,722300.0
2016-10-05,718600.0
2016-10-06,580100.0
2016-10-07,514800.0
2016-10-10,429400.0
2016-10-11,632500.0
2016-10-12,553300.0
2016-10-13,938500.0
2016-10-14,692500.0
2016-10-17,657700.0
2016-10-18,1252500.0
2016-10-19,744100.0
2016-10-20,1401100.0
2016-10-21,3985100.0
2016-10-24,1619000.0
2016-10-25,1017100.0
2016-10-26,1271800.0
2016-10-27,1350400.0
2016-10-28,816600.0
2016-10-31,1216100.0
2016-11-01,1467700.0
2016-11-02,755200.0
2016-11-03,1556100.0
2016-11-04,1253600.0
2016-11-07,888300.0
2016-11-08,744500.0
2016-11-09,1792700.0
2016-11-10,1142800.0
2016-11-11,818400.0
2016-11-14,1220500.0
2016-11-15,1013200.0
2016-11-16,1137500.0
2016-11-17,1307700.0
2016-11-18,1029300.0
2016-11-21,545100.0
2016-11-22,673400.0
2016-11-23,556200.0
2016-11-25,307300.0
2016-11-28,862700.0
2016-11-29,714500.0
2016-11-30,861800.0
2016-12-01,1266200.0
2016-12-02,1053700.0
2016-12-05,1270200.0
2016-12-06,1286900.0
2016-12-07,2022200.0
2016-12-08,1149500.0
2016-12-09,956000.0
2016-12-12,819100.0
2016-12-13,675000.0
2016-12-14,810800.0
2016-12-15,1284200.0
2016-12-16,1628900.0
2016-12-19,1211700.0
2016-12-20,635700.0
2016-12-21,750500.0
2016-12-22,854200.0
2016-12-23,644100.0
2016-12-27,369100.0
2016-12-28,609300.0
2016-12-29,536600.0
2016-12-30,519500.0
2017-01-03,1180900.0
2017-01-04,859900.0
2017-01-05,1274500.0
2017-01-06,1065100.0
2017-01-09,682000.0
2017-01-10,1423000.0
2017-01-11,1121400.0
2017-01-12,1472600.0
2017-01-13,847500.0
2017-01-17,1928900.0
2017-01-18,1242400.0
2017-01-19,1755300.0
2017-01-20,1491500.0
2017-01-23,1322600.0
2017-01-24,1039200.0
2017-01-25,1333900.0
2017-01-26,1355500.0
2017-01-27,790200.0
2017-01-30,1075200.0
2017-01-31,1046700.0
2017-02-01,1351600.0
2017-02-02,798800.0
2017-02-03,1061800.0
2017-02-06,1033400.0
2017-02-07,1847700.0
2017-02-08,995400.0
2017-02-09,782400.0
2017-02-10,693200.0
2017-02-13,580000.0
2017-02-14,741300.0
2017-02-15,661400.0
2017-02-16,1031300.0
2017-02-17,2024100.0
2017-02-21,1870700.0
2017-02-22,1477000.0
2017-02-23,1117500.0
2017-02-24,923800.0
2017-02-27,1958400.0
2017-02-28,1387400.0
2017-03-01,1208100.0
2017-03-02,870400.0
2017-03-03,814900.0
2017-03-06,733200.0
2017-03-07,737700.0
2017-03-08,938200.0
2017-03-09,865000.0
2017-03-10,1010900.0
2017-03-13,961800.0
2017-03-14,605900.0
2017-03-15,846800.0
2017-03-16,765200.0
2017-03-17,967000.0
2017-03-20,647200.0
2017-03-21,838500.0
2017-03-22,1059000.0
2017-03-23,972400.0
2017-03-24,907200.0
2017-03-27,654600.0
2017-03-28,915900.0
2017-03-29,1067900.0
2017-03-30,857600.0
2017-03-31,888700.0
2017-04-03,1030900.0
2017-04-04,659600.0
2017-04-05,1514900.0
2017-04-06,936500.0
2017-04-07,873000.0
2017-04-10,589500.0
2017-04-11,672600.0
2017-04-12,748700.0
2017-04-13,515000.0
2017-04-17,709500.0
2017-04-18,677700.0
2017-04-19,556500.0
2017-04-20,563600.0
2017-04-21,682100.0
2017-04-24,1097000.0
2017-04-25,823500.0
2017-04-26,567500.0
2017-04-27,416900.0
2017-04-28,669000.0
2017-05-01,802200.0
2017-05-02,872300.0
2017-05-03,614500.0
2017-05-04,1205100.0
2017-05-05,1168400.0
2017-05-08,762000.0
2017-05-09,730100.0
2017-05-10,594200.0
2017-05-11,786800.0
2017-05-12,773600.0
2017-05-15,1168800.0
2017-05-16,981600.0
2017-05-17,1178200.0
2017-05-18,909600.0
2017-05-19,739300.0
2017-05-22,541900.0
2017-05-23,386700.0
2017-05-24,762600.0
2017-05-25,590500.0
2017-05-26,448600.0
2017-05-30,565500.0
2017-05-31,1040000.0
2017-06-01,698000.0
2017-06-02,595300.0
2017-06-05,509600.0
2017-06-06,712900.0
2017-06-07,676500.0
2017-06-08,750100.0
2017-06-09,545800.0
2017-06-12,588600.0
2017-06-13,701600.0
2017-06-14,736900.0
2017-06-15,517700.0
2017-06-16,1160000.0
2017-06-19,863400.0
2017-06-20,547800.0
2017-06-21,892900.0
2017-06-22,722100.0
2017-06-23,1298400.0
2017-06-26,609500.0
2017-06-27,548300.0
2017-06-28,579400.0
2017-06-29,786700.0
2017-06-30,628600.0
2017-07-03,399200.0
2017-07-05,819900.0
2017-07-06,714800.0
2017-07-07,598500.0
2017-07-10,515700.0
2017-07-11,586800.0
2017-07-12,480800.0
2017-07-13,820500.0
2017-07-14,403000.0
2017-07-17,492900.0
2017-07-18,663100.0
2017-07-19,845600.0
2017-07-20,1248500.0
2017-07-21,2559400.0
