Date,Volume
2017-07-31,3627000.0
2017-08-01,3144100.0
2017-08-02,2486400.0
2017-08-03,1919500.0
2017-08-04,1647200.0
2017-08-07,1534200.0
2017-08-08,1387900.0
2017-08-09,1194800.0
2017-08-10,1191500.0
2017-08-11,1839300.0
2017-08-14,1644600.0
2017-08-15,2024300.0
2017-08-16,2043300.0
2017-08-17,1302700.0
2017-08-18,2131500.0
2017-08-21,1145800.0
2017-08-22,1052100.0
2017-08-23,1731200.0
2017-08-24,2289900.0
2017-08-25,1501200.0
2017-08-28,1100900.0
2017-08-29,1068500.0
2017-08-30,909100.0
2017-08-31,2279500.0
2017-09-01,1043200.0
2017-09-05,1397800.0
2017-09-06,1676600.0
2017-09-07,1456800.0
2017-09-08,915800.0
2017-09-11,736600.0
2017-09-12,1302400.0
2017-09-13,1540600.0
2017-09-14,1770300.0
2017-09-15,2811600.0
2017-09-18,1718200.0
2017-09-19,1733700.0
2017-09-20,1637000.0
2017-09-21,1231100.0
2017-09-22,855100.0
2017-09-25,933200.0
2017-09-26,1706500.0
2017-09-27,1478300.0
2017-09-28,1168600.0
2017-09-29,1611000.0
2017-10-02,1335600.0
2017-10-03,1168400.0
2017-10-04,1661700.0
2017-10-05,1371200.0
2017-10-06,1161900.0
2017-10-09,551500.0
2017-10-10,1076700.0
2017-10-11,1414900.0
2017-10-12,1385500.0
2017-10-13,1446500.0
2017-10-16,1092800.0
2017-10-17,1366200.0
2017-10-18,1092700.0
2017-10-19,1518300.0
2017-10-20,1300000.0
2017-10-23,965400.0
2017-10-24,1507700.0
2017-10-25,1220700.0
2017-10-26,1868200.0
2017-10-27,3493800.0
2017-10-30,1371900.0
2017-10-31,2357300.0
2017-11-01,1539800.0
2017-11-02,1690100.0
2017-11-03,2114200.0
2017-11-06,2230300.0
2017-11-07,2481300.0
2017-11-08,2289400.0
2017-11-09,2798300.0
2017-11-10,2832400.0
2017-11-13,2945900.0
2017-11-14,2085100.0
2017-11-15,1726300.0
2017-11-16,1601700.0
2017-11-17,2209600.0
2017-11-20,1440200.0
2017-11-21,1407900.0
2017-11-22,1152200.0
2017-11-24,589500.0
2017-11-27,1377800.0
2017-11-28,2312400.0
2017-11-29,2627300.0
2017-11-30,2655100.0
2017-12-01,1725100.0
2017-12-04,2498800.0
2017-12-05,2010500.0
2017-12-06,1310800.0
2017-12-07,1137900.0
2017-12-08,1423800.0
2017-12-11,1122300.0
2017-12-12,4140500.0
2017-12-13,1878300.0
2017-12-14,1342800.0
2017-12-15,3053300.0
2017-12-18,1689000.0
2017-12-19,1569500.0
2017-12-20,2263500.0
2017-12-21,1098500.0
2017-12-22,2015600.0
2017-12-26,1103000.0
2017-12-27,1617700.0
2017-12-28,995000.0
2017-12-29,1190900.0
2018-01-02,1442900.0
2018-01-03,1849300.0
2018-01-04,2159500.0
2018-01-05,2126500.0
2018-01-08,1874900.0
2018-01-09,1720900.0
2018-01-10,1339500.0
2018-01-11,1494600.0
2018-01-12,1238100.0
2018-01-16,1448900.0
2018-01-17,1699300.0
2018-01-18,1947600.0
2018-01-19,1805200.0
2018-01-22,1751600.0
2018-01-23,2864000.0
2018-01-24,1802200.0
2018-01-25,1476900.0
2018-01-26,1574700.0
2018-01-29,1678600.0
2018-01-30,2145000.0
2018-01-31,3259500.0
2018-02-01,2652400.0
2018-02-02,3166200.0
2018-02-05,2678600.0
2018-02-06,3469700.0
2018-02-07,2055700.0
2018-02-08,2940100.0
2018-02-09,3211700.0
2018-02-12,2338500.0
2018-02-13,1481900.0
2018-02-14,2092500.0
2018-02-15,1692400.0
2018-02-16,1909900.0
2018-02-20,1516600.0
2018-02-21,1657100.0
2018-02-22,1602800.0
2018-02-23,1071000.0
2018-02-26,1451800.0
2018-02-27,1944300.0
2018-02-28,2076100.0
2018-03-01,1655200.0
2018-03-02,1565900.0
2018-03-05,1610300.0
2018-03-06,1472000.0
2018-03-07,1461900.0
2018-03-08,1201700.0
2018-03-09,1376300.0
2018-03-12,2259700.0
2018-03-13,1409100.0
2018-03-14,2498200.0
2018-03-15,1792800.0
2018-03-16,2092600.0
2018-03-19,1269300.0
2018-03-20,1318200.0
2018-03-21,1401000.0
2018-03-22,1797300.0
2018-03-23,1785000.0
2018-03-26,1485000.0
2018-03-27,3576100.0
2018-03-28,2420800.0
2018-03-29,1761500.0
2018-04-02,1680700.0
2018-04-03,1429700.0
2018-04-04,2066900.0
2018-04-05,1477800.0
2018-04-06,1198800.0
2018-04-09,1310500.0
2018-04-10,1409200.0
2018-04-11,1269800.0
2018-04-12,1892600.0
2018-04-13,1284300.0
2018-04-16,1357600.0
2018-04-17,1630400.0
2018-04-18,995500.0
2018-04-19,1368500.0
2018-04-20,2333300.0
2018-04-23,1494700.0
2018-04-24,1674900.0
2018-04-25,1899900.0
2018-04-26,2048700.0
2018-04-27,2371100.0
2018-04-30,2580900.0
2018-05-01,3064700.0
2018-05-02,2483800.0
2018-05-03,1635900.0
2018-05-04,1710600.0
2018-05-07,1650800.0
2018-05-08,2265300.0
2018-05-09,1212900.0
2018-05-10,1319200.0
2018-05-11,1151200.0
2018-05-14,1764000.0
2018-05-15,2298300.0
2018-05-16,1253600.0
2018-05-17,1064800.0
2018-05-18,1239400.0
2018-05-21,1354900.0
2018-05-22,1624900.0
2018-05-23,1495300.0
2018-05-24,1026300.0
2018-05-25,981700.0
2018-05-29,1605800.0
2018-05-30,1676400.0
2018-05-31,3009100.0
2018-06-01,1540900.0
2018-06-04,1397000.0
2018-06-05,1784100.0
2018-06-06,1309900.0
2018-06-07,1621900.0
2018-06-08,1282900.0
2018-06-11,1077500.0
2018-06-12,1268800.0
2018-06-13,1155400.0
2018-06-14,1277800.0
2018-06-15,2510800.0
2018-06-18,1362000.0
2018-06-19,1702300.0
2018-06-20,2165200.0
2018-06-21,1210900.0
2018-06-22,1833800.0
2018-06-25,2346600.0
2018-06-26,2723100.0
2018-06-27,1546200.0
2018-06-28,1091000.0
2018-06-29,2191700.0
2018-07-02,1131100.0
2018-07-03,648800.0
2018-07-05,1172100.0
2018-07-06,1134000.0
2018-07-09,1484100.0
2018-07-10,1566800.0
2018-07-11,968100.0
2018-07-12,845400.0
2018-07-13,987400.0
2018-07-16,870200.0
2018-07-17,1052200.0
2018-07-18,1501900.0
2018-07-19,1726300.0
2018-07-20,1383100.0
2018-07-23,1138800.0
2018-07-24,2066200.0
2018-07-25,1630400.0
2018-07-26,1265300.0
2018-07-27,1375400.0
2018-07-30,1721400.0
2018-07-31,2379500.0
2018-08-01,2071300.0
2018-08-02,1711200.0
2018-08-03,1190600.0
2018-08-06,1316000.0
2018-08-07,831500.0
2018-08-08,771700.0
2018-08-09,1188500.0
2018-08-10,1214700.0
2018-08-13,948300.0
2018-08-14,959400.0
2018-08-15,1964000.0
2018-08-16,1378500.0
2018-08-17,1211100.0
2018-08-20,1779700.0
2018-08-21,1175300.0
2018-08-22,898400.0
2018-08-23,917700.0
2018-08-24,1108600.0
2018-08-27,1165600.0
2018-08-28,1502100.0
2018-08-29,1298500.0
2018-08-30,1070400.0
2018-08-31,2267000.0
2018-09-04,1565100.0
2018-09-05,2039200.0
2018-09-06,1710500.0
2018-09-07,1114700.0
2018-09-10,869200.0
2018-09-11,1740800.0
2018-09-12,1562300.0
2018-09-13,1253000.0
2018-09-14,966400.0
2018-09-17,990600.0
2018-09-18,1384500.0
2018-09-19,1290400.0
2018-09-20,1426600.0
2018-09-21,2263100.0
2018-09-24,1211600.0
2018-09-25,1257100.0
2018-09-26,1130800.0
2018-09-27,1042700.0
2018-09-28,1740200.0
2018-10-01,1155600.0
2018-10-02,1111000.0
2018-10-03,1093600.0
2018-10-04,1950400.0
2018-10-05,1759200.0
2018-10-08,1537900.0
2018-10-09,1198300.0
2018-10-10,1697500.0
2018-10-11,3494400.0
2018-10-12,2415500.0
2018-10-15,1407500.0
2018-10-16,1255400.0
2018-10-17,1140700.0
2018-10-18,1160600.0
2018-10-19,1734100.0
2018-10-22,1210500.0
2018-10-23,1801500.0
2018-10-24,2465100.0
2018-10-25,3018800.0
2018-10-26,2013200.0
2018-10-29,1831900.0
2018-10-30,3125100.0
2018-10-31,2197700.0
2018-11-01,1393800.0
2018-11-02,1453500.0
2018-11-05,1011400.0
2018-11-06,1024300.0
2018-11-07,1014000.0
2018-11-08,811000.0
2018-11-09,1262100.0
2018-11-12,916300.0
2018-11-13,1021500.0
2018-11-14,1025500.0
2018-11-15,1731000.0
2018-11-16,1609700.0
2018-11-19,1184800.0
2018-11-20,1223100.0
2018-11-21,1379300.0
2018-11-23,330700.0
2018-11-26,1618800.0
2018-11-27,1721500.0
2018-11-28,1299900.0
2018-11-29,1061600.0
2018-11-30,3131000.0
2018-12-03,1597000.0
2018-12-04,1337100.0
2018-12-06,2413500.0
2018-12-07,1472000.0
2018-12-10,1269900.0
2018-12-11,1608400.0
2018-12-12,1688100.0
2018-12-13,2518100.0
2018-12-14,1681100.0
2018-12-17,1691200.0
2018-12-18,1443500.0
2018-12-19,1833900.0
2018-12-20,2304700.0
2018-12-21,3190500.0
2018-12-24,1176600.0
2018-12-26,1542500.0
2018-12-27,1661600.0
2018-12-28,1408000.0
2018-12-31,1225400.0
2019-01-02,1439900.0
2019-01-03,1559100.0
2019-01-04,1056100.0
2019-01-07,1571100.0
2019-01-08,1616000.0
2019-01-09,1022700.0
2019-01-10,1563400.0
2019-01-11,1470600.0
2019-01-14,1093900.0
2019-01-15,1462900.0
2019-01-16,1359800.0
2019-01-17,1183100.0
2019-01-18,1251700.0
2019-01-22,1192600.0
2019-01-23,1299800.0
2019-01-24,1345400.0
2019-01-25,1228400.0
2019-01-28,1432800.0
2019-01-29,1817200.0
2019-01-30,2389700.0
2019-01-31,2544400.0
2019-02-01,2204400.0
2019-02-04,1531600.0
2019-02-05,1322900.0
2019-02-06,973500.0
2019-02-07,1579900.0
2019-02-08,1363600.0
2019-02-11,1124500.0
2019-02-12,1905100.0
2019-02-13,1281200.0
2019-02-14,1136100.0
2019-02-15,1727800.0
2019-02-19,1555700.0
2019-02-20,1727100.0
2019-02-21,1617700.0
2019-02-22,1259100.0
2019-02-25,1234600.0
2019-02-26,907300.0
2019-02-27,1244200.0
2019-02-28,2336300.0
2019-03-01,2587600.0
2019-03-04,1827500.0
2019-03-05,1259800.0
2019-03-06,1572400.0
2019-03-07,1567700.0
2019-03-08,1440500.0
2019-03-11,1351500.0
2019-03-12,1094700.0
2019-03-13,1111000.0
2019-03-14,1691700.0
2019-03-15,2628600.0
2019-03-18,1345900.0
2019-03-19,1316200.0
2019-03-20,1396300.0
2019-03-21,1445300.0
2019-03-22,1480100.0
2019-03-25,739200.0
2019-03-26,1106400.0
2019-03-27,1448500.0
2019-03-28,1249400.0
2019-03-29,1613400.0
2019-04-01,1578700.0
2019-04-02,1253800.0
2019-04-03,861200.0
2019-04-04,813600.0
2019-04-05,762300.0
2019-04-08,623800.0
2019-04-09,709500.0
2019-04-10,707500.0
2019-04-11,872400.0
2019-04-12,721000.0
2019-04-15,651500.0
2019-04-16,1381500.0
2019-04-17,1916200.0
2019-04-18,1018200.0
2019-04-22,1297000.0
2019-04-23,982400.0
2019-04-24,828700.0
2019-04-25,905500.0
2019-04-26,834100.0
2019-04-29,1183000.0
2019-04-30,2193400.0
2019-05-01,2256300.0
2019-05-02,1644600.0
2019-05-03,1069900.0
2019-05-06,851900.0
2019-05-07,2063200.0
2019-05-08,1013300.0
2019-05-09,1421700.0
2019-05-10,1279700.0
2019-05-13,1068100.0
2019-05-14,1408400.0
2019-05-15,906000.0
2019-05-16,900800.0
2019-05-17,1799400.0
2019-05-20,1255400.0
2019-05-21,1775700.0
2019-05-22,1540300.0
2019-05-23,1649700.0
2019-05-24,1148400.0
2019-05-28,2642600.0
2019-05-29,2067200.0
2019-05-30,1519200.0
2019-05-31,2379700.0
2019-06-03,1609700.0
2019-06-04,1702400.0
2019-06-05,1169400.0
2019-06-06,1386700.0
2019-06-07,872400.0
2019-06-10,2257800.0
2019-06-11,1071100.0
2019-06-12,1069700.0
2019-06-13,995900.0
2019-06-14,1175000.0
2019-06-17,1816500.0
2019-06-18,1389200.0
2019-06-19,1212300.0
2019-06-20,1722700.0
2019-06-21,2620200.0
2019-06-24,1353500.0
2019-06-25,1151000.0
2019-06-26,1716900.0
2019-06-27,1199900.0
2019-06-28,1559200.0
2019-07-01,1568400.0
2019-07-02,1557400.0
2019-07-03,1109700.0
2019-07-05,959900.0
2019-07-08,1498500.0
2019-07-09,2712700.0
2019-07-10,1555200.0
2019-07-11,1011400.0
2019-07-12,844800.0
2019-07-15,1019700.0
2019-07-16,1155400.0
2019-07-17,1109900.0
2019-07-18,2152500.0
2019-07-19,1790700.0
2019-07-22,1602900.0
2019-07-23,2757700.0
2019-07-24,1054700.0
2019-07-25,1149000.0
2019-07-26,1556600.0
2019-07-29,1042800.0
2019-07-30,1385600.0
2019-07-31,2481600.0
2019-08-01,2441000.0
2019-08-02,1113600.0
2019-08-05,2052700.0
2019-08-06,1628300.0
2019-08-07,1792900.0
2019-08-08,1235500.0
2019-08-09,1229100.0
2019-08-12,1398900.0
2019-08-13,1549300.0
2019-08-14,2976000.0
2019-08-15,2882100.0
2019-08-16,1899200.0
2019-08-19,1082600.0
2019-08-20,1295800.0
2019-08-21,1525600.0
2019-08-22,1164100.0
2019-08-23,1747200.0
2019-08-26,1022300.0
2019-08-27,1855300.0
2019-08-28,1220800.0
2019-08-29,1280500.0
2019-08-30,1420500.0
2019-09-03,943600.0
2019-09-04,1048100.0
2019-09-05,1055400.0
2019-09-06,1021900.0
2019-09-09,2675900.0
2019-09-10,2190900.0
2019-09-11,2704700.0
2019-09-12,2739600.0
2019-09-13,1481700.0
2019-09-16,1303600.0
2019-09-17,989800.0
2019-09-18,1254000.0
2019-09-19,982400.0
2019-09-20,2128200.0
2019-09-23,1285900.0
2019-09-24,1110500.0
2019-09-25,979400.0
2019-09-26,945000.0
2019-09-27,1355000.0
2019-09-30,1255600.0
2019-10-01,1666000.0
2019-10-02,2144500.0
2019-10-03,1993300.0
2019-10-04,2070300.0
2019-10-07,1510400.0
2019-10-08,1605700.0
2019-10-09,1209400.0
2019-10-10,1549700.0
2019-10-11,1295800.0
2019-10-14,1103200.0
2019-10-15,1072200.0
2019-10-16,911600.0
2019-10-17,902600.0
2019-10-18,1271100.0
2019-10-21,1417800.0
2019-10-22,1211600.0
2019-10-23,1227100.0
2019-10-24,1176700.0
2019-10-25,1171000.0
2019-10-28,1068200.0
2019-10-29,1313500.0
2019-10-30,1885600.0
2019-10-31,1559000.0
2019-11-01,1217400.0
2019-11-04,1810900.0
2019-11-05,1824200.0
2019-11-06,1942300.0
2019-11-07,1585700.0
2019-11-08,1164600.0
2019-11-11,1449200.0
2019-11-12,1514300.0
2019-11-13,1313100.0
2019-11-14,1120700.0
2019-11-15,1034100.0
2019-11-18,981100.0
2019-11-19,1124400.0
2019-11-20,1801400.0
2019-11-21,1506800.0
2019-11-22,1224800.0
2019-11-25,1513100.0
2019-11-26,2012400.0
2019-11-27,1088700.0
2019-11-29,789500.0
2019-12-02,1820800.0
2019-12-03,1729200.0
2019-12-04,1712800.0
2019-12-05,1379300.0
2019-12-06,1078400.0
2019-12-09,1045300.0
2019-12-10,1896000.0
2019-12-11,3609200.0
2019-12-12,3093100.0
2019-12-13,2403100.0
2019-12-16,2422300.0
2019-12-17,2263400.0
2019-12-18,2007700.0
2019-12-19,1765100.0
2019-12-20,2836500.0
2019-12-23,1429600.0
2019-12-24,518600.0
2019-12-26,1043700.0
2019-12-27,1087200.0
2019-12-30,1070800.0
2019-12-31,1473900.0
2020-01-02,1849300.0
2020-01-03,1308200.0
2020-01-06,1026700.0
2020-01-07,1621600.0
2020-01-08,1397600.0
2020-01-09,2236400.0
2020-01-10,1912800.0
2020-01-13,2061300.0
2020-01-14,1584800.0
2020-01-15,1357000.0
2020-01-16,1103900.0
2020-01-17,1436900.0
2020-01-21,1628800.0
2020-01-22,1582600.0
2020-01-23,1561300.0
2020-01-24,1893300.0
2020-01-27,2061600.0
2020-01-28,1422400.0
2020-01-29,1667500.0
2020-01-30,2639600.0
2020-01-31,2920300.0
2020-02-03,2812900.0
2020-02-04,5060800.0
2020-02-05,2811900.0
2020-02-06,2151300.0
2020-02-07,1983500.0
2020-02-10,2893300.0
2020-02-11,3060400.0
2020-02-12,4957300.0
2020-02-13,2557100.0
2020-02-14,1501100.0
2020-02-18,1594300.0
2020-02-19,2267800.0
2020-02-20,2202300.0
2020-02-21,3180200.0
2020-02-24,3097400.0
2020-02-25,4040700.0
2020-02-26,2228300.0
2020-02-27,3834700.0
2020-02-28,5790400.0
2020-03-02,3437900.0
2020-03-03,4913100.0
2020-03-04,3673600.0
2020-03-05,3553600.0
2020-03-06,3613100.0
2020-03-09,6489400.0
2020-03-10,6009900.0
2020-03-11,5926000.0
2020-03-12,7611300.0
2020-03-13,7038700.0
2020-03-16,5743600.0
2020-03-17,10561600.0
2020-03-18,12166900.0
2020-03-19,10392200.0
2020-03-20,9258400.0
2020-03-23,10694900.0
2020-03-24,7401800.0
2020-03-25,8662200.0
2020-03-26,8730100.0
2020-03-27,4837800.0
2020-03-30,4848900.0
2020-03-31,6507700.0
2020-04-01,8728800.0
2020-04-02,7679000.0
2020-04-03,6759100.0
2020-04-06,8207200.0
2020-04-07,8424900.0
2020-04-08,6692100.0
2020-04-09,9096200.0
2020-04-13,4123200.0
2020-04-14,5105100.0
2020-04-15,5168400.0
2020-04-16,8421600.0
2020-04-17,9279000.0
2020-04-20,6498400.0
2020-04-21,6130100.0
2020-04-22,5915100.0
2020-04-23,5861000.0
2020-04-24,10104300.0
2020-04-27,7038000.0
2020-04-28,15427700.0
2020-04-29,16205700.0
2020-04-30,8968300.0
2020-05-01,6430000.0
2020-05-04,3763600.0
2020-05-05,5189500.0
2020-05-06,7686400.0
2020-05-07,6753600.0
2020-05-08,8342800.0
2020-05-11,9309200.0
2020-05-12,16602200.0
2020-05-13,13982300.0
2020-05-14,10654900.0
2020-05-15,7579200.0
2020-05-18,9221200.0
2020-05-19,7025000.0
2020-05-20,7010000.0
2020-05-21,6061100.0
2020-05-22,5301500.0
2020-05-26,10442100.0
2020-05-27,9220000.0
2020-05-28,7862000.0
2020-05-29,8496100.0
2020-06-01,6494900.0
2020-06-02,7797600.0
2020-06-03,17321700.0
2020-06-04,17516800.0
2020-06-05,23237100.0
2020-06-08,15401100.0
2020-06-09,12537800.0
2020-06-10,15585400.0
2020-06-11,13082500.0
2020-06-12,10628400.0
2020-06-15,9850000.0
2020-06-16,11006200.0
2020-06-17,8283000.0
2020-06-18,8103300.0
2020-06-19,13314800.0
2020-06-22,6269600.0
2020-06-23,6921700.0
2020-06-24,10487700.0
2020-06-25,7432000.0
2020-06-26,11016500.0
2020-06-29,9412900.0
2020-06-30,10456500.0
2020-07-01,7979600.0
2020-07-02,6470600.0
2020-07-06,6075600.0
2020-07-07,5294900.0
2020-07-08,6884900.0
2020-07-09,9286300.0
2020-07-10,5824100.0
2020-07-13,5124300.0
2020-07-14,5240500.0
2020-07-15,7163100.0
2020-07-16,5227200.0
2020-07-17,4932300.0
2020-07-20,5644400.0
2020-07-21,5214800.0
2020-07-22,4059700.0
2020-07-23,3274200.0
2020-07-24,3115400.0
2020-07-27,4299800.0
2020-07-28,5328400.0
2020-07-29,3809600.0
2020-07-30,3311300.0
2020-07-31,5136800.0
2020-08-03,4149800.0
2020-08-04,4097700.0
2020-08-05,3406700.0
2020-08-06,4865100.0
2020-08-07,6389400.0
2020-08-10,18253800.0
2020-08-11,13635300.0
2020-08-12,6876100.0
2020-08-13,5499400.0
2020-08-14,5334300.0
2020-08-17,4441600.0
2020-08-18,8189200.0
2020-08-19,4962300.0
2020-08-20,4220400.0
2020-08-21,3014100.0
2020-08-24,5515800.0
2020-08-25,5053500.0
2020-08-26,4363500.0
2020-08-27,4203300.0
