Date,Volume
2015-03-20,13641600.0
2015-03-23,7664300.0
2015-03-24,16888900.0
2015-03-25,21652400.0
2015-03-26,16039100.0
2015-03-27,15852200.0
2015-03-30,13272700.0
2015-03-31,14248500.0
2015-04-01,14639800.0
2015-04-02,9864400.0
2015-04-06,10730300.0
2015-04-07,9977100.0
2015-04-08,22327900.0
2015-04-09,13455400.0
2015-04-10,22367100.0
2015-04-13,44436700.0
2015-04-14,28641900.0
2015-04-15,42528500.0
2015-04-16,104500900.0
2015-04-17,58306500.0
2015-04-20,30766400.0
2015-04-21,15925700.0
2015-04-22,12089700.0
2015-04-23,12687500.0
2015-04-24,11045300.0
2015-04-27,15246700.0
2015-04-28,8826300.0
2015-04-29,9534700.0
2015-04-30,10565100.0
2015-05-01,8906100.0
2015-05-04,7967400.0
2015-05-05,27116600.0
2015-05-06,11504500.0
2015-05-07,10220700.0
2015-05-08,13828500.0
2015-05-11,23882600.0
2015-05-12,11907000.0
2015-05-13,11155900.0
2015-05-14,8898400.0
2015-05-15,37053100.0
2015-05-18,14812000.0
2015-05-19,19101600.0
2015-05-20,12756800.0
2015-05-21,12767300.0
2015-05-22,7466200.0
2015-05-26,9646000.0
2015-05-27,10506300.0
2015-05-28,7821800.0
2015-05-29,12712000.0
2015-06-01,9926000.0
2015-06-02,7529200.0
2015-06-03,6237700.0
2015-06-04,10074400.0
2015-06-05,11624200.0
2015-06-08,11148900.0
2015-06-09,22024800.0
2015-06-10,57121400.0
2015-06-11,26623100.0
2015-06-12,10278800.0
2015-06-15,19054000.0
2015-06-16,16043300.0
2015-06-17,9905000.0
2015-06-18,8962800.0
2015-06-19,19814900.0
2015-06-22,16732800.0
2015-06-23,15626100.0
2015-06-24,77138600.0
2015-06-25,41623400.0
2015-06-26,30314900.0
2015-06-29,24575600.0
2015-06-30,16880500.0
2015-07-01,14699300.0
2015-07-02,11053000.0
2015-07-06,11808300.0
2015-07-07,21573300.0
2015-07-08,12990600.0
2015-07-09,16731400.0
2015-07-10,21636300.0
2015-07-13,33205200.0
2015-07-14,19736500.0
2015-07-15,30898600.0
2015-07-16,63461000.0
2015-07-17,25136900.0
2015-07-20,22676900.0
2015-07-21,14085400.0
2015-07-22,10500500.0
2015-07-23,8306800.0
2015-07-24,8125100.0
2015-07-27,11302600.0
2015-07-28,11155900.0
2015-07-29,6695600.0
2015-07-30,14229200.0
2015-07-31,16349100.0
2015-08-03,10144800.0
2015-08-04,29653300.0
2015-08-05,26946500.0
2015-08-06,24716700.0
2015-08-07,17360700.0
2015-08-10,13424600.0
2015-08-11,11596800.0
2015-08-12,13822500.0
2015-08-13,15284400.0
2015-08-14,8667700.0
2015-08-17,9233800.0
2015-08-18,9382000.0
2015-08-19,10115300.0
2015-08-20,28045300.0
2015-08-21,33228300.0
2015-08-24,59951900.0
2015-08-25,37620700.0
2015-08-26,36164600.0
2015-08-27,37056100.0
2015-08-28,20240200.0
2015-08-31,17005600.0
2015-09-01,35977100.0
2015-09-02,39843300.0
2015-09-03,29546700.0
2015-09-04,24212000.0
2015-09-08,43479700.0
2015-09-09,35524400.0
2015-09-10,21031900.0
2015-09-11,17373900.0
2015-09-14,15546000.0
2015-09-15,22591100.0
2015-09-16,28058200.0
2015-09-17,25817700.0
2015-09-18,21715000.0
2015-09-21,17900600.0
2015-09-22,16717900.0
2015-09-23,10264500.0
2015-09-24,21274500.0
2015-09-25,19066600.0
2015-09-28,17026600.0
2015-09-29,17405900.0
2015-09-30,17027600.0
2015-10-01,17426900.0
2015-10-02,21526700.0
2015-10-05,21157900.0
2015-10-06,20629800.0
2015-10-07,12329500.0
2015-10-08,42831900.0
2015-10-09,22455200.0
2015-10-12,12624500.0
2015-10-13,17512100.0
2015-10-14,33231500.0
2015-10-15,48484300.0
2015-10-16,21340500.0
2015-10-19,29964700.0
2015-10-20,17345600.0
2015-10-21,13728500.0
2015-10-22,12786800.0
2015-10-23,18019900.0
2015-10-26,12234800.0
2015-10-27,12066400.0
2015-10-28,13094000.0
2015-10-29,9841400.0
2015-10-30,15571500.0
2015-11-02,11784600.0
2015-11-03,12484100.0
2015-11-04,17505000.0
2015-11-05,13814900.0
2015-11-06,10936600.0
2015-11-09,16154600.0
2015-11-10,11166400.0
2015-11-11,11039200.0
2015-11-12,17568200.0
2015-11-13,18819400.0
2015-11-16,19866200.0
2015-11-17,33016300.0
2015-11-18,23353600.0
2015-11-19,19253200.0
2015-11-20,17977000.0
2015-11-23,15727000.0
2015-11-24,18335300.0
2015-11-25,10980700.0
2015-11-27,6645500.0
2015-11-30,13894000.0
2015-12-01,12550800.0
2015-12-02,24105700.0
2015-12-03,26647300.0
2015-12-04,20250400.0
2015-12-07,23351600.0
2015-12-08,18591100.0
2015-12-09,17788800.0
2015-12-10,13474100.0
2015-12-11,16105300.0
2015-12-14,18679300.0
2015-12-15,11760000.0
2015-12-16,13181000.0
2015-12-17,17284900.0
2015-12-18,17948100.0
2015-12-21,11670000.0
2015-12-22,9689000.0
2015-12-23,9324300.0
2015-12-24,3531300.0
2015-12-28,8424300.0
2015-12-29,8159200.0
2015-12-30,8149700.0
2015-12-31,9273000.0
2016-01-04,20794800.0
2016-01-05,17664600.0
2016-01-06,33045700.0
2016-01-07,33636700.0
2016-01-08,18067100.0
2016-01-11,21920400.0
2016-01-12,15133500.0
2016-01-13,24921600.0
2016-01-14,23664800.0
2016-01-15,19775100.0
2016-01-19,35722800.0
2016-01-20,53009400.0
2016-01-21,31027500.0
2016-01-22,26821800.0
2016-01-25,20321100.0
2016-01-26,22083900.0
2016-01-27,25556200.0
2016-01-28,24562300.0
2016-01-29,20463900.0
2016-02-01,19684500.0
2016-02-02,21906500.0
2016-02-03,27466000.0
2016-02-04,19108600.0
2016-02-05,25929300.0
2016-02-08,25035600.0
2016-02-09,25892900.0
2016-02-10,23146500.0
2016-02-11,21820300.0
2016-02-12,19067700.0
2016-02-16,16356600.0
2016-02-17,18323800.0
2016-02-18,17695300.0
2016-02-19,14259200.0
2016-02-22,16321800.0
2016-02-23,12744400.0
2016-02-24,15972800.0
2016-02-25,17898800.0
2016-02-26,16975200.0
2016-02-29,13663100.0
2016-03-01,17048800.0
2016-03-02,19102800.0
2016-03-03,15320900.0
2016-03-04,23414600.0
2016-03-07,23855200.0
2016-03-08,14797000.0
2016-03-09,12298700.0
2016-03-10,17002100.0
2016-03-11,15114300.0
2016-03-14,11251900.0
2016-03-15,9691800.0
2016-03-16,12630500.0
2016-03-17,13825000.0
2016-03-18,15453500.0
2016-03-21,9578500.0
2016-03-22,9069900.0
2016-03-23,8313500.0
2016-03-24,10671100.0
2016-03-28,12432200.0
2016-03-29,16008900.0
2016-03-30,14705000.0
2016-03-31,9747500.0
2016-04-01,14182400.0
2016-04-04,10940400.0
2016-04-05,10060900.0
2016-04-06,9605800.0
2016-04-07,10774900.0
2016-04-08,7857600.0
2016-04-11,7451300.0
2016-04-12,12437000.0
2016-04-13,16701700.0
2016-04-14,9553700.0
2016-04-15,11746100.0
2016-04-18,32816400.0
2016-04-19,55728800.0
2016-04-20,26613500.0
2016-04-21,19919400.0
2016-04-22,15806300.0
2016-04-25,14985400.0
2016-04-26,15330900.0
2016-04-27,12218900.0
2016-04-28,11474900.0
2016-04-29,13968000.0
2016-05-02,12547000.0
2016-05-03,10593900.0
2016-05-04,7394700.0
2016-05-05,10368500.0
2016-05-06,10433900.0
2016-05-09,9543700.0
2016-05-10,11175900.0
2016-05-11,11692900.0
2016-05-12,20408100.0
2016-05-13,11571400.0
2016-05-16,11247800.0
2016-05-17,11571300.0
2016-05-18,13911800.0
2016-05-19,11450300.0
2016-05-20,15063000.0
2016-05-23,13992300.0
2016-05-24,21246000.0
2016-05-25,15142900.0
2016-05-26,17824700.0
2016-05-27,9092100.0
2016-05-31,8725700.0
2016-06-01,8393400.0
2016-06-02,7992400.0
2016-06-03,9224000.0
2016-06-06,6828100.0
2016-06-07,6474700.0
2016-06-08,9423900.0
2016-06-09,8923800.0
2016-06-10,12907900.0
2016-06-13,13484300.0
2016-06-14,9480400.0
2016-06-15,7675400.0
2016-06-16,7550800.0
2016-06-17,8046800.0
2016-06-20,9026400.0
2016-06-21,15199700.0
2016-06-22,9454700.0
2016-06-23,10819000.0
2016-06-24,11248600.0
2016-06-27,13730500.0
2016-06-28,11545600.0
2016-06-29,11687100.0
2016-06-30,9099000.0
2016-07-01,16167200.0
2016-07-05,25879400.0
2016-07-06,16301200.0
2016-07-07,9913500.0
2016-07-08,8335400.0
2016-07-11,13276200.0
2016-07-12,11617400.0
2016-07-13,8768900.0
2016-07-14,9885000.0
2016-07-15,9041900.0
2016-07-18,28669700.0
2016-07-19,55681200.0
2016-07-20,23525100.0
2016-07-21,16084000.0
2016-07-22,11363900.0
2016-07-25,14135000.0
2016-07-26,19577600.0
2016-07-27,8727500.0
2016-07-28,6227700.0
2016-07-29,6960200.0
2016-08-01,10666900.0
2016-08-02,9836200.0
2016-08-03,7030900.0
2016-08-04,6043400.0
2016-08-05,18364800.0
2016-08-08,10135400.0
2016-08-09,9175400.0
2016-08-10,6511100.0
2016-08-11,8547700.0
2016-08-12,6592900.0
2016-08-15,7304600.0
2016-08-16,6311300.0
2016-08-17,8315600.0
2016-08-18,7252600.0
2016-08-19,6942900.0
2016-08-22,5830500.0
2016-08-23,5239100.0
2016-08-24,6276500.0
2016-08-25,10823100.0
2016-08-26,6617600.0
2016-08-29,8008400.0
2016-08-30,6093500.0
2016-08-31,4690600.0
2016-09-01,4148600.0
2016-09-02,4247200.0
2016-09-06,9036100.0
2016-09-07,6468500.0
2016-09-08,5201200.0
2016-09-09,7373300.0
2016-09-12,7718400.0
2016-09-13,11788100.0
2016-09-14,8481000.0
2016-09-15,5293500.0
2016-09-16,9445100.0
2016-09-19,8616200.0
2016-09-20,4736800.0
2016-09-21,20042200.0
2016-09-22,11215000.0
2016-09-23,6179500.0
2016-09-26,6739200.0
2016-09-27,9680100.0
2016-09-28,7235100.0
2016-09-29,6217600.0
2016-09-30,9807900.0
2016-10-03,15344500.0
2016-10-04,12143100.0
2016-10-05,12942900.0
2016-10-06,6587700.0
2016-10-07,8659500.0
2016-10-10,6699700.0
2016-10-11,9032900.0
2016-10-12,7426500.0
2016-10-13,8319300.0
2016-10-14,9531100.0
2016-10-17,26589500.0
2016-10-18,42168200.0
2016-10-19,21981700.0
2016-10-20,14492800.0
2016-10-21,18832400.0
2016-10-24,15980700.0
2016-10-25,8253900.0
2016-10-26,8602400.0
2016-10-27,6914200.0
2016-10-28,7077300.0
2016-10-31,6517500.0
2016-11-01,6978600.0
2016-11-02,4816500.0
2016-11-03,5041300.0
2016-11-04,5077700.0
2016-11-07,5827100.0
2016-11-08,4690800.0
2016-11-09,7705700.0
2016-11-10,19718700.0
2016-11-11,11080300.0
2016-11-14,9932400.0
2016-11-15,7445100.0
2016-11-16,5933700.0
2016-11-17,6232700.0
2016-11-18,6746800.0
2016-11-21,7064500.0
2016-11-22,7007200.0
2016-11-23,4521300.0
2016-11-25,1616300.0
2016-11-28,5278900.0
2016-11-29,7082300.0
2016-11-30,7715100.0
2016-12-01,8636900.0
2016-12-02,8953600.0
2016-12-05,7626300.0
2016-12-06,11513200.0
2016-12-07,8204700.0
2016-12-08,8987700.0
2016-12-09,4700800.0
2016-12-12,3917600.0
2016-12-13,5564500.0
2016-12-14,6110300.0
2016-12-15,7376200.0
2016-12-16,7868000.0
2016-12-19,4867300.0
2016-12-20,3937800.0
2016-12-21,6514800.0
2016-12-22,4160700.0
2016-12-23,2010400.0
2016-12-27,5288200.0
2016-12-28,4389200.0
2016-12-29,3445100.0
2016-12-30,4455400.0
2017-01-03,9437900.0
2017-01-04,7843600.0
2017-01-05,10185500.0
2017-01-06,10657900.0
2017-01-09,5771800.0
2017-01-10,5985800.0
2017-01-11,5615100.0
2017-01-12,5388900.0
2017-01-13,10515000.0
2017-01-17,12220200.0
2017-01-18,16168600.0
2017-01-19,23203400.0
2017-01-20,9497400.0
2017-01-23,7433900.0
2017-01-24,7754700.0
2017-01-25,7238100.0
2017-01-26,6038300.0
2017-01-27,8323900.0
2017-01-30,8122500.0
2017-01-31,4411600.0
2017-02-01,6033400.0
2017-02-02,3462400.0
2017-02-03,3512600.0
2017-02-06,3552100.0
2017-02-07,8573500.0
2017-02-08,6887100.0
2017-02-09,4555100.0
2017-02-10,6171900.0
2017-02-13,4790400.0
2017-02-14,8367800.0
2017-02-15,5309100.0
2017-02-16,2847500.0
2017-02-17,4588100.0
2017-02-21,3571500.0
2017-02-22,3482000.0
2017-02-23,4668000.0
2017-02-24,3302700.0
2017-02-27,3907400.0
2017-02-28,3862200.0
2017-03-01,4170600.0
2017-03-02,6119900.0
2017-03-03,5399800.0
2017-03-06,7116100.0
2017-03-07,4241000.0
2017-03-08,4085500.0
2017-03-09,2652700.0
2017-03-10,3318500.0
2017-03-13,4922400.0
2017-03-14,4660300.0
2017-03-15,5987200.0
2017-03-16,5286500.0
2017-03-17,6281300.0
2017-03-20,3421000.0
2017-03-21,7669800.0
2017-03-22,6486900.0
2017-03-23,3712600.0
2017-03-24,3546600.0
2017-03-27,4771700.0
2017-03-28,4638000.0
2017-03-29,3855000.0
2017-03-30,4461100.0
2017-03-31,3888200.0
2017-04-03,4609300.0
2017-04-04,4368900.0
2017-04-05,4607600.0
2017-04-06,3312400.0
2017-04-07,3040500.0
2017-04-10,5807400.0
2017-04-11,4621500.0
2017-04-12,4387000.0
2017-04-13,3685800.0
2017-04-17,16364700.0
2017-04-18,19671000.0
2017-04-19,12395100.0
2017-04-20,7248200.0
2017-04-21,6824800.0
2017-04-24,4800900.0
2017-04-25,20674200.0
2017-04-26,9274100.0
2017-04-27,7719400.0
2017-04-28,6366200.0
2017-05-01,9031600.0
2017-05-02,5384800.0
2017-05-03,3931200.0
2017-05-04,5582300.0
2017-05-05,5341700.0
2017-05-08,4818800.0
2017-05-09,3911000.0
2017-05-10,6869900.0
2017-05-11,5677400.0
2017-05-12,5092900.0
2017-05-15,4972000.0
2017-05-16,3464900.0
2017-05-17,8184500.0
2017-05-18,6802700.0
2017-05-19,4091500.0
2017-05-22,3744100.0
2017-05-23,3370900.0
2017-05-24,2970800.0
2017-05-25,8561000.0
2017-05-26,4834300.0
2017-05-30,4828600.0
2017-05-31,5328900.0
2017-06-01,3896300.0
2017-06-02,4259100.0
2017-06-05,3875200.0
2017-06-06,4382100.0
2017-06-07,3353100.0
2017-06-08,3719100.0
2017-06-09,10292000.0
2017-06-12,14114500.0
2017-06-13,8484700.0
2017-06-14,6461800.0
2017-06-15,7319700.0
2017-06-16,6909700.0
2017-06-19,6544300.0
2017-06-20,4878700.0
2017-06-21,5803400.0
2017-06-22,3769200.0
2017-06-23,6250800.0
2017-06-26,6016000.0
2017-06-27,7424300.0
2017-06-28,5589900.0
2017-06-29,7142500.0
2017-06-30,5213300.0
2017-07-03,3908200.0
2017-07-05,4627800.0
2017-07-06,5486500.0
2017-07-07,5561300.0
2017-07-10,5360600.0
2017-07-11,4898600.0
2017-07-12,8481800.0
2017-07-13,6700100.0
2017-07-14,5549200.0
2017-07-17,17496700.0
2017-07-18,41587400.0
2017-07-19,17344300.0
2017-07-20,7907200.0
2017-07-21,9277400.0
2017-07-24,8797300.0
2017-07-25,5374500.0
2017-07-26,4479300.0
2017-07-27,11221000.0
2017-07-28,6201900.0
2017-07-31,4883600.0
2017-08-01,5112700.0
2017-08-02,5771300.0
2017-08-03,4627700.0
2017-08-04,4491100.0
2017-08-07,4609800.0
2017-08-08,6104000.0
2017-08-09,9670500.0
2017-08-10,9693100.0
2017-08-11,5022300.0
2017-08-14,7468400.0
2017-08-15,5656100.0
2017-08-16,7013600.0
2017-08-17,5229200.0
2017-08-18,7385700.0
2017-08-21,6480700.0
2017-08-22,4886300.0
2017-08-23,4632300.0
2017-08-24,5361700.0
2017-08-25,4064000.0
2017-08-28,3657300.0
2017-08-29,4620900.0
2017-08-30,8034700.0
2017-08-31,6941000.0
2017-09-01,3813000.0
2017-09-05,4589500.0
2017-09-06,8742600.0
2017-09-07,6036100.0
2017-09-08,4590800.0
2017-09-11,5979400.0
2017-09-12,6689600.0
2017-09-13,4320300.0
2017-09-14,4510700.0
2017-09-15,5591700.0
2017-09-18,5359600.0
2017-09-19,4982100.0
2017-09-20,4625000.0
2017-09-21,7148100.0
2017-09-22,5464300.0
2017-09-25,9367200.0
2017-09-26,5602500.0
2017-09-27,5710500.0
2017-09-28,4077000.0
2017-09-29,4227900.0
2017-10-02,7342000.0
2017-10-03,3956900.0
2017-10-04,9235900.0
2017-10-05,19412700.0
2017-10-06,15348400.0
2017-10-09,6971700.0
2017-10-10,6233800.0
2017-10-11,6450200.0
2017-10-12,7753300.0
2017-10-13,12081300.0
2017-10-16,22105400.0
2017-10-17,23900100.0
2017-10-18,11198900.0
2017-10-19,7034600.0
2017-10-20,5995600.0
2017-10-23,6980000.0
2017-10-24,7069100.0
2017-10-25,5315300.0
2017-10-26,5185800.0
2017-10-27,8128600.0
2017-10-30,5439600.0
2017-10-31,5518600.0
2017-11-01,5017400.0
2017-11-02,3606300.0
2017-11-03,3678800.0
2017-11-06,5846600.0
2017-11-07,6468000.0
2017-11-08,4237400.0
2017-11-09,5979900.0
2017-11-10,6622200.0
2017-11-13,4607000.0
2017-11-14,3450500.0
2017-11-15,4203100.0
2017-11-16,5678400.0
2017-11-17,3906300.0
2017-11-20,3827500.0
2017-11-21,4787300.0
2017-11-22,5895400.0
2017-11-24,2160500.0
2017-11-27,3210100.0
2017-11-28,6981100.0
2017-11-29,14202700.0
2017-11-30,6630100.0
2017-12-01,6219500.0
2017-12-04,9069800.0
2017-12-05,5783700.0
2017-12-06,5490100.0
2017-12-07,4659500.0
2017-12-08,4987300.0
2017-12-11,5298600.0
2017-12-12,4265900.0
2017-12-13,4710000.0
2017-12-14,7792800.0
2017-12-15,7285600.0
2017-12-18,5011000.0
2017-12-19,7033000.0
2017-12-20,6545400.0
2017-12-21,4729800.0
2017-12-22,3878900.0
2017-12-26,3045700.0
2017-12-27,4002100.0
2017-12-28,10107400.0
2017-12-29,5187600.0
2018-01-02,10966900.0
2018-01-03,8591400.0
2018-01-04,6029600.0
2018-01-05,7033200.0
2018-01-08,5580200.0
2018-01-09,6125900.0
2018-01-10,5951500.0
2018-01-11,7659500.0
2018-01-12,8199400.0
2018-01-16,13516100.0
2018-01-17,9123100.0
2018-01-18,8225300.0
2018-01-19,10548600.0
2018-01-22,17703300.0
2018-01-23,27705300.0
2018-01-24,17352400.0
2018-01-25,15336400.0
2018-01-26,11021800.0
2018-01-29,17529700.0
2018-01-30,12482900.0
2018-01-31,11695100.0
2018-02-01,9669000.0
2018-02-02,9123600.0
2018-02-05,11896100.0
2018-02-06,12595800.0
2018-02-07,8981500.0
2018-02-08,9306700.0
2018-02-09,16906900.0
2018-02-12,8534900.0
2018-02-13,6855200.0
2018-02-14,10972000.0
2018-02-15,10759700.0
2018-02-16,8312400.0
2018-02-20,7769000.0
2018-02-21,9371100.0
2018-02-22,8891500.0
2018-02-23,7301800.0
2018-02-26,10268600.0
2018-02-27,9416500.0
2018-02-28,7653500.0
2018-03-01,11932100.0
2018-03-02,13345300.0
2018-03-05,18986100.0
2018-03-06,18525800.0
2018-03-07,17132200.0
2018-03-08,11340100.0
2018-03-09,14500200.0
2018-03-12,20369200.0
2018-03-13,12917200.0
2018-03-14,10475100.0
2018-03-15,5642900.0
2018-03-16,7333700.0
2018-03-19,9925200.0
2018-03-20,5991900.0
2018-03-21,5263900.0
2018-03-22,8063300.0
2018-03-23,9529900.0
2018-03-26,11988300.0
2018-03-27,12068600.0
2018-03-28,18972900.0
2018-03-29,19145500.0
2018-04-02,13405800.0
2018-04-03,12694900.0
2018-04-04,12914000.0
2018-04-05,10655200.0
2018-04-06,11444800.0
2018-04-09,9853600.0
2018-04-10,10660500.0
2018-04-11,14877400.0
2018-04-12,10249400.0
2018-04-13,12046600.0
2018-04-16,20307900.0
2018-04-17,33866500.0
2018-04-18,11221100.0
2018-04-19,8438800.0
2018-04-20,9158700.0
2018-04-23,8968000.0
2018-04-24,13893200.0
2018-04-25,14919700.0
2018-04-26,9266700.0
2018-04-27,7074400.0
2018-04-30,6088800.0
2018-05-01,6036600.0
2018-05-02,5697100.0
2018-05-03,6135800.0
2018-05-04,8209500.0
2018-05-07,7117800.0
2018-05-08,4735700.0
2018-05-09,5633400.0
2018-05-10,5302300.0
2018-05-11,4589700.0
2018-05-14,4089800.0
2018-05-15,4746100.0
2018-05-16,3671700.0
2018-05-17,4935700.0
2018-05-18,3577700.0
2018-05-21,6657300.0
2018-05-22,5964400.0
2018-05-23,10049100.0
2018-05-24,14758600.0
2018-05-25,7817400.0
2018-05-29,9717900.0
2018-05-30,5685500.0
2018-05-31,6921700.0
2018-06-01,7112300.0
2018-06-04,7682000.0
2018-06-05,8358000.0
2018-06-06,7712300.0
2018-06-07,8278000.0
2018-06-08,5225700.0
2018-06-11,4432400.0
2018-06-12,4291000.0
2018-06-13,18222800.0
2018-06-14,14598300.0
2018-06-15,13588100.0
2018-06-18,6824800.0
2018-06-19,16697100.0
2018-06-20,16494600.0
2018-06-21,18389900.0
2018-06-22,10428600.0
2018-06-25,22490900.0
2018-06-26,15191200.0
2018-06-27,16541400.0
2018-06-28,12219900.0
2018-06-29,9252500.0
2018-07-02,8142500.0
2018-07-03,5280300.0
2018-07-05,8448900.0
2018-07-06,8629600.0
2018-07-09,11127500.0
2018-07-10,9382900.0
2018-07-11,9713900.0
2018-07-12,12743300.0
2018-07-13,15719000.0
2018-07-16,22960000.0
2018-07-17,58410400.0
2018-07-18,21746300.0
2018-07-19,16878700.0
2018-07-20,15096700.0
2018-07-23,11505200.0
2018-07-24,12851500.0
2018-07-25,8467800.0
2018-07-26,6993700.0
2018-07-27,8949500.0
2018-07-30,18260700.0
2018-07-31,14085400.0
2018-08-01,7790500.0
2018-08-02,7131300.0
2018-08-03,8848400.0
2018-08-06,8198100.0
2018-08-07,7970900.0
2018-08-08,5394700.0
2018-08-09,4820300.0
2018-08-10,4328400.0
2018-08-13,6888900.0
2018-08-14,5805200.0
2018-08-15,11784500.0
2018-08-16,6689700.0
2018-08-17,10407900.0
2018-08-20,13591100.0
2018-08-21,14783200.0
2018-08-22,8930700.0
2018-08-23,11336400.0
2018-08-24,14729100.0
2018-08-27,17427300.0
2018-08-28,9222600.0
2018-08-29,8118700.0
2018-08-30,10981000.0
2018-08-31,7943400.0
2018-09-04,7605200.0
2018-09-05,13092800.0
2018-09-06,13050200.0
2018-09-07,9105800.0
2018-09-10,5752200.0
2018-09-11,6198100.0
2018-09-12,10480800.0
2018-09-13,8366100.0
2018-09-14,4756400.0
2018-09-17,7071900.0
2018-09-18,10414000.0
2018-09-19,11876800.0
2018-09-20,6768100.0
2018-09-21,11930600.0
2018-09-24,9322500.0
2018-09-25,6799800.0
2018-09-26,13799700.0
2018-09-27,7326200.0
2018-09-28,7114900.0
2018-10-01,8376600.0
2018-10-02,8638700.0
2018-10-03,5798600.0
2018-10-04,9074400.0
2018-10-05,13523000.0
2018-10-08,12375500.0
2018-10-09,8755000.0
2018-10-10,17183100.0
2018-10-11,16082100.0
2018-10-12,14870800.0
2018-10-15,11215000.0
2018-10-16,20156400.0
2018-10-17,32610900.0
2018-10-18,18461000.0
2018-10-19,16717200.0
2018-10-22,17097200.0
2018-10-23,14907300.0
2018-10-24,19039300.0
2018-10-25,13346900.0
2018-10-26,19616000.0
2018-10-29,21698800.0
2018-10-30,23685700.0
2018-10-31,20360300.0
2018-11-01,15121500.0
2018-11-02,13404600.0
2018-11-05,10283000.0
2018-11-06,9710400.0
2018-11-07,13328300.0
2018-11-08,11023900.0
2018-11-09,13480800.0
2018-11-12,10924800.0
2018-11-13,12232200.0
2018-11-14,16853600.0
2018-11-15,9967100.0
2018-11-16,9099500.0
2018-11-19,12993800.0
2018-11-20,16693800.0
2018-11-21,11023000.0
2018-11-23,5245100.0
2018-11-26,12498600.0
2018-11-27,11149500.0
2018-11-28,14801300.0
2018-11-29,15431500.0
2018-11-30,11860100.0
2018-12-03,14117400.0
2018-12-04,12800600.0
2018-12-06,13074300.0
2018-12-07,12466700.0
2018-12-10,9605600.0
2018-12-11,9843200.0
2018-12-12,11456700.0
2018-12-13,8379300.0
2018-12-14,9915300.0
2018-12-17,9634700.0
2018-12-18,10350100.0
2018-12-19,13788400.0
2018-12-20,16792900.0
2018-12-21,21397600.0
2018-12-24,9547600.0
2018-12-26,14402700.0
2018-12-27,12235200.0
2018-12-28,10992800.0
2018-12-31,13508900.0
2019-01-02,11679500.0
2019-01-03,14969600.0
2019-01-04,19330100.0
2019-01-07,18620100.0
2019-01-08,15359200.0
2019-01-09,13343200.0
2019-01-10,13472500.0
2019-01-11,19500400.0
2019-01-14,10499600.0
2019-01-15,21181200.0
2019-01-16,15385500.0
2019-01-17,18871200.0
2019-01-18,26621000.0
2019-01-22,17941400.0
2019-01-23,13480100.0
2019-01-24,11131600.0
2019-01-25,11152900.0
2019-01-28,8652100.0
2019-01-29,7655200.0
2019-01-30,9234500.0
2019-01-31,8535500.0
2019-02-01,9827800.0
2019-02-04,9051400.0
2019-02-05,9046600.0
2019-02-06,6717700.0
2019-02-07,7864500.0
2019-02-08,7561400.0
2019-02-11,5454900.0
2019-02-12,10429400.0
2019-02-13,10559100.0
2019-02-14,9295300.0
2019-02-15,9230000.0
2019-02-19,7396600.0
2019-02-20,8110700.0
2019-02-21,6227900.0
2019-02-22,7088200.0
2019-02-25,7569300.0
2019-02-26,4944600.0
2019-02-27,5629900.0
2019-02-28,6186800.0
2019-03-01,5526500.0
2019-03-04,7487000.0
2019-03-05,5937800.0
2019-03-06,6211900.0
2019-03-07,6151300.0
2019-03-08,6898800.0
2019-03-11,5387300.0
2019-03-12,5164600.0
2019-03-13,6444100.0
2019-03-14,5271400.0
2019-03-15,8444500.0
2019-03-18,7194700.0
2019-03-19,7541400.0
2019-03-20,10917200.0
2019-03-21,8544000.0
2019-03-22,8661300.0
2019-03-25,8473800.0
2019-03-26,7666500.0
2019-03-27,7852400.0
2019-03-28,4361000.0
2019-03-29,4705600.0
2019-04-01,7036100.0
2019-04-02,5158700.0
2019-04-03,5368900.0
2019-04-04,4627300.0
2019-04-05,3905500.0
2019-04-08,4653800.0
2019-04-09,5439200.0
2019-04-10,4545600.0
2019-04-11,6526900.0
2019-04-12,15646200.0
2019-04-15,8842300.0
2019-04-16,18740200.0
2019-04-17,18054100.0
2019-04-18,8353200.0
2019-04-22,11980500.0
2019-04-23,10089800.0
2019-04-24,6541900.0
2019-04-25,6255500.0
2019-04-26,5621900.0
2019-04-29,3821700.0
2019-04-30,3870100.0
2019-05-01,9257300.0
2019-05-02,5398200.0
2019-05-03,5130300.0
2019-05-06,5793100.0
2019-05-07,6974900.0
2019-05-08,6572000.0
2019-05-09,5882600.0
2019-05-10,5657100.0
2019-05-13,8026700.0
2019-05-14,5353000.0
2019-05-15,6340100.0
2019-05-16,6441500.0
2019-05-17,4725400.0
2019-05-20,4621500.0
2019-05-21,4026400.0
2019-05-22,6229400.0
2019-05-23,5630400.0
2019-05-24,3831000.0
2019-05-28,4717100.0
2019-05-29,5658900.0
2019-05-30,4008000.0
2019-05-31,5023400.0
2019-06-03,7849600.0
2019-06-04,7891600.0
2019-06-05,5020100.0
2019-06-06,3710000.0
2019-06-07,4777300.0
2019-06-10,7810300.0
2019-06-11,5396700.0
2019-06-12,4584700.0
2019-06-13,6209300.0
2019-06-14,5019000.0
2019-06-17,5358200.0
2019-06-18,5428500.0
2019-06-19,5667200.0
2019-06-20,5899500.0
2019-06-21,7448400.0
2019-06-24,4830200.0
2019-06-25,5750400.0
2019-06-26,3669700.0
2019-06-27,4138600.0
