Date,Volume
2013-03-15,2098700.0
2013-03-18,1650300.0
2013-03-19,1973200.0
2013-03-20,1280700.0
2013-03-21,1226100.0
2013-03-22,1424300.0
2013-03-25,1980900.0
2013-03-26,1234200.0
2013-03-27,1165000.0
2013-03-28,2357500.0
2013-04-01,1628500.0
2013-04-02,1542100.0
2013-04-03,2142000.0
2013-04-04,1344100.0
2013-04-05,1724000.0
2013-04-08,1710800.0
2013-04-09,1535600.0
2013-04-10,1646700.0
2013-04-11,1040200.0
2013-04-12,1342800.0
2013-04-15,1571800.0
2013-04-16,1450600.0
2013-04-17,1346300.0
2013-04-18,6195700.0
2013-04-19,24895000.0
2013-04-22,8902000.0
2013-04-23,3542700.0
2013-04-24,4471000.0
2013-04-25,2875200.0
2013-04-26,2965100.0
2013-04-29,1892900.0
2013-04-30,3698200.0
2013-05-01,2466200.0
2013-05-02,2159400.0
2013-05-03,3752600.0
2013-05-06,2233300.0
2013-05-07,1738900.0
2013-05-08,1845600.0
2013-05-09,2089200.0
2013-05-10,2724600.0
2013-05-13,3457400.0
2013-05-14,2169900.0
2013-05-15,1644600.0
2013-05-16,2475200.0
2013-05-17,2622700.0
2013-05-20,2072800.0
2013-05-21,1722400.0
2013-05-22,1446100.0
2013-05-23,1663600.0
2013-05-24,859300.0
2013-05-28,1432900.0
2013-05-29,1094400.0
2013-05-30,2422800.0
2013-05-31,1747700.0
2013-06-03,1492300.0
2013-06-04,1041000.0
2013-06-05,1737300.0
2013-06-06,1564200.0
2013-06-07,3126500.0
2013-06-10,1511400.0
2013-06-11,1616700.0
2013-06-12,928200.0
2013-06-13,1945900.0
2013-06-14,1456300.0
2013-06-17,1821400.0
2013-06-18,1967900.0
2013-06-19,1685200.0
2013-06-20,1877200.0
2013-06-21,4288600.0
2013-06-24,1495200.0
2013-06-25,1070800.0
2013-06-26,1495100.0
2013-06-27,1074800.0
2013-06-28,2204400.0
2013-07-01,2012800.0
2013-07-02,1620300.0
2013-07-03,863200.0
2013-07-05,696800.0
2013-07-08,915300.0
2013-07-09,1069600.0
2013-07-10,1161100.0
2013-07-11,1475900.0
2013-07-12,2087100.0
2013-07-15,1079000.0
2013-07-16,1124400.0
2013-07-17,804400.0
2013-07-18,715600.0
2013-07-19,2228700.0
2013-07-22,1805100.0
2013-07-23,1219100.0
2013-07-24,1293600.0
2013-07-25,1281300.0
2013-07-26,4072300.0
2013-07-29,1588000.0
2013-07-30,3692700.0
2013-07-31,2060900.0
2013-08-01,2086300.0
2013-08-02,1319800.0
2013-08-05,1036500.0
2013-08-06,930700.0
2013-08-07,974400.0
2013-08-08,707500.0
2013-08-09,798600.0
2013-08-12,1062400.0
2013-08-13,1679000.0
2013-08-14,1286000.0
2013-08-15,1440000.0
2013-08-16,3036200.0
2013-08-19,976400.0
2013-08-20,953400.0
2013-08-21,1010400.0
2013-08-22,779600.0
2013-08-23,835900.0
2013-08-26,717400.0
2013-08-27,1055400.0
2013-08-28,1084700.0
2013-08-29,704600.0
2013-08-30,2105200.0
2013-09-03,2346400.0
2013-09-04,1279300.0
2013-09-05,945900.0
2013-09-06,1500400.0
2013-09-09,1316900.0
2013-09-10,1295700.0
2013-09-11,974000.0
2013-09-12,2285600.0
2013-09-13,2737400.0
2013-09-16,1844200.0
2013-09-17,1532900.0
2013-09-18,1685800.0
2013-09-19,2408700.0
2013-09-20,42258300.0
2013-09-23,3251200.0
2013-09-24,2845200.0
2013-09-25,3181900.0
2013-09-26,1564400.0
2013-09-27,1028600.0
2013-09-30,1277200.0
2013-10-01,1292800.0
2013-10-02,1049300.0
2013-10-03,2017200.0
2013-10-04,1316900.0
2013-10-07,936100.0
2013-10-08,2216700.0
2013-10-09,2638900.0
2013-10-10,1537700.0
2013-10-11,1684800.0
2013-10-14,1722700.0
2013-10-15,1994900.0
2013-10-16,1766500.0
2013-10-17,1420800.0
2013-10-18,2234500.0
2013-10-21,1873700.0
2013-10-22,1525300.0
2013-10-23,1737400.0
2013-10-24,1252500.0
2013-10-25,1619500.0
2013-10-28,1449400.0
2013-10-29,3696400.0
2013-10-30,2685100.0
2013-10-31,2462000.0
2013-11-01,3938900.0
2013-11-04,2780900.0
2013-11-05,1903000.0
2013-11-06,4705500.0
2013-11-07,1916200.0
2013-11-08,2187800.0
2013-11-11,2084300.0
2013-11-12,3606400.0
2013-11-13,2560000.0
2013-11-14,974400.0
2013-11-15,3083600.0
2013-11-18,2132300.0
2013-11-19,1827200.0
2013-11-20,3471600.0
2013-11-21,1592600.0
2013-11-22,1684700.0
2013-11-25,1566400.0
2013-11-26,2132700.0
2013-11-27,1130200.0
2013-11-29,957900.0
2013-12-02,1256700.0
2013-12-03,1646700.0
2013-12-04,1556800.0
2013-12-05,1561600.0
2013-12-06,1240000.0
2013-12-09,1451500.0
2013-12-10,1091300.0
2013-12-11,1195800.0
2013-12-12,1262400.0
2013-12-13,1146500.0
2013-12-16,1212900.0
2013-12-17,1345000.0
2013-12-18,3004500.0
2013-12-19,3968900.0
2013-12-20,3661900.0
2013-12-23,1496800.0
2013-12-24,449500.0
2013-12-26,698700.0
2013-12-27,633500.0
2013-12-30,624700.0
2013-12-31,782400.0
2014-01-02,966800.0
2014-01-03,799600.0
2014-01-06,1699600.0
2014-01-07,1021400.0
2014-01-08,882600.0
2014-01-09,1660200.0
2014-01-10,1204300.0
2014-01-13,2865100.0
2014-01-14,1841000.0
2014-01-15,1221600.0
2014-01-16,1503200.0
2014-01-17,1978400.0
2014-01-21,2635100.0
2014-01-22,2397900.0
2014-01-23,1251200.0
2014-01-24,1847400.0
2014-01-27,2657100.0
2014-01-28,1340700.0
2014-01-29,1973700.0
2014-01-30,2458500.0
2014-01-31,1572700.0
2014-02-03,2403900.0
2014-02-04,2141200.0
2014-02-05,1843600.0
2014-02-06,1685300.0
2014-02-07,1465400.0
2014-02-10,1590400.0
2014-02-11,1439000.0
2014-02-12,1265800.0
2014-02-13,1492700.0
2014-02-14,1772000.0
2014-02-18,2043400.0
2014-02-19,1241500.0
2014-02-20,1234400.0
2014-02-21,1911500.0
2014-02-24,1287300.0
2014-02-25,1292700.0
2014-02-26,1128900.0
2014-02-27,1374800.0
2014-02-28,1786100.0
2014-03-03,1134700.0
2014-03-04,1204800.0
2014-03-05,914200.0
2014-03-06,1522600.0
2014-03-07,1706700.0
2014-03-10,1316300.0
2014-03-11,1201000.0
2014-03-12,946300.0
2014-03-13,1130400.0
2014-03-14,1179300.0
2014-03-17,1301600.0
2014-03-18,959600.0
2014-03-19,1361800.0
2014-03-20,957300.0
2014-03-21,3525900.0
2014-03-24,1982600.0
2014-03-25,1409800.0
2014-03-26,1656900.0
2014-03-27,1786200.0
2014-03-28,1425600.0
2014-03-31,1860600.0
2014-04-01,2319500.0
2014-04-02,1316700.0
2014-04-03,1720700.0
2014-04-04,2207100.0
2014-04-07,1646400.0
2014-04-08,1677400.0
2014-04-09,2107100.0
2014-04-10,2545700.0
2014-04-11,2139900.0
2014-04-14,1695800.0
2014-04-15,1886000.0
2014-04-16,1459500.0
2014-04-17,1387400.0
2014-04-21,1103800.0
2014-04-22,1862200.0
2014-04-23,1445200.0
2014-04-24,1204700.0
2014-04-25,1120400.0
2014-04-28,1333500.0
2014-04-29,1282200.0
2014-04-30,1466200.0
2014-05-01,1832800.0
2014-05-02,2812400.0
2014-05-05,1467900.0
2014-05-06,1373600.0
2014-05-07,1380900.0
2014-05-08,1309600.0
2014-05-09,1245900.0
2014-05-12,1462700.0
2014-05-13,827200.0
2014-05-14,1028800.0
2014-05-15,1538500.0
2014-05-16,2018800.0
2014-05-19,1317200.0
2014-05-20,1071400.0
2014-05-21,1076100.0
2014-05-22,2010700.0
2014-05-23,1118600.0
2014-05-27,1593600.0
2014-05-28,1460300.0
2014-05-29,1321000.0
2014-05-30,1173600.0
2014-06-02,1173000.0
2014-06-03,975500.0
2014-06-04,1581900.0
2014-06-05,1397700.0
2014-06-06,1185200.0
2014-06-09,1114000.0
2014-06-10,1307500.0
2014-06-11,1033100.0
2014-06-12,1029000.0
2014-06-13,806300.0
2014-06-16,3436200.0
2014-06-17,1568200.0
2014-06-18,2213200.0
2014-06-19,2181900.0
2014-06-20,2685900.0
2014-06-23,2165100.0
2014-06-24,25236800.0
2014-06-25,7001200.0
2014-06-26,5511800.0
2014-06-27,2179700.0
2014-06-30,2475500.0
2014-07-01,2150100.0
2014-07-02,3178600.0
2014-07-03,1300900.0
2014-07-07,2146600.0
2014-07-08,2747600.0
2014-07-09,1898200.0
2014-07-10,1330200.0
2014-07-11,1755600.0
2014-07-14,1246700.0
2014-07-15,1558400.0
2014-07-16,1618900.0
2014-07-17,1633000.0
2014-07-18,1964400.0
2014-07-21,1152800.0
2014-07-22,1499300.0
2014-07-23,1458100.0
2014-07-24,1959100.0
2014-07-25,1259000.0
2014-07-28,1178300.0
2014-07-29,1449700.0
2014-07-30,2295400.0
2014-07-31,2470100.0
2014-08-01,2479400.0
2014-08-04,1964600.0
2014-08-05,1492700.0
2014-08-06,1195400.0
2014-08-07,1388800.0
2014-08-08,986400.0
2014-08-11,959500.0
2014-08-12,710200.0
2014-08-13,1386800.0
2014-08-14,1156400.0
2014-08-15,1053300.0
2014-08-18,1147800.0
2014-08-19,894200.0
2014-08-20,1071400.0
2014-08-21,1007400.0
2014-08-22,862400.0
2014-08-25,971900.0
2014-08-26,1893600.0
2014-08-27,837000.0
2014-08-28,557400.0
2014-08-29,723200.0
2014-09-02,1289800.0
2014-09-03,660100.0
2014-09-04,864900.0
2014-09-05,2065600.0
2014-09-08,1353100.0
2014-09-09,967000.0
2014-09-10,1705200.0
2014-09-11,1339400.0
2014-09-12,1215500.0
2014-09-15,1150800.0
2014-09-16,1549600.0
2014-09-17,1275200.0
2014-09-18,1413900.0
2014-09-19,6299300.0
2014-09-22,2695700.0
2014-09-23,2410200.0
2014-09-24,3776000.0
2014-09-25,2646600.0
2014-09-26,2232300.0
2014-09-29,2066800.0
2014-09-30,2439600.0
2014-10-01,2743600.0
2014-10-02,2361700.0
2014-10-03,1954100.0
2014-10-06,1462500.0
2014-10-07,1237100.0
2014-10-08,1467000.0
2014-10-09,1578300.0
2014-10-10,2012000.0
2014-10-13,2409300.0
2014-10-14,1801700.0
2014-10-15,2353900.0
2014-10-16,1822700.0
2014-10-17,1825800.0
2014-10-20,1178600.0
2014-10-21,1891100.0
2014-10-22,1539700.0
2014-10-23,1261200.0
2014-10-24,939300.0
2014-10-27,1204900.0
2014-10-28,2169900.0
2014-10-29,2447500.0
2014-10-30,1398400.0
2014-10-31,1664600.0
2014-11-03,1046800.0
2014-11-04,1196300.0
2014-11-05,1099300.0
2014-11-06,1533600.0
2014-11-07,1307200.0
2014-11-10,1131700.0
2014-11-11,856300.0
2014-11-12,833800.0
2014-11-13,1240700.0
2014-11-14,1127500.0
2014-11-17,930500.0
2014-11-18,1815100.0
2014-11-19,1988500.0
2014-11-20,2557400.0
2014-11-21,1300100.0
2014-11-24,1085900.0
2014-11-25,1786100.0
2014-11-26,1061100.0
2014-11-28,1121800.0
2014-12-01,1101000.0
2014-12-02,1168100.0
2014-12-03,1083600.0
2014-12-04,971700.0
2014-12-05,1123100.0
2014-12-08,1486000.0
2014-12-09,1056700.0
2014-12-10,1559700.0
2014-12-11,1299800.0
2014-12-12,1326000.0
2014-12-15,2138000.0
2014-12-16,2109100.0
2014-12-17,2554200.0
2014-12-18,2148300.0
2014-12-19,6131400.0
2014-12-22,2098100.0
2014-12-23,4062300.0
2014-12-24,519000.0
2014-12-26,573300.0
2014-12-29,929200.0
2014-12-30,861200.0
2014-12-31,946300.0
2015-01-02,1434500.0
2015-01-05,1681100.0
2015-01-06,2289700.0
2015-01-07,1219900.0
2015-01-08,1358300.0
2015-01-09,1069500.0
2015-01-12,2783200.0
2015-01-13,1628100.0
2015-01-14,1224900.0
2015-01-15,1050200.0
2015-01-16,1424700.0
2015-01-20,1096100.0
2015-01-21,1196800.0
2015-01-22,1579300.0
2015-01-23,973000.0
2015-01-26,1203800.0
2015-01-27,1103800.0
2015-01-28,1830600.0
2015-01-29,4027000.0
2015-01-30,3027800.0
2015-02-02,1797600.0
2015-02-03,2205100.0
2015-02-04,2302600.0
2015-02-05,1099200.0
2015-02-06,1718700.0
2015-02-09,1183800.0
2015-02-10,1282300.0
2015-02-11,990900.0
2015-02-12,1328800.0
2015-02-13,1689600.0
2015-02-17,999100.0
2015-02-18,960900.0
2015-02-19,1243800.0
2015-02-20,2466900.0
2015-02-23,1262600.0
2015-02-24,1011000.0
2015-02-25,1651100.0
2015-02-26,1303300.0
2015-02-27,1050100.0
2015-03-02,1511200.0
2015-03-03,1532500.0
2015-03-04,1363200.0
2015-03-05,2413700.0
2015-03-06,1581100.0
2015-03-09,1403000.0
2015-03-10,1672400.0
2015-03-11,1570900.0
2015-03-12,1371600.0
2015-03-13,1353400.0
2015-03-16,1974500.0
2015-03-17,1195600.0
2015-03-18,1926600.0
2015-03-19,2143300.0
2015-03-20,5731400.0
2015-03-23,5118500.0
2015-03-24,1780300.0
2015-03-25,2429900.0
2015-03-26,1902900.0
2015-03-27,1617700.0
2015-03-30,1263800.0
2015-03-31,1524100.0
2015-04-01,1910600.0
2015-04-02,1513900.0
2015-04-06,1252200.0
2015-04-07,1113200.0
2015-04-08,1356300.0
2015-04-09,1091700.0
2015-04-10,1118700.0
2015-04-13,1004800.0
2015-04-14,948400.0
2015-04-15,1203400.0
2015-04-16,1142300.0
2015-04-17,1579100.0
2015-04-20,1351400.0
2015-04-21,3074000.0
2015-04-22,1118900.0
2015-04-23,1671500.0
2015-04-24,1246300.0
2015-04-27,2258800.0
2015-04-28,1696300.0
2015-04-29,1705800.0
2015-04-30,1849700.0
2015-05-01,1170900.0
2015-05-04,1196700.0
2015-05-05,1434200.0
2015-05-06,1266600.0
2015-05-07,1305800.0
2015-05-08,2294500.0
2015-05-11,2293700.0
2015-05-12,569700.0
2015-05-13,3879400.0
2015-05-14,2636900.0
2015-05-15,2213200.0
2015-05-18,1641100.0
2015-05-19,1097100.0
2015-05-20,1703800.0
2015-05-21,1202600.0
2015-05-22,1174000.0
2015-05-26,1139400.0
2015-05-27,1387100.0
2015-05-28,799100.0
2015-05-29,1212800.0
2015-06-01,946900.0
2015-06-02,1341800.0
2015-06-03,935700.0
2015-06-04,1221400.0
2015-06-05,707500.0
2015-06-08,892600.0
2015-06-09,781200.0
2015-06-10,1291500.0
2015-06-11,1216100.0
2015-06-12,964300.0
2015-06-15,998300.0
2015-06-16,603800.0
2015-06-17,782500.0
2015-06-18,1410700.0
2015-06-19,1925600.0
2015-06-22,887700.0
2015-06-23,1333100.0
2015-06-24,1147600.0
2015-06-25,1201700.0
2015-06-26,4661800.0
2015-06-29,1289000.0
2015-06-30,1501400.0
2015-07-01,1450800.0
2015-07-02,3660500.0
2015-07-06,2264600.0
2015-07-07,1566900.0
2015-07-08,1994100.0
2015-07-09,1660300.0
2015-07-10,1520500.0
2015-07-13,1067000.0
2015-07-14,1784700.0
2015-07-15,3082400.0
2015-07-16,2004200.0
2015-07-17,1276700.0
2015-07-20,1045600.0
2015-07-21,1046800.0
2015-07-22,978500.0
2015-07-23,869900.0
2015-07-24,1362800.0
2015-07-27,2042300.0
2015-07-28,1944900.0
2015-07-29,1785300.0
2015-07-30,3099800.0
2015-07-31,1545500.0
2015-08-03,2161100.0
2015-08-04,2013800.0
2015-08-05,1374000.0
2015-08-06,1570300.0
2015-08-07,2440800.0
2015-08-10,1679200.0
2015-08-11,1475700.0
2015-08-12,1160000.0
2015-08-13,1268700.0
2015-08-14,956600.0
2015-08-17,816300.0
2015-08-18,949900.0
2015-08-19,1339000.0
2015-08-20,1861700.0
2015-08-21,2505000.0
2015-08-24,3315800.0
2015-08-25,2644400.0
2015-08-26,2515900.0
2015-08-27,2017500.0
2015-08-28,1240200.0
2015-08-31,1711100.0
2015-09-01,1998500.0
2015-09-02,1486900.0
2015-09-03,1010200.0
2015-09-04,1240700.0
2015-09-08,1346900.0
2015-09-09,1104600.0
2015-09-10,981700.0
2015-09-11,1056200.0
2015-09-14,1390200.0
2015-09-15,1115900.0
2015-09-16,1186500.0
2015-09-17,1175900.0
2015-09-18,4404900.0
2015-09-21,2583100.0
2015-09-22,4493700.0
2015-09-23,3310200.0
2015-09-24,2671700.0
2015-09-25,3395500.0
2015-09-28,3948400.0
2015-09-29,3783500.0
2015-09-30,2864000.0
2015-10-01,2487200.0
2015-10-02,3527700.0
2015-10-05,2344400.0
2015-10-06,3566600.0
2015-10-07,2662000.0
2015-10-08,2745700.0
2015-10-09,1861400.0
2015-10-12,1860800.0
2015-10-13,1676200.0
2015-10-14,2336000.0
2015-10-15,2010300.0
2015-10-16,1936500.0
2015-10-19,1894500.0
2015-10-20,1683700.0
2015-10-21,1624500.0
2015-10-22,1844700.0
2015-10-23,1656800.0
2015-10-26,1518600.0
2015-10-27,2430900.0
2015-10-28,3676500.0
2015-10-29,3563000.0
2015-10-30,2033500.0
2015-11-02,1854700.0
2015-11-03,1811900.0
2015-11-04,1614400.0
2015-11-05,1485300.0
2015-11-06,2526400.0
2015-11-09,1521300.0
2015-11-10,1034600.0
2015-11-11,1052300.0
2015-11-12,1022400.0
2015-11-13,2292600.0
2015-11-16,1615100.0
2015-11-17,1501700.0
2015-11-18,1760800.0
2015-11-19,1248300.0
2015-11-20,1672900.0
2015-11-23,969400.0
2015-11-24,1030900.0
2015-11-25,689900.0
2015-11-27,340900.0
2015-11-30,1344700.0
2015-12-01,1185100.0
2015-12-02,930500.0
2015-12-03,1770000.0
2015-12-04,1658100.0
2015-12-07,1510300.0
2015-12-08,1374900.0
2015-12-09,1555100.0
2015-12-10,1309300.0
2015-12-11,2205700.0
2015-12-14,2272900.0
2015-12-15,3948200.0
2015-12-16,2808200.0
2015-12-17,1219500.0
2015-12-18,2367500.0
2015-12-21,1237400.0
2015-12-22,1525900.0
2015-12-23,1162300.0
2015-12-24,367500.0
2015-12-28,677700.0
2015-12-29,1168600.0
2015-12-30,658700.0
2015-12-31,797300.0
2016-01-04,2217600.0
2016-01-05,1299900.0
2016-01-06,1692400.0
2016-01-07,2362600.0
2016-01-08,1823000.0
2016-01-11,3230700.0
2016-01-12,3253500.0
2016-01-13,5709200.0
2016-01-14,3688600.0
2016-01-15,3222200.0
2016-01-19,2779800.0
2016-01-20,4088800.0
2016-01-21,2881100.0
2016-01-22,2572900.0
2016-01-25,2665400.0
2016-01-26,2561800.0
2016-01-27,3626000.0
2016-01-28,8088500.0
2016-01-29,3485600.0
2016-02-01,2913200.0
2016-02-02,3142900.0
2016-02-03,3256700.0
2016-02-04,2453000.0
2016-02-05,4571300.0
2016-02-08,4215100.0
2016-02-09,4159500.0
2016-02-10,4115300.0
2016-02-11,3894600.0
2016-02-12,2771700.0
2016-02-16,2191100.0
2016-02-17,2276300.0
2016-02-18,2133900.0
2016-02-19,2029700.0
2016-02-22,1599900.0
2016-02-23,1757700.0
2016-02-24,1809400.0
2016-02-25,1387800.0
2016-02-26,1408200.0
2016-02-29,1757500.0
2016-03-01,1991100.0
2016-03-02,2779100.0
2016-03-03,1575700.0
2016-03-04,1703400.0
2016-03-07,1642900.0
2016-03-08,2776500.0
2016-03-09,2201800.0
2016-03-10,2456600.0
2016-03-11,1715900.0
2016-03-14,2014300.0
2016-03-15,1762600.0
2016-03-16,2957300.0
2016-03-17,2658000.0
2016-03-18,3768300.0
2016-03-21,1784000.0
2016-03-22,1785200.0
2016-03-23,2198100.0
2016-03-24,1888300.0
2016-03-28,1508400.0
2016-03-29,1742100.0
2016-03-30,1729500.0
2016-03-31,3259400.0
2016-04-01,3638700.0
2016-04-04,2744000.0
2016-04-05,2849000.0
2016-04-06,3460300.0
2016-04-07,2797600.0
2016-04-08,1539700.0
2016-04-11,1413000.0
2016-04-12,1832700.0
2016-04-13,2128100.0
2016-04-14,1319200.0
2016-04-15,4163700.0
2016-04-18,2495600.0
2016-04-19,1667900.0
2016-04-20,1492300.0
2016-04-21,1731200.0
2016-04-22,1279000.0
2016-04-25,1460100.0
2016-04-26,1689800.0
2016-04-27,2614900.0
2016-04-28,5463300.0
2016-04-29,2888000.0
2016-05-02,2165400.0
2016-05-03,2063400.0
2016-05-04,1907400.0
2016-05-05,1814600.0
2016-05-06,1999300.0
2016-05-09,1800800.0
2016-05-10,2095100.0
2016-05-11,1662700.0
2016-05-12,2047100.0
2016-05-13,1120000.0
2016-05-16,2075500.0
2016-05-17,2166700.0
2016-05-18,1926300.0
2016-05-19,1674400.0
2016-05-20,1659100.0
2016-05-23,1223800.0
2016-05-24,1503000.0
2016-05-25,1598600.0
2016-05-26,1325300.0
2016-05-27,1109500.0
2016-05-31,1741000.0
2016-06-01,1433000.0
2016-06-02,1295100.0
2016-06-03,1473300.0
2016-06-06,1259900.0
2016-06-07,1852000.0
2016-06-08,1690400.0
2016-06-09,1191800.0
2016-06-10,1432000.0
2016-06-13,1203300.0
2016-06-14,1253800.0
2016-06-15,1083200.0
2016-06-16,1284100.0
2016-06-17,2658900.0
2016-06-20,1272900.0
2016-06-21,1881900.0
2016-06-22,1917800.0
2016-06-23,1398000.0
2016-06-24,2298500.0
2016-06-27,1906000.0
2016-06-28,1536400.0
2016-06-29,1754300.0
2016-06-30,1418500.0
2016-07-01,1292700.0
2016-07-05,870100.0
2016-07-06,1705300.0
2016-07-07,1254000.0
2016-07-08,1794300.0
2016-07-11,1388200.0
2016-07-12,1547000.0
2016-07-13,945700.0
2016-07-14,990200.0
2016-07-15,1309200.0
2016-07-18,1127200.0
2016-07-19,1112300.0
2016-07-20,1309400.0
2016-07-21,1783300.0
2016-07-22,1235500.0
2016-07-25,1912000.0
2016-07-26,1657900.0
2016-07-27,2299200.0
2016-07-28,1455300.0
2016-07-29,1012800.0
2016-08-01,1988600.0
2016-08-02,2144300.0
2016-08-03,1492100.0
2016-08-04,1414100.0
2016-08-05,1113800.0
2016-08-08,1578200.0
2016-08-09,1156000.0
2016-08-10,1163900.0
2016-08-11,744400.0
2016-08-12,605300.0
2016-08-15,547800.0
2016-08-16,1183500.0
2016-08-17,852900.0
2016-08-18,744600.0
2016-08-19,891300.0
2016-08-22,1346600.0
2016-08-23,844300.0
2016-08-24,1494500.0
2016-08-25,1349400.0
2016-08-26,731100.0
2016-08-29,595200.0
2016-08-30,674400.0
2016-08-31,797500.0
2016-09-01,966600.0
2016-09-02,843100.0
2016-09-06,877600.0
2016-09-07,928300.0
2016-09-08,1021700.0
2016-09-09,1313600.0
2016-09-12,1123600.0
2016-09-13,927300.0
2016-09-14,4992600.0
2016-09-15,2569300.0
2016-09-16,2130300.0
2016-09-19,1183200.0
2016-09-20,934800.0
2016-09-21,1936800.0
2016-09-22,1191800.0
2016-09-23,1222200.0
2016-09-26,1608100.0
2016-09-27,1520300.0
2016-09-28,1715000.0
2016-09-29,2381100.0
2016-09-30,2545700.0
2016-10-03,1371300.0
2016-10-04,1081100.0
2016-10-05,964400.0
2016-10-06,1375000.0
2016-10-07,983300.0
2016-10-10,799800.0
2016-10-11,2329300.0
2016-10-12,2255400.0
2016-10-13,2114100.0
2016-10-14,1977000.0
2016-10-17,1934600.0
2016-10-18,1510200.0
2016-10-19,1318800.0
2016-10-20,1045900.0
2016-10-21,1142900.0
2016-10-24,2032700.0
2016-10-25,2557700.0
2016-10-26,4337900.0
2016-10-27,3549000.0
2016-10-28,3400700.0
2016-10-31,1928200.0
2016-11-01,2458200.0
2016-11-02,2580400.0
2016-11-03,2371000.0
2016-11-04,1902100.0
2016-11-07,2170100.0
2016-11-08,1768000.0
2016-11-09,3988000.0
2016-11-10,4130900.0
2016-11-11,2631100.0
2016-11-14,2485100.0
2016-11-15,2265700.0
2016-11-16,1487000.0
2016-11-17,1320100.0
2016-11-18,1265400.0
2016-11-21,1278200.0
2016-11-22,1765600.0
2016-11-23,1040900.0
2016-11-25,814400.0
2016-11-28,1855300.0
2016-11-29,1745500.0
2016-11-30,2292700.0
2016-12-01,2662600.0
2016-12-02,4580500.0
2016-12-05,2588600.0
2016-12-06,1816700.0
2016-12-07,2569100.0
2016-12-08,1773400.0
2016-12-09,1618500.0
2016-12-12,1731700.0
2016-12-13,1210100.0
2016-12-14,3200100.0
2016-12-15,1972200.0
2016-12-16,2280200.0
2016-12-19,1555100.0
2016-12-20,1327000.0
2016-12-21,2845100.0
2016-12-22,2486200.0
2016-12-23,1485200.0
2016-12-27,1032800.0
2016-12-28,1166000.0
2016-12-29,938600.0
2016-12-30,1357400.0
2017-01-03,1761900.0
2017-01-04,1667700.0
2017-01-05,2354700.0
2017-01-06,1669800.0
2017-01-09,4522500.0
2017-01-10,2109700.0
2017-01-11,2785200.0
2017-01-12,1351700.0
2017-01-13,1518600.0
2017-01-17,1501500.0
2017-01-18,1620700.0
2017-01-19,1653000.0
2017-01-20,1105600.0
2017-01-23,1124000.0
2017-01-24,1366600.0
2017-01-25,2654600.0
2017-01-26,2531700.0
2017-01-27,1861100.0
2017-01-30,1805700.0
2017-01-31,2418400.0
2017-02-01,1754700.0
2017-02-02,1290800.0
2017-02-03,1226800.0
2017-02-06,1423800.0
2017-02-07,1285200.0
2017-02-08,1310100.0
2017-02-09,1520000.0
2017-02-10,1633800.0
2017-02-13,1123500.0
2017-02-14,2321600.0
2017-02-15,1329800.0
2017-02-16,1322200.0
2017-02-17,1429000.0
2017-02-21,1665300.0
2017-02-22,1263200.0
2017-02-23,890800.0
2017-02-24,1406800.0
2017-02-27,2073700.0
2017-02-28,2401900.0
2017-03-01,2089400.0
2017-03-02,1060900.0
2017-03-03,1422600.0
2017-03-06,1587700.0
2017-03-07,1960700.0
2017-03-08,1763100.0
2017-03-09,1217100.0
2017-03-10,1533700.0
2017-03-13,897600.0
2017-03-14,695200.0
2017-03-15,1031400.0
2017-03-16,1449700.0
2017-03-17,2501000.0
2017-03-20,1382500.0
2017-03-21,1711800.0
2017-03-22,1336700.0
2017-03-23,1043600.0
2017-03-24,1064400.0
2017-03-27,1383200.0
2017-03-28,1561400.0
2017-03-29,13681500.0
2017-03-30,3024400.0
2017-03-31,2849200.0
2017-04-03,2040800.0
2017-04-04,2913800.0
2017-04-05,4032600.0
2017-04-06,1959300.0
2017-04-07,2108100.0
2017-04-10,2116600.0
2017-04-11,1794300.0
2017-04-12,1161900.0
2017-04-13,1600000.0
2017-04-17,1183700.0
2017-04-18,1136500.0
2017-04-19,1570400.0
2017-04-20,1495500.0
2017-04-21,2803900.0
2017-04-24,1503000.0
2017-04-25,1243000.0
2017-04-26,1759100.0
2017-04-27,1424400.0
2017-04-28,3387200.0
2017-05-01,2108800.0
2017-05-02,2465400.0
2017-05-03,1333300.0
2017-05-04,1672700.0
2017-05-05,2545100.0
2017-05-08,1544400.0
2017-05-09,1185200.0
2017-05-10,1414000.0
2017-05-11,1395100.0
2017-05-12,986000.0
2017-05-15,1100500.0
2017-05-16,1320400.0
2017-05-17,1717900.0
2017-05-18,2154800.0
2017-05-19,1564700.0
2017-05-22,1062000.0
2017-05-23,1860000.0
2017-05-24,1818300.0
2017-05-25,1393200.0
2017-05-26,1477800.0
2017-05-30,1634800.0
2017-05-31,2813600.0
2017-06-01,3356300.0
2017-06-02,2837100.0
2017-06-05,2030000.0
2017-06-06,1250600.0
2017-06-07,2635200.0
2017-06-08,1954800.0
2017-06-09,1791100.0
2017-06-12,2043400.0
2017-06-13,1344400.0
2017-06-14,1759300.0
2017-06-15,1017700.0
2017-06-16,3152300.0
2017-06-19,1509100.0
2017-06-20,1737600.0
2017-06-21,3239800.0
2017-06-22,2890100.0
2017-06-23,2172600.0
2017-06-26,1289000.0
2017-06-27,1723700.0
2017-06-28,1191700.0
2017-06-29,1368300.0
2017-06-30,1582300.0
2017-07-03,825200.0
2017-07-05,1320600.0
