Date,Volume
2013-02-11,3285100.0
2013-02-12,2498500.0
2013-02-13,2255500.0
2013-02-14,1744400.0
2013-02-15,2340600.0
2013-02-19,14907100.0
2013-02-20,3045800.0
2013-02-21,2666600.0
2013-02-22,3795300.0
2013-02-25,3033200.0
2013-02-26,2808100.0
2013-02-27,2069000.0
2013-02-28,2933900.0
2013-03-01,2884600.0
2013-03-04,2970500.0
2013-03-05,2007500.0
2013-03-06,2933300.0
2013-03-07,1928200.0
2013-03-08,1873100.0
2013-03-11,1443300.0
2013-03-12,1880500.0
2013-03-13,1586100.0
2013-03-14,2224000.0
2013-03-15,1932500.0
2013-03-18,2332700.0
2013-03-19,1658900.0
2013-03-20,2034500.0
2013-03-21,3304400.0
2013-03-22,4092700.0
2013-03-25,2731800.0
2013-03-26,1401000.0
2013-03-27,4089400.0
2013-03-28,2543800.0
2013-04-01,7861600.0
2013-04-02,12176600.0
2013-04-03,4236000.0
2013-04-04,3219500.0
2013-04-05,1868100.0
2013-04-08,2135300.0
2013-04-09,1967500.0
2013-04-10,2073200.0
2013-04-11,1798600.0
2013-04-12,2260800.0
2013-04-15,1912900.0
2013-04-16,1906800.0
2013-04-17,2890100.0
2013-04-18,4850100.0
2013-04-19,2335400.0
2013-04-22,1652900.0
2013-04-23,1934800.0
2013-04-24,2288900.0
2013-04-25,1882800.0
2013-04-26,1247400.0
2013-04-29,1261100.0
2013-04-30,2046800.0
2013-05-01,5256400.0
2013-05-02,2831400.0
2013-05-03,2341000.0
2013-05-06,2432400.0
2013-05-07,2558100.0
2013-05-08,3045300.0
2013-05-09,2639500.0
2013-05-10,3276800.0
2013-05-13,2484000.0
2013-05-14,1114700.0
2013-05-15,1409400.0
2013-05-16,1532800.0
2013-05-17,1619000.0
2013-05-20,867300.0
2013-05-21,934300.0
2013-05-22,1229600.0
2013-05-23,1193100.0
2013-05-24,1091700.0
2013-05-28,1150100.0
2013-05-29,1239800.0
2013-05-30,1457000.0
2013-05-31,1774200.0
2013-06-03,1253500.0
2013-06-04,1211400.0
2013-06-05,1002300.0
2013-06-06,776200.0
2013-06-07,901400.0
2013-06-10,740000.0
2013-06-11,781700.0
2013-06-12,569500.0
2013-06-13,867100.0
2013-06-14,816900.0
2013-06-17,997900.0
2013-06-18,949900.0
2013-06-19,2217900.0
2013-06-20,1895200.0
2013-06-21,2001900.0
2013-06-24,1782200.0
2013-06-25,1390400.0
2013-06-26,1304400.0
2013-06-27,1281500.0
2013-06-28,1477200.0
2013-07-01,1171600.0
2013-07-02,1219700.0
2013-07-03,784900.0
2013-07-05,554000.0
2013-07-08,866700.0
2013-07-09,1439400.0
2013-07-10,872900.0
2013-07-11,668700.0
2013-07-12,1005700.0
2013-07-15,1108600.0
2013-07-16,1061200.0
2013-07-17,1043900.0
2013-07-18,2556400.0
2013-07-19,1384600.0
2013-07-22,879400.0
2013-07-23,1107000.0
2013-07-24,1218800.0
2013-07-25,1021500.0
2013-07-26,846800.0
2013-07-29,834900.0
2013-07-30,1011400.0
2013-07-31,2230400.0
2013-08-01,1802700.0
2013-08-02,1046800.0
2013-08-05,1126200.0
2013-08-06,913200.0
2013-08-07,1498500.0
2013-08-08,1359100.0
2013-08-09,839300.0
2013-08-12,688400.0
2013-08-13,837000.0
2013-08-14,648700.0
2013-08-15,1600200.0
2013-08-16,833500.0
2013-08-19,788300.0
2013-08-20,1108400.0
2013-08-21,704900.0
2013-08-22,599300.0
2013-08-23,683000.0
2013-08-26,453500.0
2013-08-27,1383900.0
2013-08-28,518100.0
2013-08-29,611800.0
2013-08-30,770000.0
2013-09-03,702600.0
2013-09-04,770500.0
2013-09-05,869000.0
2013-09-06,860400.0
2013-09-09,830200.0
2013-09-10,1053900.0
2013-09-11,1187700.0
2013-09-12,861000.0
2013-09-13,556300.0
2013-09-16,627200.0
2013-09-17,813600.0
2013-09-18,1711900.0
2013-09-19,1924200.0
2013-09-20,1780900.0
2013-09-23,999000.0
2013-09-24,1241100.0
2013-09-25,1031300.0
2013-09-26,1508600.0
2013-09-27,1220900.0
2013-09-30,1719400.0
2013-10-01,1028100.0
2013-10-02,675800.0
2013-10-03,553400.0
2013-10-04,699900.0
2013-10-07,805100.0
2013-10-08,792600.0
2013-10-09,836600.0
2013-10-10,911600.0
2013-10-11,770600.0
2013-10-14,681400.0
2013-10-15,693000.0
2013-10-16,776900.0
2013-10-17,2660900.0
2013-10-18,4959200.0
2013-10-21,1420100.0
2013-10-22,1105100.0
2013-10-23,982500.0
2013-10-24,1262600.0
2013-10-25,814900.0
2013-10-28,1025000.0
2013-10-29,1160700.0
2013-10-30,1140800.0
2013-10-31,1590800.0
2013-11-01,1019200.0
2013-11-04,1461200.0
2013-11-05,1457600.0
2013-11-06,2782100.0
2013-11-07,1626600.0
2013-11-08,1590300.0
2013-11-11,980100.0
2013-11-12,1068400.0
2013-11-13,947800.0
2013-11-14,1129100.0
2013-11-15,1116900.0
2013-11-18,863600.0
2013-11-19,2012800.0
2013-11-20,2011100.0
2013-11-21,2007400.0
2013-11-22,1628200.0
2013-11-25,870900.0
2013-11-26,1585700.0
2013-11-27,1068400.0
2013-11-29,427900.0
2013-12-02,993500.0
2013-12-03,1162500.0
2013-12-04,1356600.0
2013-12-05,1264500.0
2013-12-06,1261800.0
2013-12-09,1004400.0
2013-12-10,1061300.0
2013-12-11,1627900.0
2013-12-12,1482500.0
2013-12-13,862000.0
2013-12-16,907700.0
2013-12-17,763100.0
2013-12-18,992700.0
2013-12-19,1853600.0
2013-12-20,1065000.0
2013-12-23,714200.0
2013-12-24,351400.0
2013-12-26,403300.0
2013-12-27,480400.0
2013-12-30,553100.0
2013-12-31,856800.0
2014-01-02,1393500.0
2014-01-03,1234400.0
2014-01-06,1850200.0
2014-01-07,2561700.0
2014-01-08,2332700.0
2014-01-09,2261100.0
2014-01-10,4074500.0
2014-01-13,1863600.0
2014-01-14,1005900.0
2014-01-15,1440500.0
2014-01-16,1130900.0
2014-01-17,1597200.0
2014-01-21,1407600.0
2014-01-22,1346100.0
2014-01-23,1744300.0
2014-01-24,1729400.0
2014-01-27,1585200.0
2014-01-28,1192600.0
2014-01-29,2280400.0
2014-01-30,1083600.0
2014-01-31,1410100.0
2014-02-03,2038800.0
2014-02-04,2046400.0
2014-02-05,4642900.0
2014-02-06,2161400.0
2014-02-07,2251600.0
2014-02-10,1662500.0
2014-02-11,1382500.0
2014-02-12,1417200.0
2014-02-13,1510500.0
2014-02-14,2759000.0
2014-02-18,2349000.0
2014-02-19,1607600.0
2014-02-20,1846600.0
2014-02-21,3455300.0
2014-02-24,6568800.0
2014-02-25,3411100.0
2014-02-26,2554700.0
2014-02-27,1255100.0
2014-02-28,1718100.0
2014-03-03,1942600.0
2014-03-04,1761400.0
2014-03-05,1143100.0
2014-03-06,1463400.0
2014-03-07,1446700.0
2014-03-10,989400.0
2014-03-11,1170000.0
2014-03-12,1363700.0
2014-03-13,1782300.0
2014-03-14,3355800.0
2014-03-17,861100.0
2014-03-18,1005800.0
2014-03-19,2083500.0
2014-03-20,1702900.0
2014-03-21,2034800.0
2014-03-24,1714600.0
2014-03-25,923000.0
2014-03-26,813900.0
2014-03-27,719000.0
2014-03-28,617800.0
2014-03-31,1267100.0
2014-04-01,1503100.0
2014-04-02,1337400.0
2014-04-03,1260100.0
2014-04-04,1653200.0
2014-04-07,1798100.0
2014-04-08,2467600.0
2014-04-09,1514300.0
2014-04-10,2023700.0
2014-04-11,1277000.0
2014-04-14,1360400.0
2014-04-15,1268400.0
2014-04-16,925700.0
2014-04-17,3110500.0
2014-04-21,2237200.0
2014-04-22,1559100.0
2014-04-23,1341900.0
2014-04-24,1179400.0
2014-04-25,901400.0
2014-04-28,1214200.0
2014-04-29,882000.0
2014-04-30,1334200.0
2014-05-01,1207000.0
2014-05-02,1170500.0
2014-05-05,1944100.0
2014-05-06,2836000.0
2014-05-07,4073200.0
2014-05-08,2055400.0
2014-05-09,1293100.0
2014-05-12,1707000.0
2014-05-13,1249800.0
2014-05-14,1444000.0
2014-05-15,1454600.0
2014-05-16,1164100.0
2014-05-19,1737400.0
2014-05-20,1030100.0
2014-05-21,847300.0
2014-05-22,1268700.0
2014-05-23,1010000.0
2014-05-27,1122800.0
2014-05-28,670900.0
2014-05-29,814000.0
2014-05-30,1039100.0
2014-06-02,1017900.0
2014-06-03,1422200.0
2014-06-04,1344700.0
2014-06-05,995600.0
2014-06-06,1125600.0
2014-06-09,617100.0
2014-06-10,657000.0
2014-06-11,711800.0
2014-06-12,879200.0
2014-06-13,1044300.0
2014-06-16,987700.0
2014-06-17,857900.0
2014-06-18,765000.0
2014-06-19,640000.0
2014-06-20,1156900.0
2014-06-23,450400.0
2014-06-24,672600.0
2014-06-25,698300.0
2014-06-26,613600.0
2014-06-27,965600.0
2014-06-30,1008900.0
2014-07-01,1369100.0
2014-07-02,1587600.0
2014-07-03,438900.0
2014-07-07,905400.0
2014-07-08,813400.0
2014-07-09,792700.0
2014-07-10,669700.0
2014-07-11,506500.0
2014-07-14,1107400.0
2014-07-15,979100.0
2014-07-16,676700.0
2014-07-17,1779100.0
2014-07-18,837600.0
2014-07-21,802200.0
2014-07-22,707100.0
2014-07-23,534200.0
2014-07-24,1081700.0
2014-07-25,1361100.0
2014-07-28,1121400.0
2014-07-29,1621800.0
2014-07-30,3908200.0
2014-07-31,3028600.0
2014-08-01,1466100.0
2014-08-04,1279500.0
2014-08-05,1784300.0
2014-08-06,800200.0
2014-08-07,1697800.0
2014-08-08,1094400.0
2014-08-11,908100.0
2014-08-12,750700.0
2014-08-13,1279900.0
2014-08-14,1041400.0
2014-08-15,1284000.0
2014-08-18,792400.0
2014-08-19,1060500.0
2014-08-20,432500.0
2014-08-21,693100.0
2014-08-22,637200.0
2014-08-25,570000.0
2014-08-26,700300.0
2014-08-27,923100.0
2014-08-28,801800.0
2014-08-29,811400.0
2014-09-02,2102400.0
2014-09-03,1137100.0
2014-09-04,1298000.0
2014-09-05,1186200.0
2014-09-08,1030500.0
2014-09-09,1031100.0
2014-09-10,864900.0
2014-09-11,834400.0
2014-09-12,565800.0
2014-09-15,549200.0
2014-09-16,1514300.0
2014-09-17,1945300.0
2014-09-18,798600.0
2014-09-19,1234300.0
2014-09-22,1543200.0
2014-09-23,1278000.0
2014-09-24,838500.0
2014-09-25,1573100.0
2014-09-26,662100.0
2014-09-29,700500.0
2014-09-30,1069200.0
2014-10-01,1312300.0
2014-10-02,1323300.0
2014-10-03,982600.0
2014-10-06,1171100.0
2014-10-07,1351700.0
2014-10-08,1123600.0
2014-10-09,1024200.0
2014-10-10,1536200.0
2014-10-13,1135700.0
2014-10-14,1338200.0
2014-10-15,1340100.0
2014-10-16,1668200.0
2014-10-17,1004500.0
2014-10-20,868400.0
2014-10-21,924300.0
2014-10-22,1497800.0
2014-10-23,727300.0
2014-10-24,610000.0
2014-10-27,1092600.0
2014-10-28,806800.0
2014-10-29,741500.0
2014-10-30,847500.0
2014-10-31,1219100.0
2014-11-03,818000.0
2014-11-04,1138300.0
2014-11-05,1582000.0
2014-11-06,1395500.0
2014-11-07,5468300.0
2014-11-10,2620300.0
2014-11-11,1411100.0
2014-11-12,1376100.0
2014-11-13,1485700.0
2014-11-14,1179800.0
2014-11-17,721900.0
2014-11-18,1114700.0
2014-11-19,1041000.0
2014-11-20,984600.0
2014-11-21,1118300.0
2014-11-24,1388800.0
2014-11-25,1667400.0
2014-11-26,806200.0
2014-11-28,814500.0
2014-12-01,1114800.0
2014-12-02,1041800.0
2014-12-03,1475400.0
2014-12-04,983000.0
2014-12-05,2356100.0
2014-12-08,1121100.0
2014-12-09,699700.0
2014-12-10,1333100.0
2014-12-11,777200.0
2014-12-12,1421400.0
2014-12-15,1051800.0
2014-12-16,1409100.0
2014-12-17,1194700.0
2014-12-18,1393800.0
2014-12-19,2094000.0
2014-12-22,1188500.0
2014-12-23,1300900.0
2014-12-24,267300.0
2014-12-26,695700.0
2014-12-29,536000.0
2014-12-30,689400.0
2014-12-31,662700.0
2015-01-02,982800.0
2015-01-05,1686700.0
2015-01-06,1770100.0
2015-01-07,877400.0
2015-01-08,1350000.0
2015-01-09,1221900.0
2015-01-12,790000.0
2015-01-13,794100.0
2015-01-14,945600.0
2015-01-15,882400.0
2015-01-16,816300.0
2015-01-20,1659000.0
2015-01-21,1642900.0
2015-01-22,988800.0
2015-01-23,659400.0
2015-01-26,822700.0
2015-01-27,634100.0
2015-01-28,982100.0
2015-01-29,915300.0
2015-01-30,1005800.0
2015-02-02,1538800.0
2015-02-03,1241400.0
2015-02-04,1784300.0
2015-02-05,1203700.0
2015-02-06,1164200.0
2015-02-09,756700.0
2015-02-10,784700.0
2015-02-11,717100.0
2015-02-12,655800.0
2015-02-13,727100.0
2015-02-17,914900.0
2015-02-18,724000.0
2015-02-19,1064100.0
2015-02-20,1293400.0
2015-02-23,3259700.0
2015-02-24,1024500.0
2015-02-25,804000.0
2015-02-26,1720000.0
2015-02-27,1495300.0
2015-03-02,2140400.0
2015-03-03,1223500.0
2015-03-04,2300900.0
2015-03-05,972900.0
2015-03-06,1245400.0
2015-03-09,1046600.0
2015-03-10,2359000.0
2015-03-11,956700.0
2015-03-12,992500.0
2015-03-13,1525600.0
2015-03-16,2796100.0
2015-03-17,1647000.0
2015-03-18,1850000.0
2015-03-19,1703200.0
2015-03-20,2256300.0
2015-03-23,974200.0
2015-03-24,966600.0
2015-03-25,1427100.0
2015-03-26,1473000.0
2015-03-27,1492000.0
2015-03-30,1365300.0
2015-03-31,1303500.0
2015-04-01,822800.0
2015-04-02,677400.0
2015-04-06,515300.0
2015-04-07,973400.0
2015-04-08,767200.0
2015-04-09,1382200.0
2015-04-10,648200.0
2015-04-13,561400.0
2015-04-14,752800.0
2015-04-15,1390800.0
2015-04-16,1510900.0
2015-04-17,992700.0
2015-04-20,621600.0
2015-04-21,613400.0
2015-04-22,710000.0
2015-04-23,1070500.0
2015-04-24,806700.0
2015-04-27,1234800.0
2015-04-28,1546400.0
2015-04-29,4526900.0
2015-04-30,2279700.0
2015-05-01,1102900.0
2015-05-04,1115300.0
2015-05-05,1466900.0
2015-05-06,1579600.0
2015-05-07,917900.0
2015-05-08,1282700.0
2015-05-11,1064000.0
2015-05-12,3630200.0
2015-05-13,1727600.0
2015-05-14,1264900.0
2015-05-15,743200.0
2015-05-18,1143100.0
2015-05-19,1224800.0
2015-05-20,684100.0
2015-05-21,904500.0
2015-05-22,1144000.0
2015-05-26,1099400.0
2015-05-27,1046500.0
2015-05-28,1105200.0
2015-05-29,9938100.0
2015-06-01,5087400.0
2015-06-02,2159500.0
2015-06-03,2662300.0
2015-06-04,1725200.0
2015-06-05,1736000.0
2015-06-08,2782500.0
2015-06-09,1897200.0
2015-06-10,2558500.0
2015-06-11,1692800.0
2015-06-12,2334100.0
2015-06-15,8060500.0
2015-06-16,6326700.0
2015-06-17,3082000.0
2015-06-18,1864200.0
2015-06-19,1951900.0
2015-06-22,7556000.0
2015-06-23,5301700.0
2015-06-24,2980000.0
2015-06-25,8331700.0
2015-06-26,8626300.0
2015-06-29,3176800.0
2015-06-30,3055100.0
2015-07-01,1884200.0
2015-07-02,3720400.0
2015-07-06,13944900.0
2015-07-07,6097700.0
2015-07-08,3527800.0
2015-07-09,3591300.0
2015-07-10,2234900.0
2015-07-13,2691100.0
2015-07-14,1506200.0
2015-07-15,1635200.0
2015-07-16,1806800.0
2015-07-17,1545300.0
2015-07-20,1285300.0
2015-07-21,1234200.0
2015-07-22,1803800.0
2015-07-23,1506700.0
2015-07-24,1506300.0
2015-07-27,1184400.0
2015-07-28,1214600.0
2015-07-29,1077200.0
2015-07-30,740500.0
2015-07-31,1357700.0
2015-08-03,1012300.0
2015-08-04,1117800.0
2015-08-05,1314900.0
2015-08-06,1114000.0
2015-08-07,718200.0
2015-08-10,719800.0
2015-08-11,1085800.0
2015-08-12,1088100.0
2015-08-13,564800.0
2015-08-14,1122200.0
2015-08-17,1168400.0
2015-08-18,915400.0
2015-08-19,623700.0
2015-08-20,1223600.0
2015-08-21,1270800.0
2015-08-24,1895400.0
2015-08-25,1161800.0
2015-08-26,1383600.0
2015-08-27,1030600.0
2015-08-28,506400.0
2015-08-31,921100.0
2015-09-01,1026800.0
2015-09-02,1074900.0
2015-09-03,743200.0
2015-09-04,650000.0
2015-09-08,600600.0
2015-09-09,817100.0
2015-09-10,853600.0
2015-09-11,574600.0
2015-09-14,423800.0
2015-09-15,590600.0
2015-09-16,631900.0
2015-09-17,906700.0
2015-09-18,1042300.0
2015-09-21,546200.0
2015-09-22,478600.0
2015-09-23,569100.0
2015-09-24,607800.0
2015-09-25,1305000.0
2015-09-28,1755800.0
2015-09-29,1305600.0
2015-09-30,1856600.0
2015-10-01,1131800.0
2015-10-02,605400.0
2015-10-05,877800.0
2015-10-06,1334800.0
2015-10-07,851700.0
2015-10-08,1096200.0
2015-10-09,503400.0
2015-10-12,481100.0
2015-10-13,1245300.0
2015-10-14,716300.0
2015-10-15,1084700.0
2015-10-16,1104200.0
2015-10-19,1054000.0
2015-10-20,845100.0
2015-10-21,2951700.0
2015-10-22,3518400.0
2015-10-23,2750900.0
2015-10-26,1672100.0
2015-10-27,1478100.0
2015-10-28,1022300.0
2015-10-29,1431700.0
2015-10-30,952300.0
2015-11-02,739000.0
2015-11-03,621900.0
2015-11-04,737900.0
2015-11-05,810900.0
2015-11-06,1010000.0
2015-11-09,672700.0
2015-11-10,1633800.0
2015-11-11,1184900.0
2015-11-12,956300.0
2015-11-13,1193200.0
2015-11-16,747600.0
2015-11-17,994000.0
2015-11-18,614800.0
2015-11-19,2014100.0
2015-11-20,1414400.0
2015-11-23,1202400.0
2015-11-24,815400.0
2015-11-25,678200.0
2015-11-27,627300.0
2015-11-30,1121600.0
2015-12-01,1803700.0
2015-12-02,1200700.0
2015-12-03,685400.0
2015-12-04,819000.0
2015-12-07,596200.0
2015-12-08,805700.0
2015-12-09,1063300.0
2015-12-10,402600.0
2015-12-11,1007000.0
2015-12-14,888200.0
2015-12-15,857700.0
2015-12-16,1320600.0
2015-12-17,717000.0
2015-12-18,1238400.0
2015-12-21,998100.0
2015-12-22,585100.0
2015-12-23,854200.0
2015-12-24,361800.0
2015-12-28,294300.0
2015-12-29,743700.0
2015-12-30,412900.0
2015-12-31,590700.0
2016-01-04,969600.0
2016-01-05,977000.0
2016-01-06,1449800.0
2016-01-07,1923100.0
2016-01-08,738100.0
2016-01-11,1522200.0
2016-01-12,1397000.0
2016-01-13,1258500.0
2016-01-14,1383900.0
2016-01-15,1617700.0
2016-01-19,1583300.0
2016-01-20,1665000.0
2016-01-21,620600.0
2016-01-22,1162700.0
2016-01-25,537200.0
2016-01-26,408900.0
2016-01-27,1220400.0
2016-01-28,791900.0
2016-01-29,1205900.0
2016-02-01,1799200.0
2016-02-02,904300.0
2016-02-03,812300.0
2016-02-04,1042800.0
2016-02-05,1095400.0
2016-02-08,1447200.0
2016-02-09,1241100.0
2016-02-10,1703000.0
2016-02-11,1036800.0
2016-02-12,692300.0
2016-02-16,1021500.0
2016-02-17,1167900.0
2016-02-18,1475600.0
2016-02-19,901300.0
2016-02-22,1122300.0
2016-02-23,684200.0
2016-02-24,504900.0
2016-02-25,886500.0
2016-02-26,1276200.0
2016-02-29,853200.0
2016-03-01,1048300.0
2016-03-02,1200800.0
2016-03-03,637200.0
2016-03-04,978500.0
2016-03-07,848300.0
2016-03-08,403300.0
2016-03-09,1364300.0
2016-03-10,796200.0
2016-03-11,724400.0
2016-03-14,589800.0
2016-03-15,455600.0
2016-03-16,579000.0
2016-03-17,743300.0
2016-03-18,893300.0
2016-03-21,392900.0
2016-03-22,424200.0
2016-03-23,466800.0
2016-03-24,484900.0
2016-03-28,507800.0
2016-03-29,478300.0
2016-03-30,753900.0
2016-03-31,866700.0
2016-04-01,685300.0
2016-04-04,790600.0
2016-04-05,1681600.0
2016-04-06,849300.0
2016-04-07,2691700.0
2016-04-08,1404700.0
2016-04-11,1305300.0
2016-04-12,976800.0
2016-04-13,1197800.0
2016-04-14,666900.0
2016-04-15,868500.0
2016-04-18,778500.0
2016-04-19,974900.0
2016-04-20,519500.0
2016-04-21,503000.0
2016-04-22,561600.0
2016-04-25,546300.0
2016-04-26,749900.0
2016-04-27,711800.0
2016-04-28,431200.0
2016-04-29,605900.0
2016-05-02,529000.0
2016-05-03,507800.0
2016-05-04,577700.0
2016-05-05,1369900.0
2016-05-06,1275200.0
2016-05-09,727200.0
2016-05-10,584000.0
2016-05-11,532000.0
2016-05-12,858400.0
2016-05-13,2070100.0
2016-05-16,1847700.0
2016-05-17,1244000.0
2016-05-18,875200.0
2016-05-19,898000.0
2016-05-20,1410200.0
2016-05-23,1160900.0
2016-05-24,1227100.0
2016-05-25,1773800.0
2016-05-26,1020300.0
2016-05-27,585400.0
2016-05-31,1279400.0
2016-06-01,1015900.0
2016-06-02,3518100.0
2016-06-03,1094100.0
2016-06-06,968000.0
2016-06-07,880700.0
2016-06-08,1464200.0
2016-06-09,621200.0
2016-06-10,323700.0
2016-06-13,544800.0
2016-06-14,813000.0
2016-06-15,717700.0
2016-06-16,682400.0
2016-06-17,844300.0
2016-06-20,1935300.0
2016-06-21,1236400.0
2016-06-22,1231700.0
2016-06-23,1396700.0
2016-06-24,917000.0
2016-06-27,1576700.0
2016-06-28,2650500.0
2016-06-29,2122300.0
2016-06-30,3772800.0
2016-07-01,4784000.0
2016-07-05,1381400.0
2016-07-06,1964900.0
2016-07-07,9068700.0
2016-07-08,5565500.0
2016-07-11,5154600.0
2016-07-12,3666700.0
2016-07-13,3056600.0
2016-07-14,1687900.0
2016-07-15,1699600.0
2016-07-18,1853400.0
2016-07-19,8660000.0
2016-07-20,3881700.0
2016-07-21,10358200.0
2016-07-22,5476600.0
2016-07-25,1696300.0
2016-07-26,1456300.0
2016-07-27,906500.0
2016-07-28,635900.0
2016-07-29,522000.0
2016-08-01,487000.0
2016-08-02,1423400.0
2016-08-03,1307300.0
2016-08-04,2382600.0
2016-08-05,2188500.0
2016-08-08,848700.0
2016-08-09,526600.0
2016-08-10,1987300.0
2016-08-11,946200.0
2016-08-12,1247100.0
2016-08-15,590800.0
2016-08-16,601200.0
2016-08-17,883100.0
2016-08-18,907500.0
2016-08-19,421100.0
2016-08-22,610100.0
2016-08-23,553500.0
2016-08-24,492900.0
2016-08-25,531600.0
2016-08-26,526000.0
2016-08-29,529400.0
2016-08-30,603800.0
2016-08-31,430500.0
2016-09-01,566100.0
2016-09-02,469400.0
2016-09-06,683300.0
2016-09-07,606300.0
2016-09-08,687700.0
2016-09-09,895700.0
2016-09-12,807500.0
2016-09-13,1188300.0
2016-09-14,735300.0
2016-09-15,401200.0
2016-09-16,2016300.0
2016-09-19,689600.0
2016-09-20,394100.0
2016-09-21,676900.0
2016-09-22,453000.0
2016-09-23,502500.0
2016-09-26,673100.0
2016-09-27,620600.0
2016-09-28,488400.0
2016-09-29,367400.0
2016-09-30,825800.0
2016-10-03,895700.0
2016-10-04,963200.0
2016-10-05,1040000.0
2016-10-06,538800.0
2016-10-07,861500.0
2016-10-10,1226800.0
2016-10-11,1618700.0
2016-10-12,6325600.0
2016-10-13,1635300.0
2016-10-14,1447900.0
2016-10-17,525300.0
2016-10-18,908100.0
2016-10-19,1219100.0
2016-10-20,756400.0
2016-10-21,1316100.0
2016-10-24,645000.0
2016-10-25,756700.0
2016-10-26,559500.0
2016-10-27,698400.0
2016-10-28,965800.0
2016-10-31,524400.0
2016-11-01,838300.0
2016-11-02,724000.0
2016-11-03,992000.0
2016-11-04,923500.0
2016-11-07,1513300.0
2016-11-08,1498500.0
2016-11-09,3979900.0
2016-11-10,3477500.0
2016-11-11,3204300.0
2016-11-14,3146000.0
2016-11-15,1476900.0
2016-11-16,954000.0
2016-11-17,1733100.0
2016-11-18,938000.0
2016-11-21,1168900.0
2016-11-22,1820400.0
2016-11-23,1787600.0
2016-11-25,498500.0
2016-11-28,1871600.0
2016-11-29,1732200.0
2016-11-30,2125000.0
2016-12-01,2227800.0
2016-12-02,1219400.0
2016-12-05,2856500.0
2016-12-06,2109000.0
2016-12-07,2908500.0
2016-12-08,897900.0
2016-12-09,1097400.0
2016-12-12,1234100.0
2016-12-13,1285700.0
2016-12-14,1112000.0
2016-12-15,1359000.0
2016-12-16,1540500.0
2016-12-19,1280200.0
2016-12-20,1284400.0
2016-12-21,983500.0
2016-12-22,1980100.0
2016-12-23,1815600.0
2016-12-27,502000.0
2016-12-28,732700.0
2016-12-29,484300.0
2016-12-30,1336500.0
2017-01-03,2784600.0
2017-01-04,1512400.0
2017-01-05,1826200.0
2017-01-06,1139700.0
2017-01-09,1063800.0
2017-01-10,1352700.0
2017-01-11,1809300.0
2017-01-12,1470400.0
2017-01-13,1297800.0
2017-01-17,902900.0
2017-01-18,1924700.0
2017-01-19,2434500.0
2017-01-20,2596000.0
2017-01-23,8935400.0
2017-01-24,3256200.0
2017-01-25,1717700.0
2017-01-26,767900.0
2017-01-27,1732500.0
2017-01-30,1217700.0
2017-01-31,894700.0
2017-02-01,971800.0
2017-02-02,1285100.0
2017-02-03,799200.0
2017-02-06,804400.0
2017-02-07,1111000.0
2017-02-08,1614000.0
2017-02-09,2527800.0
2017-02-10,1108900.0
2017-02-13,776600.0
2017-02-14,2230200.0
2017-02-15,3004600.0
2017-02-16,3118600.0
2017-02-17,3097200.0
2017-02-21,1702300.0
2017-02-22,1028200.0
2017-02-23,1351600.0
2017-02-24,1687200.0
2017-02-27,1342900.0
2017-02-28,1820600.0
2017-03-01,2451700.0
2017-03-02,1416100.0
2017-03-03,1023400.0
2017-03-06,1587800.0
2017-03-07,2580100.0
2017-03-08,1253600.0
2017-03-09,1234700.0
2017-03-10,1141600.0
2017-03-13,968800.0
2017-03-14,1059000.0
2017-03-15,706700.0
2017-03-16,989700.0
2017-03-17,1515100.0
2017-03-20,1930100.0
2017-03-21,1459000.0
2017-03-22,1072200.0
2017-03-23,1187000.0
2017-03-24,3336700.0
2017-03-27,1910600.0
2017-03-28,1183100.0
2017-03-29,1498300.0
2017-03-30,817800.0
2017-03-31,1245700.0
2017-04-03,1481700.0
2017-04-04,1752900.0
2017-04-05,990600.0
2017-04-06,1235000.0
2017-04-07,1066100.0
2017-04-10,676600.0
2017-04-11,822300.0
2017-04-12,1029800.0
2017-04-13,574000.0
2017-04-17,675100.0
2017-04-18,1047300.0
2017-04-19,1086600.0
2017-04-20,2215500.0
2017-04-21,2267400.0
2017-04-24,1252000.0
2017-04-25,1884700.0
2017-04-26,1273200.0
2017-04-27,1073900.0
2017-04-28,1225900.0
2017-05-01,1517400.0
2017-05-02,2282900.0
2017-05-03,1101700.0
2017-05-04,2826500.0
2017-05-05,1753800.0
2017-05-08,2039200.0
2017-05-09,1556600.0
2017-05-10,1651700.0
2017-05-11,1472100.0
2017-05-12,1444900.0
2017-05-15,2370700.0
2017-05-16,1824900.0
2017-05-17,2424500.0
2017-05-18,1867400.0
2017-05-19,1356700.0
2017-05-22,1076700.0
2017-05-23,859300.0
2017-05-24,805500.0
2017-05-25,1172100.0
2017-05-26,1670100.0
2017-05-30,1023100.0
2017-05-31,1217500.0
2017-06-01,1279900.0
2017-06-02,1270200.0
2017-06-05,1731300.0
2017-06-06,1339900.0
2017-06-07,2435300.0
2017-06-08,2821100.0
2017-06-09,2335600.0
2017-06-12,1920000.0
2017-06-13,1318900.0
2017-06-14,1069200.0
2017-06-15,926600.0
2017-06-16,2573800.0
2017-06-19,1870300.0
2017-06-20,997800.0
2017-06-21,1177400.0
2017-06-22,1628200.0
2017-06-23,1303300.0
2017-06-26,1052000.0
2017-06-27,1650300.0
2017-06-28,1258000.0
2017-06-29,1248000.0
2017-06-30,1322400.0
2017-07-03,521000.0
