Date,Volume
2017-06-21,1202200.0
2017-06-22,941400.0
2017-06-23,1527900.0
2017-06-26,1598400.0
2017-06-27,2579900.0
2017-06-28,2721400.0
2017-06-29,3299200.0
2017-06-30,2090200.0
2017-07-03,1709800.0
2017-07-05,1813900.0
2017-07-06,1424500.0
2017-07-07,1637800.0
2017-07-10,1192800.0
2017-07-11,1113200.0
2017-07-12,1532100.0
2017-07-13,1294700.0
2017-07-14,1053800.0
2017-07-17,1165500.0
2017-07-18,1154000.0
2017-07-19,1224500.0
2017-07-20,1624500.0
2017-07-21,1711000.0
2017-07-24,3248300.0
2017-07-25,4661000.0
2017-07-26,2088300.0
2017-07-27,3213000.0
2017-07-28,1846400.0
2017-07-31,1970100.0
2017-08-01,1277700.0
2017-08-02,1824400.0
2017-08-03,1202500.0
2017-08-04,1082300.0
2017-08-07,1032200.0
2017-08-08,1061600.0
2017-08-09,1192100.0
2017-08-10,1824000.0
2017-08-11,1206800.0
2017-08-14,1064500.0
2017-08-15,883400.0
2017-08-16,1006700.0
2017-08-17,1277200.0
2017-08-18,1342700.0
2017-08-21,943400.0
2017-08-22,1166700.0
2017-08-23,1090200.0
2017-08-24,1270300.0
2017-08-25,1053400.0
2017-08-28,1086500.0
2017-08-29,1185600.0
2017-08-30,1301200.0
2017-08-31,1582600.0
2017-09-01,947400.0
2017-09-05,1326400.0
2017-09-06,1527700.0
2017-09-07,1212700.0
2017-09-08,1011500.0
2017-09-11,1267000.0
2017-09-12,1134400.0
2017-09-13,1102600.0
2017-09-14,1397600.0
2017-09-15,2505400.0
2017-09-18,1306900.0
2017-09-19,936700.0
2017-09-20,1669800.0
2017-09-21,1290600.0
2017-09-22,1052700.0
2017-09-25,1856800.0
2017-09-26,1666900.0
2017-09-27,2239400.0
2017-09-28,1020300.0
2017-09-29,1581000.0
2017-10-02,1283400.0
2017-10-03,888300.0
2017-10-04,952400.0
2017-10-05,1213800.0
2017-10-06,1173900.0
2017-10-09,891400.0
2017-10-10,968400.0
2017-10-11,1693300.0
2017-10-12,1262400.0
2017-10-13,1169800.0
2017-10-16,910500.0
2017-10-17,1290200.0
2017-10-18,1057600.0
2017-10-19,1313600.0
2017-10-20,1183200.0
2017-10-23,1478400.0
2017-10-24,1212200.0
2017-10-25,1211300.0
2017-10-26,2042100.0
2017-10-27,5167700.0
2017-10-30,2085100.0
2017-10-31,1330700.0
2017-11-01,1373400.0
2017-11-02,1049000.0
2017-11-03,1076400.0
2017-11-06,1125200.0
2017-11-07,1112300.0
2017-11-08,1088700.0
2017-11-09,1245200.0
2017-11-10,720000.0
2017-11-13,885800.0
2017-11-14,959200.0
2017-11-15,854000.0
2017-11-16,1129700.0
2017-11-17,1397100.0
2017-11-20,953500.0
2017-11-21,1097000.0
2017-11-22,746300.0
2017-11-24,537000.0
2017-11-27,1307900.0
2017-11-28,1424400.0
2017-11-29,2459400.0
2017-11-30,1724000.0
2017-12-01,1909600.0
2017-12-04,1906400.0
2017-12-05,2067300.0
2017-12-06,1272000.0
2017-12-07,1458200.0
2017-12-08,1290800.0
2017-12-11,1192800.0
2017-12-12,1279500.0
2017-12-13,1282700.0
2017-12-14,1558700.0
2017-12-15,3275900.0
2017-12-18,1554600.0
2017-12-19,1338700.0
2017-12-20,1268600.0
2017-12-21,995700.0
2017-12-22,755100.0
2017-12-26,760600.0
2017-12-27,1271900.0
2017-12-28,837100.0
2017-12-29,887500.0
2018-01-02,1237600.0
2018-01-03,1430200.0
2018-01-04,1004600.0
2018-01-05,1279100.0
2018-01-08,1047600.0
2018-01-09,902500.0
2018-01-10,1042800.0
2018-01-11,978300.0
2018-01-12,1720500.0
2018-01-16,1575300.0
2018-01-17,1202600.0
2018-01-18,1198200.0
2018-01-19,1778200.0
2018-01-22,1618000.0
2018-01-23,1333100.0
2018-01-24,1416600.0
2018-01-25,1480500.0
2018-01-26,2018800.0
2018-01-29,1378900.0
2018-01-30,1556300.0
2018-01-31,1538700.0
2018-02-01,2412100.0
2018-02-02,4857900.0
2018-02-05,3798300.0
2018-02-06,3448000.0
2018-02-07,2369200.0
2018-02-08,2859100.0
2018-02-09,3505900.0
2018-02-12,2057700.0
2018-02-13,1265100.0
2018-02-14,1555800.0
2018-02-15,1843400.0
2018-02-16,1679500.0
2018-02-20,1423100.0
2018-02-21,1512900.0
2018-02-22,1317200.0
2018-02-23,1261000.0
2018-02-26,1559100.0
2018-02-27,1774100.0
2018-02-28,1882600.0
2018-03-01,2515900.0
2018-03-02,2271600.0
2018-03-05,1202200.0
2018-03-06,1532800.0
2018-03-07,1292500.0
2018-03-08,1355100.0
2018-03-09,2128000.0
2018-03-12,2172300.0
2018-03-13,1907200.0
2018-03-14,1291400.0
2018-03-15,1395400.0
2018-03-16,3092000.0
2018-03-19,2805900.0
2018-03-20,1831900.0
2018-03-21,1878900.0
2018-03-22,2667000.0
2018-03-23,2156700.0
2018-03-26,2665100.0
2018-03-27,3095300.0
2018-03-28,3369300.0
2018-03-29,2726800.0
2018-04-02,2680400.0
2018-04-03,2275100.0
2018-04-04,2484700.0
2018-04-05,1363000.0
2018-04-06,1746400.0
2018-04-09,1751600.0
2018-04-10,1974500.0
2018-04-11,1483900.0
2018-04-12,1357000.0
2018-04-13,1223000.0
2018-04-16,1211200.0
2018-04-17,2320300.0
2018-04-18,1344100.0
2018-04-19,1747700.0
2018-04-20,1889700.0
2018-04-23,2341300.0
2018-04-24,4760300.0
2018-04-25,2391100.0
2018-04-26,2079500.0
2018-04-27,1619800.0
2018-04-30,1671300.0
2018-05-01,1427900.0
2018-05-02,1603100.0
2018-05-03,1815100.0
2018-05-04,1938700.0
2018-05-07,1466100.0
2018-05-08,1217700.0
2018-05-09,2032800.0
2018-05-10,1443000.0
2018-05-11,1253700.0
2018-05-14,1518100.0
2018-05-15,1494900.0
2018-05-16,1097300.0
2018-05-17,1043800.0
2018-05-18,1565200.0
2018-05-21,1023200.0
2018-05-22,1090000.0
2018-05-23,1060700.0
2018-05-24,766800.0
2018-05-25,899400.0
2018-05-29,1865100.0
2018-05-30,1138500.0
2018-05-31,3088300.0
2018-06-01,2421600.0
2018-06-04,1889600.0
2018-06-05,1678000.0
2018-06-06,1698200.0
2018-06-07,1520000.0
2018-06-08,1290800.0
2018-06-11,1079300.0
2018-06-12,912000.0
2018-06-13,1506400.0
2018-06-14,1343400.0
2018-06-15,2122500.0
2018-06-18,1413700.0
2018-06-19,1621000.0
2018-06-20,1648500.0
2018-06-21,1238100.0
2018-06-22,1311000.0
2018-06-25,2157300.0
2018-06-26,1563200.0
2018-06-27,1293900.0
2018-06-28,1072400.0
2018-06-29,1315100.0
2018-07-02,1217300.0
2018-07-03,679000.0
2018-07-05,1066700.0
2018-07-06,996100.0
2018-07-09,909000.0
2018-07-10,798400.0
2018-07-11,1120000.0
2018-07-12,1251900.0
2018-07-13,1221900.0
2018-07-16,1055700.0
2018-07-17,1610400.0
2018-07-18,1393600.0
2018-07-19,1276700.0
2018-07-20,1247400.0
2018-07-23,2619200.0
2018-07-24,3318200.0
2018-07-25,2127800.0
2018-07-26,2405600.0
2018-07-27,2130600.0
2018-07-30,1849900.0
2018-07-31,1644700.0
2018-08-01,1567200.0
2018-08-02,1531300.0
2018-08-03,1089600.0
2018-08-06,1081700.0
2018-08-07,1494000.0
2018-08-08,1370300.0
2018-08-09,848600.0
2018-08-10,1108700.0
2018-08-13,997300.0
2018-08-14,1348100.0
2018-08-15,1828800.0
2018-08-16,1343200.0
2018-08-17,1389600.0
2018-08-20,870800.0
2018-08-21,1205600.0
2018-08-22,887400.0
2018-08-23,992600.0
2018-08-24,946600.0
2018-08-27,1156300.0
2018-08-28,1304000.0
2018-08-29,1298900.0
2018-08-30,1331400.0
2018-08-31,1816400.0
2018-09-04,1831000.0
2018-09-05,2061300.0
2018-09-06,1888500.0
2018-09-07,1401300.0
2018-09-10,1115400.0
2018-09-11,1209300.0
2018-09-12,1295500.0
2018-09-13,1431200.0
2018-09-14,944000.0
2018-09-17,1306500.0
2018-09-18,1203600.0
2018-09-19,1191400.0
2018-09-20,1225400.0
2018-09-21,4405600.0
2018-09-24,1271000.0
2018-09-25,977700.0
2018-09-26,1462300.0
2018-09-27,1260800.0
2018-09-28,1380600.0
2018-10-01,1357600.0
2018-10-02,1687900.0
2018-10-03,1256200.0
2018-10-04,2209500.0
2018-10-05,1184300.0
2018-10-08,1932400.0
2018-10-09,1308700.0
2018-10-10,2675700.0
2018-10-11,2949000.0
2018-10-12,2101300.0
2018-10-15,1372400.0
2018-10-16,1928500.0
2018-10-17,1467200.0
2018-10-18,2094500.0
2018-10-19,1267600.0
2018-10-22,1514200.0
2018-10-23,1848700.0
2018-10-24,1982400.0
2018-10-25,2545800.0
2018-10-26,4187600.0
2018-10-29,3880700.0
2018-10-30,3212700.0
2018-10-31,2529800.0
2018-11-01,1482000.0
2018-11-02,1839000.0
2018-11-05,2441400.0
2018-11-06,1233300.0
2018-11-07,2058400.0
2018-11-08,1488200.0
2018-11-09,1343200.0
2018-11-12,1471800.0
2018-11-13,1513700.0
2018-11-14,1565900.0
2018-11-15,1836100.0
2018-11-16,1658100.0
2018-11-19,1858600.0
2018-11-20,2449100.0
2018-11-21,1534300.0
2018-11-23,691500.0
2018-11-26,1942800.0
2018-11-27,1803200.0
2018-11-28,2475400.0
2018-11-29,1468900.0
2018-11-30,2580200.0
2018-12-03,1991200.0
2018-12-04,2345200.0
2018-12-06,2769200.0
2018-12-07,2101200.0
2018-12-10,1807700.0
2018-12-11,1394700.0
2018-12-12,1523800.0
2018-12-13,1329800.0
2018-12-14,1686600.0
2018-12-17,2385400.0
2018-12-18,2192500.0
2018-12-19,2479300.0
2018-12-20,2673500.0
2018-12-21,4596000.0
2018-12-24,1590300.0
2018-12-26,2373300.0
2018-12-27,2109800.0
2018-12-28,1414800.0
2018-12-31,1493300.0
2019-01-02,1532600.0
2019-01-03,1841100.0
2019-01-04,2093900.0
2019-01-07,1981900.0
2019-01-08,1764900.0
2019-01-09,1199300.0
2019-01-10,1456400.0
2019-01-11,1520800.0
2019-01-14,1144300.0
2019-01-15,1463600.0
2019-01-16,1331800.0
2019-01-17,1242700.0
2019-01-18,1955600.0
2019-01-22,1613500.0
2019-01-23,967000.0
2019-01-24,1361300.0
2019-01-25,1119100.0
2019-01-28,1284300.0
2019-01-29,1021800.0
2019-01-30,1279800.0
2019-01-31,1538300.0
2019-02-01,1462200.0
2019-02-04,2576500.0
2019-02-05,3552200.0
2019-02-06,2105600.0
2019-02-07,2044800.0
2019-02-08,1075800.0
2019-02-11,1065200.0
2019-02-12,1609100.0
2019-02-13,1049800.0
2019-02-14,947600.0
2019-02-15,1449800.0
2019-02-19,1046400.0
2019-02-20,1087800.0
2019-02-21,1415100.0
2019-02-22,1049500.0
2019-02-25,1413100.0
2019-02-26,1471300.0
2019-02-27,968400.0
2019-02-28,1542500.0
2019-03-01,1450300.0
2019-03-04,1446000.0
2019-03-05,1443200.0
2019-03-06,1099300.0
2019-03-07,1166600.0
2019-03-08,1212400.0
2019-03-11,1719200.0
2019-03-12,2013100.0
2019-03-13,1435900.0
2019-03-14,1172800.0
2019-03-15,2461800.0
2019-03-18,1292600.0
2019-03-19,1520700.0
2019-03-20,2227400.0
2019-03-21,1204000.0
2019-03-22,1714200.0
2019-03-25,1496800.0
2019-03-26,1901200.0
2019-03-27,1400200.0
2019-03-28,1012400.0
2019-03-29,1269900.0
2019-04-01,1252500.0
2019-04-02,827900.0
2019-04-03,1017800.0
2019-04-04,950000.0
2019-04-05,907200.0
2019-04-08,860200.0
2019-04-09,876400.0
2019-04-10,724600.0
2019-04-11,710200.0
2019-04-12,933400.0
2019-04-15,1187400.0
2019-04-16,856300.0
2019-04-17,1221900.0
2019-04-18,1331800.0
2019-04-22,807300.0
2019-04-23,1319900.0
2019-04-24,1018800.0
2019-04-25,1107300.0
2019-04-26,1241400.0
2019-04-29,2499400.0
2019-04-30,6207000.0
2019-05-01,2639200.0
2019-05-02,1944800.0
2019-05-03,1980700.0
2019-05-06,1563900.0
2019-05-07,1551400.0
2019-05-08,1309300.0
2019-05-09,1185700.0
2019-05-10,1314500.0
2019-05-13,1860600.0
2019-05-14,1836600.0
2019-05-15,2289300.0
2019-05-16,1531400.0
2019-05-17,1208600.0
2019-05-20,1353300.0
2019-05-21,1159800.0
2019-05-22,914500.0
2019-05-23,1198900.0
2019-05-24,1112000.0
2019-05-28,1365000.0
2019-05-29,1538200.0
2019-05-30,951900.0
2019-05-31,1507800.0
2019-06-03,5130600.0
2019-06-04,2833500.0
2019-06-05,2168400.0
2019-06-06,1703200.0
2019-06-07,1802400.0
2019-06-10,1464200.0
2019-06-11,1436700.0
2019-06-12,1061000.0
2019-06-13,1057700.0
2019-06-14,1111500.0
2019-06-17,941600.0
2019-06-18,1386700.0
2019-06-19,1338800.0
2019-06-20,1262000.0
2019-06-21,1947600.0
2019-06-24,1395600.0
2019-06-25,1546900.0
2019-06-26,1810900.0
2019-06-27,1004300.0
2019-06-28,1693200.0
2019-07-01,1436300.0
2019-07-02,991600.0
2019-07-03,767000.0
2019-07-05,1264300.0
2019-07-08,1236400.0
2019-07-09,1330400.0
2019-07-10,1209500.0
2019-07-11,1195500.0
2019-07-12,864000.0
2019-07-15,903800.0
2019-07-16,1238800.0
2019-07-17,1170000.0
2019-07-18,1291300.0
2019-07-19,1647200.0
2019-07-22,1301500.0
2019-07-23,1093700.0
2019-07-24,1589800.0
2019-07-25,2209800.0
2019-07-26,4805800.0
2019-07-29,2223700.0
2019-07-30,1453300.0
2019-07-31,1725500.0
2019-08-01,1698500.0
2019-08-02,1645100.0
2019-08-05,2597500.0
2019-08-06,1709400.0
2019-08-07,1444300.0
2019-08-08,1468000.0
2019-08-09,1065700.0
2019-08-12,1003000.0
2019-08-13,1294400.0
2019-08-14,1578700.0
2019-08-15,1218700.0
2019-08-16,1313300.0
2019-08-19,1231600.0
2019-08-20,915500.0
2019-08-21,740700.0
2019-08-22,947500.0
2019-08-23,1687000.0
2019-08-26,1226100.0
2019-08-27,1077200.0
2019-08-28,802000.0
2019-08-29,1088400.0
2019-08-30,1129800.0
2019-09-03,1479900.0
2019-09-04,1068900.0
2019-09-05,1408100.0
2019-09-06,1072100.0
2019-09-09,1471900.0
2019-09-10,1260100.0
2019-09-11,1307000.0
2019-09-12,1725900.0
2019-09-13,1301400.0
2019-09-16,1053300.0
2019-09-17,955100.0
2019-09-18,1135100.0
2019-09-19,996000.0
2019-09-20,2270000.0
2019-09-23,1062400.0
2019-09-24,1583200.0
2019-09-25,1453000.0
2019-09-26,1538000.0
2019-09-27,1353900.0
2019-09-30,1404100.0
2019-10-01,1273500.0
2019-10-02,1615100.0
2019-10-03,1621200.0
2019-10-04,1162400.0
2019-10-07,842900.0
2019-10-08,1039300.0
2019-10-09,867700.0
2019-10-10,846600.0
2019-10-11,1272700.0
2019-10-14,867500.0
2019-10-15,1381700.0
2019-10-16,1094600.0
2019-10-17,952400.0
2019-10-18,1352800.0
2019-10-21,1027200.0
2019-10-22,1023800.0
2019-10-23,911500.0
2019-10-24,1028100.0
2019-10-25,1213100.0
2019-10-28,2613200.0
2019-10-29,1886400.0
2019-10-30,1408900.0
2019-10-31,1455700.0
2019-11-01,1670100.0
2019-11-04,1501000.0
2019-11-05,1282700.0
2019-11-06,1152700.0
2019-11-07,2030000.0
2019-11-08,1251400.0
2019-11-11,1011900.0
2019-11-12,1085900.0
2019-11-13,826700.0
2019-11-14,1193500.0
2019-11-15,1782600.0
2019-11-18,1487400.0
2019-11-19,1269200.0
2019-11-20,1308600.0
2019-11-21,995500.0
2019-11-22,1385700.0
2019-11-25,1036200.0
2019-11-26,1069700.0
2019-11-27,995600.0
2019-11-29,587000.0
2019-12-02,1510900.0
2019-12-03,1143800.0
2019-12-04,1537500.0
2019-12-05,1212700.0
2019-12-06,1314800.0
2019-12-09,1354300.0
2019-12-10,1094100.0
2019-12-11,850400.0
2019-12-12,1281000.0
2019-12-13,1549600.0
2019-12-16,1397300.0
2019-12-17,1854000.0
2019-12-18,1522600.0
2019-12-19,1469900.0
2019-12-20,3315000.0
2019-12-23,883100.0
2019-12-24,347500.0
2019-12-26,667500.0
2019-12-27,1038400.0
2019-12-30,1050900.0
2019-12-31,961800.0
2020-01-02,1406600.0
2020-01-03,1186400.0
2020-01-06,1732300.0
2020-01-07,1502700.0
2020-01-08,1528000.0
2020-01-09,1500900.0
2020-01-10,1820700.0
2020-01-13,1652300.0
2020-01-14,1558900.0
2020-01-15,1282700.0
2020-01-16,1173700.0
2020-01-17,2396200.0
2020-01-21,2036700.0
2020-01-22,1610800.0
2020-01-23,1351200.0
2020-01-24,1784600.0
2020-01-27,1755200.0
2020-01-28,1577400.0
2020-01-29,1077700.0
2020-01-30,1339400.0
2020-01-31,2417200.0
2020-02-03,3055200.0
2020-02-04,3933000.0
2020-02-05,1986200.0
2020-02-06,1679400.0
2020-02-07,1172300.0
2020-02-10,1419900.0
2020-02-11,1344600.0
2020-02-12,1167600.0
2020-02-13,929500.0
2020-02-14,1197800.0
2020-02-18,1120700.0
2020-02-19,949300.0
2020-02-20,1096600.0
2020-02-21,1731700.0
2020-02-24,2867100.0
2020-02-25,2478300.0
2020-02-26,2202400.0
2020-02-27,2971100.0
2020-02-28,3790600.0
2020-03-02,2431500.0
2020-03-03,2402300.0
2020-03-04,1913300.0
2020-03-05,2561300.0
2020-03-06,2660600.0
2020-03-09,3365400.0
2020-03-10,2611400.0
2020-03-11,2608500.0
2020-03-12,4226700.0
2020-03-13,3700100.0
2020-03-16,4252400.0
2020-03-17,3861500.0
2020-03-18,4233400.0
2020-03-19,3651100.0
2020-03-20,3601800.0
2020-03-23,4044100.0
2020-03-24,3344500.0
2020-03-25,4081500.0
2020-03-26,3571700.0
2020-03-27,3208500.0
2020-03-30,2574100.0
2020-03-31,2486400.0
2020-04-01,2344200.0
2020-04-02,1964900.0
2020-04-03,2313400.0
2020-04-06,2664700.0
2020-04-07,2387300.0
2020-04-08,1975100.0
2020-04-09,2175400.0
2020-04-13,1739800.0
2020-04-14,2470400.0
2020-04-15,1671700.0
2020-04-16,2518100.0
2020-04-17,1949000.0
2020-04-20,1695500.0
2020-04-21,2153000.0
2020-04-22,2093100.0
2020-04-23,1566200.0
2020-04-24,1640400.0
2020-04-27,1600600.0
2020-04-28,2951300.0
2020-04-29,3793600.0
2020-04-30,2665400.0
2020-05-01,2072500.0
2020-05-04,1504000.0
2020-05-05,1651500.0
2020-05-06,1215400.0
2020-05-07,1397600.0
2020-05-08,1388100.0
2020-05-11,1410600.0
2020-05-12,1390600.0
2020-05-13,1812600.0
2020-05-14,1603100.0
2020-05-15,1707700.0
2020-05-18,1824000.0
2020-05-19,1280600.0
2020-05-20,1655400.0
2020-05-21,1385000.0
2020-05-22,1309400.0
2020-05-26,2060600.0
2020-05-27,1685800.0
2020-05-28,1692200.0
2020-05-29,1838100.0
2020-06-01,1217100.0
2020-06-02,1278100.0
2020-06-03,1256200.0
2020-06-04,1484300.0
2020-06-05,1734900.0
2020-06-08,1404200.0
2020-06-09,1409200.0
2020-06-10,1525200.0
2020-06-11,1991300.0
2020-06-12,1944200.0
2020-06-15,1503900.0
2020-06-16,1709200.0
2020-06-17,1548300.0
2020-06-18,1581900.0
2020-06-19,3157900.0
2020-06-22,1542400.0
2020-06-23,1429800.0
2020-06-24,1756000.0
2020-06-25,1230500.0
2020-06-26,4267700.0
2020-06-29,1810200.0
2020-06-30,2042400.0
2020-07-01,1775200.0
2020-07-02,1859100.0
2020-07-06,1564000.0
2020-07-07,1458200.0
2020-07-08,1249700.0
2020-07-09,1423300.0
2020-07-10,1856300.0
2020-07-13,1846400.0
2020-07-14,1585000.0
2020-07-15,1610700.0
2020-07-16,1519300.0
2020-07-17,1456700.0
2020-07-20,1557300.0
2020-07-21,1218600.0
2020-07-22,932000.0
2020-07-23,1627600.0
2020-07-24,1544000.0
2020-07-27,1246000.0
2020-07-28,1702200.0
2020-07-29,1106500.0
2020-07-30,1671400.0
2020-07-31,3439900.0
2020-08-03,2330200.0
2020-08-04,1903500.0
2020-08-05,1979500.0
2020-08-06,1995400.0
2020-08-07,1576600.0
2020-08-10,1289300.0
2020-08-11,1454400.0
2020-08-12,1437700.0
2020-08-13,1455200.0
2020-08-14,1354800.0
2020-08-17,1378300.0
2020-08-18,2027100.0
2020-08-19,1660600.0
2020-08-20,1706900.0
2020-08-21,1446500.0
2020-08-24,1409900.0
2020-08-25,2247100.0
2020-08-26,3993400.0
2020-08-27,1860300.0
