Date,Adj Close
2016-12-27,54.45795440673828
2016-12-28,53.85900115966797
2016-12-29,53.706878662109375
2016-12-30,53.64031982421875
2017-01-03,53.45017623901367
2017-01-04,54.39140319824219
2017-01-05,54.16322708129883
2017-01-06,54.51498794555664
2017-01-09,54.210758209228516
2017-01-10,53.97307586669922
2017-01-11,54.03963088989258
2017-01-12,53.925540924072266
2017-01-13,54.03012466430664
2017-01-17,53.6783561706543
2017-01-18,54.48647689819336
2017-01-19,54.15371322631836
2017-01-20,54.572044372558594
2017-01-23,54.03963088989258
2017-01-24,54.62908935546875
2017-01-25,55.10445022583008
2017-01-26,55.30410385131836
2017-01-27,55.02839279174805
2017-01-30,55.08543395996094
2017-01-31,55.484737396240234
2017-02-01,55.47522735595703
2017-02-02,55.51326370239258
2017-02-03,55.6558837890625
2017-02-06,55.627349853515625
2017-02-07,56.977386474609375
2017-02-08,54.229774475097656
2017-02-09,54.74317169189453
2017-02-10,54.809722900390625
2017-02-13,56.121734619140625
2017-02-14,55.76045608520508
2017-02-15,56.10272216796875
2017-02-16,55.76045608520508
2017-02-17,55.522769927978516
2017-02-21,55.10445022583008
2017-02-22,54.885780334472656
2017-02-23,55.247066497802734
2017-02-24,55.42770004272461
2017-02-27,54.857261657714844
2017-02-28,54.31534194946289
2017-03-01,56.02666473388672
2017-03-02,55.63685989379883
2017-03-03,55.84602737426758
2017-03-06,56.11222839355469
2017-03-07,55.74143981933594
2017-03-08,56.46399688720703
2017-03-09,57.10098648071289
2017-03-10,57.2911376953125
2017-03-13,57.42424011230469
2017-03-14,57.43377685546875
2017-03-15,57.61501693725586
2017-03-16,58.71199417114258
2017-03-17,58.568904876708984
2017-03-20,58.187347412109375
2017-03-21,57.26207733154297
2017-03-22,57.04267883300781
2017-03-23,57.10945510864258
2017-03-24,57.090370178222656
2017-03-27,56.66112518310547
2017-03-28,57.0712890625
2017-03-29,56.56573486328125
2017-03-30,57.26207733154297
2017-03-31,57.10945510864258
2017-04-03,56.584815979003906
2017-04-04,56.67066192626953
2017-04-05,57.20484161376953
2017-04-06,57.462398529052734
2017-04-07,57.977500915527344
2017-04-10,57.61501693725586
2017-04-11,57.510093688964844
2017-04-12,57.0712890625
2017-04-13,56.680206298828125
2017-04-17,57.328853607177734
2017-04-18,57.491004943847656
2017-04-19,57.185768127441406
2017-04-20,57.83441162109375
2017-04-21,57.62455749511719
2017-04-24,57.786720275878906
2017-04-25,58.15873336791992
2017-04-26,58.282745361328125
2017-04-27,57.43377685546875
2017-04-28,57.42424011230469
2017-05-01,57.61501693725586
2017-05-02,57.82487487792969
2017-05-03,57.54824447631836
2017-05-04,58.063350677490234
2017-05-05,57.6722526550293
2017-05-08,56.36542510986328
2017-05-09,56.19371795654297
2017-05-10,56.279563903808594
2017-05-11,56.346343994140625
2017-05-12,56.079261779785156
2017-05-15,56.55619430541992
2017-05-16,56.279563903808594
2017-05-17,55.392452239990234
2017-05-18,55.88847732543945
2017-05-19,56.584815979003906
2017-05-22,56.71835708618164
2017-05-23,57.10945510864258
2017-05-24,57.17622756958008
2017-05-25,57.65316390991211
2017-05-26,57.567325592041016
2017-05-30,57.386085510253906
2017-05-31,57.414695739746094
2017-06-01,57.55778503417969
2017-06-02,57.53871154785156
2017-06-05,58.85507583618164
2017-06-06,58.71199417114258
2017-06-07,60.68655014038086
2017-06-08,60.84870910644531
2017-06-09,61.020416259765625
2017-06-12,61.459205627441406
2017-06-13,61.48781967163086
2017-06-14,61.880123138427734
2017-06-15,61.822715759277344
2017-06-16,61.78444290161133
2017-06-19,61.975799560546875
2017-06-20,61.73659896850586
2017-06-21,61.516517639160156
2017-06-22,61.382564544677734
2017-06-23,61.50695037841797
2017-06-26,61.57392883300781
2017-06-27,62.559505462646484
2017-06-28,63.28669738769531
2017-06-29,62.99965286254883
2017-06-30,63.076194763183594
2017-07-03,63.803401947021484
2017-07-05,63.32498550415039
2017-07-06,63.124053955078125
2017-07-07,63.076194763183594
2017-07-10,62.674320220947266
2017-07-11,62.59777069091797
2017-07-12,63.02834701538086
2017-07-13,63.994808197021484
2017-07-14,62.72216796875
2017-07-17,62.98051834106445
2017-07-18,62.88483428955078
2017-07-19,62.88483428955078
2017-07-20,62.99965286254883
2017-07-21,63.707725524902344
2017-07-24,63.870391845703125
2017-07-25,63.516353607177734
2017-07-26,63.47807312011719
2017-07-27,63.27714157104492
2017-07-28,63.506797790527344
2017-07-31,63.83211898803711
2017-08-01,64.37753295898438
2017-08-02,64.12873840332031
2017-08-03,62.33942413330078
2017-08-04,62.023658752441406
2017-08-07,61.59307098388672
2017-08-08,61.76530075073242
2017-08-09,62.8944091796875
2017-08-10,62.348995208740234
2017-08-11,62.205467224121094
2017-08-14,62.569068908691406
2017-08-15,63.018775939941406
2017-08-16,63.210166931152344
2017-08-17,62.33942413330078
2017-08-18,61.80356979370117
2017-08-21,61.76530075073242
2017-08-22,62.674320220947266
2017-08-23,62.21503448486328
2017-08-24,61.90883255004883
2017-08-25,62.58820343017578
2017-08-28,62.48295211791992
2017-08-29,62.023658752441406
2017-08-30,62.033226013183594
2017-08-31,61.880123138427734
2017-09-01,62.29157638549805
2017-09-05,62.148040771484375
2017-09-06,62.93267059326172
2017-09-07,61.526092529296875
2017-09-08,62.52121353149414
2017-09-11,62.87526321411133
2017-09-12,63.516353607177734
2017-09-13,63.55474853515625
2017-09-14,63.708763122558594
2017-09-15,62.93865203857422
2017-09-18,63.19856262207031
2017-09-19,63.84354019165039
2017-09-20,64.18048095703125
2017-09-21,64.3344955444336
2017-09-22,64.54627227783203
2017-09-25,64.70994567871094
2017-09-26,64.48853302001953
2017-09-27,65.5859603881836
2017-09-28,65.98065185546875
2017-09-29,66.1346664428711
2017-10-02,66.74114990234375
2017-10-03,67.27062225341797
2017-10-04,67.8289566040039
2017-10-05,68.3102798461914
2017-10-06,66.45234680175781
2017-10-09,66.86629486083984
2017-10-10,67.07807159423828
2017-10-11,67.4727783203125
2017-10-12,67.29949951171875
2017-10-13,66.79890441894531
2017-10-16,65.84587860107422
2017-10-17,65.62445068359375
2017-10-18,65.6533432006836
2017-10-19,64.35376739501953
2017-10-20,63.651023864746094
2017-10-23,63.2370719909668
2017-10-24,62.80386734008789
2017-10-25,63.44886779785156
2017-10-26,63.16006088256836
2017-10-27,63.034915924072266
2017-10-30,62.82312774658203
2017-10-31,63.63176345825195
2017-11-01,63.74728012084961
2017-11-02,66.10578918457031
2017-11-03,63.76652908325195
2017-11-06,63.72802734375
2017-11-07,63.13117980957031
2017-11-08,63.52585983276367
2017-11-09,63.72802734375
2017-11-10,63.79541015625
2017-11-13,64.57515716552734
2017-11-14,64.78695678710938
2017-11-15,64.04570007324219
2017-11-16,63.61249923706055
2017-11-17,64.10346221923828
2017-11-20,65.53782653808594
2017-11-21,65.7303466796875
2017-11-22,65.13352966308594
2017-11-24,65.29715728759766
2017-11-27,65.55708312988281
2017-11-28,66.76040649414062
2017-11-29,67.19361114501953
2017-11-30,68.781982421875
2017-12-01,69.37883758544922
2017-12-04,69.1478042602539
2017-12-05,68.30065155029297
2017-12-06,68.0984878540039
2017-12-07,67.76156616210938
2017-12-08,68.2813949584961
2017-12-11,68.16587829589844
2017-12-12,68.73545837402344
2017-12-13,68.2320556640625
2017-12-14,68.07715606689453
2017-12-15,68.24172973632812
2017-12-18,68.93876647949219
2017-12-19,68.80323791503906
2017-12-20,67.7867202758789
2017-12-21,67.87384796142578
2017-12-22,68.00939178466797
2017-12-26,67.80608367919922
2017-12-27,68.02873229980469
2017-12-28,68.2707748413086
2017-12-29,68.30950164794922
2018-01-02,67.62213897705078
2018-01-03,68.6483383178711
2018-01-04,69.9455795288086
2018-01-05,70.52645111083984
2018-01-08,70.78784942626953
2018-01-09,71.68818664550781
2018-01-10,72.0851058959961
2018-01-11,72.00765991210938
2018-01-12,72.39490509033203
2018-01-16,72.20127868652344
2018-01-17,72.41426849365234
2018-01-18,72.86927795410156
2018-01-19,73.18875122070312
2018-01-22,73.41141510009766
2018-01-23,73.37269592285156
2018-01-24,73.01448059082031
2018-01-25,72.54979705810547
2018-01-26,73.15970611572266
2018-01-29,72.13350677490234
2018-01-30,71.20413208007812
2018-01-31,71.48487091064453
2018-02-01,72.41426849365234
2018-02-02,71.62041473388672
2018-02-05,69.21952819824219
2018-02-06,69.96495056152344
2018-02-07,68.46440124511719
2018-02-08,64.86302947998047
2018-02-09,66.26679992675781
2018-02-12,66.4120101928711
2018-02-13,66.9154281616211
2018-02-14,68.80323791503906
2018-02-15,70.23603820800781
2018-02-16,69.44216918945312
2018-02-20,70.53614807128906
2018-02-21,70.53614807128906
2018-02-22,69.2679214477539
2018-02-23,70.16826629638672
2018-02-26,71.1944580078125
2018-02-27,71.08795928955078
2018-02-28,70.74913787841797
2018-03-01,69.76164245605469
2018-03-02,70.22634887695312
2018-03-05,70.36186981201172
2018-03-06,71.00082397460938
2018-03-07,70.90401458740234
2018-03-08,71.93020629882812
2018-03-09,73.3145980834961
2018-03-12,73.25651550292969
2018-03-13,72.66596984863281
2018-03-14,72.17064666748047
2018-03-15,72.1220932006836
2018-03-16,72.38430786132812
2018-03-19,71.92784118652344
2018-03-20,72.26776885986328
2018-03-21,71.88899993896484
2018-03-22,69.6649398803711
2018-03-23,68.29551696777344
2018-03-26,70.89836120605469
2018-03-27,69.73291778564453
2018-03-28,69.39298248291016
2018-03-29,70.43218231201172
2018-04-02,69.05307006835938
2018-04-03,70.55844116210938
2018-04-04,70.30592346191406
2018-04-05,70.44189453125
2018-04-06,68.5868911743164
2018-04-09,68.84911346435547
2018-04-10,70.38362884521484
2018-04-11,69.334716796875
2018-04-12,70.3739242553711
2018-04-13,70.45160675048828
2018-04-16,71.07318878173828
2018-04-17,71.31600189208984
2018-04-18,72.18036651611328
2018-04-19,72.47172546386719
2018-04-20,72.22892761230469
2018-04-23,71.7918930053711
2018-04-24,70.92749786376953
2018-04-25,71.1023178100586
2018-04-26,70.85952758789062
2018-04-27,70.62641906738281
2018-04-30,70.3739242553711
2018-05-01,70.25735473632812
2018-05-02,70.29621124267578
2018-05-03,68.1207046508789
2018-05-04,68.2275390625
2018-05-07,68.53832244873047
2018-05-08,68.05271911621094
2018-05-09,69.8009033203125
2018-05-10,69.32501220703125
2018-05-11,69.36385345458984
2018-05-14,69.65522003173828
2018-05-15,69.83002471923828
2018-05-16,70.18937683105469
2018-05-17,70.31562805175781
2018-05-18,69.4901123046875
2018-05-21,70.27678680419922
2018-05-22,69.6843490600586
2018-05-23,69.21817016601562
2018-05-24,69.21817016601562
2018-05-25,68.8199691772461
2018-05-29,67.80992889404297
2018-05-30,69.59695434570312
2018-05-31,68.84911346435547
2018-06-01,70.03398895263672
2018-06-04,70.42247772216797
2018-06-05,71.6559066772461
2018-06-06,73.79258728027344
2018-06-07,73.31668090820312
2018-06-08,73.4817886352539
2018-06-11,73.16129302978516
2018-06-12,73.26812744140625
2018-06-13,72.94660949707031
2018-06-14,72.60558319091797
2018-06-15,72.44969177246094
2018-06-18,72.49842071533203
2018-06-19,72.36199951171875
2018-06-20,72.69327545166016
2018-06-21,73.00505828857422
2018-06-22,72.87841033935547
2018-06-25,72.3912353515625
2018-06-26,72.65430450439453
2018-06-27,71.64102172851562
2018-06-28,71.94306945800781
2018-06-29,71.66050720214844
2018-07-02,71.83589172363281
2018-07-03,70.72518157958984
2018-07-05,70.83235168457031
2018-07-06,71.2220687866211
2018-07-09,72.66404724121094
2018-07-10,72.52764129638672
2018-07-11,72.72250366210938
2018-07-12,72.83941650390625
2018-07-13,72.78096008300781
2018-07-16,73.25837707519531
2018-07-17,73.6675796508789
2018-07-18,74.79777526855469
2018-07-19,73.81372833251953
2018-07-20,73.8624496459961
2018-07-23,74.6224136352539
2018-07-24,74.47627258300781
2018-07-25,74.81726837158203
2018-07-26,75.07059478759766
2018-07-27,74.3398666381836
2018-07-30,72.3814926147461
2018-07-31,72.01126861572266
2018-08-01,71.77742767333984
2018-08-02,71.0174560546875
2018-08-03,70.93952941894531
2018-08-06,70.71543884277344
2018-08-07,71.8261489868164
2018-08-08,71.33898162841797
2018-08-09,71.34872436523438
2018-08-10,71.38768768310547
2018-08-13,71.09540557861328
2018-08-14,71.61180114746094
2018-08-15,71.25129699707031
2018-08-16,71.3974380493164
2018-08-17,72.14766693115234
2018-08-20,72.2353515625
2018-08-21,71.26103973388672
2018-08-22,71.51437377929688
2018-08-23,71.12464141845703
2018-08-24,71.30975341796875
2018-08-27,72.2353515625
2018-08-28,72.73225402832031
2018-08-29,73.70655822753906
2018-08-30,73.80398559570312
2018-08-31,74.27165985107422
2018-09-04,75.35314178466797
2018-09-05,74.73933410644531
2018-09-06,75.39212036132812
2018-09-07,75.84029388427734
2018-09-10,75.99618530273438
2018-09-11,76.10335540771484
2018-09-12,74.59830474853516
2018-09-13,75.60494232177734
2018-09-14,76.20109558105469
2018-09-17,75.76130676269531
2018-09-18,76.40633392333984
2018-09-19,75.8199462890625
2018-09-20,75.91767120361328
2018-09-21,76.05448913574219
2018-09-24,75.8687973022461
2018-09-25,74.63740539550781
2018-09-26,73.47439575195312
2018-09-27,73.28870391845703
2018-09-28,73.19097900390625
2018-10-01,73.54280853271484
2018-10-02,73.16165924072266
2018-10-03,73.16165924072266
2018-10-04,74.18782806396484
2018-10-05,74.29534149169922
2018-10-08,73.66985321044922
2018-10-09,74.31488800048828
2018-10-10,72.4482192993164
2018-10-11,70.84542083740234
2018-10-12,71.63705444335938
2018-10-15,71.03111267089844
2018-10-16,73.23006439208984
2018-10-17,71.90091705322266
2018-10-18,71.86182403564453
2018-10-19,72.60457611083984
2018-10-22,72.1354751586914
2018-10-23,72.66322326660156
2018-10-24,72.14525604248047
2018-10-25,72.43844604492188
2018-10-26,72.06707000732422
2018-10-29,71.21680450439453
2018-10-30,71.44158172607422
2018-10-31,75.29219055175781
2018-11-01,74.13896179199219
2018-11-02,75.16514587402344
2018-11-05,76.44541931152344
2018-11-06,76.32814025878906
2018-11-07,76.76795196533203
2018-11-08,78.13617706298828
2018-11-09,77.28592681884766
2018-11-12,76.1326904296875
2018-11-13,77.1197738647461
2018-11-14,77.01226806640625
2018-11-15,78.37073516845703
2018-11-16,79.37736511230469
2018-11-19,79.54351043701172
2018-11-20,78.10684967041016
2018-11-21,77.5302505493164
2018-11-23,77.12954711914062
2018-11-26,78.54664611816406
2018-11-27,79.52397155761719
2018-11-28,79.80738830566406
2018-11-29,79.25031280517578
2018-11-30,79.86602020263672
2018-12-03,79.2894058227539
2018-12-04,77.32501220703125
2018-12-06,77.46183776855469
2018-12-07,76.76795196533203
2018-12-10,77.13932800292969
2018-12-11,76.31836700439453
2018-12-12,76.23041534423828
2018-12-13,76.06375885009766
2018-12-14,75.58338928222656
2018-12-17,74.87755584716797
2018-12-18,73.53451538085938
2018-12-19,73.60313415527344
2018-12-20,72.14244079589844
2018-12-21,71.38758850097656
2018-12-24,69.28968048095703
2018-12-26,71.80912780761719
2018-12-27,72.78945922851562
2018-12-28,72.98552703857422
2018-12-31,73.84821319580078
2019-01-02,73.84821319580078
2019-01-03,72.52476501464844
2019-01-04,74.18152618408203
2019-01-07,71.93656921386719
2019-01-08,70.73075866699219
2019-01-09,71.01506042480469
2019-01-10,71.34837341308594
2019-01-11,71.66207885742188
2019-01-14,71.26995086669922
2019-01-15,72.06400299072266
2019-01-16,73.04434967041016
2019-01-17,73.37765502929688
2019-01-18,74.14230346679688
2019-01-22,74.37759399414062
2019-01-23,74.56385040283203
2019-01-24,73.73057556152344
2019-01-25,74.26974487304688
2019-01-28,74.22073364257812
2019-01-29,73.86781311035156
2019-01-30,74.72071075439453
2019-01-31,75.25009155273438
2019-02-01,75.9951400756836
2019-02-04,75.58338928222656
2019-02-05,75.78926849365234
2019-02-06,75.86769104003906
2019-02-07,74.06388854980469
2019-02-08,74.66189575195312
2019-02-11,74.03446960449219
2019-02-12,74.63247680664062
2019-02-13,75.17166137695312
2019-02-14,74.45601654052734
2019-02-15,74.0148696899414
2019-02-19,73.38746643066406
2019-02-20,73.01493835449219
2019-02-21,73.39727020263672
2019-02-22,73.70116424560547
2019-02-25,73.85801696777344
2019-02-26,73.81880950927734
2019-02-27,74.71090698242188
2019-02-28,75.63240814208984
2019-03-01,75.671630859375
2019-03-04,74.6814956665039
2019-03-05,73.89723205566406
2019-03-06,73.41686248779297
2019-03-07,72.20125579833984
2019-03-08,71.07389068603516
2019-03-11,71.1229019165039
2019-03-12,71.68168640136719
2019-03-13,72.59339141845703
2019-03-14,72.70655822753906
2019-03-15,73.43470001220703
2019-03-18,73.41502380371094
2019-03-19,73.06078338623047
2019-03-20,72.02760314941406
2019-03-21,72.21456146240234
2019-03-22,71.59465789794922
2019-03-25,72.59831237792969
2019-03-26,72.8049545288086
2019-03-27,72.67704010009766
2019-03-28,73.57246398925781
2019-03-29,74.92052459716797
2019-04-01,75.76673126220703
2019-04-02,76.13082122802734
2019-04-03,76.18001556396484
2019-04-04,76.0225830078125
2019-04-05,76.0225830078125
2019-04-08,75.76673126220703
2019-04-09,75.73722076416016
2019-04-10,75.619140625
2019-04-11,75.82577514648438
2019-04-12,76.0422592163086
2019-04-15,77.38047790527344
2019-04-16,78.16765594482422
2019-04-17,78.87613677978516
2019-04-18,78.58094024658203
2019-04-22,79.21067810058594
2019-04-23,79.24020385742188
2019-04-24,79.18115997314453
2019-04-25,79.52556610107422
2019-04-26,79.88964080810547
2019-04-29,80.38162994384766
2019-04-30,80.04706573486328
2019-05-01,79.37796020507812
2019-05-02,78.44318389892578
2019-05-03,78.41366577148438
2019-05-06,79.65347290039062
2019-05-07,78.73837280273438
2019-05-08,79.12213134765625
2019-05-09,79.50588989257812
2019-05-10,80.0569076538086
2019-05-13,79.23036193847656
2019-05-14,80.00770568847656
2019-05-15,79.31892395019531
2019-05-16,80.0372314453125
2019-05-17,79.91915130615234
2019-05-20,79.80107879638672
2019-05-21,80.49969482421875
2019-05-22,79.82075500488281
2019-05-23,79.94866180419922
2019-05-24,80.5193862915039
2019-05-28,80.75554656982422
2019-05-29,80.7358627319336
2019-05-30,81.2868881225586
2019-05-31,80.89330291748047
2019-06-03,81.19833374023438
2019-06-04,82.46766662597656
2019-06-05,83.58940887451172
2019-06-06,83.8255615234375
2019-06-07,84.01251983642578
2019-06-10,84.7013168334961
2019-06-11,83.57957458496094
2019-06-12,84.11092376708984
2019-06-13,83.48407745361328
2019-06-14,83.83944702148438
2019-06-17,82.96087646484375
2019-06-18,83.6025390625
2019-06-19,84.38239288330078
2019-06-20,85.3201904296875
2019-06-21,85.65583038330078
2019-06-24,85.48800659179688
2019-06-25,85.41889953613281
2019-06-26,83.43472290039062
2019-06-27,84.41200256347656
2019-06-28,84.83648681640625
2019-07-01,85.05365753173828
2019-07-02,86.25798797607422
2019-07-03,87.45244598388672
2019-07-05,88.37051391601562
2019-07-08,88.2619400024414
2019-07-09,88.4494857788086
2019-07-10,89.13062286376953
2019-07-11,90.55213928222656
2019-07-12,90.37445068359375
2019-07-15,90.7100830078125
2019-07-16,90.59162139892578
2019-07-17,89.75253295898438
2019-07-18,90.36457824707031
2019-07-19,89.60446166992188
2019-07-22,89.54523468017578
2019-07-23,89.73280334472656
2019-07-24,88.10398864746094
2019-07-25,88.43962097167969
2019-07-26,88.43962097167969
2019-07-29,87.04772186279297
2019-07-30,86.74169921875
2019-07-31,86.73182678222656
2019-08-01,88.05461883544922
2019-08-02,89.25895690917969
2019-08-05,87.28463745117188
2019-08-06,89.40703582763672
2019-08-07,89.68342590332031
2019-08-08,90.7298355102539
2019-08-09,91.68737030029297
2019-08-12,89.42677307128906
2019-08-13,90.82853698730469
2019-08-14,88.12372589111328
2019-08-15,89.33793640136719
2019-08-16,90.49291229248047
2019-08-19,91.65775299072266
2019-08-20,90.8482894897461
2019-08-21,91.52942657470703
2019-08-22,91.33198547363281
2019-08-23,90.26585388183594
2019-08-26,91.3221206665039
2019-08-27,91.9242935180664
2019-08-28,92.07235717773438
2019-08-29,91.58866119384766
2019-08-30,92.2796630859375
2019-09-03,92.56593322753906
2019-09-04,93.04965209960938
2019-09-05,93.51361846923828
2019-09-06,93.67156219482422
2019-09-09,90.99635314941406
2019-09-10,88.96280670166016
2019-09-11,87.91641998291016
2019-09-12,89.14049530029297
2019-09-13,89.93759155273438
2019-09-16,90.97726440429688
2019-09-17,92.33380889892578
2019-09-18,92.41302490234375
2019-09-19,92.6110610961914
2019-09-20,91.4228515625
2019-09-23,91.5911865234375
2019-09-24,91.98725128173828
2019-09-25,92.46253204345703
2019-09-26,93.24476623535156
2019-09-27,91.49215698242188
2019-09-30,91.36344146728516
2019-10-01,91.4228515625
2019-10-02,89.54151916503906
2019-10-03,90.45247650146484
2019-10-04,93.0764389038086
2019-10-07,93.43289947509766
2019-10-08,92.02685546875
2019-10-09,93.20516204833984
2019-10-10,93.80916595458984
2019-10-11,93.01702880859375
2019-10-14,92.58135986328125
2019-10-15,92.3833236694336
2019-10-16,92.68037414550781
2019-10-17,93.35369110107422
2019-10-18,93.4725112915039
2019-10-21,92.41302490234375
2019-10-22,90.96736907958984
2019-10-23,92.01695251464844
2019-10-24,91.99715423583984
2019-10-25,91.05648040771484
2019-10-28,90.70001983642578
2019-10-29,90.45247650146484
2019-10-30,92.26449584960938
2019-10-31,93.39329528808594
2019-11-01,92.01695251464844
2019-11-04,90.27424621582031
2019-11-05,88.53154754638672
2019-11-06,90.21484375
2019-11-07,89.74945831298828
2019-11-08,89.58112335205078
2019-11-11,90.28414154052734
2019-11-12,90.50198364257812
2019-11-13,91.75950622558594
2019-11-14,92.25459289550781
2019-11-15,92.0466537475586
2019-11-18,91.90803527832031
2019-11-19,93.05664825439453
2019-11-20,93.55172729492188
2019-11-21,92.96751403808594
2019-11-22,92.82890319824219
2019-11-25,93.39329528808594
2019-11-26,93.54182434082031
2019-11-27,92.51203918457031
2019-11-29,93.24476623535156
2019-12-02,92.3833236694336
2019-12-03,92.53184509277344
2019-12-04,92.40312194824219
2019-12-05,92.7298812866211
2019-12-06,92.87841033935547
2019-12-09,91.96743774414062
2019-12-10,91.4228515625
2019-12-11,91.40304565429688
2019-12-12,89.82866668701172
2019-12-13,91.28369140625
2019-12-16,91.64122772216797
2019-12-17,91.96898651123047
2019-12-18,91.2340316772461
2019-12-19,92.85292053222656
2019-12-20,92.39604949951172
2019-12-23,91.73062133789062
2019-12-24,91.56178283691406
2019-12-26,92.23714447021484
2019-12-27,92.36625671386719
2019-12-30,91.81007385253906
2019-12-31,91.91932678222656
2020-01-02,92.03850555419922
2020-01-03,94.02487182617188
2020-01-06,94.0546646118164
2020-01-07,93.78651428222656
2020-01-08,92.96217346191406
2020-01-09,93.78651428222656
2020-01-10,93.60774230957031
2020-01-13,94.3824234008789
2020-01-14,93.1310043334961
2020-01-15,95.11737823486328
2020-01-16,95.61397552490234
2020-01-17,96.11056518554688
2020-01-21,96.10063934326172
2020-01-22,95.77288818359375
2020-01-23,96.63695526123047
2020-01-24,96.44824981689453
2020-01-27,97.51095581054688
2020-01-28,98.26577758789062
2020-01-29,98.23599243164062
2020-01-30,99.48739624023438
2020-01-31,99.0603256225586
2020-02-03,99.35828399658203
2020-02-04,91.95904541015625
2020-02-05,92.2470703125
2020-02-06,89.49595642089844
2020-02-07,91.99877166748047
2020-02-10,94.1738510131836
2020-02-11,94.11426544189453
2020-02-12,93.74678802490234
2020-02-13,93.54815673828125
2020-02-14,96.199951171875
2020-02-18,95.54444885253906
2020-02-19,94.76976776123047
2020-02-20,94.56119537353516
2020-02-21,94.10433197021484
2020-02-24,93.21046447753906
2020-02-25,91.34327697753906
2020-02-26,93.22039794921875
2020-02-27,91.19429779052734
2020-02-28,88.61202239990234
2020-03-02,92.76353454589844
2020-03-03,94.29304504394531
2020-03-04,99.48739624023438
2020-03-05,97.24280548095703
2020-03-06,93.399169921875
2020-03-09,88.01611328125
2020-03-10,89.93295288085938
2020-03-11,85.61258697509766
2020-03-12,75.09475708007812
2020-03-13,82.55358123779297
2020-03-16,73.89153289794922
2020-03-17,76.54298400878906
2020-03-18,69.85456848144531
2020-03-19,73.44298553466797
2020-03-20,72.75520324707031
2020-03-23,66.63495635986328
2020-03-24,73.42305755615234
2020-03-25,74.28028106689453
2020-03-26,79.563232421875
2020-03-27,80.98863220214844
2020-03-30,83.54039764404297
2020-03-31,80.49024200439453
2020-04-01,79.05487060546875
2020-04-02,80.87899017333984
2020-04-03,80.7294692993164
2020-04-06,84.15840911865234
2020-04-07,82.03526306152344
2020-04-08,85.06547546386719
2020-04-09,87.09891510009766
2020-04-13,84.90599060058594
2020-04-14,86.72013854980469
2020-04-15,85.97254943847656
2020-04-16,87.81659698486328
2020-04-17,90.10919952392578
2020-04-20,89.11241912841797
2020-04-21,87.24842834472656
2020-04-22,88.9030990600586
2020-04-23,88.2153091430664
2020-04-24,88.63395690917969
2020-04-27,92.05292510986328
2020-04-28,89.99955749511719
2020-04-29,90.40823364257812
2020-04-30,89.1622543334961
2020-05-01,88.384765625
2020-05-04,89.38154602050781
2020-05-05,92.67093658447266
2020-05-06,91.44488525390625
2020-05-07,92.79054260253906
2020-05-08,93.21916198730469
2020-05-11,93.79729461669922
2020-05-12,92.25228881835938
2020-05-13,92.9998779296875
2020-05-14,92.95003509521484
2020-05-15,93.16932678222656
2020-05-18,95.6911849975586
2020-05-19,92.66096496582031
2020-05-20,93.14938354492188
2020-05-21,92.56128692626953
2020-05-22,93.46835327148438
2020-05-26,93.92688751220703
2020-05-27,92.53138732910156
2020-05-28,94.56482696533203
2020-05-29,96.93716430664062
2020-06-01,97.30597686767578
2020-06-02,96.0400619506836
2020-06-03,97.56513977050781
2020-06-04,95.48186492919922
2020-06-05,97.495361328125
2020-06-08,97.16642761230469
2020-06-09,97.12655639648438
2020-06-10,96.9969711303711
2020-06-11,91.74392700195312
2020-06-12,92.96000671386719
2020-06-15,93.7699966430664
2020-06-16,94.66000366210938
2020-06-17,94.62000274658203
2020-06-18,94.38999938964844
2020-06-19,94.5199966430664
2020-06-22,94.30999755859375
2020-06-23,93.5
2020-06-24,90.70999908447266
2020-06-25,92.83000183105469
2020-06-26,90.4000015258789
2020-06-29,90.4000015258789
2020-06-30,91.5999984741211
2020-07-01,93.30000305175781
2020-07-02,92.26000213623047
2020-07-06,92.52999877929688
2020-07-07,92.56999969482422
2020-07-08,93.83999633789062
2020-07-09,92.13999938964844
2020-07-10,92.55000305175781
2020-07-13,91.83000183105469
2020-07-14,91.72000122070312
2020-07-15,93.23999786376953
2020-07-16,92.37000274658203
2020-07-17,93.83000183105469
2020-07-20,94.25
2020-07-21,95.11000061035156
2020-07-22,96.05999755859375
2020-07-23,95.8499984741211
2020-07-24,96.31999969482422
2020-07-27,94.54000091552734
2020-07-28,92.91999816894531
2020-07-29,94.30000305175781
2020-07-30,94.37000274658203
2020-07-31,96.77999877929688
2020-08-03,96.27999877929688
2020-08-04,95.77999877929688
2020-08-05,96.16000366210938
2020-08-06,97.45999908447266
2020-08-07,100.95999908447266
2020-08-10,99.16000366210938
2020-08-11,98.61000061035156
2020-08-12,99.43000030517578
2020-08-13,100.19999694824219
2020-08-14,102.48999786376953
2020-08-17,104.05000305175781
2020-08-18,104.37999725341797
2020-08-19,103.52999877929688
2020-08-20,103.75
2020-08-21,104.19999694824219
2020-08-24,105.80999755859375
2020-08-25,104.44000244140625
2020-08-26,105.0
2020-08-27,105.01000213623047
