Date,Volume
2012-12-12,2113400.0
2012-12-13,1699000.0
2012-12-14,1813500.0
2012-12-17,1832000.0
2012-12-18,3130100.0
2012-12-19,5324300.0
2012-12-20,4270900.0
2012-12-21,2912600.0
2012-12-24,607300.0
2012-12-26,904700.0
2012-12-27,1580300.0
2012-12-28,981300.0
2012-12-31,1451700.0
2013-01-02,2020100.0
2013-01-03,1723800.0
2013-01-04,1500600.0
2013-01-07,1148600.0
2013-01-08,2177600.0
2013-01-09,2345100.0
2013-01-10,2009700.0
2013-01-11,1272400.0
2013-01-14,2253600.0
2013-01-15,1655900.0
2013-01-16,2061200.0
2013-01-17,2312800.0
2013-01-18,2320600.0
2013-01-22,1515900.0
2013-01-23,1486000.0
2013-01-24,2702300.0
2013-01-25,2081000.0
2013-01-28,1934800.0
2013-01-29,1649400.0
2013-01-30,2373000.0
2013-01-31,2306200.0
2013-02-01,2667400.0
2013-02-04,3306900.0
2013-02-05,2772400.0
2013-02-06,3476400.0
2013-02-07,4063400.0
2013-02-08,2101500.0
2013-02-11,1746100.0
2013-02-12,2044600.0
2013-02-13,1739900.0
2013-02-14,1660600.0
2013-02-15,1594900.0
2013-02-19,1093900.0
2013-02-20,1472200.0
2013-02-21,1730900.0
2013-02-22,899500.0
2013-02-25,1592900.0
2013-02-26,2718500.0
2013-02-27,2261100.0
2013-02-28,1691400.0
2013-03-01,1449100.0
2013-03-04,940500.0
2013-03-05,1818400.0
2013-03-06,1716700.0
2013-03-07,1746500.0
2013-03-08,1195600.0
2013-03-11,1372700.0
2013-03-12,1268500.0
2013-03-13,1412300.0
2013-03-14,1450000.0
2013-03-15,2096500.0
2013-03-18,1784700.0
2013-03-19,2651700.0
2013-03-20,11579100.0
2013-03-21,9159800.0
2013-03-22,5379400.0
2013-03-25,2910300.0
2013-03-26,2532800.0
2013-03-27,2335500.0
2013-03-28,2217200.0
2013-04-01,2050800.0
2013-04-02,1838600.0
2013-04-03,2932600.0
2013-04-04,2249000.0
2013-04-05,2878100.0
2013-04-08,2032500.0
2013-04-09,2270600.0
2013-04-10,3138600.0
2013-04-11,2036000.0
2013-04-12,1387400.0
2013-04-15,3107000.0
2013-04-16,2317300.0
2013-04-17,2284500.0
2013-04-18,4952400.0
2013-04-19,1901000.0
2013-04-22,1584300.0
2013-04-23,2537900.0
2013-04-24,3056500.0
2013-04-25,2326400.0
2013-04-26,1652400.0
2013-04-29,1878900.0
2013-04-30,1981000.0
2013-05-01,2396600.0
2013-05-02,2404500.0
2013-05-03,2317300.0
2013-05-06,3045700.0
2013-05-07,4689700.0
2013-05-08,4873600.0
2013-05-09,2754200.0
2013-05-10,2278900.0
2013-05-13,2047800.0
2013-05-14,1921900.0
2013-05-15,2054200.0
2013-05-16,1776300.0
2013-05-17,2222600.0
2013-05-20,2390900.0
2013-05-21,2796900.0
2013-05-22,3251200.0
2013-05-23,1649000.0
2013-05-24,2543100.0
2013-05-28,4178600.0
2013-05-29,2446000.0
2013-05-30,2947600.0
2013-05-31,2273500.0
2013-06-03,2263600.0
2013-06-04,3045500.0
2013-06-05,2174500.0
2013-06-06,2478500.0
2013-06-07,2508400.0
2013-06-10,1842300.0
2013-06-11,1563000.0
2013-06-12,1289900.0
2013-06-13,1424300.0
2013-06-14,1534900.0
2013-06-17,2504600.0
2013-06-18,2195300.0
2013-06-19,4496600.0
2013-06-20,4945600.0
2013-06-21,3632400.0
2013-06-24,2710500.0
2013-06-25,2240600.0
2013-06-26,2777200.0
2013-06-27,1941500.0
2013-06-28,2245400.0
2013-07-01,1975900.0
2013-07-02,1740900.0
2013-07-03,783900.0
2013-07-05,1056300.0
2013-07-08,1913400.0
2013-07-09,15122500.0
2013-07-10,6783500.0
2013-07-11,3983100.0
2013-07-12,5071300.0
2013-07-15,2218200.0
2013-07-16,1905800.0
2013-07-17,2141400.0
2013-07-18,4659400.0
2013-07-19,2387500.0
2013-07-22,2305200.0
2013-07-23,2080100.0
2013-07-24,1280500.0
2013-07-25,3956100.0
2013-07-26,1831700.0
2013-07-29,1301400.0
2013-07-30,1241400.0
2013-07-31,5473500.0
2013-08-01,5120900.0
2013-08-02,1717600.0
2013-08-05,1429400.0
2013-08-06,1567800.0
2013-08-07,1598300.0
2013-08-08,1596400.0
2013-08-09,1134200.0
2013-08-12,1720300.0
2013-08-13,1603500.0
2013-08-14,1219200.0
2013-08-15,2224200.0
2013-08-16,1782900.0
2013-08-19,1804400.0
2013-08-20,1525900.0
2013-08-21,1555900.0
2013-08-22,1348700.0
2013-08-23,1193400.0
2013-08-26,2502600.0
2013-08-27,2348200.0
2013-08-28,1119400.0
2013-08-29,927400.0
2013-08-30,1194400.0
2013-09-03,1555100.0
2013-09-04,1665800.0
2013-09-05,1460500.0
2013-09-06,1511800.0
2013-09-09,2203000.0
2013-09-10,1677300.0
2013-09-11,1356400.0
2013-09-12,2306500.0
2013-09-13,2974200.0
2013-09-16,2673200.0
2013-09-17,2575500.0
2013-09-18,6671000.0
2013-09-19,3291200.0
2013-09-20,2624800.0
2013-09-23,2022300.0
2013-09-24,1291200.0
2013-09-25,2426100.0
2013-09-26,1660200.0
2013-09-27,1052100.0
2013-09-30,1709900.0
2013-10-01,1456300.0
2013-10-02,1198500.0
2013-10-03,2162800.0
2013-10-04,1143100.0
2013-10-07,1264700.0
2013-10-08,1164200.0
2013-10-09,1518900.0
2013-10-10,1246900.0
2013-10-11,1041400.0
2013-10-14,899800.0
2013-10-15,6195500.0
2013-10-16,4127600.0
2013-10-17,4344800.0
2013-10-18,2023900.0
2013-10-21,2227800.0
2013-10-22,4792200.0
2013-10-23,2649900.0
2013-10-24,2299400.0
2013-10-25,2464100.0
2013-10-28,3100600.0
2013-10-29,1826700.0
2013-10-30,2302000.0
2013-10-31,3417500.0
2013-11-01,3728600.0
2013-11-04,2474500.0
2013-11-05,2670600.0
2013-11-06,5439500.0
2013-11-07,2846400.0
2013-11-08,2676700.0
2013-11-11,1805000.0
2013-11-12,4789000.0
2013-11-13,3447600.0
2013-11-14,3123700.0
2013-11-15,3644900.0
2013-11-18,2965700.0
2013-11-19,2960600.0
2013-11-20,1716000.0
2013-11-21,2920800.0
2013-11-22,1680100.0
2013-11-25,1234500.0
2013-11-26,1495000.0
2013-11-27,1358600.0
2013-11-29,733100.0
2013-12-02,1953400.0
2013-12-03,1927300.0
2013-12-04,1187900.0
2013-12-05,1161200.0
2013-12-06,1216500.0
2013-12-09,1349300.0
2013-12-10,1538700.0
2013-12-11,1451900.0
2013-12-12,1795700.0
2013-12-13,2583700.0
2013-12-16,3549800.0
2013-12-17,2697000.0
2013-12-18,4825100.0
2013-12-19,2688900.0
2013-12-20,3350200.0
2013-12-23,1461000.0
2013-12-24,750600.0
2013-12-26,1246400.0
2013-12-27,923500.0
2013-12-30,889300.0
2013-12-31,1102600.0
2014-01-02,3360000.0
2014-01-03,2779600.0
2014-01-06,2995000.0
2014-01-07,1702000.0
2014-01-08,1632800.0
2014-01-09,1451600.0
2014-01-10,1714700.0
2014-01-13,1565200.0
2014-01-14,2344500.0
2014-01-15,2692200.0
2014-01-16,1928100.0
2014-01-17,2293000.0
2014-01-21,2509000.0
2014-01-22,1337100.0
2014-01-23,1836300.0
2014-01-24,3089300.0
2014-01-27,4738700.0
2014-01-28,3169700.0
2014-01-29,2647600.0
2014-01-30,1935900.0
2014-01-31,1588500.0
2014-02-03,3184000.0
2014-02-04,2387000.0
2014-02-05,2009200.0
2014-02-06,1908400.0
2014-02-07,2390500.0
2014-02-10,3602500.0
2014-02-11,3256000.0
2014-02-12,1895700.0
2014-02-13,1780700.0
2014-02-14,1436200.0
2014-02-18,2360500.0
2014-02-19,2780900.0
2014-02-20,1787000.0
2014-02-21,1969400.0
2014-02-24,2243200.0
2014-02-25,2588900.0
2014-02-26,1588100.0
2014-02-27,1736100.0
2014-02-28,1904700.0
2014-03-03,1614300.0
2014-03-04,2250100.0
2014-03-05,1292200.0
2014-03-06,1581300.0
2014-03-07,1353800.0
2014-03-10,1720700.0
2014-03-11,1483500.0
2014-03-12,1275600.0
2014-03-13,2286000.0
2014-03-14,2629200.0
2014-03-17,3855000.0
2014-03-18,2578900.0
2014-03-19,3110400.0
2014-03-20,3377700.0
2014-03-21,5017900.0
2014-03-24,3206900.0
2014-03-25,4336800.0
2014-03-26,2870700.0
2014-03-27,3042800.0
2014-03-28,5019100.0
2014-03-31,4368000.0
2014-04-01,2513800.0
2014-04-02,1747800.0
2014-04-03,1987600.0
2014-04-04,1586500.0
2014-04-07,2007500.0
2014-04-08,2016100.0
2014-04-09,1640400.0
2014-04-10,2528300.0
2014-04-11,1927200.0
2014-04-14,2115200.0
2014-04-15,2518400.0
2014-04-16,2696500.0
2014-04-17,2152300.0
2014-04-21,2755300.0
2014-04-22,2173900.0
2014-04-23,1793300.0
2014-04-24,1926700.0
2014-04-25,1118500.0
2014-04-28,1812300.0
2014-04-29,1161200.0
2014-04-30,1810000.0
2014-05-01,813000.0
2014-05-02,966700.0
2014-05-05,959100.0
2014-05-06,1411000.0
2014-05-07,1874300.0
2014-05-08,2394900.0
2014-05-09,2138500.0
2014-05-12,1726700.0
2014-05-13,1085700.0
2014-05-14,1682000.0
2014-05-15,1260700.0
2014-05-16,2067000.0
2014-05-19,3897200.0
2014-05-20,1968400.0
2014-05-21,1586000.0
2014-05-22,1550800.0
2014-05-23,1198100.0
2014-05-27,1894800.0
2014-05-28,1491000.0
2014-05-29,1275500.0
2014-05-30,943200.0
2014-06-02,1285500.0
2014-06-03,1351100.0
2014-06-04,1091200.0
2014-06-05,1953400.0
2014-06-06,2273800.0
2014-06-09,1661900.0
2014-06-10,1087800.0
2014-06-11,1016000.0
2014-06-12,1594000.0
2014-06-13,1266600.0
2014-06-16,1458400.0
2014-06-17,1857000.0
2014-06-18,5650700.0
2014-06-19,3368900.0
2014-06-20,2758700.0
2014-06-23,2654200.0
2014-06-24,3019400.0
2014-06-25,2022300.0
2014-06-26,1163000.0
2014-06-27,1945500.0
2014-06-30,1433000.0
2014-07-01,1445000.0
2014-07-02,1236300.0
2014-07-03,660800.0
2014-07-07,1147900.0
2014-07-08,1207200.0
2014-07-09,822400.0
2014-07-10,984300.0
2014-07-11,839100.0
2014-07-14,1149100.0
2014-07-15,1193500.0
2014-07-16,1424700.0
2014-07-17,1811900.0
2014-07-18,1032400.0
2014-07-21,1030500.0
2014-07-22,1314300.0
2014-07-23,966600.0
2014-07-24,1009900.0
2014-07-25,1269600.0
2014-07-28,1652200.0
2014-07-29,1706200.0
2014-07-30,1390600.0
2014-07-31,1519800.0
2014-08-01,1709100.0
2014-08-04,1444000.0
2014-08-05,860700.0
2014-08-06,1098000.0
2014-08-07,1659200.0
2014-08-08,825500.0
2014-08-11,790900.0
2014-08-12,495400.0
2014-08-13,622500.0
2014-08-14,529000.0
2014-08-15,1071500.0
2014-08-18,1066900.0
2014-08-19,1062800.0
2014-08-20,1476600.0
2014-08-21,817400.0
2014-08-22,1075900.0
2014-08-25,619500.0
2014-08-26,609100.0
2014-08-27,696600.0
2014-08-28,1364300.0
2014-08-29,1227400.0
2014-09-02,1416900.0
2014-09-03,1479300.0
2014-09-04,1748300.0
2014-09-05,1208100.0
2014-09-08,1349200.0
2014-09-09,1001600.0
2014-09-10,993200.0
2014-09-11,1029100.0
2014-09-12,1564600.0
2014-09-15,1684600.0
2014-09-16,2224400.0
2014-09-17,4338900.0
2014-09-18,3393100.0
2014-09-19,4271100.0
2014-09-22,1621300.0
2014-09-23,1357700.0
2014-09-24,1497300.0
2014-09-25,1132900.0
2014-09-26,1239400.0
2014-09-29,2055100.0
2014-09-30,2875900.0
2014-10-01,2429500.0
2014-10-02,1747200.0
2014-10-03,1990300.0
2014-10-06,2687200.0
2014-10-07,1734400.0
2014-10-08,2137500.0
2014-10-09,1450800.0
2014-10-10,2129700.0
2014-10-13,1992400.0
2014-10-14,2605800.0
2014-10-15,2644600.0
2014-10-16,2743800.0
2014-10-17,2613200.0
2014-10-20,1691000.0
2014-10-21,2670300.0
2014-10-22,1872100.0
2014-10-23,2368900.0
2014-10-24,1571100.0
2014-10-27,1530000.0
2014-10-28,1579100.0
2014-10-29,1827400.0
2014-10-30,1670300.0
2014-10-31,2245600.0
2014-11-03,1550800.0
2014-11-04,2429300.0
2014-11-05,1522700.0
2014-11-06,1547900.0
2014-11-07,1238100.0
2014-11-10,1091000.0
2014-11-11,1383200.0
2014-11-12,906100.0
2014-11-13,1552100.0
2014-11-14,1062200.0
2014-11-17,848000.0
2014-11-18,1032100.0
2014-11-19,893700.0
2014-11-20,1092100.0
2014-11-21,2068200.0
2014-11-24,1868600.0
2014-11-25,1964000.0
2014-11-26,765800.0
2014-11-28,1813200.0
2014-12-01,1989600.0
2014-12-02,3416800.0
2014-12-03,1695800.0
2014-12-04,1431400.0
2014-12-05,1246300.0
2014-12-08,1885300.0
2014-12-09,2240900.0
2014-12-10,2079600.0
2014-12-11,2082700.0
2014-12-12,1858500.0
2014-12-15,2486000.0
2014-12-16,2784300.0
2014-12-17,8744900.0
2014-12-18,3803000.0
2014-12-19,3857200.0
2014-12-22,1897700.0
2014-12-23,999200.0
2014-12-24,571700.0
2014-12-26,740800.0
2014-12-29,778800.0
2014-12-30,765900.0
2014-12-31,854200.0
2015-01-02,1249700.0
2015-01-05,1726100.0
2015-01-06,2612500.0
2015-01-07,1835800.0
2015-01-08,1819500.0
2015-01-09,1396200.0
2015-01-12,1884700.0
2015-01-13,1736400.0
2015-01-14,1928900.0
2015-01-15,2218200.0
2015-01-16,2588900.0
2015-01-20,2596300.0
2015-01-21,1615400.0
2015-01-22,1537400.0
2015-01-23,3340200.0
2015-01-26,1393800.0
2015-01-27,1388000.0
2015-01-28,1220700.0
2015-01-29,1640600.0
2015-01-30,2194600.0
2015-02-02,1474800.0
2015-02-03,1649500.0
2015-02-04,1442300.0
2015-02-05,1149700.0
2015-02-06,1056600.0
2015-02-09,1210500.0
2015-02-10,1497900.0
2015-02-11,1385600.0
2015-02-12,2116200.0
2015-02-13,1674100.0
2015-02-17,1527600.0
2015-02-18,1270700.0
2015-02-19,1697900.0
2015-02-20,1430200.0
2015-02-23,956500.0
2015-02-24,1136400.0
2015-02-25,1419400.0
2015-02-26,1893900.0
2015-02-27,2398200.0
2015-03-02,1535300.0
2015-03-03,1282200.0
2015-03-04,1035300.0
2015-03-05,932200.0
2015-03-06,1132300.0
2015-03-09,1539100.0
2015-03-10,1478400.0
2015-03-11,1351800.0
2015-03-12,987900.0
2015-03-13,1150600.0
2015-03-16,1796700.0
2015-03-17,2721100.0
2015-03-18,4244300.0
2015-03-19,2095900.0
2015-03-20,2701600.0
2015-03-23,1754200.0
2015-03-24,1237400.0
2015-03-25,1978400.0
2015-03-26,1752700.0
2015-03-27,917100.0
2015-03-30,1529600.0
2015-03-31,1568200.0
2015-04-01,1611200.0
2015-04-02,1642500.0
2015-04-06,1270600.0
2015-04-07,5488700.0
2015-04-08,3196100.0
2015-04-09,1944100.0
2015-04-10,2235100.0
2015-04-13,1397700.0
2015-04-14,1816200.0
2015-04-15,2058000.0
2015-04-16,1760400.0
2015-04-17,1642400.0
2015-04-20,1244000.0
2015-04-21,1086500.0
2015-04-22,1053900.0
2015-04-23,1050400.0
2015-04-24,949300.0
2015-04-27,1472100.0
2015-04-28,1521100.0
2015-04-29,1115300.0
2015-04-30,1818800.0
2015-05-01,1163900.0
2015-05-04,1041100.0
2015-05-05,1167000.0
2015-05-06,1045200.0
2015-05-07,1148700.0
2015-05-08,1236400.0
2015-05-11,1327500.0
2015-05-12,1126200.0
2015-05-13,1213800.0
2015-05-14,1478000.0
2015-05-15,1492200.0
2015-05-18,1558000.0
2015-05-19,1237000.0
2015-05-20,941300.0
2015-05-21,1112300.0
2015-05-22,775000.0
2015-05-26,953600.0
2015-05-27,808800.0
2015-05-28,1300300.0
2015-05-29,1158200.0
2015-06-01,1272000.0
2015-06-02,1001400.0
2015-06-03,1930900.0
2015-06-04,1355000.0
2015-06-05,1940400.0
2015-06-08,1617700.0
2015-06-09,991300.0
2015-06-10,1869400.0
2015-06-11,1918600.0
2015-06-12,1680000.0
2015-06-15,1408000.0
2015-06-16,2428100.0
2015-06-17,4032200.0
2015-06-18,2986600.0
2015-06-19,2448700.0
2015-06-22,1732600.0
2015-06-23,1532500.0
2015-06-24,1750000.0
2015-06-25,1527400.0
2015-06-26,1678900.0
2015-06-29,2335800.0
2015-06-30,1551800.0
2015-07-01,1412100.0
2015-07-02,1182000.0
2015-07-06,1945300.0
2015-07-07,1754300.0
2015-07-08,1338400.0
2015-07-09,1321300.0
2015-07-10,1490300.0
2015-07-13,1327400.0
2015-07-14,1207400.0
2015-07-15,1389600.0
2015-07-16,1043300.0
2015-07-17,1394000.0
2015-07-20,1016600.0
2015-07-21,933600.0
2015-07-22,1311700.0
2015-07-23,1076600.0
2015-07-24,1579700.0
2015-07-27,2177100.0
2015-07-28,1854200.0
2015-07-29,1261800.0
2015-07-30,928000.0
2015-07-31,1199700.0
2015-08-03,793000.0
2015-08-04,912700.0
2015-08-05,848700.0
2015-08-06,1000800.0
2015-08-07,1410600.0
2015-08-10,1059400.0
2015-08-11,1538900.0
2015-08-12,2306500.0
2015-08-13,1924100.0
2015-08-14,2733700.0
2015-08-17,1512100.0
2015-08-18,1473300.0
2015-08-19,1499300.0
2015-08-20,1962500.0
2015-08-21,2502600.0
2015-08-24,4013500.0
2015-08-25,2917500.0
2015-08-26,3003500.0
2015-08-27,1962900.0
2015-08-28,1302600.0
2015-08-31,1625700.0
2015-09-01,2839000.0
2015-09-02,1745300.0
2015-09-03,1781300.0
2015-09-04,1480200.0
2015-09-08,1708000.0
2015-09-09,1891900.0
2015-09-10,2362900.0
2015-09-11,2380600.0
2015-09-14,2595200.0
2015-09-15,3237300.0
2015-09-16,6205400.0
2015-09-17,2879000.0
2015-09-18,3603700.0
2015-09-21,2444600.0
2015-09-22,2425600.0
2015-09-23,1651800.0
2015-09-24,2097400.0
2015-09-25,1731400.0
2015-09-28,1765200.0
2015-09-29,1444200.0
2015-09-30,1711100.0
2015-10-01,1639200.0
2015-10-02,1308200.0
2015-10-05,1727100.0
2015-10-06,2198000.0
2015-10-07,2394000.0
2015-10-08,1738600.0
2015-10-09,1803500.0
2015-10-12,1245300.0
2015-10-13,1456900.0
2015-10-14,1131800.0
2015-10-15,1004900.0
2015-10-16,1008700.0
2015-10-19,624600.0
2015-10-20,1386900.0
2015-10-21,1592100.0
2015-10-22,2034700.0
2015-10-23,2263200.0
2015-10-26,1686300.0
2015-10-27,1974200.0
2015-10-28,1639100.0
2015-10-29,1145300.0
2015-10-30,2580700.0
2015-11-02,1617200.0
2015-11-03,1352800.0
2015-11-04,1291000.0
2015-11-05,1659700.0
2015-11-06,1835400.0
2015-11-09,2059700.0
2015-11-10,1627900.0
2015-11-11,1881100.0
2015-11-12,1543800.0
2015-11-13,1758100.0
2015-11-16,1835400.0
2015-11-17,1129700.0
2015-11-18,1416700.0
2015-11-19,1066700.0
2015-11-20,1252800.0
2015-11-23,878000.0
2015-11-24,1085200.0
2015-11-25,1053300.0
2015-11-27,561700.0
2015-11-30,2925800.0
2015-12-01,2406900.0
2015-12-02,1611800.0
2015-12-03,2588300.0
2015-12-04,2250800.0
2015-12-07,1845700.0
2015-12-08,2155000.0
2015-12-09,2049900.0
2015-12-10,1638900.0
2015-12-11,2696000.0
2015-12-14,3089800.0
2015-12-15,2933100.0
2015-12-16,3032800.0
2015-12-17,5865000.0
2015-12-18,5141500.0
2015-12-21,2065000.0
2015-12-22,2202500.0
2015-12-23,1794900.0
2015-12-24,1148600.0
2015-12-28,1805200.0
2015-12-29,1055600.0
2015-12-30,1217700.0
2015-12-31,1461500.0
2016-01-04,3331500.0
2016-01-05,1698500.0
2016-01-06,1931500.0
2016-01-07,3371200.0
2016-01-08,2386700.0
2016-01-11,2490100.0
2016-01-12,1484100.0
2016-01-13,2268900.0
2016-01-14,2144400.0
2016-01-15,4239300.0
2016-01-19,2956200.0
2016-01-20,3764500.0
2016-01-21,2639000.0
2016-01-22,2393200.0
2016-01-25,2737600.0
2016-01-26,1854400.0
2016-01-27,2323400.0
2016-01-28,1576800.0
2016-01-29,2958100.0
2016-02-01,1857100.0
2016-02-02,2173000.0
2016-02-03,1953600.0
2016-02-04,2542000.0
2016-02-05,1606200.0
2016-02-08,1752400.0
2016-02-09,1936200.0
2016-02-10,2128700.0
2016-02-11,2664100.0
2016-02-12,1726500.0
2016-02-16,1746900.0
2016-02-17,2068200.0
2016-02-18,2125800.0
2016-02-19,2689200.0
2016-02-22,2664700.0
2016-02-23,2357800.0
2016-02-24,1311800.0
2016-02-25,1361400.0
2016-02-26,2005500.0
2016-02-29,2032100.0
2016-03-01,2014700.0
2016-03-02,1798500.0
2016-03-03,1821300.0
2016-03-04,1821000.0
2016-03-07,1548600.0
2016-03-08,1281000.0
2016-03-09,1483800.0
2016-03-10,1168000.0
2016-03-11,1145800.0
2016-03-14,1657300.0
2016-03-15,1769600.0
2016-03-16,2573200.0
2016-03-17,8891700.0
2016-03-18,4538100.0
2016-03-21,2154800.0
2016-03-22,1647700.0
2016-03-23,1247500.0
2016-03-24,1100000.0
2016-03-28,1527300.0
2016-03-29,1508800.0
2016-03-30,1399600.0
2016-03-31,1984300.0
2016-04-01,1504900.0
2016-04-04,1643600.0
2016-04-05,1147500.0
2016-04-06,1123800.0
2016-04-07,1362500.0
2016-04-08,1597500.0
2016-04-11,1452800.0
2016-04-12,1667700.0
2016-04-13,1603000.0
2016-04-14,1039500.0
2016-04-15,863700.0
2016-04-18,833800.0
2016-04-19,1056000.0
2016-04-20,815100.0
2016-04-21,1178400.0
2016-04-22,1359100.0
2016-04-25,1033100.0
2016-04-26,1034200.0
2016-04-27,847600.0
2016-04-28,1118900.0
2016-04-29,1228900.0
2016-05-02,1393100.0
2016-05-03,1284200.0
2016-05-04,1416500.0
2016-05-05,2584600.0
2016-05-06,1758400.0
2016-05-09,1056800.0
2016-05-10,1451800.0
2016-05-11,1287100.0
2016-05-12,1634300.0
2016-05-13,1322200.0
2016-05-16,1080900.0
2016-05-17,1433500.0
2016-05-18,1292300.0
2016-05-19,1101600.0
2016-05-20,1369900.0
2016-05-23,1190100.0
2016-05-24,1205900.0
2016-05-25,1013900.0
2016-05-26,1045100.0
2016-05-27,919600.0
2016-05-31,1338700.0
2016-06-01,928900.0
2016-06-02,684200.0
2016-06-03,1429700.0
2016-06-06,1473800.0
2016-06-07,1502800.0
2016-06-08,934100.0
2016-06-09,1043900.0
2016-06-10,1599400.0
2016-06-13,1447600.0
2016-06-14,1299600.0
2016-06-15,1202500.0
2016-06-16,1896300.0
2016-06-17,2247000.0
2016-06-20,2018200.0
2016-06-21,1933300.0
2016-06-22,4839100.0
2016-06-23,2269700.0
2016-06-24,5853500.0
2016-06-27,2933400.0
2016-06-28,1936800.0
2016-06-29,2192100.0
2016-06-30,1716200.0
2016-07-01,2048800.0
2016-07-05,1917300.0
2016-07-06,1876500.0
2016-07-07,1511000.0
2016-07-08,1743800.0
2016-07-11,1895700.0
2016-07-12,1718300.0
2016-07-13,1448300.0
2016-07-14,1556300.0
2016-07-15,1257100.0
2016-07-18,870300.0
2016-07-19,773200.0
2016-07-20,683400.0
2016-07-21,870700.0
2016-07-22,1233200.0
2016-07-25,1344200.0
2016-07-26,1146600.0
2016-07-27,1020300.0
2016-07-28,872200.0
2016-07-29,1016400.0
2016-08-01,820700.0
2016-08-02,854600.0
2016-08-03,589800.0
2016-08-04,876800.0
2016-08-05,1044900.0
2016-08-08,972500.0
2016-08-09,730800.0
2016-08-10,823100.0
2016-08-11,1046100.0
2016-08-12,1048300.0
2016-08-15,1118400.0
2016-08-16,913400.0
2016-08-17,1101200.0
2016-08-18,1104000.0
2016-08-19,1365900.0
2016-08-22,946500.0
2016-08-23,850600.0
2016-08-24,859700.0
2016-08-25,1319300.0
2016-08-26,1102000.0
2016-08-29,1185200.0
2016-08-30,1004100.0
2016-08-31,1228800.0
2016-09-01,1181900.0
2016-09-02,1599500.0
2016-09-06,1169000.0
2016-09-07,897300.0
2016-09-08,831400.0
2016-09-09,1487500.0
2016-09-12,1325400.0
2016-09-13,1317400.0
2016-09-14,1030300.0
2016-09-15,1397600.0
2016-09-16,2534400.0
2016-09-19,1814400.0
2016-09-20,2689200.0
2016-09-21,5308100.0
2016-09-22,3176300.0
2016-09-23,2472500.0
2016-09-26,2420800.0
2016-09-27,2133200.0
2016-09-28,2280200.0
2016-09-29,1947400.0
2016-09-30,1939300.0
2016-10-03,1453600.0
2016-10-04,1492700.0
2016-10-05,1202600.0
2016-10-06,1260400.0
2016-10-07,1418200.0
2016-10-10,1221600.0
2016-10-11,1462100.0
2016-10-12,1253300.0
2016-10-13,1432800.0
2016-10-14,803600.0
2016-10-17,1051500.0
2016-10-18,900300.0
2016-10-19,1086800.0
2016-10-20,836000.0
2016-10-21,924700.0
2016-10-24,1848300.0
2016-10-25,1132700.0
2016-10-26,1772700.0
2016-10-27,1499700.0
2016-10-28,1502700.0
2016-10-31,992900.0
2016-11-01,1955600.0
2016-11-02,1457300.0
2016-11-03,1265000.0
2016-11-04,1558800.0
2016-11-07,2451900.0
2016-11-08,2012400.0
2016-11-09,2874200.0
2016-11-10,2298000.0
2016-11-11,1560400.0
2016-11-14,2168100.0
2016-11-15,1447000.0
2016-11-16,1262200.0
2016-11-17,931800.0
2016-11-18,1334400.0
2016-11-21,1295300.0
2016-11-22,1162000.0
2016-11-23,880800.0
2016-11-25,653200.0
2016-11-28,1746600.0
2016-11-29,1077700.0
2016-11-30,1533600.0
2016-12-01,1767600.0
2016-12-02,1542900.0
2016-12-05,1409800.0
2016-12-06,1238300.0
2016-12-07,1886100.0
2016-12-08,2951600.0
2016-12-09,1957400.0
2016-12-12,1442700.0
2016-12-13,2237900.0
2016-12-14,2533200.0
2016-12-15,1216300.0
2016-12-16,3589600.0
2016-12-19,1498100.0
2016-12-20,3068000.0
2016-12-21,6406000.0
2016-12-22,2030100.0
2016-12-23,1677400.0
2016-12-27,966500.0
2016-12-28,1555400.0
2016-12-29,1293100.0
2016-12-30,1323200.0
2017-01-03,1708400.0
2017-01-04,1290300.0
2017-01-05,1207800.0
2017-01-06,1658400.0
2017-01-09,1279200.0
2017-01-10,1358100.0
2017-01-11,1045300.0
2017-01-12,1177900.0
2017-01-13,1140600.0
2017-01-17,1343800.0
2017-01-18,903000.0
2017-01-19,1061300.0
2017-01-20,2192900.0
2017-01-23,1070500.0
2017-01-24,2138500.0
2017-01-25,1807000.0
2017-01-26,1067600.0
2017-01-27,1991400.0
2017-01-30,2304100.0
2017-01-31,2952300.0
2017-02-01,2076100.0
2017-02-02,1461900.0
2017-02-03,1356300.0
2017-02-06,1352500.0
2017-02-07,1158500.0
2017-02-08,955600.0
2017-02-09,1347800.0
2017-02-10,1188300.0
2017-02-13,1068300.0
2017-02-14,945300.0
2017-02-15,1308700.0
2017-02-16,1143800.0
2017-02-17,808100.0
2017-02-21,1269600.0
2017-02-22,2126100.0
2017-02-23,1806500.0
2017-02-24,2209900.0
2017-02-27,1777000.0
2017-02-28,1788200.0
2017-03-01,2212700.0
2017-03-02,1786400.0
2017-03-03,819900.0
2017-03-06,925100.0
2017-03-07,1217600.0
2017-03-08,1206800.0
2017-03-09,1406200.0
2017-03-10,1226600.0
2017-03-13,1283000.0
2017-03-14,1352200.0
2017-03-15,1412100.0
2017-03-16,1244000.0
2017-03-17,2390700.0
2017-03-20,2189300.0
2017-03-21,3352300.0
2017-03-22,6132700.0
2017-03-23,3489800.0
2017-03-24,2862300.0
2017-03-27,2405900.0
2017-03-28,1675600.0
2017-03-29,1648300.0
2017-03-30,1890800.0
2017-03-31,2175500.0
2017-04-03,1796500.0
