Date,Volume
2013-01-18,2019300.0
2013-01-22,1961700.0
2013-01-23,1430700.0
2013-01-24,1824300.0
2013-01-25,1555900.0
2013-01-28,1215800.0
2013-01-29,1704700.0
2013-01-30,1415600.0
2013-01-31,2599500.0
2013-02-01,4126500.0
2013-02-04,2907200.0
2013-02-05,3289800.0
2013-02-06,1917300.0
2013-02-07,2294300.0
2013-02-08,2068800.0
2013-02-11,1656500.0
2013-02-12,2702800.0
2013-02-13,1383000.0
2013-02-14,1593400.0
2013-02-15,2939500.0
2013-02-19,2695500.0
2013-02-20,3457800.0
2013-02-21,3668200.0
2013-02-22,3669100.0
2013-02-25,2869400.0
2013-02-26,3195400.0
2013-02-27,2826100.0
2013-02-28,3513300.0
2013-03-01,2513600.0
2013-03-04,2692700.0
2013-03-05,1982600.0
2013-03-06,1880500.0
2013-03-07,4026000.0
2013-03-08,6543800.0
2013-03-11,3254600.0
2013-03-12,2565500.0
2013-03-13,2180300.0
2013-03-14,2860500.0
2013-03-15,2834200.0
2013-03-18,4084200.0
2013-03-19,3063800.0
2013-03-20,4131700.0
2013-03-21,2503900.0
2013-03-22,1724700.0
2013-03-25,2515900.0
2013-03-26,1885000.0
2013-03-27,1332200.0
2013-03-28,1741500.0
2013-04-01,1280500.0
2013-04-02,984000.0
2013-04-03,1565200.0
2013-04-04,1038100.0
2013-04-05,1270200.0
2013-04-08,773400.0
2013-04-09,1264400.0
2013-04-10,1203500.0
2013-04-11,2257800.0
2013-04-12,847300.0
2013-04-15,1630700.0
2013-04-16,1501300.0
2013-04-17,2470900.0
2013-04-18,1940100.0
2013-04-19,1910200.0
2013-04-22,1503700.0
2013-04-23,1463300.0
2013-04-24,915500.0
2013-04-25,1495400.0
2013-04-26,3263900.0
2013-04-29,1493800.0
2013-04-30,2343400.0
2013-05-01,2671000.0
2013-05-02,2213400.0
2013-05-03,1864900.0
2013-05-06,2420900.0
2013-05-07,1953200.0
2013-05-08,2516200.0
2013-05-09,2296200.0
2013-05-10,1451700.0
2013-05-13,1573600.0
2013-05-14,1622400.0
2013-05-15,1260300.0
2013-05-16,1557900.0
2013-05-17,1721700.0
2013-05-20,1425900.0
2013-05-21,1041300.0
2013-05-22,1530900.0
2013-05-23,1864000.0
2013-05-24,1642700.0
2013-05-28,1480200.0
2013-05-29,2410600.0
2013-05-30,1427600.0
2013-05-31,4335000.0
2013-06-03,2166100.0
2013-06-04,1470000.0
2013-06-05,1342800.0
2013-06-06,1129500.0
2013-06-07,1756100.0
2013-06-10,1420400.0
2013-06-11,1041900.0
2013-06-12,941300.0
2013-06-13,1287500.0
2013-06-14,1113200.0
2013-06-17,1377900.0
2013-06-18,1238400.0
2013-06-19,1433400.0
2013-06-20,1356400.0
2013-06-21,1434400.0
2013-06-24,920200.0
2013-06-25,1534000.0
2013-06-26,1137100.0
2013-06-27,764000.0
2013-06-28,3201800.0
2013-07-01,1097000.0
2013-07-02,1248100.0
2013-07-03,457000.0
2013-07-05,532100.0
2013-07-08,1195300.0
2013-07-09,1265200.0
2013-07-10,1201400.0
2013-07-11,735200.0
2013-07-12,837600.0
2013-07-15,1056100.0
2013-07-16,1439200.0
2013-07-17,649300.0
2013-07-18,1127600.0
2013-07-19,1248600.0
2013-07-22,809700.0
2013-07-23,831700.0
2013-07-24,1130700.0
2013-07-25,1252400.0
2013-07-26,1128300.0
2013-07-29,901700.0
2013-07-30,1315600.0
2013-07-31,1713400.0
2013-08-01,2535400.0
2013-08-02,1489100.0
2013-08-05,1090500.0
2013-08-06,1901200.0
2013-08-07,1071000.0
2013-08-08,1400100.0
2013-08-09,1300600.0
2013-08-12,1496700.0
2013-08-13,1206700.0
2013-08-14,1208100.0
2013-08-15,1518700.0
2013-08-16,2937500.0
2013-08-19,1443700.0
2013-08-20,2070400.0
2013-08-21,1496300.0
2013-08-22,1438900.0
2013-08-23,1269000.0
2013-08-26,1810800.0
2013-08-27,1492900.0
2013-08-28,1805200.0
2013-08-29,1177300.0
2013-08-30,866100.0
2013-09-03,661800.0
2013-09-04,947100.0
2013-09-05,853300.0
2013-09-06,917200.0
2013-09-09,808000.0
2013-09-10,1275600.0
2013-09-11,1234800.0
2013-09-12,1076100.0
2013-09-13,1037000.0
2013-09-16,2246000.0
2013-09-17,1502600.0
2013-09-18,4088000.0
2013-09-19,4256900.0
2013-09-20,4066600.0
2013-09-23,2087100.0
2013-09-24,1860600.0
2013-09-25,1590100.0
2013-09-26,1299600.0
2013-09-27,1476200.0
2013-09-30,2104800.0
2013-10-01,6392100.0
2013-10-02,1960500.0
2013-10-03,2194800.0
2013-10-04,2482500.0
2013-10-07,1046500.0
2013-10-08,1291000.0
2013-10-09,1418000.0
2013-10-10,2814800.0
2013-10-11,1929100.0
2013-10-14,1428300.0
2013-10-15,2317100.0
2013-10-16,2362300.0
2013-10-17,2529200.0
2013-10-18,2481300.0
2013-10-21,820700.0
2013-10-22,2594500.0
2013-10-23,1594100.0
2013-10-24,2730100.0
2013-10-25,4473000.0
2013-10-28,2067100.0
2013-10-29,3496100.0
2013-10-30,3859300.0
2013-10-31,2230800.0
2013-11-01,1640200.0
2013-11-04,1542400.0
2013-11-05,1947900.0
2013-11-06,1835900.0
2013-11-07,2007600.0
2013-11-08,1779400.0
2013-11-11,1384100.0
2013-11-12,933600.0
2013-11-13,2130300.0
2013-11-14,1336700.0
2013-11-15,2342900.0
2013-11-18,855300.0
2013-11-19,1388500.0
2013-11-20,1028100.0
2013-11-21,1077200.0
2013-11-22,1499000.0
2013-11-25,1225600.0
2013-11-26,1898600.0
2013-11-27,1055800.0
2013-11-29,432600.0
2013-12-02,1072100.0
2013-12-03,1239300.0
2013-12-04,1149300.0
2013-12-05,1076700.0
2013-12-06,1226900.0
2013-12-09,1176700.0
2013-12-10,1359900.0
2013-12-11,1382800.0
2013-12-12,1300400.0
2013-12-13,783600.0
2013-12-16,1216200.0
2013-12-17,1297300.0
2013-12-18,2070300.0
2013-12-19,1721000.0
2013-12-20,2458400.0
2013-12-23,1183100.0
2013-12-24,584700.0
2013-12-26,937400.0
2013-12-27,1084600.0
2013-12-30,1540300.0
2013-12-31,970500.0
2014-01-02,1209200.0
2014-01-03,860400.0
2014-01-06,1214100.0
2014-01-07,1474200.0
2014-01-08,1880600.0
2014-01-09,1372100.0
2014-01-10,1081900.0
2014-01-13,1370400.0
2014-01-14,1259600.0
2014-01-15,1161500.0
2014-01-16,891800.0
2014-01-17,961600.0
2014-01-21,1128100.0
2014-01-22,2078600.0
2014-01-23,1805300.0
2014-01-24,1899100.0
2014-01-27,2021500.0
2014-01-28,1192700.0
2014-01-29,2565800.0
2014-01-30,2000400.0
2014-01-31,1937100.0
2014-02-03,2763500.0
2014-02-04,2108200.0
2014-02-05,1791000.0
2014-02-06,1940000.0
2014-02-07,2565700.0
2014-02-10,1596500.0
2014-02-11,2672800.0
2014-02-12,1436800.0
2014-02-13,1622100.0
2014-02-14,1584000.0
2014-02-18,1836700.0
2014-02-19,1666500.0
2014-02-20,1624500.0
2014-02-21,2023600.0
2014-02-24,1800200.0
2014-02-25,1548100.0
2014-02-26,1788200.0
2014-02-27,2369100.0
2014-02-28,3064700.0
2014-03-03,1082800.0
2014-03-04,1439200.0
2014-03-05,1406900.0
2014-03-06,1473300.0
2014-03-07,967000.0
2014-03-10,1030500.0
2014-03-11,1603400.0
2014-03-12,1587400.0
2014-03-13,3130000.0
2014-03-14,1531300.0
2014-03-17,1191400.0
2014-03-18,989800.0
2014-03-19,1282100.0
2014-03-20,1007600.0
2014-03-21,1973700.0
2014-03-24,1313400.0
2014-03-25,1112700.0
2014-03-26,943500.0
2014-03-27,988200.0
2014-03-28,939600.0
2014-03-31,1494700.0
2014-04-01,898200.0
2014-04-02,756300.0
2014-04-03,748700.0
2014-04-04,1085300.0
2014-04-07,1365800.0
2014-04-08,1201700.0
2014-04-09,1207700.0
2014-04-10,1865200.0
2014-04-11,2114600.0
2014-04-14,1042900.0
2014-04-15,1160000.0
2014-04-16,1078300.0
2014-04-17,1046400.0
2014-04-21,699300.0
2014-04-22,684000.0
2014-04-23,939400.0
2014-04-24,1466800.0
2014-04-25,2809000.0
2014-04-28,1913500.0
2014-04-29,1546900.0
2014-04-30,1987200.0
2014-05-01,1388600.0
2014-05-02,1419100.0
2014-05-05,1279900.0
2014-05-06,1336200.0
2014-05-07,2021700.0
2014-05-08,1097200.0
2014-05-09,1668000.0
2014-05-12,1284600.0
2014-05-13,1146600.0
2014-05-14,855600.0
2014-05-15,1532900.0
2014-05-16,1186900.0
2014-05-19,1481300.0
2014-05-20,1808900.0
2014-05-21,2073100.0
2014-05-22,1815800.0
2014-05-23,1487800.0
2014-05-27,1505900.0
2014-05-28,1595600.0
2014-05-29,1693900.0
2014-05-30,1845000.0
2014-06-02,1158700.0
2014-06-03,965000.0
2014-06-04,800200.0
2014-06-05,1094200.0
2014-06-06,1203000.0
2014-06-09,1498500.0
2014-06-10,1023300.0
2014-06-11,1612100.0
2014-06-12,1050000.0
2014-06-13,1225200.0
2014-06-16,971100.0
2014-06-17,1162200.0
2014-06-18,2576900.0
2014-06-19,883500.0
2014-06-20,2417100.0
2014-06-23,1046300.0
2014-06-24,1216700.0
2014-06-25,1097300.0
2014-06-26,936100.0
2014-06-27,1379600.0
2014-06-30,942900.0
2014-07-01,954700.0
2014-07-02,834400.0
2014-07-03,655600.0
2014-07-07,779600.0
2014-07-08,787500.0
2014-07-09,654900.0
2014-07-10,1183800.0
2014-07-11,713700.0
2014-07-14,1031600.0
2014-07-15,1257600.0
2014-07-16,843700.0
2014-07-17,1028600.0
2014-07-18,759900.0
2014-07-21,1175200.0
2014-07-22,1376200.0
2014-07-23,1295400.0
2014-07-24,1422200.0
2014-07-25,2810400.0
2014-07-28,1611900.0
2014-07-29,1529000.0
2014-07-30,1587300.0
2014-07-31,1595100.0
2014-08-01,1251000.0
2014-08-04,1181100.0
2014-08-05,1716500.0
2014-08-06,1763100.0
2014-08-07,1102900.0
2014-08-08,1030600.0
2014-08-11,1076500.0
2014-08-12,936900.0
2014-08-13,928800.0
2014-08-14,1651500.0
2014-08-15,2070600.0
2014-08-18,1512900.0
2014-08-19,2151900.0
2014-08-20,1905400.0
2014-08-21,1607400.0
2014-08-22,1293900.0
2014-08-25,1163600.0
2014-08-26,1100400.0
2014-08-27,827400.0
2014-08-28,756900.0
2014-08-29,898500.0
2014-09-02,1179000.0
2014-09-03,1118800.0
2014-09-04,1292900.0
2014-09-05,1129100.0
2014-09-08,751200.0
2014-09-09,1125900.0
2014-09-10,685900.0
2014-09-11,708400.0
2014-09-12,1057900.0
2014-09-15,1028100.0
2014-09-16,860500.0
2014-09-17,1384200.0
2014-09-18,1280900.0
2014-09-19,2513600.0
2014-09-22,885900.0
2014-09-23,2053600.0
2014-09-24,802800.0
2014-09-25,1336800.0
2014-09-26,935900.0
2014-09-29,1163100.0
2014-09-30,1779200.0
2014-10-01,1760500.0
2014-10-02,945700.0
2014-10-03,1079700.0
2014-10-06,1207900.0
2014-10-07,1762500.0
2014-10-08,4533500.0
2014-10-09,2929600.0
2014-10-10,2630800.0
2014-10-13,2030000.0
2014-10-14,2011800.0
2014-10-15,3116500.0
2014-10-16,1863300.0
2014-10-17,1674600.0
2014-10-20,2597200.0
2014-10-21,3093500.0
2014-10-22,1558100.0
2014-10-23,1288000.0
2014-10-24,852900.0
2014-10-27,818200.0
2014-10-28,971200.0
2014-10-29,1368100.0
2014-10-30,1780000.0
2014-10-31,2073100.0
2014-11-03,1470900.0
2014-11-04,1575200.0
2014-11-05,927900.0
2014-11-06,1389700.0
2014-11-07,1495300.0
2014-11-10,1090700.0
2014-11-11,1039300.0
2014-11-12,874000.0
2014-11-13,1017000.0
2014-11-14,881000.0
2014-11-17,988400.0
2014-11-18,945400.0
2014-11-19,1032100.0
2014-11-20,1126500.0
2014-11-21,1636800.0
2014-11-24,1038900.0
2014-11-25,1338800.0
2014-11-26,734600.0
2014-11-28,678900.0
2014-12-01,1243100.0
2014-12-02,910600.0
2014-12-03,1422700.0
2014-12-04,3012200.0
2014-12-05,1601200.0
2014-12-08,3190100.0
2014-12-09,2591500.0
2014-12-10,2447700.0
2014-12-11,1989600.0
2014-12-12,1436200.0
2014-12-15,1867300.0
2014-12-16,1815700.0
2014-12-17,1724900.0
2014-12-18,2547900.0
2014-12-19,2574800.0
2014-12-22,1013700.0
2014-12-23,1742800.0
2014-12-24,657300.0
2014-12-26,683800.0
2014-12-29,782600.0
2014-12-30,834400.0
2014-12-31,997200.0
2015-01-02,933900.0
2015-01-05,1107600.0
2015-01-06,1793200.0
2015-01-07,1190100.0
2015-01-08,1444100.0
2015-01-09,911000.0
2015-01-12,967700.0
2015-01-13,951300.0
2015-01-14,1529500.0
2015-01-15,1072600.0
2015-01-16,1402700.0
2015-01-20,948800.0
2015-01-21,960000.0
2015-01-22,1261200.0
2015-01-23,865500.0
2015-01-26,755400.0
2015-01-27,866900.0
2015-01-28,1425200.0
2015-01-29,1249500.0
2015-01-30,2157300.0
2015-02-02,1254500.0
2015-02-03,1105100.0
2015-02-04,1387100.0
2015-02-05,1304400.0
2015-02-06,2794400.0
2015-02-09,1292000.0
2015-02-10,1673900.0
2015-02-11,1687100.0
2015-02-12,1627300.0
2015-02-13,1476300.0
2015-02-17,1369700.0
2015-02-18,1251900.0
2015-02-19,810300.0
2015-02-20,1264800.0
2015-02-23,1300700.0
2015-02-24,947000.0
2015-02-25,968600.0
2015-02-26,1255800.0
2015-02-27,1295900.0
2015-03-02,1169700.0
2015-03-03,1040800.0
2015-03-04,1109000.0
2015-03-05,756900.0
2015-03-06,889800.0
2015-03-09,810000.0
2015-03-10,1623800.0
2015-03-11,729800.0
2015-03-12,1016300.0
2015-03-13,924300.0
2015-03-16,1109300.0
2015-03-17,863900.0
2015-03-18,1011700.0
2015-03-19,793400.0
2015-03-20,1949000.0
2015-03-23,869800.0
2015-03-24,703400.0
2015-03-25,980100.0
2015-03-26,1147500.0
2015-03-27,1345200.0
2015-03-30,1092700.0
2015-03-31,1799900.0
2015-04-01,1374000.0
2015-04-02,874300.0
2015-04-06,1109700.0
2015-04-07,711100.0
2015-04-08,870100.0
2015-04-09,763900.0
2015-04-10,553400.0
2015-04-13,569300.0
2015-04-14,832600.0
2015-04-15,821100.0
2015-04-16,1060000.0
2015-04-17,2058800.0
2015-04-20,1037600.0
2015-04-21,1228500.0
2015-04-22,1269600.0
2015-04-23,742500.0
2015-04-24,818700.0
2015-04-27,1313600.0
2015-04-28,824600.0
2015-04-29,845400.0
2015-04-30,1889700.0
2015-05-01,1314400.0
2015-05-04,786400.0
2015-05-05,5807900.0
2015-05-06,1037100.0
2015-05-07,1293800.0
2015-05-08,1650200.0
2015-05-11,1540100.0
2015-05-12,863400.0
2015-05-13,1301400.0
2015-05-14,1383600.0
2015-05-15,1592200.0
2015-05-18,1098300.0
2015-05-19,1362000.0
2015-05-20,1164400.0
2015-05-21,1248900.0
2015-05-22,1844500.0
2015-05-26,1344800.0
2015-05-27,1205300.0
2015-05-28,774100.0
2015-05-29,1785200.0
2015-06-01,1124400.0
2015-06-02,1008900.0
2015-06-03,774900.0
2015-06-04,855400.0
2015-06-05,714300.0
2015-06-08,643900.0
2015-06-09,642200.0
2015-06-10,832700.0
2015-06-11,942600.0
2015-06-12,1569300.0
2015-06-15,1092700.0
2015-06-16,927400.0
2015-06-17,937600.0
2015-06-18,1082600.0
2015-06-19,1495100.0
2015-06-22,706200.0
2015-06-23,892900.0
2015-06-24,1171300.0
2015-06-25,794400.0
2015-06-26,1996300.0
2015-06-29,1020900.0
2015-06-30,1393900.0
2015-07-01,2251700.0
2015-07-02,888100.0
2015-07-06,781500.0
2015-07-07,723800.0
2015-07-08,1475800.0
2015-07-09,1286000.0
2015-07-10,1169000.0
2015-07-13,955300.0
2015-07-14,611800.0
2015-07-15,773500.0
2015-07-16,663800.0
2015-07-17,490100.0
2015-07-20,650700.0
2015-07-21,882600.0
2015-07-22,634700.0
2015-07-23,642600.0
2015-07-24,653200.0
2015-07-27,656400.0
2015-07-28,737500.0
2015-07-29,840000.0
2015-07-30,1016000.0
2015-07-31,1216700.0
2015-08-03,1297400.0
2015-08-04,1233700.0
2015-08-05,1199100.0
2015-08-06,1013600.0
2015-08-07,822900.0
2015-08-10,864900.0
2015-08-11,1127000.0
2015-08-12,735700.0
2015-08-13,1037800.0
2015-08-14,1157700.0
2015-08-17,1126000.0
2015-08-18,717500.0
2015-08-19,956100.0
2015-08-20,1237900.0
2015-08-21,1507100.0
2015-08-24,2549800.0
2015-08-25,2751100.0
2015-08-26,1696700.0
2015-08-27,1468200.0
2015-08-28,1476800.0
2015-08-31,1432900.0
2015-09-01,2148700.0
2015-09-02,1298700.0
2015-09-03,1410100.0
2015-09-04,1359500.0
2015-09-08,1342100.0
2015-09-09,965000.0
2015-09-10,1986200.0
2015-09-11,2153900.0
2015-09-14,1185400.0
2015-09-15,1771600.0
2015-09-16,1310300.0
2015-09-17,1248100.0
2015-09-18,2550400.0
2015-09-21,1521500.0
2015-09-22,1902700.0
2015-09-23,936400.0
2015-09-24,1378700.0
2015-09-25,1086600.0
2015-09-28,1404400.0
2015-09-29,1241100.0
2015-09-30,1960200.0
2015-10-01,1455400.0
2015-10-02,1583500.0
2015-10-05,936700.0
2015-10-06,981200.0
2015-10-07,1037500.0
2015-10-08,793600.0
2015-10-09,1043600.0
2015-10-12,900000.0
2015-10-13,1330200.0
2015-10-14,840000.0
2015-10-15,1257900.0
2015-10-16,950500.0
2015-10-19,1028600.0
2015-10-20,1791900.0
2015-10-21,1243100.0
2015-10-22,1016400.0
2015-10-23,1651400.0
2015-10-26,802800.0
2015-10-27,993300.0
2015-10-28,998500.0
2015-10-29,809500.0
2015-10-30,2369100.0
2015-11-02,1235100.0
2015-11-03,3179200.0
2015-11-04,1516600.0
2015-11-05,1485400.0
2015-11-06,2044000.0
2015-11-09,1209700.0
2015-11-10,728200.0
2015-11-11,796200.0
2015-11-12,949000.0
2015-11-13,1728400.0
2015-11-16,878000.0
2015-11-17,1259800.0
2015-11-18,1031700.0
2015-11-19,3081700.0
2015-11-20,1213400.0
2015-11-23,711900.0
2015-11-24,930200.0
2015-11-25,506500.0
2015-11-27,414400.0
2015-11-30,1145700.0
2015-12-01,754900.0
2015-12-02,958200.0
2015-12-03,1295200.0
2015-12-04,932200.0
2015-12-07,1119900.0
2015-12-08,1159300.0
2015-12-09,1025900.0
2015-12-10,1049300.0
2015-12-11,1775800.0
2015-12-14,1301400.0
2015-12-15,1730600.0
2015-12-16,1733700.0
2015-12-17,2858600.0
2015-12-18,3309000.0
2015-12-21,1224000.0
2015-12-22,1299700.0
2015-12-23,1264400.0
2015-12-24,276100.0
2015-12-28,709600.0
2015-12-29,806000.0
2015-12-30,662100.0
2015-12-31,856600.0
2016-01-04,1469200.0
2016-01-05,1558700.0
2016-01-06,1442500.0
2016-01-07,1949300.0
2016-01-08,1179600.0
2016-01-11,1208200.0
2016-01-12,1093300.0
2016-01-13,1196400.0
2016-01-14,1135500.0
2016-01-15,1676500.0
2016-01-19,1089400.0
2016-01-20,1576900.0
2016-01-21,894700.0
2016-01-22,949300.0
2016-01-25,1454000.0
2016-01-26,1112800.0
2016-01-27,1412300.0
2016-01-28,947700.0
2016-01-29,1882300.0
2016-02-01,838800.0
2016-02-02,900100.0
2016-02-03,1414200.0
2016-02-04,1255900.0
2016-02-05,2260500.0
2016-02-08,1982000.0
2016-02-09,2189000.0
2016-02-10,1496300.0
2016-02-11,1751200.0
2016-02-12,1675500.0
2016-02-16,1809800.0
2016-02-17,2141100.0
2016-02-18,1754000.0
2016-02-19,1243700.0
2016-02-22,1299400.0
2016-02-23,2367400.0
2016-02-24,1643800.0
2016-02-25,1171500.0
2016-02-26,1462100.0
2016-02-29,1819500.0
2016-03-01,1751100.0
2016-03-02,1332200.0
2016-03-03,1051700.0
2016-03-04,1432400.0
2016-03-07,1030000.0
2016-03-08,1119300.0
2016-03-09,966000.0
2016-03-10,931500.0
2016-03-11,1104300.0
2016-03-14,1420700.0
2016-03-15,990900.0
2016-03-16,1308100.0
2016-03-17,1953000.0
2016-03-18,3541900.0
2016-03-21,2093500.0
2016-03-22,2534200.0
2016-03-23,2463200.0
2016-03-24,2178000.0
2016-03-28,880900.0
2016-03-29,1371800.0
2016-03-30,1441700.0
2016-03-31,1441800.0
2016-04-01,2170100.0
2016-04-04,989900.0
2016-04-05,2410100.0
2016-04-06,1993500.0
2016-04-07,834900.0
2016-04-08,545500.0
2016-04-11,800300.0
2016-04-12,682900.0
2016-04-13,744300.0
2016-04-14,767100.0
2016-04-15,806600.0
2016-04-18,792700.0
2016-04-19,1109500.0
2016-04-20,902500.0
2016-04-21,1067700.0
2016-04-22,1011300.0
2016-04-25,932200.0
2016-04-26,736300.0
2016-04-27,843100.0
2016-04-28,1252100.0
2016-04-29,1760600.0
2016-05-02,892100.0
2016-05-03,1189600.0
2016-05-04,1152800.0
2016-05-05,1018200.0
2016-05-06,1447900.0
2016-05-09,851700.0
2016-05-10,943300.0
2016-05-11,831600.0
2016-05-12,1086400.0
2016-05-13,1065700.0
2016-05-16,662200.0
2016-05-17,1004400.0
2016-05-18,1218400.0
2016-05-19,774200.0
2016-05-20,1020900.0
2016-05-23,728300.0
2016-05-24,1369500.0
2016-05-25,1046700.0
2016-05-26,875500.0
2016-05-27,1559500.0
2016-05-31,2964400.0
2016-06-01,1205500.0
2016-06-02,742500.0
2016-06-03,657900.0
2016-06-06,1124100.0
2016-06-07,958500.0
2016-06-08,1189100.0
2016-06-09,569400.0
2016-06-10,1176300.0
2016-06-13,1106300.0
2016-06-14,2173700.0
2016-06-15,1361200.0
2016-06-16,1114400.0
2016-06-17,1641100.0
2016-06-20,1032300.0
2016-06-21,815200.0
2016-06-22,765700.0
2016-06-23,1043900.0
2016-06-24,4711500.0
2016-06-27,1594400.0
2016-06-28,1505100.0
2016-06-29,1335000.0
2016-06-30,1992700.0
2016-07-01,1432200.0
2016-07-05,1062400.0
2016-07-06,904100.0
2016-07-07,1027600.0
2016-07-08,832100.0
2016-07-11,913400.0
2016-07-12,755100.0
2016-07-13,454800.0
2016-07-14,877600.0
2016-07-15,944000.0
2016-07-18,809800.0
2016-07-19,1019700.0
2016-07-20,457900.0
2016-07-21,684300.0
2016-07-22,504000.0
2016-07-25,597100.0
2016-07-26,818500.0
2016-07-27,895500.0
2016-07-28,778200.0
2016-07-29,2218900.0
2016-08-01,1032500.0
2016-08-02,911900.0
2016-08-03,1036400.0
2016-08-04,1276500.0
2016-08-05,808300.0
2016-08-08,923200.0
2016-08-09,571700.0
2016-08-10,667500.0
2016-08-11,719300.0
2016-08-12,757200.0
2016-08-15,660500.0
2016-08-16,564500.0
2016-08-17,757500.0
2016-08-18,654900.0
2016-08-19,1068000.0
2016-08-22,527300.0
2016-08-23,543200.0
2016-08-24,520700.0
2016-08-25,606100.0
2016-08-26,577200.0
2016-08-29,866100.0
2016-08-30,537500.0
2016-08-31,1081900.0
2016-09-01,665700.0
2016-09-02,653500.0
2016-09-06,608900.0
2016-09-07,610000.0
2016-09-08,718300.0
2016-09-09,847600.0
2016-09-12,820400.0
2016-09-13,557500.0
2016-09-14,493200.0
2016-09-15,710400.0
2016-09-16,1146800.0
2016-09-19,594300.0
2016-09-20,729600.0
2016-09-21,1530900.0
2016-09-22,859800.0
2016-09-23,799800.0
2016-09-26,732200.0
2016-09-27,876100.0
2016-09-28,752800.0
2016-09-29,596100.0
2016-09-30,937200.0
2016-10-03,783000.0
2016-10-04,563600.0
2016-10-05,578100.0
2016-10-06,1034100.0
2016-10-07,696300.0
2016-10-10,958100.0
2016-10-11,973100.0
2016-10-12,770000.0
2016-10-13,846400.0
2016-10-14,747700.0
2016-10-17,927400.0
2016-10-18,723400.0
2016-10-19,690000.0
2016-10-20,733900.0
2016-10-21,766700.0
2016-10-24,563300.0
2016-10-25,1320600.0
2016-10-26,864100.0
2016-10-27,797500.0
2016-10-28,1454500.0
2016-10-31,1027100.0
2016-11-01,844000.0
2016-11-02,925400.0
2016-11-03,737800.0
2016-11-04,763200.0
2016-11-07,1592900.0
2016-11-08,1268500.0
2016-11-09,1905300.0
2016-11-10,1755500.0
2016-11-11,1453100.0
2016-11-14,1932600.0
2016-11-15,1340500.0
2016-11-16,946700.0
2016-11-17,845100.0
2016-11-18,868800.0
2016-11-21,1357700.0
2016-11-22,1246100.0
2016-11-23,696400.0
2016-11-25,521000.0
2016-11-28,977700.0
2016-11-29,1136800.0
2016-11-30,2589000.0
2016-12-01,1156000.0
2016-12-02,1053800.0
2016-12-05,725600.0
2016-12-06,835100.0
2016-12-07,2350900.0
2016-12-08,2154100.0
2016-12-09,1933100.0
2016-12-12,1239200.0
2016-12-13,1561100.0
2016-12-14,1067000.0
2016-12-15,973100.0
2016-12-16,1689000.0
2016-12-19,837200.0
2016-12-20,775100.0
2016-12-21,586900.0
2016-12-22,554900.0
2016-12-23,668100.0
2016-12-27,320600.0
2016-12-28,387200.0
2016-12-29,445700.0
2016-12-30,634300.0
2017-01-03,839000.0
2017-01-04,962400.0
2017-01-05,792300.0
2017-01-06,642000.0
2017-01-09,727100.0
2017-01-10,844200.0
2017-01-11,1079500.0
2017-01-12,695200.0
2017-01-13,598500.0
2017-01-17,901500.0
2017-01-18,960300.0
2017-01-19,1982600.0
2017-01-20,1580000.0
2017-01-23,763600.0
2017-01-24,1251500.0
2017-01-25,1361400.0
2017-01-26,930400.0
2017-01-27,854300.0
2017-01-30,876200.0
2017-01-31,1199300.0
2017-02-01,1750800.0
2017-02-02,1334400.0
2017-02-03,1426600.0
2017-02-06,783000.0
2017-02-07,808700.0
2017-02-08,752800.0
2017-02-09,1028400.0
2017-02-10,1213000.0
2017-02-13,950200.0
2017-02-14,793100.0
2017-02-15,739700.0
2017-02-16,719400.0
2017-02-17,962700.0
2017-02-21,1471100.0
2017-02-22,1090400.0
2017-02-23,898200.0
2017-02-24,712700.0
2017-02-27,494200.0
2017-02-28,1212400.0
2017-03-01,916200.0
2017-03-02,783900.0
2017-03-03,762400.0
2017-03-06,728900.0
2017-03-07,774100.0
2017-03-08,1046200.0
2017-03-09,1175300.0
2017-03-10,1582600.0
2017-03-13,1496200.0
2017-03-14,782500.0
2017-03-15,1248800.0
2017-03-16,960700.0
2017-03-17,1203200.0
2017-03-20,736300.0
2017-03-21,1143300.0
2017-03-22,893300.0
2017-03-23,841900.0
2017-03-24,807600.0
2017-03-27,1132400.0
2017-03-28,1014700.0
2017-03-29,692000.0
2017-03-30,1042400.0
2017-03-31,1183400.0
2017-04-03,1192900.0
2017-04-04,927300.0
2017-04-05,1056400.0
2017-04-06,826700.0
2017-04-07,1223900.0
2017-04-10,975600.0
2017-04-11,795900.0
2017-04-12,897000.0
2017-04-13,651800.0
2017-04-17,957200.0
2017-04-18,832700.0
2017-04-19,926200.0
2017-04-20,1208300.0
2017-04-21,1327000.0
2017-04-24,2034600.0
2017-04-25,719200.0
2017-04-26,768100.0
2017-04-27,847800.0
2017-04-28,869800.0
2017-05-01,1049300.0
2017-05-02,1055900.0
2017-05-03,620300.0
2017-05-04,824000.0
2017-05-05,1207000.0
2017-05-08,1606300.0
2017-05-09,1977800.0
2017-05-10,1486800.0
2017-05-11,1403800.0
2017-05-12,1224900.0
2017-05-15,1080800.0
2017-05-16,1009900.0
2017-05-17,1543400.0
2017-05-18,1612400.0
2017-05-19,1221200.0
2017-05-22,1676700.0
2017-05-23,1623300.0
2017-05-24,1070100.0
2017-05-25,1309100.0
2017-05-26,961300.0
2017-05-30,902400.0
2017-05-31,1891100.0
2017-06-01,1071100.0
2017-06-02,2006600.0
2017-06-05,1597600.0
2017-06-06,1138000.0
2017-06-07,1216900.0
