Date,Volume
2014-10-17,1566200.0
2014-10-20,1068200.0
2014-10-21,1565000.0
2014-10-22,1208900.0
2014-10-23,1184700.0
2014-10-24,906300.0
2014-10-27,923400.0
2014-10-28,1307600.0
2014-10-29,1653500.0
2014-10-30,1883100.0
2014-10-31,2369200.0
2014-11-03,1062400.0
2014-11-04,1169000.0
2014-11-05,1087900.0
2014-11-06,613700.0
2014-11-07,961200.0
2014-11-10,899900.0
2014-11-11,922200.0
2014-11-12,1213800.0
2014-11-13,1154200.0
2014-11-14,3000100.0
2014-11-17,936300.0
2014-11-18,1203600.0
2014-11-19,764000.0
2014-11-20,657800.0
2014-11-21,957200.0
2014-11-24,682400.0
2014-11-25,999100.0
2014-11-26,835100.0
2014-11-28,599200.0
2014-12-01,963100.0
2014-12-02,834000.0
2014-12-03,702800.0
2014-12-04,635400.0
2014-12-05,624100.0
2014-12-08,699400.0
2014-12-09,698800.0
2014-12-10,1289300.0
2014-12-11,870500.0
2014-12-12,1410100.0
2014-12-15,1450800.0
2014-12-16,1116600.0
2014-12-17,1208300.0
2014-12-18,1371600.0
2014-12-19,2939800.0
2014-12-22,1143300.0
2014-12-23,583100.0
2014-12-24,470900.0
2014-12-26,366600.0
2014-12-29,611800.0
2014-12-30,424000.0
2014-12-31,661900.0
2015-01-02,666300.0
2015-01-05,952900.0
2015-01-06,1190000.0
2015-01-07,925200.0
2015-01-08,907200.0
2015-01-09,569200.0
2015-01-12,666200.0
2015-01-13,944900.0
2015-01-14,585000.0
2015-01-15,749300.0
2015-01-16,846600.0
2015-01-20,654500.0
2015-01-21,753300.0
2015-01-22,644900.0
2015-01-23,773600.0
2015-01-26,640400.0
2015-01-27,1048100.0
2015-01-28,1080200.0
2015-01-29,1104100.0
2015-01-30,1439600.0
2015-02-02,1123500.0
2015-02-03,1101700.0
2015-02-04,1378700.0
2015-02-05,1842100.0
2015-02-06,1493700.0
2015-02-09,1231100.0
2015-02-10,688000.0
2015-02-11,969000.0
2015-02-12,762600.0
2015-02-13,701900.0
2015-02-17,902800.0
2015-02-18,1075300.0
2015-02-19,972400.0
2015-02-20,2837000.0
2015-02-23,1208200.0
2015-02-24,865600.0
2015-02-25,998100.0
2015-02-26,751300.0
2015-02-27,1104300.0
2015-03-02,765200.0
2015-03-03,948400.0
2015-03-04,788700.0
2015-03-05,578600.0
2015-03-06,809000.0
2015-03-09,675200.0
2015-03-10,940100.0
2015-03-11,1016400.0
2015-03-12,1087400.0
2015-03-13,812100.0
2015-03-16,885100.0
2015-03-17,584800.0
2015-03-18,972400.0
2015-03-19,659700.0
2015-03-20,1571800.0
2015-03-23,920000.0
2015-03-24,1293300.0
2015-03-25,2031400.0
2015-03-26,947000.0
2015-03-27,1150100.0
2015-03-30,760000.0
2015-03-31,736200.0
2015-04-01,1008600.0
2015-04-02,924700.0
2015-04-06,1185900.0
2015-04-07,727100.0
2015-04-08,762500.0
2015-04-09,920500.0
2015-04-10,6919100.0
2015-04-13,2453000.0
2015-04-14,2167800.0
2015-04-15,2473600.0
2015-04-16,1749600.0
2015-04-17,2382200.0
2015-04-20,2001600.0
2015-04-21,1915300.0
2015-04-22,1622600.0
2015-04-23,1324800.0
2015-04-24,1146300.0
2015-04-27,1392900.0
2015-04-28,1462700.0
2015-04-29,1636400.0
2015-04-30,4084400.0
2015-05-01,2016400.0
2015-05-04,1630000.0
2015-05-05,2109300.0
2015-05-06,1354900.0
2015-05-07,1372400.0
2015-05-08,1308100.0
2015-05-11,882100.0
2015-05-12,1579100.0
2015-05-13,1038300.0
2015-05-14,1345000.0
2015-05-15,1050400.0
2015-05-18,866400.0
2015-05-19,839400.0
2015-05-20,646300.0
2015-05-21,663900.0
2015-05-22,794500.0
2015-05-26,1027600.0
2015-05-27,1539000.0
2015-05-28,877700.0
2015-05-29,1548000.0
2015-06-01,1606600.0
2015-06-02,1277900.0
2015-06-03,931900.0
2015-06-04,1213700.0
2015-06-05,1599300.0
2015-06-08,1060400.0
2015-06-09,1019500.0
2015-06-10,559200.0
2015-06-11,1744300.0
2015-06-12,879400.0
2015-06-15,1049900.0
2015-06-16,1168600.0
2015-06-17,648100.0
2015-06-18,1451900.0
2015-06-19,1356600.0
2015-06-22,959500.0
2015-06-23,882000.0
2015-06-24,691300.0
2015-06-25,780800.0
2015-06-26,2518300.0
2015-06-29,1456900.0
2015-06-30,1313800.0
2015-07-01,861300.0
2015-07-02,697000.0
2015-07-06,943300.0
2015-07-07,728000.0
2015-07-08,832500.0
2015-07-09,884900.0
2015-07-10,964100.0
2015-07-13,1244900.0
2015-07-14,711700.0
2015-07-15,677500.0
2015-07-16,2172500.0
2015-07-17,681800.0
2015-07-20,865200.0
2015-07-21,966300.0
2015-07-22,1111300.0
2015-07-23,2976600.0
2015-07-24,1291800.0
2015-07-27,1531400.0
2015-07-28,1387500.0
2015-07-29,890100.0
2015-07-30,7446600.0
2015-07-31,1691200.0
2015-08-03,1005300.0
2015-08-04,756000.0
2015-08-05,753100.0
2015-08-06,585900.0
2015-08-07,644200.0
2015-08-10,799900.0
2015-08-11,990100.0
2015-08-12,6352100.0
2015-08-13,2395700.0
2015-08-14,1274800.0
2015-08-17,1850200.0
2015-08-18,1117100.0
2015-08-19,1862000.0
2015-08-20,1842700.0
2015-08-21,2968300.0
2015-08-24,3148900.0
2015-08-25,2468100.0
2015-08-26,2928200.0
2015-08-27,1485500.0
2015-08-28,1833000.0
2015-08-31,1237900.0
2015-09-01,2179700.0
2015-09-02,1837900.0
2015-09-03,1677400.0
2015-09-04,1268300.0
2015-09-08,991600.0
2015-09-09,823200.0
2015-09-10,1614900.0
2015-09-11,1232700.0
2015-09-14,1147100.0
2015-09-15,803200.0
2015-09-16,918600.0
2015-09-17,1433100.0
2015-09-18,2347800.0
2015-09-21,1137800.0
2015-09-22,1439800.0
2015-09-23,1333300.0
2015-09-24,1146200.0
2015-09-25,1116700.0
2015-09-28,1491300.0
2015-09-29,1514800.0
2015-09-30,1499500.0
2015-10-01,1424600.0
2015-10-02,882400.0
2015-10-05,1083000.0
2015-10-06,1219300.0
2015-10-07,1338900.0
2015-10-08,1584400.0
2015-10-09,1507800.0
2015-10-12,697500.0
2015-10-13,1242200.0
2015-10-14,1104400.0
2015-10-15,1669700.0
2015-10-16,996300.0
2015-10-19,1026600.0
2015-10-20,853900.0
2015-10-21,823500.0
2015-10-22,1037200.0
2015-10-23,1017900.0
2015-10-26,944800.0
2015-10-27,1197900.0
2015-10-28,1046900.0
2015-10-29,1155100.0
2015-10-30,2016000.0
2015-11-02,2812400.0
2015-11-03,9437500.0
2015-11-04,5650500.0
2015-11-05,3622200.0
2015-11-06,2282500.0
2015-11-09,1181300.0
2015-11-10,1807000.0
2015-11-11,1828100.0
2015-11-12,1690900.0
2015-11-13,1084500.0
2015-11-16,1466100.0
2015-11-17,999900.0
2015-11-18,1303600.0
2015-11-19,1308800.0
2015-11-20,2693700.0
2015-11-23,2406700.0
2015-11-24,2116000.0
2015-11-25,2029600.0
2015-11-27,969600.0
2015-11-30,3073700.0
2015-12-01,4092700.0
2015-12-02,8466700.0
2015-12-03,4312200.0
2015-12-04,3141000.0
2015-12-07,2117000.0
2015-12-08,2538700.0
2015-12-09,2529000.0
2015-12-10,1960200.0
2015-12-11,2256800.0
2015-12-14,2139600.0
2015-12-15,1917900.0
2015-12-16,1380200.0
2015-12-17,2062500.0
2015-12-18,2737000.0
2015-12-21,1681600.0
2015-12-22,1711600.0
2015-12-23,2187900.0
2015-12-24,411300.0
2015-12-28,1365600.0
2015-12-29,755100.0
2015-12-30,584800.0
2015-12-31,871100.0
2016-01-04,2164100.0
2016-01-05,2283600.0
2016-01-06,1743700.0
2016-01-07,2160600.0
2016-01-08,1960800.0
2016-01-11,1725700.0
2016-01-12,2757500.0
2016-01-13,2533000.0
2016-01-14,3068300.0
2016-01-15,2995300.0
2016-01-19,1383400.0
2016-01-20,2399700.0
2016-01-21,2661900.0
2016-01-22,1972800.0
2016-01-25,1271800.0
2016-01-26,1269100.0
2016-01-27,2111500.0
2016-01-28,1657100.0
2016-01-29,2198800.0
2016-02-01,1809900.0
2016-02-02,1614300.0
2016-02-03,1523000.0
2016-02-04,1453600.0
2016-02-05,1919400.0
2016-02-08,4212400.0
2016-02-09,5576200.0
2016-02-10,3098600.0
2016-02-11,1965300.0
2016-02-12,1538500.0
2016-02-16,2774700.0
2016-02-17,2644300.0
2016-02-18,1233500.0
2016-02-19,1690100.0
2016-02-22,1767500.0
2016-02-23,1753100.0
2016-02-24,1605800.0
2016-02-25,1556000.0
2016-02-26,1806500.0
2016-02-29,2735700.0
2016-03-01,2165300.0
2016-03-02,1565400.0
2016-03-03,2195500.0
2016-03-04,3087700.0
2016-03-07,1848500.0
2016-03-08,1470800.0
2016-03-09,1873300.0
2016-03-10,4338300.0
2016-03-11,3871000.0
2016-03-14,2386500.0
2016-03-15,1397300.0
2016-03-16,1528200.0
2016-03-17,2297700.0
2016-03-18,9141200.0
2016-03-21,2248800.0
2016-03-22,1448100.0
2016-03-23,2280000.0
2016-03-24,1567700.0
2016-03-28,1045000.0
2016-03-29,1105300.0
2016-03-30,1397300.0
2016-03-31,1665500.0
2016-04-01,2804100.0
2016-04-04,1468600.0
2016-04-05,1204900.0
2016-04-06,1454000.0
2016-04-07,1484000.0
2016-04-08,1746200.0
2016-04-11,1737600.0
2016-04-12,1417200.0
2016-04-13,1815400.0
2016-04-14,1176400.0
2016-04-15,1641700.0
2016-04-18,1086500.0
2016-04-19,1658200.0
2016-04-20,2881000.0
2016-04-21,2024400.0
2016-04-22,1436100.0
2016-04-25,1575300.0
2016-04-26,1375300.0
2016-04-27,1473000.0
2016-04-28,1617700.0
2016-04-29,2995300.0
2016-05-02,4016000.0
2016-05-03,8604500.0
2016-05-04,3866200.0
2016-05-05,2920000.0
2016-05-06,2242100.0
2016-05-09,2666700.0
2016-05-10,3698500.0
2016-05-11,2757900.0
2016-05-12,4720100.0
2016-05-13,7523700.0
2016-05-16,2619600.0
2016-05-17,2094500.0
2016-05-18,2440000.0
2016-05-19,1753400.0
2016-05-20,2399700.0
2016-05-23,1378300.0
2016-05-24,5103300.0
2016-05-25,2136000.0
2016-05-26,1813900.0
2016-05-27,1476400.0
2016-05-31,3217900.0
2016-06-01,1354500.0
2016-06-02,1346800.0
2016-06-03,1256000.0
2016-06-06,1800900.0
2016-06-07,1589800.0
2016-06-08,1210500.0
2016-06-09,1190100.0
2016-06-10,1794900.0
2016-06-13,1796000.0
2016-06-14,1533200.0
2016-06-15,1902400.0
2016-06-16,2308500.0
2016-06-17,4453700.0
2016-06-20,2648600.0
2016-06-21,2599600.0
2016-06-22,1203400.0
2016-06-23,1603300.0
2016-06-24,5526700.0
2016-06-27,2762600.0
2016-06-28,2322300.0
2016-06-29,2005200.0
2016-06-30,2288300.0
2016-07-01,2797200.0
2016-07-05,2904800.0
2016-07-06,2066900.0
2016-07-07,1672200.0
2016-07-08,2184200.0
2016-07-11,1888000.0
2016-07-12,1868600.0
2016-07-13,1371800.0
2016-07-14,1964500.0
2016-07-15,1556900.0
2016-07-18,1286700.0
2016-07-19,1170700.0
2016-07-20,1595600.0
2016-07-21,1766400.0
2016-07-22,1012000.0
2016-07-25,2230700.0
2016-07-26,5673800.0
2016-07-27,2700500.0
2016-07-28,1418700.0
2016-07-29,1890500.0
2016-08-01,1389600.0
2016-08-02,1592900.0
2016-08-03,1467900.0
2016-08-04,1549200.0
2016-08-05,1030800.0
2016-08-08,1040700.0
2016-08-09,1663800.0
2016-08-10,915400.0
2016-08-11,1491900.0
2016-08-12,1334100.0
2016-08-15,1144800.0
2016-08-16,1237100.0
2016-08-17,1166000.0
2016-08-18,1452900.0
2016-08-19,1417100.0
2016-08-22,833000.0
2016-08-23,891200.0
2016-08-24,1144000.0
2016-08-25,1031800.0
2016-08-26,789500.0
2016-08-29,1117900.0
2016-08-30,825800.0
2016-08-31,1315000.0
2016-09-01,1407600.0
2016-09-02,1615500.0
2016-09-06,1808400.0
2016-09-07,1427400.0
2016-09-08,2070600.0
2016-09-09,2025100.0
2016-09-12,2129700.0
2016-09-13,2027000.0
2016-09-14,2751400.0
2016-09-15,2161600.0
2016-09-16,12346500.0
2016-09-19,2786500.0
2016-09-20,1978800.0
2016-09-21,2127300.0
2016-09-22,1370900.0
2016-09-23,1088200.0
2016-09-26,943700.0
2016-09-27,1272600.0
2016-09-28,1702700.0
2016-09-29,1183000.0
2016-09-30,1816000.0
2016-10-03,1059100.0
2016-10-04,1114000.0
2016-10-05,1761600.0
2016-10-06,1888400.0
2016-10-07,1691500.0
2016-10-10,1115000.0
2016-10-11,1394700.0
2016-10-12,964800.0
2016-10-13,1508500.0
2016-10-14,904800.0
2016-10-17,1156100.0
2016-10-18,1174000.0
2016-10-19,985700.0
2016-10-20,2186100.0
2016-10-21,1086900.0
2016-10-24,1478100.0
2016-10-25,1511500.0
2016-10-26,888400.0
2016-10-27,3173800.0
2016-10-28,1866300.0
2016-10-31,1785100.0
2016-11-01,4195900.0
2016-11-02,2216400.0
2016-11-03,1101500.0
2016-11-04,1433400.0
2016-11-07,1776100.0
2016-11-08,967600.0
2016-11-09,1567700.0
2016-11-10,1999300.0
2016-11-11,1732000.0
2016-11-14,2011500.0
2016-11-15,1908900.0
2016-11-16,1442300.0
2016-11-17,1800500.0
2016-11-18,2242400.0
2016-11-21,1506700.0
2016-11-22,1484500.0
2016-11-23,2037600.0
2016-11-25,682600.0
2016-11-28,1303000.0
2016-11-29,1174500.0
2016-11-30,1867100.0
2016-12-01,1672800.0
2016-12-02,1742700.0
2016-12-05,2022400.0
2016-12-06,1812400.0
2016-12-07,2811400.0
2016-12-08,1787300.0
2016-12-09,1455700.0
2016-12-12,1813300.0
2016-12-13,1590700.0
2016-12-14,2777200.0
2016-12-15,2132700.0
2016-12-16,7858300.0
2016-12-19,1740500.0
2016-12-20,1692300.0
2016-12-21,960200.0
2016-12-22,2082300.0
2016-12-23,992700.0
2016-12-27,1186100.0
2016-12-28,1561900.0
2016-12-29,1472000.0
2016-12-30,1610100.0
2017-01-03,1646300.0
2017-01-04,1556500.0
2017-01-05,1150100.0
2017-01-06,973700.0
2017-01-09,963600.0
2017-01-10,796000.0
2017-01-11,1201300.0
2017-01-12,2217300.0
2017-01-13,1227900.0
2017-01-17,2187000.0
2017-01-18,2633200.0
2017-01-19,1590900.0
2017-01-20,3061400.0
2017-01-23,2794700.0
2017-01-24,1901700.0
2017-01-25,1741600.0
2017-01-26,1703200.0
2017-01-27,952100.0
2017-01-30,670500.0
2017-01-31,1308300.0
2017-02-01,1315200.0
2017-02-02,1023000.0
2017-02-03,1601500.0
2017-02-06,2472700.0
2017-02-07,6834000.0
2017-02-08,4696000.0
2017-02-09,2147200.0
2017-02-10,1924900.0
2017-02-13,1068800.0
2017-02-14,1168500.0
2017-02-15,1620400.0
2017-02-16,1052700.0
2017-02-17,1028100.0
2017-02-21,1294300.0
2017-02-22,1130800.0
2017-02-23,1508900.0
2017-02-24,2348300.0
2017-02-27,2054400.0
2017-02-28,1752900.0
2017-03-01,1535500.0
2017-03-02,1080100.0
2017-03-03,1104500.0
2017-03-06,1198300.0
2017-03-07,974000.0
2017-03-08,1336000.0
2017-03-09,1453800.0
2017-03-10,2445900.0
2017-03-13,1315000.0
2017-03-14,848600.0
2017-03-15,1494800.0
2017-03-16,1095300.0
2017-03-17,1929900.0
2017-03-20,1652000.0
2017-03-21,1813900.0
2017-03-22,1352800.0
2017-03-23,1249600.0
2017-03-24,1188900.0
2017-03-27,1818500.0
2017-03-28,2350300.0
2017-03-29,1067500.0
2017-03-30,1458600.0
2017-03-31,1727900.0
2017-04-03,3242500.0
2017-04-04,1850400.0
2017-04-05,1755400.0
2017-04-06,2364900.0
2017-04-07,1228600.0
2017-04-10,2171600.0
2017-04-11,1174800.0
2017-04-12,1345400.0
2017-04-13,1058000.0
2017-04-17,1754800.0
2017-04-18,801100.0
2017-04-19,1030700.0
2017-04-20,1002100.0
2017-04-21,2399600.0
2017-04-24,1312700.0
2017-04-25,1235100.0
2017-04-26,929900.0
2017-04-27,949100.0
2017-04-28,1472400.0
2017-05-01,2962400.0
2017-05-02,3247800.0
2017-05-03,2527200.0
2017-05-04,1813800.0
2017-05-05,1542400.0
2017-05-08,1158100.0
2017-05-09,1543400.0
2017-05-10,1633500.0
2017-05-11,1255800.0
2017-05-12,1152100.0
2017-05-15,1204700.0
2017-05-16,1331300.0
2017-05-17,1943200.0
2017-05-18,1477900.0
2017-05-19,1330000.0
2017-05-22,1452500.0
2017-05-23,1467700.0
2017-05-24,1432800.0
2017-05-25,1421100.0
2017-05-26,1392600.0
2017-05-30,1518100.0
2017-05-31,2401400.0
2017-06-01,1628000.0
2017-06-02,1360000.0
2017-06-05,1169100.0
2017-06-06,1091800.0
2017-06-07,1112600.0
2017-06-08,2027400.0
2017-06-09,1309600.0
2017-06-12,1918100.0
2017-06-13,1452900.0
2017-06-14,1516500.0
2017-06-15,1922500.0
2017-06-16,2316400.0
2017-06-19,1563100.0
2017-06-20,2021700.0
2017-06-21,1152300.0
2017-06-22,846800.0
2017-06-23,1351800.0
2017-06-26,1117700.0
2017-06-27,1937200.0
2017-06-28,1132100.0
2017-06-29,1511700.0
2017-06-30,1470900.0
2017-07-03,826300.0
2017-07-05,1646100.0
2017-07-06,1521400.0
2017-07-07,1808800.0
2017-07-10,1486400.0
2017-07-11,1971800.0
2017-07-12,1803600.0
2017-07-13,1726000.0
2017-07-14,1142300.0
2017-07-17,1149300.0
2017-07-18,949300.0
2017-07-19,1272400.0
2017-07-20,1476400.0
2017-07-21,1033400.0
2017-07-24,958500.0
2017-07-25,1297800.0
2017-07-26,1120500.0
2017-07-27,2895200.0
2017-07-28,1330200.0
2017-07-31,1849200.0
2017-08-01,1949500.0
2017-08-02,2262600.0
2017-08-03,2176200.0
2017-08-04,2748900.0
2017-08-07,2385500.0
2017-08-08,953300.0
2017-08-09,1140400.0
2017-08-10,1637800.0
2017-08-11,780600.0
2017-08-14,728000.0
2017-08-15,842800.0
2017-08-16,1508700.0
2017-08-17,1183400.0
2017-08-18,3093600.0
2017-08-21,1377700.0
2017-08-22,1218500.0
2017-08-23,976200.0
2017-08-24,1185200.0
2017-08-25,830400.0
2017-08-28,671600.0
2017-08-29,930600.0
2017-08-30,883000.0
2017-08-31,1430400.0
2017-09-01,1022200.0
2017-09-05,905200.0
2017-09-06,966500.0
2017-09-07,956800.0
2017-09-08,1060400.0
2017-09-11,1101100.0
2017-09-12,771800.0
2017-09-13,874200.0
2017-09-14,997100.0
2017-09-15,2102100.0
2017-09-18,2223400.0
2017-09-19,1272300.0
2017-09-20,1136600.0
2017-09-21,849200.0
2017-09-22,968900.0
2017-09-25,1362000.0
2017-09-26,933100.0
2017-09-27,955500.0
2017-09-28,891400.0
2017-09-29,1076600.0
2017-10-02,867500.0
2017-10-03,519800.0
2017-10-04,1107200.0
2017-10-05,733100.0
2017-10-06,1380400.0
2017-10-09,742000.0
2017-10-10,1332000.0
2017-10-11,858600.0
2017-10-12,1051600.0
2017-10-13,1042800.0
2017-10-16,1019500.0
2017-10-17,964000.0
2017-10-18,652400.0
2017-10-19,1166500.0
2017-10-20,976700.0
2017-10-23,743400.0
2017-10-24,813300.0
2017-10-25,864400.0
2017-10-26,888000.0
2017-10-27,994500.0
2017-10-30,1241200.0
2017-10-31,4394200.0
2017-11-01,2849500.0
2017-11-02,1489400.0
2017-11-03,1264400.0
2017-11-06,1620700.0
2017-11-07,4748900.0
2017-11-08,2400600.0
2017-11-09,2704700.0
2017-11-10,1800200.0
2017-11-13,1561600.0
2017-11-14,2111000.0
2017-11-15,2414600.0
2017-11-16,2711900.0
2017-11-17,1692900.0
2017-11-20,1429400.0
2017-11-21,1924400.0
2017-11-22,792600.0
2017-11-24,469200.0
2017-11-27,1155000.0
2017-11-28,938800.0
2017-11-29,1068700.0
2017-11-30,1802900.0
2017-12-01,1488800.0
2017-12-04,1668400.0
2017-12-05,2017200.0
2017-12-06,1817100.0
2017-12-07,2004000.0
2017-12-08,1683500.0
2017-12-11,1188300.0
2017-12-12,2546100.0
2017-12-13,1496500.0
2017-12-14,1487900.0
2017-12-15,2735000.0
2017-12-18,1579600.0
2017-12-19,1357600.0
2017-12-20,983600.0
2017-12-21,964700.0
2017-12-22,881900.0
2017-12-26,691900.0
2017-12-27,674300.0
2017-12-28,1371900.0
2017-12-29,808300.0
2018-01-02,1231700.0
2018-01-03,1370600.0
2018-01-04,1673900.0
2018-01-05,1721000.0
2018-01-08,1185900.0
2018-01-09,1338500.0
2018-01-10,2110700.0
2018-01-11,1239200.0
2018-01-12,1773300.0
2018-01-16,1448600.0
2018-01-17,1407300.0
2018-01-18,1235500.0
2018-01-19,1627100.0
2018-01-22,1111900.0
2018-01-23,971600.0
2018-01-24,1542900.0
2018-01-25,1194500.0
2018-01-26,1419700.0
2018-01-29,1248400.0
2018-01-30,1222100.0
2018-01-31,1500400.0
2018-02-01,1530800.0
2018-02-02,1612600.0
2018-02-05,2636000.0
2018-02-06,5946300.0
2018-02-07,3099800.0
2018-02-08,3058300.0
2018-02-09,2572000.0
2018-02-12,1789900.0
2018-02-13,1144100.0
2018-02-14,1590800.0
2018-02-15,1538100.0
2018-02-16,1098100.0
2018-02-20,1501200.0
2018-02-21,1215000.0
2018-02-22,2315300.0
2018-02-23,1805300.0
2018-02-26,2047900.0
2018-02-27,1253400.0
2018-02-28,1987200.0
2018-03-01,1350800.0
2018-03-02,1260800.0
2018-03-05,2357000.0
2018-03-06,1419500.0
2018-03-07,1398500.0
2018-03-08,1220700.0
2018-03-09,1703100.0
2018-03-12,2355000.0
2018-03-13,1501200.0
2018-03-14,1233000.0
2018-03-15,783000.0
2018-03-16,1700800.0
2018-03-19,715800.0
2018-03-20,962600.0
2018-03-21,1023500.0
2018-03-22,1754300.0
2018-03-23,1665400.0
2018-03-26,1942400.0
2018-03-27,1356800.0
2018-03-28,1644400.0
2018-03-29,1244800.0
2018-04-02,2329900.0
2018-04-03,2589200.0
2018-04-04,2107500.0
2018-04-05,1870500.0
2018-04-06,1480700.0
2018-04-09,1688900.0
2018-04-10,1050700.0
2018-04-11,1212700.0
2018-04-12,665000.0
2018-04-13,972200.0
2018-04-16,793700.0
2018-04-17,2055600.0
2018-04-18,1599000.0
2018-04-19,908700.0
2018-04-20,1156000.0
2018-04-23,1158100.0
2018-04-24,1355300.0
2018-04-25,1619900.0
2018-04-26,1798700.0
2018-04-27,2038200.0
2018-04-30,2914500.0
2018-05-01,4051800.0
2018-05-02,2866200.0
2018-05-03,2282400.0
2018-05-04,2020900.0
2018-05-07,2203500.0
2018-05-08,2751900.0
2018-05-09,3287500.0
2018-05-10,1965700.0
2018-05-11,2149300.0
2018-05-14,1926300.0
2018-05-15,1580900.0
2018-05-16,1329200.0
2018-05-17,1686700.0
2018-05-18,1338700.0
2018-05-21,824600.0
2018-05-22,1348200.0
2018-05-23,1022700.0
2018-05-24,1299800.0
2018-05-25,837600.0
2018-05-29,902900.0
2018-05-30,1161600.0
2018-05-31,1640000.0
2018-06-01,1108500.0
2018-06-04,2946400.0
2018-06-05,1619500.0
2018-06-06,2699600.0
2018-06-07,1110400.0
2018-06-08,915800.0
2018-06-11,721700.0
2018-06-12,2442100.0
2018-06-13,1313500.0
2018-06-14,1372400.0
2018-06-15,2173500.0
2018-06-18,1891200.0
2018-06-19,1659600.0
2018-06-20,966500.0
2018-06-21,1223500.0
2018-06-22,2014700.0
2018-06-25,1740900.0
2018-06-26,1634200.0
2018-06-27,1425100.0
2018-06-28,1422300.0
2018-06-29,1689900.0
2018-07-02,1574400.0
2018-07-03,945100.0
2018-07-05,1413900.0
2018-07-06,1569700.0
2018-07-09,1645200.0
2018-07-10,1243600.0
2018-07-11,1046300.0
2018-07-12,1618800.0
2018-07-13,1020700.0
2018-07-16,1233200.0
2018-07-17,907000.0
2018-07-18,1234100.0
2018-07-19,1300800.0
2018-07-20,587800.0
2018-07-23,826600.0
2018-07-24,1545500.0
2018-07-25,1221500.0
2018-07-26,888600.0
2018-07-27,861500.0
2018-07-30,1480400.0
2018-07-31,3882100.0
2018-08-01,3051600.0
2018-08-02,1694900.0
2018-08-03,1415700.0
2018-08-06,1192100.0
2018-08-07,1526300.0
2018-08-08,1279900.0
2018-08-09,1529600.0
2018-08-10,1424800.0
2018-08-13,757100.0
2018-08-14,2009600.0
2018-08-15,1158900.0
2018-08-16,791400.0
2018-08-17,1283000.0
2018-08-20,2076200.0
2018-08-21,1355600.0
2018-08-22,968000.0
2018-08-23,969400.0
2018-08-24,644100.0
2018-08-27,1195100.0
2018-08-28,983400.0
2018-08-29,973800.0
2018-08-30,603900.0
2018-08-31,863700.0
2018-09-04,1008700.0
2018-09-05,1121500.0
2018-09-06,785300.0
2018-09-07,1066700.0
2018-09-10,862500.0
2018-09-11,1077500.0
2018-09-12,807500.0
2018-09-13,1338600.0
2018-09-14,1306600.0
2018-09-17,2197900.0
2018-09-18,1290800.0
2018-09-19,1264700.0
2018-09-20,1084500.0
2018-09-21,2813000.0
2018-09-24,1146800.0
2018-09-25,1128800.0
2018-09-26,1002600.0
2018-09-27,1721200.0
2018-09-28,1507600.0
2018-10-01,1444700.0
2018-10-02,1605700.0
2018-10-03,1395100.0
2018-10-04,2200900.0
2018-10-05,1518800.0
2018-10-08,2042500.0
2018-10-09,1447600.0
2018-10-10,1940400.0
2018-10-11,2996000.0
2018-10-12,2966000.0
2018-10-15,1835000.0
2018-10-16,2344500.0
2018-10-17,1214800.0
2018-10-18,1002200.0
2018-10-19,1080100.0
2018-10-22,1434400.0
2018-10-23,1691200.0
2018-10-24,1187400.0
2018-10-25,1387000.0
2018-10-26,1244400.0
2018-10-29,2485000.0
2018-10-30,3478200.0
2018-10-31,2471000.0
2018-11-01,1769400.0
2018-11-02,1232000.0
2018-11-05,991400.0
2018-11-06,1255600.0
2018-11-07,1920100.0
2018-11-08,1273800.0
2018-11-09,906800.0
2018-11-12,965300.0
2018-11-13,1164800.0
2018-11-14,1130000.0
2018-11-15,1115200.0
2018-11-16,1504300.0
2018-11-19,1394400.0
2018-11-20,1380400.0
2018-11-21,734900.0
2018-11-23,313800.0
2018-11-26,759300.0
2018-11-27,1066000.0
2018-11-28,1213800.0
2018-11-29,1255700.0
2018-11-30,1933600.0
2018-12-03,1337700.0
2018-12-04,1812900.0
2018-12-06,2241400.0
2018-12-07,1516800.0
2018-12-10,1075800.0
2018-12-11,1082800.0
2018-12-12,1688900.0
2018-12-13,1235500.0
2018-12-14,1201500.0
2018-12-17,2520700.0
2018-12-18,1589700.0
2018-12-19,1614800.0
2018-12-20,1742700.0
2018-12-21,2608800.0
2018-12-24,776100.0
2018-12-26,1100800.0
2018-12-27,1393400.0
2018-12-28,975300.0
2018-12-31,1226700.0
2019-01-02,1704300.0
2019-01-03,1612700.0
2019-01-04,2534200.0
2019-01-07,2246100.0
2019-01-08,2029300.0
2019-01-09,1942500.0
2019-01-10,2121100.0
2019-01-11,1306000.0
2019-01-14,1342900.0
2019-01-15,1160200.0
2019-01-16,2492400.0
2019-01-17,1618600.0
2019-01-18,1778600.0
2019-01-22,1458700.0
2019-01-23,1219400.0
2019-01-24,1348600.0
2019-01-25,1470700.0
2019-01-28,926100.0
2019-01-29,1009400.0
2019-01-30,1381400.0
2019-01-31,1632200.0
2019-02-01,1820900.0
2019-02-04,1285500.0
2019-02-05,1185100.0
2019-02-06,1033000.0
2019-02-07,2819300.0
2019-02-08,2602100.0
2019-02-11,1574200.0
2019-02-12,3944500.0
2019-02-13,3539800.0
2019-02-14,3246800.0
2019-02-15,3211800.0
2019-02-19,2224100.0
2019-02-20,3753900.0
2019-02-21,2370900.0
2019-02-22,1762000.0
