Date,Volume
2013-02-19,2546700.0
2013-02-20,2474500.0
2013-02-21,3077900.0
2013-02-22,3814900.0
2013-02-25,2192500.0
2013-02-26,1817700.0
2013-02-27,2215600.0
2013-02-28,2512000.0
2013-03-01,2271000.0
2013-03-04,1579600.0
2013-03-05,1572900.0
2013-03-06,1609700.0
2013-03-07,1473200.0
2013-03-08,1217000.0
2013-03-11,1192900.0
2013-03-12,1736500.0
2013-03-13,1482500.0
2013-03-14,839300.0
2013-03-15,1949300.0
2013-03-18,1191200.0
2013-03-19,1580700.0
2013-03-20,1485700.0
2013-03-21,1671200.0
2013-03-22,1349600.0
2013-03-25,1147700.0
2013-03-26,1612200.0
2013-03-27,1290100.0
2013-03-28,2782800.0
2013-04-01,1935400.0
2013-04-02,1442200.0
2013-04-03,1661300.0
2013-04-04,1478600.0
2013-04-05,2216400.0
2013-04-08,1005600.0
2013-04-09,1258900.0
2013-04-10,1406500.0
2013-04-11,1007500.0
2013-04-12,1477100.0
2013-04-15,1861600.0
2013-04-16,1546900.0
2013-04-17,2217900.0
2013-04-18,2262400.0
2013-04-19,1293800.0
2013-04-22,968600.0
2013-04-23,1559300.0
2013-04-24,1446300.0
2013-04-25,5051300.0
2013-04-26,1912100.0
2013-04-29,1583100.0
2013-04-30,2605700.0
2013-05-01,2551600.0
2013-05-02,1880000.0
2013-05-03,1476100.0
2013-05-06,1030200.0
2013-05-07,729700.0
2013-05-08,1428500.0
2013-05-09,1120600.0
2013-05-10,914400.0
2013-05-13,916400.0
2013-05-14,1323300.0
2013-05-15,772400.0
2013-05-16,2090900.0
2013-05-17,2695200.0
2013-05-20,3060300.0
2013-05-21,1707900.0
2013-05-22,2159600.0
2013-05-23,2965800.0
2013-05-24,1729500.0
2013-05-28,2273700.0
2013-05-29,4659300.0
2013-05-30,2519900.0
2013-05-31,3280000.0
2013-06-03,2798700.0
2013-06-04,3315200.0
2013-06-05,3506700.0
2013-06-06,3516000.0
2013-06-07,4203300.0
2013-06-10,2708300.0
2013-06-11,2118500.0
2013-06-12,2261900.0
2013-06-13,5231800.0
2013-06-14,3132200.0
2013-06-17,2731200.0
2013-06-18,1573900.0
2013-06-19,2571600.0
2013-06-20,3659900.0
2013-06-21,3083200.0
2013-06-24,1967400.0
2013-06-25,1493700.0
2013-06-26,2958400.0
2013-06-27,4992600.0
2013-06-28,5256700.0
2013-07-01,3484400.0
2013-07-02,1982900.0
2013-07-03,925700.0
2013-07-05,1178000.0
2013-07-08,2272500.0
2013-07-09,2046700.0
2013-07-10,3505500.0
2013-07-11,3532800.0
2013-07-12,2178700.0
2013-07-15,1768800.0
2013-07-16,1970300.0
2013-07-17,4825100.0
2013-07-18,1928700.0
2013-07-19,1337000.0
2013-07-22,1372600.0
2013-07-23,1240900.0
2013-07-24,1642400.0
2013-07-25,3543400.0
2013-07-26,1725300.0
2013-07-29,2278800.0
2013-07-30,2001800.0
2013-07-31,4505200.0
2013-08-01,3051900.0
2013-08-02,3348800.0
2013-08-05,2457200.0
2013-08-06,1808200.0
2013-08-07,2397000.0
2013-08-08,1676300.0
2013-08-09,1605900.0
2013-08-12,2305600.0
2013-08-13,2366400.0
2013-08-14,1771200.0
2013-08-15,2461200.0
2013-08-16,2113300.0
2013-08-19,1869000.0
2013-08-20,1589400.0
2013-08-21,1112100.0
2013-08-22,839200.0
2013-08-23,1149600.0
2013-08-26,799900.0
2013-08-27,2459200.0
2013-08-28,1931100.0
2013-08-29,889000.0
2013-08-30,1303500.0
2013-09-03,1103400.0
2013-09-04,1263600.0
2013-09-05,1716700.0
2013-09-06,4950000.0
2013-09-09,4295800.0
2013-09-10,2163000.0
2013-09-11,1211200.0
2013-09-12,3618700.0
2013-09-13,2947000.0
2013-09-16,2444700.0
2013-09-17,1723900.0
2013-09-18,4906200.0
2013-09-19,2391000.0
2013-09-20,2555800.0
2013-09-23,1341400.0
2013-09-24,1177100.0
2013-09-25,1701700.0
2013-09-26,2189800.0
2013-09-27,2116100.0
2013-09-30,1823800.0
2013-10-01,2169900.0
2013-10-02,1829500.0
2013-10-03,2156600.0
2013-10-04,1748100.0
2013-10-07,986300.0
2013-10-08,1140700.0
2013-10-09,2385100.0
2013-10-10,1927200.0
2013-10-11,1573100.0
2013-10-14,1685000.0
2013-10-15,1531500.0
2013-10-16,2036800.0
2013-10-17,3120300.0
2013-10-18,3262200.0
2013-10-21,6638200.0
2013-10-22,5632100.0
2013-10-23,29454800.0
2013-10-24,10423700.0
2013-10-25,3457200.0
2013-10-28,3264400.0
2013-10-29,3640000.0
2013-10-30,3726500.0
2013-10-31,5070100.0
2013-11-01,3965700.0
2013-11-04,1891600.0
2013-11-05,2756900.0
2013-11-06,2210800.0
2013-11-07,2420200.0
2013-11-08,3416600.0
2013-11-11,1282100.0
2013-11-12,1582600.0
2013-11-13,1470200.0
2013-11-14,2052700.0
2013-11-15,1701200.0
2013-11-18,1830700.0
2013-11-19,1564200.0
2013-11-20,2274700.0
2013-11-21,1414500.0
2013-11-22,1855900.0
2013-11-25,1828100.0
2013-11-26,3782100.0
2013-11-27,1065200.0
2013-11-29,906900.0
2013-12-02,2239900.0
2013-12-03,2244800.0
2013-12-04,2664300.0
2013-12-05,1888800.0
2013-12-06,1366500.0
2013-12-09,1900200.0
2013-12-10,1576800.0
2013-12-11,1554100.0
2013-12-12,1488900.0
2013-12-13,1726800.0
2013-12-16,7999400.0
2013-12-17,2534100.0
2013-12-18,3814200.0
2013-12-19,2743400.0
2013-12-20,3787800.0
2013-12-23,1510000.0
2013-12-24,685100.0
2013-12-26,1241200.0
2013-12-27,1292900.0
2013-12-30,1312600.0
2013-12-31,1339700.0
2014-01-02,3659600.0
2014-01-03,3206100.0
2014-01-06,2993500.0
2014-01-07,3655200.0
2014-01-08,5108000.0
2014-01-09,2570900.0
2014-01-10,1739400.0
2014-01-13,2503200.0
2014-01-14,2609800.0
2014-01-15,2660700.0
2014-01-16,1886700.0
2014-01-17,3598000.0
2014-01-21,1683800.0
2014-01-22,4640600.0
2014-01-23,7065200.0
2014-01-24,5264400.0
2014-01-27,3326800.0
2014-01-28,2423300.0
2014-01-29,3394300.0
2014-01-30,2676000.0
2014-01-31,2692000.0
2014-02-03,3179900.0
2014-02-04,3039600.0
2014-02-05,3206900.0
2014-02-06,2721500.0
2014-02-07,3009500.0
2014-02-10,2431200.0
2014-02-11,2496800.0
2014-02-12,1366300.0
2014-02-13,2900700.0
2014-02-14,1711300.0
2014-02-18,1919300.0
2014-02-19,2236900.0
2014-02-20,2636600.0
2014-02-21,2107900.0
2014-02-24,1406300.0
2014-02-25,1968200.0
2014-02-26,1555400.0
2014-02-27,1636200.0
2014-02-28,11710100.0
2014-03-03,2232800.0
2014-03-04,2912200.0
2014-03-05,3293400.0
2014-03-06,2542100.0
2014-03-07,3121700.0
2014-03-10,2257100.0
2014-03-11,1930300.0
2014-03-12,2186200.0
2014-03-13,2190000.0
2014-03-14,1227800.0
2014-03-17,1926800.0
2014-03-18,1279800.0
2014-03-19,1469600.0
2014-03-20,1223800.0
2014-03-21,3586200.0
2014-03-24,1745800.0
2014-03-25,1828500.0
2014-03-26,1312300.0
2014-03-27,2612100.0
2014-03-28,1432700.0
2014-03-31,2511100.0
2014-04-01,1734700.0
2014-04-02,1535900.0
2014-04-03,1302400.0
2014-04-04,2842000.0
2014-04-07,3359500.0
2014-04-08,2701800.0
2014-04-09,1660500.0
2014-04-10,3138900.0
2014-04-11,2326100.0
2014-04-14,1852700.0
2014-04-15,2037600.0
2014-04-16,2745900.0
2014-04-17,2176800.0
2014-04-21,1915400.0
2014-04-22,1697900.0
2014-04-23,3159000.0
2014-04-24,4182600.0
2014-04-25,1935200.0
2014-04-28,2530000.0
2014-04-29,2174200.0
2014-04-30,2586000.0
2014-05-01,1842000.0
2014-05-02,3503300.0
2014-05-05,2591100.0
2014-05-06,2502900.0
2014-05-07,3237300.0
2014-05-08,1911300.0
2014-05-09,2207100.0
2014-05-12,1661600.0
2014-05-13,2123500.0
2014-05-14,1820300.0
2014-05-15,1639900.0
2014-05-16,1579900.0
2014-05-19,1485100.0
2014-05-20,1105000.0
2014-05-21,1711400.0
2014-05-22,1599200.0
2014-05-23,1722300.0
2014-05-27,1173600.0
2014-05-28,839300.0
2014-05-29,1217500.0
2014-05-30,2073700.0
2014-06-02,2014500.0
2014-06-03,1786800.0
2014-06-04,1878500.0
2014-06-05,2907700.0
2014-06-06,1567700.0
2014-06-09,1375200.0
2014-06-10,1494900.0
2014-06-11,959900.0
2014-06-12,2125800.0
2014-06-13,2095200.0
2014-06-16,2425700.0
2014-06-17,1667800.0
2014-06-18,1770800.0
2014-06-19,1355700.0
2014-06-20,1690200.0
2014-06-23,993800.0
2014-06-24,1251600.0
2014-06-25,1271800.0
2014-06-26,698800.0
2014-06-27,1740900.0
2014-06-30,1860700.0
2014-07-01,1822200.0
2014-07-02,1405100.0
2014-07-03,823300.0
2014-07-07,1342600.0
2014-07-08,953100.0
2014-07-09,1724700.0
2014-07-10,2965800.0
2014-07-11,1397100.0
2014-07-14,984900.0
2014-07-15,1886000.0
2014-07-16,2505000.0
2014-07-17,1393700.0
2014-07-18,2162600.0
2014-07-21,1701500.0
2014-07-22,1908100.0
2014-07-23,2461300.0
2014-07-24,5461400.0
2014-07-25,5582300.0
2014-07-28,2529800.0
2014-07-29,2034300.0
2014-07-30,1822700.0
2014-07-31,2825400.0
2014-08-01,1708000.0
2014-08-04,1710400.0
2014-08-05,1611500.0
2014-08-06,4620000.0
2014-08-07,3341100.0
2014-08-08,2739400.0
2014-08-11,2105700.0
2014-08-12,2017400.0
2014-08-13,2200600.0
2014-08-14,1115200.0
2014-08-15,2420400.0
2014-08-18,1804100.0
2014-08-19,1040100.0
2014-08-20,902400.0
2014-08-21,4409400.0
2014-08-22,2151200.0
2014-08-25,1426100.0
2014-08-26,1478500.0
2014-08-27,1630200.0
2014-08-28,907200.0
2014-08-29,991200.0
2014-09-02,1180000.0
2014-09-03,1147900.0
2014-09-04,1145900.0
2014-09-05,1267600.0
2014-09-08,791000.0
2014-09-09,1320000.0
2014-09-10,1643700.0
2014-09-11,1896300.0
2014-09-12,3436500.0
2014-09-15,1151500.0
2014-09-16,1553500.0
2014-09-17,3432700.0
2014-09-18,3052700.0
2014-09-19,2890000.0
2014-09-22,1702500.0
2014-09-23,2296800.0
2014-09-24,2328200.0
2014-09-25,3847100.0
2014-09-26,1872500.0
2014-09-29,1251700.0
2014-09-30,2462800.0
2014-10-01,2787500.0
2014-10-02,2273400.0
2014-10-03,3001200.0
2014-10-06,1995100.0
2014-10-07,2280500.0
2014-10-08,3698200.0
2014-10-09,4145600.0
2014-10-10,2346300.0
2014-10-13,2057400.0
2014-10-14,4050900.0
2014-10-15,5851100.0
2014-10-16,2425400.0
2014-10-17,2202700.0
2014-10-20,1966700.0
2014-10-21,7060100.0
2014-10-22,3538200.0
2014-10-23,4482400.0
2014-10-24,1587300.0
2014-10-27,2052600.0
2014-10-28,3509700.0
2014-10-29,3540900.0
2014-10-30,3887300.0
2014-10-31,27304700.0
2014-11-03,5068400.0
2014-11-04,4830700.0
2014-11-05,8780700.0
2014-11-06,4319700.0
2014-11-07,2793100.0
2014-11-10,3299300.0
2014-11-11,2158600.0
2014-11-12,4824800.0
2014-11-13,3152900.0
2014-11-14,1615600.0
2014-11-17,1537800.0
2014-11-18,1640500.0
2014-11-19,1961000.0
2014-11-20,3473800.0
2014-11-21,2810800.0
2014-11-24,5980900.0
2014-11-25,2860000.0
2014-11-26,2255800.0
2014-11-28,1355000.0
2014-12-01,3145100.0
2014-12-02,5064200.0
2014-12-03,1951100.0
2014-12-04,1785200.0
2014-12-05,3138000.0
2014-12-08,2230200.0
2014-12-09,2606800.0
2014-12-10,2967100.0
2014-12-11,3434500.0
2014-12-12,4770100.0
2014-12-15,3566100.0
2014-12-16,2591200.0
2014-12-17,4307600.0
2014-12-18,5421000.0
2014-12-19,5889500.0
2014-12-22,3296000.0
2014-12-23,2430300.0
2014-12-24,753200.0
2014-12-26,735900.0
2014-12-29,1225300.0
2014-12-30,1369500.0
2014-12-31,1548900.0
2015-01-02,2133900.0
2015-01-05,2962900.0
2015-01-06,4014400.0
2015-01-07,4292400.0
2015-01-08,5096600.0
2015-01-09,1933800.0
2015-01-12,2512500.0
2015-01-13,4029500.0
2015-01-14,4040100.0
2015-01-15,2609800.0
2015-01-16,4539200.0
2015-01-20,3330800.0
2015-01-21,3801700.0
2015-01-22,6469200.0
2015-01-23,5424000.0
2015-01-26,4765200.0
2015-01-27,2777100.0
2015-01-28,3545200.0
2015-01-29,3046600.0
2015-01-30,3608500.0
2015-02-02,4003000.0
2015-02-03,3468600.0
2015-02-04,3071900.0
2015-02-05,4424200.0
2015-02-06,6463100.0
2015-02-09,3888600.0
2015-02-10,5152400.0
2015-02-11,2239300.0
2015-02-12,1873100.0
2015-02-13,2788600.0
2015-02-17,4077300.0
2015-02-18,4116300.0
2015-02-19,2800100.0
2015-02-20,3217600.0
2015-02-23,3377300.0
2015-02-24,3752200.0
2015-02-25,3061300.0
2015-02-26,2773100.0
2015-02-27,2590700.0
2015-03-02,3098200.0
2015-03-03,2192700.0
2015-03-04,1896900.0
2015-03-05,1181700.0
2015-03-06,2772400.0
2015-03-09,1412600.0
2015-03-10,1689300.0
2015-03-11,1688900.0
2015-03-12,1225800.0
2015-03-13,1410300.0
2015-03-16,1448600.0
2015-03-17,1462200.0
2015-03-18,3416200.0
2015-03-19,2232800.0
2015-03-20,2907500.0
2015-03-23,1720100.0
2015-03-24,1865400.0
2015-03-25,1451100.0
2015-03-26,2320300.0
2015-03-27,2903600.0
2015-03-30,1548100.0
2015-03-31,3336100.0
2015-04-01,2067900.0
2015-04-02,1164700.0
2015-04-06,1294600.0
2015-04-07,1951200.0
2015-04-08,1952700.0
2015-04-09,2270400.0
2015-04-10,1022300.0
2015-04-13,2511200.0
2015-04-14,2251900.0
2015-04-15,1737100.0
2015-04-16,1799900.0
2015-04-17,3756600.0
2015-04-20,1883300.0
2015-04-21,2419200.0
2015-04-22,2795200.0
2015-04-23,3877600.0
2015-04-24,1878400.0
2015-04-27,1843400.0
2015-04-28,1986100.0
2015-04-29,1526000.0
2015-04-30,2754300.0
2015-05-01,1789400.0
2015-05-04,1731600.0
2015-05-05,2439900.0
2015-05-06,2192900.0
2015-05-07,1568700.0
2015-05-08,1426500.0
2015-05-11,1645600.0
2015-05-12,1294100.0
2015-05-13,1907600.0
2015-05-14,2691700.0
2015-05-15,2449300.0
2015-05-18,1593500.0
2015-05-19,2740900.0
2015-05-20,2049100.0
2015-05-21,3049600.0
2015-05-22,1604600.0
2015-05-26,2192500.0
2015-05-27,2060600.0
2015-05-28,1641400.0
2015-05-29,3116000.0
2015-06-01,1659800.0
2015-06-02,1458700.0
2015-06-03,2251600.0
2015-06-04,4943100.0
2015-06-05,2092200.0
2015-06-08,1448000.0
2015-06-09,1731300.0
2015-06-10,2226500.0
2015-06-11,2201900.0
2015-06-12,1168500.0
2015-06-15,1802400.0
2015-06-16,1930000.0
2015-06-17,2081100.0
2015-06-18,4144000.0
2015-06-19,3288300.0
2015-06-22,2142000.0
2015-06-23,1767200.0
2015-06-24,1544200.0
2015-06-25,1133100.0
2015-06-26,1901700.0
2015-06-29,1567300.0
2015-06-30,1511000.0
2015-07-01,1356700.0
2015-07-02,1082700.0
2015-07-06,1435300.0
2015-07-07,1580300.0
2015-07-08,1108400.0
2015-07-09,1314600.0
2015-07-10,1212000.0
2015-07-13,1552000.0
2015-07-14,1554400.0
2015-07-15,1635100.0
2015-07-16,2030500.0
2015-07-17,1847000.0
2015-07-20,1698100.0
2015-07-21,2051100.0
2015-07-22,2657400.0
2015-07-23,4500200.0
2015-07-24,2819400.0
2015-07-27,2202600.0
2015-07-28,1918200.0
2015-07-29,1682500.0
2015-07-30,1882200.0
2015-07-31,1351600.0
2015-08-03,1295800.0
2015-08-04,1292400.0
2015-08-05,1699200.0
2015-08-06,1777500.0
2015-08-07,1615100.0
2015-08-10,1536700.0
2015-08-11,2002100.0
2015-08-12,2049200.0
2015-08-13,1856000.0
2015-08-14,2348400.0
2015-08-17,1881200.0
2015-08-18,1699500.0
2015-08-19,1192900.0
2015-08-20,2206100.0
2015-08-21,3142900.0
2015-08-24,4838100.0
2015-08-25,3750600.0
2015-08-26,3470300.0
2015-08-27,2994800.0
2015-08-28,2037200.0
2015-08-31,2433700.0
2015-09-01,2032400.0
2015-09-02,1585400.0
2015-09-03,2024000.0
2015-09-04,1843600.0
2015-09-08,1498300.0
2015-09-09,2042400.0
2015-09-10,3225000.0
2015-09-11,3486700.0
2015-09-14,1775000.0
2015-09-15,4208500.0
2015-09-16,2187900.0
2015-09-17,2306200.0
2015-09-18,2977500.0
2015-09-21,1442300.0
2015-09-22,1594200.0
2015-09-23,1866100.0
2015-09-24,2730400.0
2015-09-25,3189000.0
2015-09-28,3599200.0
2015-09-29,1965600.0
2015-09-30,2400300.0
2015-10-01,2303900.0
2015-10-02,2488700.0
2015-10-05,1985500.0
2015-10-06,2345200.0
2015-10-07,1801100.0
2015-10-08,2838000.0
2015-10-09,1743300.0
2015-10-12,1008500.0
2015-10-13,1691000.0
2015-10-14,1416000.0
2015-10-15,1480700.0
2015-10-16,1176900.0
2015-10-19,1173900.0
2015-10-20,2620300.0
2015-10-21,3712900.0
2015-10-22,5345100.0
2015-10-23,3954300.0
2015-10-26,2022000.0
2015-10-27,1604400.0
2015-10-28,1516800.0
2015-10-29,1200500.0
2015-10-30,1629400.0
2015-11-02,2014500.0
2015-11-03,1382200.0
2015-11-04,1343600.0
2015-11-05,2107300.0
2015-11-06,2269900.0
2015-11-09,1502000.0
2015-11-10,1345300.0
2015-11-11,933400.0
2015-11-12,1000700.0
2015-11-13,2216500.0
2015-11-16,1360400.0
2015-11-17,1294000.0
2015-11-18,1563500.0
2015-11-19,1233300.0
2015-11-20,2358100.0
2015-11-23,2102600.0
2015-11-24,1652400.0
2015-11-25,864200.0
2015-11-27,741100.0
2015-11-30,2258200.0
2015-12-01,1544000.0
2015-12-02,1432900.0
2015-12-03,2338300.0
2015-12-04,2561500.0
2015-12-07,2911300.0
2015-12-08,2344100.0
2015-12-09,2684200.0
2015-12-10,2168000.0
2015-12-11,2750100.0
2015-12-14,3679700.0
2015-12-15,2492900.0
2015-12-16,2692200.0
2015-12-17,1964400.0
2015-12-18,4156900.0
2015-12-21,2972800.0
2015-12-22,2588400.0
2015-12-23,3048400.0
2015-12-24,675800.0
2015-12-28,1401200.0
2015-12-29,1067500.0
2015-12-30,791000.0
2015-12-31,1093100.0
2016-01-04,2487900.0
2016-01-05,2055200.0
2016-01-06,2143100.0
2016-01-07,2851300.0
2016-01-08,2603000.0
2016-01-11,1440800.0
2016-01-12,1916000.0
2016-01-13,3300700.0
2016-01-14,1857000.0
2016-01-15,6702100.0
2016-01-19,4571500.0
2016-01-20,4752400.0
2016-01-21,2475100.0
2016-01-22,2183300.0
2016-01-25,2472200.0
2016-01-26,2952700.0
2016-01-27,1922000.0
2016-01-28,2812900.0
2016-01-29,3165100.0
2016-02-01,2411400.0
2016-02-02,2053400.0
2016-02-03,2453800.0
2016-02-04,1776800.0
2016-02-05,2246200.0
2016-02-08,3126100.0
2016-02-09,2383700.0
2016-02-10,1472700.0
2016-02-11,2494700.0
2016-02-12,2030000.0
2016-02-16,1551600.0
2016-02-17,2031600.0
2016-02-18,2890700.0
2016-02-19,2136300.0
2016-02-22,2448300.0
2016-02-23,2372100.0
2016-02-24,1913900.0
2016-02-25,3588800.0
2016-02-26,2797300.0
2016-02-29,2169100.0
2016-03-01,1936500.0
2016-03-02,1575400.0
2016-03-03,2354700.0
2016-03-04,2319100.0
2016-03-07,1841800.0
2016-03-08,3321700.0
2016-03-09,3123400.0
2016-03-10,2293800.0
2016-03-11,2977200.0
2016-03-14,2925100.0
2016-03-15,2969400.0
2016-03-16,2984100.0
2016-03-17,3877800.0
2016-03-18,3649200.0
2016-03-21,2055300.0
2016-03-22,2089000.0
2016-03-23,1837200.0
2016-03-24,2122800.0
2016-03-28,1544900.0
2016-03-29,2174700.0
2016-03-30,2535500.0
2016-03-31,3056500.0
2016-04-01,4645600.0
2016-04-04,1883200.0
2016-04-05,1895900.0
2016-04-06,1691200.0
2016-04-07,1897500.0
2016-04-08,1887600.0
2016-04-11,1717900.0
2016-04-12,1024500.0
2016-04-13,1477400.0
2016-04-14,1320900.0
2016-04-15,1275500.0
2016-04-18,1059900.0
2016-04-19,1502900.0
2016-04-20,2248100.0
2016-04-21,3036000.0
2016-04-22,2758600.0
2016-04-25,2182000.0
2016-04-26,1336800.0
2016-04-27,1508500.0
2016-04-28,1424200.0
2016-04-29,1800200.0
2016-05-02,1378900.0
2016-05-03,2212100.0
2016-05-04,1681800.0
2016-05-05,1635400.0
2016-05-06,2171300.0
2016-05-09,2472900.0
2016-05-10,3191400.0
2016-05-11,2525700.0
2016-05-12,1555500.0
2016-05-13,2381700.0
2016-05-16,1420400.0
2016-05-17,3032000.0
2016-05-18,3794700.0
2016-05-19,1883200.0
2016-05-20,1611700.0
2016-05-23,2092200.0
2016-05-24,1721400.0
2016-05-25,1535900.0
2016-05-26,1069100.0
2016-05-27,1220600.0
2016-05-31,2031900.0
2016-06-01,1977300.0
2016-06-02,1212700.0
2016-06-03,2055300.0
2016-06-06,1990900.0
2016-06-07,2047900.0
2016-06-08,1431200.0
2016-06-09,1695200.0
2016-06-10,1847000.0
2016-06-13,2138400.0
2016-06-14,2866600.0
2016-06-15,2273400.0
2016-06-16,2084900.0
2016-06-17,2495300.0
2016-06-20,1470700.0
2016-06-21,1682300.0
2016-06-22,2052600.0
2016-06-23,2080400.0
2016-06-24,9755600.0
2016-06-27,4207100.0
2016-06-28,3221700.0
2016-06-29,3860100.0
2016-06-30,2818300.0
2016-07-01,2727400.0
2016-07-05,2131600.0
2016-07-06,2439600.0
2016-07-07,1910000.0
2016-07-08,2450700.0
2016-07-11,3075800.0
2016-07-12,4041900.0
2016-07-13,2437600.0
2016-07-14,1552200.0
2016-07-15,1654900.0
2016-07-18,1289300.0
2016-07-19,1797500.0
2016-07-20,1971800.0
2016-07-21,2490100.0
2016-07-22,2461000.0
2016-07-25,2227900.0
2016-07-26,1907200.0
2016-07-27,1759100.0
2016-07-28,2109500.0
2016-07-29,1920800.0
2016-08-01,1802800.0
2016-08-02,1509400.0
2016-08-03,1665000.0
2016-08-04,1365100.0
2016-08-05,1396600.0
2016-08-08,912300.0
2016-08-09,1739700.0
2016-08-10,1292900.0
2016-08-11,1050300.0
2016-08-12,1118200.0
2016-08-15,1261600.0
2016-08-16,1583500.0
2016-08-17,1707700.0
2016-08-18,1307900.0
2016-08-19,1967900.0
2016-08-22,1651900.0
2016-08-23,1214700.0
2016-08-24,2261900.0
2016-08-25,1855400.0
2016-08-26,2113700.0
2016-08-29,1510500.0
2016-08-30,1542600.0
2016-08-31,2347400.0
2016-09-01,1623600.0
2016-09-02,2186400.0
2016-09-06,3204800.0
2016-09-07,6552100.0
2016-09-08,3438100.0
2016-09-09,5777800.0
2016-09-12,2685300.0
2016-09-13,4138100.0
2016-09-14,2293600.0
2016-09-15,2717700.0
2016-09-16,3927200.0
2016-09-19,2511300.0
2016-09-20,2263300.0
2016-09-21,2882300.0
2016-09-22,3964700.0
2016-09-23,2603300.0
2016-09-26,2611900.0
2016-09-27,1910800.0
2016-09-28,2649800.0
2016-09-29,2473900.0
2016-09-30,2712500.0
2016-10-03,2308100.0
2016-10-04,3191400.0
2016-10-05,3829000.0
2016-10-06,2303100.0
2016-10-07,1618000.0
2016-10-10,1029200.0
2016-10-11,2321200.0
2016-10-12,3352200.0
2016-10-13,1888900.0
2016-10-14,2141400.0
2016-10-17,1347300.0
2016-10-18,2325200.0
2016-10-19,2303000.0
2016-10-20,2425500.0
2016-10-21,4441600.0
2016-10-24,3932900.0
2016-10-25,3137100.0
2016-10-26,2419300.0
2016-10-27,1803900.0
2016-10-28,1588500.0
2016-10-31,2559300.0
2016-11-01,2975800.0
2016-11-02,6492700.0
2016-11-03,1991900.0
2016-11-04,2655400.0
2016-11-07,5054100.0
2016-11-08,3664000.0
2016-11-09,5479400.0
2016-11-10,6994500.0
2016-11-11,9705500.0
2016-11-14,6627900.0
2016-11-15,4978900.0
2016-11-16,4909900.0
2016-11-17,3437100.0
2016-11-18,2357500.0
2016-11-21,2532600.0
2016-11-22,2218700.0
2016-11-23,2107200.0
2016-11-25,860700.0
2016-11-28,3068300.0
2016-11-29,2427500.0
2016-11-30,3883500.0
2016-12-01,3122700.0
2016-12-02,2660500.0
2016-12-05,2153500.0
2016-12-06,3265100.0
2016-12-07,2670100.0
2016-12-08,2137400.0
2016-12-09,1871300.0
2016-12-12,2789300.0
2016-12-13,2669900.0
2016-12-14,3018000.0
2016-12-15,2248000.0
2016-12-16,5407300.0
2016-12-19,1422200.0
2016-12-20,1245100.0
2016-12-21,1528100.0
2016-12-22,1272100.0
2016-12-23,562000.0
2016-12-27,790000.0
2016-12-28,1115600.0
2016-12-29,1681400.0
2016-12-30,1633100.0
2017-01-03,2472100.0
2017-01-04,1939500.0
2017-01-05,2400300.0
2017-01-06,2568800.0
2017-01-09,2141600.0
2017-01-10,2220700.0
2017-01-11,1645200.0
2017-01-12,1379500.0
2017-01-13,1270500.0
2017-01-17,1816700.0
2017-01-18,1318800.0
2017-01-19,1782000.0
2017-01-20,1842900.0
2017-01-23,1424900.0
2017-01-24,1885400.0
2017-01-25,1797400.0
2017-01-26,2120100.0
2017-01-27,1497600.0
2017-01-30,1390100.0
2017-01-31,3073200.0
2017-02-01,2286500.0
2017-02-02,1777500.0
2017-02-03,2090300.0
2017-02-06,1711700.0
2017-02-07,1093600.0
2017-02-08,1116500.0
2017-02-09,1052600.0
2017-02-10,1229100.0
2017-02-13,2225300.0
2017-02-14,2041500.0
2017-02-15,1717800.0
2017-02-16,1558500.0
2017-02-17,3408600.0
2017-02-21,2552600.0
2017-02-22,1865100.0
2017-02-23,2490000.0
2017-02-24,2147800.0
2017-02-27,1558300.0
2017-02-28,2294000.0
2017-03-01,1942700.0
2017-03-02,1416300.0
2017-03-03,2546500.0
2017-03-06,2135300.0
2017-03-07,1408500.0
2017-03-08,2161300.0
2017-03-09,2210700.0
2017-03-10,2127100.0
2017-03-13,2523000.0
2017-03-14,1838500.0
2017-03-15,2883000.0
2017-03-16,2528100.0
2017-03-17,2597700.0
2017-03-20,2404400.0
2017-03-21,3294100.0
2017-03-22,3937300.0
2017-03-23,2405400.0
2017-03-24,2232300.0
2017-03-27,2740500.0
2017-03-28,3497700.0
2017-03-29,1883900.0
2017-03-30,1384800.0
2017-03-31,2118000.0
2017-04-03,2128400.0
2017-04-04,1900300.0
2017-04-05,1609700.0
2017-04-06,1982400.0
2017-04-07,1324600.0
2017-04-10,1231700.0
2017-04-11,1860700.0
2017-04-12,1857600.0
2017-04-13,2057000.0
2017-04-17,2387600.0
2017-04-18,2008300.0
2017-04-19,1976100.0
2017-04-20,4264100.0
2017-04-21,2207000.0
2017-04-24,3261400.0
2017-04-25,2857400.0
2017-04-26,5034000.0
2017-04-27,2593900.0
2017-04-28,1821300.0
2017-05-01,2033800.0
2017-05-02,1960500.0
2017-05-03,1579600.0
2017-05-04,1672700.0
2017-05-05,1527000.0
2017-05-08,1664000.0
2017-05-09,1261100.0
2017-05-10,1446600.0
2017-05-11,1044300.0
2017-05-12,1383500.0
2017-05-15,1930600.0
2017-05-16,1578100.0
2017-05-17,4158700.0
2017-05-18,2280100.0
2017-05-19,2195200.0
2017-05-22,1887200.0
2017-05-23,2043300.0
2017-05-24,1882000.0
2017-05-25,1569300.0
2017-05-26,1821300.0
2017-05-30,3048600.0
2017-05-31,4980700.0
