Date,Volume
2020-03-05,2800800.0
2020-03-06,2771300.0
2020-03-09,3294200.0
2020-03-10,2730800.0
2020-03-11,2816900.0
2020-03-12,4187500.0
2020-03-13,4385600.0
2020-03-16,5752400.0
2020-03-17,3602600.0
2020-03-18,4677300.0
2020-03-19,4223800.0
2020-03-20,5123400.0
2020-03-23,3848600.0
2020-03-24,3172100.0
2020-03-25,4155600.0
2020-03-26,3594300.0
2020-03-27,2339200.0
2020-03-30,2299700.0
2020-03-31,2546300.0
2020-04-01,2333300.0
2020-04-02,2335300.0
2020-04-03,1747200.0
2020-04-06,2359700.0
2020-04-07,2448700.0
2020-04-08,1685000.0
2020-04-09,3187700.0
2020-04-13,1290300.0
2020-04-14,1905500.0
2020-04-15,1648000.0
2020-04-16,1200600.0
2020-04-17,1597100.0
2020-04-20,2660200.0
2020-04-21,2532600.0
2020-04-22,1794300.0
2020-04-23,1348500.0
2020-04-24,1483600.0
2020-04-27,2104600.0
2020-04-28,2140200.0
2020-04-29,2394400.0
2020-04-30,2413200.0
2020-05-01,2457100.0
2020-05-04,2274600.0
2020-05-05,1678200.0
2020-05-06,1575700.0
2020-05-07,1716900.0
2020-05-08,1445600.0
2020-05-11,1950200.0
2020-05-12,1307700.0
2020-05-13,1508700.0
2020-05-14,1505500.0
2020-05-15,1802900.0
2020-05-18,1338800.0
2020-05-19,1044600.0
2020-05-20,950700.0
2020-05-21,1807500.0
2020-05-22,999000.0
2020-05-26,1595700.0
2020-05-27,3862800.0
2020-05-28,2497200.0
2020-05-29,1761100.0
2020-06-01,1442600.0
2020-06-02,2287800.0
2020-06-03,2197000.0
2020-06-04,1634300.0
2020-06-05,3033100.0
2020-06-08,2022500.0
2020-06-09,3099000.0
2020-06-10,2409400.0
2020-06-11,2928600.0
2020-06-12,3020300.0
2020-06-15,1967500.0
2020-06-16,2311100.0
2020-06-17,1857200.0
2020-06-18,1177600.0
2020-06-19,3059600.0
2020-06-22,1603300.0
2020-06-23,1770900.0
2020-06-24,2343300.0
2020-06-25,2982200.0
2020-06-26,3176000.0
2020-06-29,2464700.0
2020-06-30,2676100.0
2020-07-01,2910800.0
2020-07-02,1573900.0
2020-07-06,2149400.0
2020-07-07,1630000.0
2020-07-08,1521300.0
2020-07-09,1338000.0
2020-07-10,1955200.0
2020-07-13,1512500.0
2020-07-14,1579800.0
2020-07-15,1659500.0
2020-07-16,1366100.0
2020-07-17,1599300.0
2020-07-20,1127600.0
2020-07-21,1429400.0
2020-07-22,1230900.0
2020-07-23,1415300.0
2020-07-24,1245200.0
2020-07-27,1651500.0
2020-07-28,1855500.0
2020-07-29,2170200.0
2020-07-30,2631500.0
2020-07-31,1845200.0
2020-08-03,2226100.0
2020-08-04,1839200.0
2020-08-05,1110900.0
2020-08-06,1808100.0
2020-08-07,1903400.0
2020-08-10,1991500.0
2020-08-11,1966800.0
2020-08-12,1568000.0
2020-08-13,1166000.0
2020-08-14,1085800.0
2020-08-17,1927200.0
2020-08-18,1366700.0
2020-08-19,1308100.0
2020-08-20,1051700.0
2020-08-21,1223600.0
2020-08-24,994100.0
2020-08-25,1152800.0
2020-08-26,1373400.0
2020-08-27,1339500.0
