Date,Volume
2017-09-22,1807400.0
2017-09-25,2035800.0
2017-09-26,1633900.0
2017-09-27,2549400.0
2017-09-28,1830100.0
2017-09-29,2515000.0
2017-10-02,1669200.0
2017-10-03,1394700.0
2017-10-04,1358000.0
2017-10-05,1665500.0
2017-10-06,1201200.0
2017-10-09,940600.0
2017-10-10,1526900.0
2017-10-11,2123700.0
2017-10-12,2671600.0
2017-10-13,1696500.0
2017-10-16,1949400.0
2017-10-17,2389300.0
2017-10-18,3551400.0
2017-10-19,2404100.0
2017-10-20,2558500.0
2017-10-23,1579500.0
2017-10-24,2649400.0
2017-10-25,2062600.0
2017-10-26,2267100.0
2017-10-27,1304400.0
2017-10-30,1852700.0
2017-10-31,1906400.0
2017-11-01,1727400.0
2017-11-02,2383400.0
2017-11-03,2414200.0
2017-11-06,1491500.0
2017-11-07,2267700.0
2017-11-08,1714200.0
2017-11-09,1599600.0
2017-11-10,1587600.0
2017-11-13,1613700.0
2017-11-14,1869500.0
2017-11-15,2068200.0
2017-11-16,2509400.0
2017-11-17,1304300.0
2017-11-20,1402000.0
2017-11-21,1437200.0
2017-11-22,1269000.0
2017-11-24,451300.0
2017-11-27,1211500.0
2017-11-28,1812800.0
2017-11-29,1872600.0
2017-11-30,3133500.0
2017-12-01,1679600.0
2017-12-04,2027800.0
2017-12-05,2242400.0
2017-12-06,1415100.0
2017-12-07,1808100.0
2017-12-08,1518800.0
2017-12-11,1282100.0
2017-12-12,1761300.0
2017-12-13,2233000.0
2017-12-14,2029900.0
2017-12-15,4537900.0
2017-12-18,2353000.0
2017-12-19,3145700.0
2017-12-20,2446100.0
2017-12-21,1823800.0
2017-12-22,1670900.0
2017-12-26,905300.0
2017-12-27,1227200.0
2017-12-28,1269700.0
2017-12-29,1541500.0
2018-01-02,1532200.0
2018-01-03,1650100.0
2018-01-04,2128500.0
2018-01-05,2825800.0
2018-01-08,2333300.0
2018-01-09,2306100.0
2018-01-10,2791700.0
2018-01-11,2161600.0
2018-01-12,2441900.0
2018-01-16,2432500.0
2018-01-17,2394200.0
2018-01-18,3680700.0
2018-01-19,3790300.0
2018-01-22,3172200.0
2018-01-23,3554300.0
2018-01-24,3171700.0
2018-01-25,1625200.0
2018-01-26,1611900.0
2018-01-29,1462600.0
2018-01-30,2621700.0
2018-01-31,3976900.0
2018-02-01,3474200.0
2018-02-02,2646800.0
2018-02-05,3496700.0
2018-02-06,4659500.0
2018-02-07,4137500.0
2018-02-08,4594200.0
2018-02-09,3365000.0
2018-02-12,3650500.0
2018-02-13,2438900.0
2018-02-14,2679500.0
2018-02-15,3054200.0
2018-02-16,2867800.0
2018-02-20,3633300.0
2018-02-21,2689900.0
2018-02-22,3353200.0
2018-02-23,3275300.0
2018-02-26,2467700.0
2018-02-27,2471300.0
2018-02-28,4644000.0
2018-03-01,2161200.0
2018-03-02,2436600.0
2018-03-05,1704700.0
2018-03-06,1920200.0
2018-03-07,2284800.0
2018-03-08,1433900.0
2018-03-09,2445500.0
2018-03-12,3159400.0
2018-03-13,1917400.0
2018-03-14,1719800.0
2018-03-15,1842700.0
2018-03-16,2825400.0
2018-03-19,1436900.0
2018-03-20,1578000.0
2018-03-21,1652600.0
2018-03-22,1989200.0
2018-03-23,2407400.0
2018-03-26,1819900.0
2018-03-27,2950300.0
2018-03-28,2137900.0
2018-03-29,2455500.0
2018-04-02,2424200.0
2018-04-03,2205600.0
2018-04-04,2592900.0
2018-04-05,1865700.0
2018-04-06,1921500.0
2018-04-09,2350300.0
2018-04-10,2048900.0
2018-04-11,1716000.0
2018-04-12,1842100.0
2018-04-13,1899900.0
2018-04-16,2392400.0
2018-04-17,3776200.0
2018-04-18,2820000.0
2018-04-19,2104500.0
2018-04-20,2391300.0
2018-04-23,1533000.0
2018-04-24,2272700.0
2018-04-25,1943400.0
2018-04-26,1349500.0
2018-04-27,1687500.0
2018-04-30,9085700.0
2018-05-01,4037700.0
2018-05-02,3940200.0
2018-05-03,2319100.0
2018-05-04,2514700.0
2018-05-07,3248200.0
2018-05-08,2979200.0
2018-05-09,2875800.0
2018-05-10,2893600.0
2018-05-11,2249800.0
2018-05-14,2897900.0
2018-05-15,3709300.0
2018-05-16,2876300.0
2018-05-17,2823900.0
2018-05-18,2386500.0
2018-05-21,2878400.0
2018-05-22,2633600.0
2018-05-23,2421100.0
2018-05-24,2143200.0
2018-05-25,1643800.0
2018-05-29,3202800.0
2018-05-30,3035100.0
2018-05-31,4961500.0
2018-06-01,2951400.0
2018-06-04,2716500.0
2018-06-05,2608700.0
2018-06-06,2693900.0
2018-06-07,2477600.0
2018-06-08,1752800.0
2018-06-11,2187000.0
2018-06-12,2388300.0
2018-06-13,2409100.0
2018-06-14,1938300.0
2018-06-15,4504400.0
2018-06-18,2725000.0
2018-06-19,2617300.0
2018-06-20,2329900.0
2018-06-21,2698800.0
2018-06-22,7940400.0
2018-06-25,3159500.0
2018-06-26,3397400.0
2018-06-27,3420900.0
2018-06-28,3045800.0
2018-06-29,4552600.0
2018-07-02,3457100.0
2018-07-03,1744400.0
2018-07-05,2207000.0
2018-07-06,2129600.0
2018-07-09,2263100.0
2018-07-10,2775100.0
2018-07-11,2372600.0
2018-07-12,2168100.0
2018-07-13,1942100.0
2018-07-16,3073500.0
2018-07-17,6336600.0
2018-07-18,4784200.0
2018-07-19,3099100.0
2018-07-20,3159600.0
2018-07-23,2402800.0
2018-07-24,3221800.0
2018-07-25,3879800.0
2018-07-26,4999200.0
2018-07-27,4940300.0
2018-07-30,3523200.0
2018-07-31,3501200.0
2018-08-01,2862000.0
2018-08-02,2718700.0
2018-08-03,2101800.0
2018-08-06,3236700.0
2018-08-07,3565500.0
2018-08-08,1721100.0
2018-08-09,1652500.0
2018-08-10,2430300.0
2018-08-13,2565600.0
2018-08-14,2439200.0
2018-08-15,2898400.0
2018-08-16,3046800.0
2018-08-17,6319500.0
2018-08-20,5981600.0
2018-08-21,27503600.0
2018-08-22,5330800.0
2018-08-23,5477600.0
2018-08-24,4020600.0
2018-08-27,2938100.0
2018-08-28,3429900.0
2018-08-29,2320800.0
2018-08-30,2106700.0
2018-08-31,3306800.0
2018-09-04,1926700.0
2018-09-05,4423600.0
2018-09-06,2521200.0
2018-09-07,2534700.0
2018-09-10,2592400.0
2018-09-11,2324600.0
2018-09-12,2452000.0
2018-09-13,2313600.0
2018-09-14,3185800.0
2018-09-17,2714400.0
2018-09-18,3184800.0
2018-09-19,1883900.0
2018-09-20,2368000.0
2018-09-21,4507800.0
2018-09-24,3019200.0
2018-09-25,2821100.0
2018-09-26,2317700.0
2018-09-27,2526100.0
2018-09-28,3617200.0
2018-10-01,2261100.0
2018-10-02,2625900.0
2018-10-03,2607600.0
2018-10-04,2384600.0
2018-10-05,1929400.0
2018-10-08,2513800.0
2018-10-09,3117200.0
2018-10-10,3068500.0
2018-10-11,4632500.0
2018-10-12,3532100.0
2018-10-15,3366700.0
2018-10-16,2847200.0
2018-10-17,3681400.0
2018-10-18,2743300.0
2018-10-19,2393800.0
2018-10-22,2525100.0
2018-10-23,4310800.0
2018-10-24,4449400.0
2018-10-25,3851200.0
2018-10-26,3131100.0
2018-10-29,2370700.0
2018-10-30,2414400.0
2018-10-31,3803500.0
2018-11-01,2981000.0
2018-11-02,2396200.0
2018-11-05,2243100.0
2018-11-06,2056900.0
2018-11-07,1753500.0
2018-11-08,1542500.0
2018-11-09,2671400.0
2018-11-12,2462100.0
2018-11-13,2472500.0
2018-11-14,1554600.0
2018-11-15,2231300.0
2018-11-16,2358000.0
2018-11-19,2916000.0
2018-11-20,2359600.0
2018-11-21,1882200.0
2018-11-23,660300.0
2018-11-26,1884900.0
2018-11-27,2098300.0
2018-11-28,1723800.0
2018-11-29,1589200.0
2018-11-30,3558700.0
2018-12-03,3210100.0
2018-12-04,2787700.0
2018-12-06,4211200.0
2018-12-07,2702100.0
2018-12-10,2850600.0
2018-12-11,3210700.0
2018-12-12,2522300.0
2018-12-13,2786100.0
2018-12-14,2179800.0
2018-12-17,3696400.0
2018-12-18,2957300.0
2018-12-19,2921900.0
2018-12-20,3198300.0
2018-12-21,7768300.0
2018-12-24,2049500.0
2018-12-26,2593300.0
2018-12-27,3251700.0
2018-12-28,3606700.0
2018-12-31,2311400.0
2019-01-02,2476100.0
2019-01-03,3606700.0
2019-01-04,4063500.0
2019-01-07,2952800.0
2019-01-08,3482700.0
2019-01-09,2609000.0
2019-01-10,2524000.0
2019-01-11,2154500.0
2019-01-14,2867400.0
2019-01-15,2148900.0
2019-01-16,2070900.0
2019-01-17,2432400.0
2019-01-18,2389900.0
2019-01-22,3443400.0
2019-01-23,2507600.0
2019-01-24,1846200.0
2019-01-25,2598000.0
2019-01-28,2246400.0
2019-01-29,2977600.0
2019-01-30,3085000.0
2019-01-31,4867600.0
2019-02-01,3646100.0
2019-02-04,3715700.0
2019-02-05,2558800.0
2019-02-06,2297600.0
2019-02-07,3189100.0
2019-02-08,2506300.0
2019-02-11,2340400.0
2019-02-12,3207400.0
2019-02-13,2343700.0
2019-02-14,2432800.0
2019-02-15,2210100.0
2019-02-19,1687500.0
2019-02-20,2680200.0
2019-02-21,2049700.0
2019-02-22,1582500.0
2019-02-25,1976300.0
2019-02-26,1457200.0
2019-02-27,2303100.0
2019-02-28,4170500.0
2019-03-01,3763700.0
2019-03-04,2489200.0
2019-03-05,1981200.0
2019-03-06,2303900.0
2019-03-07,2895400.0
2019-03-08,2924900.0
2019-03-11,2102100.0
2019-03-12,2646700.0
2019-03-13,2712900.0
2019-03-14,2226500.0
2019-03-15,3686400.0
2019-03-18,1739100.0
2019-03-19,1864000.0
2019-03-20,2510700.0
2019-03-21,2138500.0
2019-03-22,2176400.0
2019-03-25,1549600.0
2019-03-26,1936000.0
2019-03-27,2038300.0
2019-03-28,1900200.0
2019-03-29,2679700.0
2019-04-01,2226500.0
2019-04-02,2366100.0
2019-04-03,2467300.0
2019-04-04,1157400.0
2019-04-05,1182600.0
2019-04-08,1661100.0
2019-04-09,1654800.0
2019-04-10,2116400.0
2019-04-11,2075300.0
2019-04-12,2291200.0
2019-04-15,2403600.0
2019-04-16,3371200.0
2019-04-17,2842900.0
2019-04-18,2287300.0
2019-04-22,2587300.0
2019-04-23,2448800.0
2019-04-24,2197900.0
2019-04-25,1981300.0
2019-04-26,2286300.0
2019-04-29,2180100.0
2019-04-30,2396700.0
2019-05-01,3585900.0
2019-05-02,2561300.0
2019-05-03,1767000.0
2019-05-06,1292200.0
2019-05-07,3169200.0
2019-05-08,1801400.0
2019-05-09,1775300.0
2019-05-10,1960000.0
2019-05-13,1981600.0
2019-05-14,1692900.0
2019-05-15,1342200.0
2019-05-16,1705100.0
2019-05-17,2310800.0
2019-05-20,1370100.0
2019-05-21,1891200.0
2019-05-22,1111700.0
2019-05-23,1635700.0
2019-05-24,3072900.0
2019-05-28,3494200.0
2019-05-29,2309700.0
2019-05-30,2030900.0
2019-05-31,2831300.0
2019-06-03,3404600.0
2019-06-04,2470900.0
2019-06-05,1939000.0
2019-06-06,1538600.0
2019-06-07,1556100.0
2019-06-10,1096100.0
2019-06-11,1666300.0
2019-06-12,1930700.0
2019-06-13,3254000.0
2019-06-14,1910100.0
2019-06-17,1596000.0
2019-06-18,2069100.0
2019-06-19,1584700.0
2019-06-20,2844400.0
2019-06-21,5017900.0
2019-06-24,2220500.0
2019-06-25,2059400.0
2019-06-26,2786800.0
2019-06-27,1621400.0
2019-06-28,3272200.0
2019-07-01,1812500.0
2019-07-02,2428500.0
2019-07-03,1193300.0
2019-07-05,1565600.0
2019-07-08,1847400.0
2019-07-09,1929000.0
2019-07-10,2343600.0
2019-07-11,2610200.0
2019-07-12,3177700.0
2019-07-15,2949100.0
2019-07-16,3720200.0
2019-07-17,2011400.0
2019-07-18,1885000.0
2019-07-19,2043900.0
2019-07-22,1644800.0
2019-07-23,2141300.0
2019-07-24,2103800.0
2019-07-25,1926000.0
2019-07-26,1653200.0
2019-07-29,1845100.0
2019-07-30,1395500.0
2019-07-31,3302100.0
2019-08-01,2340000.0
2019-08-02,1773800.0
2019-08-05,2706500.0
2019-08-06,2886700.0
2019-08-07,2040600.0
2019-08-08,2163700.0
2019-08-09,2788100.0
2019-08-12,1433300.0
2019-08-13,1820700.0
2019-08-14,2271000.0
2019-08-15,2248300.0
2019-08-16,4364400.0
2019-08-19,1730700.0
2019-08-20,1675200.0
2019-08-21,1501500.0
2019-08-22,1359900.0
2019-08-23,2183100.0
2019-08-26,1642200.0
2019-08-27,2080400.0
2019-08-28,1550700.0
2019-08-29,1499400.0
2019-08-30,1861100.0
2019-09-03,2044300.0
2019-09-04,2226600.0
2019-09-05,2383000.0
2019-09-06,2075900.0
2019-09-09,1500700.0
2019-09-10,3160500.0
2019-09-11,2148300.0
2019-09-12,1701500.0
2019-09-13,1737600.0
2019-09-16,2156900.0
2019-09-17,2230200.0
2019-09-18,1872000.0
2019-09-19,1823300.0
2019-09-20,4647000.0
2019-09-23,2272800.0
2019-09-24,2185800.0
2019-09-25,1697600.0
2019-09-26,1681300.0
2019-09-27,2273400.0
2019-09-30,2017700.0
2019-10-01,1799400.0
2019-10-02,2240200.0
2019-10-03,2154500.0
2019-10-04,1503700.0
2019-10-07,1191700.0
2019-10-08,1735800.0
2019-10-09,1225600.0
2019-10-10,1432200.0
2019-10-11,1461400.0
2019-10-14,1407400.0
2019-10-15,2744200.0
2019-10-16,1930500.0
2019-10-17,1966000.0
2019-10-18,1728800.0
2019-10-21,1773800.0
2019-10-22,2548500.0
2019-10-23,2179600.0
2019-10-24,1780800.0
2019-10-25,2179600.0
2019-10-28,15446600.0
2019-10-29,5335700.0
2019-10-30,3690900.0
2019-10-31,6367000.0
2019-11-01,4507400.0
2019-11-04,2574000.0
2019-11-05,4955700.0
2019-11-06,3107600.0
2019-11-07,2307500.0
2019-11-08,2145300.0
2019-11-11,1548300.0
2019-11-12,2431800.0
2019-11-13,2924800.0
2019-11-14,2837100.0
2019-11-15,2520200.0
2019-11-18,1921200.0
2019-11-19,3604100.0
2019-11-20,2861500.0
2019-11-21,3375900.0
2019-11-22,2014200.0
2019-11-25,2394500.0
2019-11-26,5782700.0
2019-11-27,1811400.0
2019-11-29,1652200.0
2019-12-02,2554700.0
2019-12-03,2562800.0
2019-12-04,2493600.0
2019-12-05,2293800.0
2019-12-06,2221100.0
2019-12-09,2174700.0
2019-12-10,2635200.0
2019-12-11,2297500.0
2019-12-12,2238800.0
2019-12-13,5503800.0
2019-12-16,3308400.0
2019-12-17,2631800.0
2019-12-18,3114200.0
2019-12-19,3127800.0
2019-12-20,5370200.0
2019-12-23,1637100.0
2019-12-24,980400.0
2019-12-26,826800.0
2019-12-27,1250400.0
2019-12-30,1374000.0
2019-12-31,2254400.0
2020-01-02,2246200.0
2020-01-03,2188000.0
2020-01-06,1794500.0
2020-01-07,2054500.0
2020-01-08,2013700.0
2020-01-09,1688300.0
2020-01-10,2204300.0
2020-01-13,2833800.0
2020-01-14,3124500.0
2020-01-15,3309500.0
2020-01-16,2627500.0
2020-01-17,4292500.0
2020-01-21,3335500.0
2020-01-22,3434700.0
2020-01-23,3200900.0
2020-01-24,3201800.0
2020-01-27,2770800.0
2020-01-28,2245200.0
2020-01-29,2730100.0
2020-01-30,3455200.0
2020-01-31,5227600.0
2020-02-03,23204900.0
2020-02-04,4978000.0
2020-02-05,5736500.0
2020-02-06,3935200.0
2020-02-07,3643800.0
2020-02-10,5153300.0
2020-02-11,3740400.0
2020-02-12,2523300.0
2020-02-13,3652700.0
2020-02-14,3296000.0
2020-02-18,3742800.0
2020-02-19,4724300.0
2020-02-20,3992900.0
2020-02-21,6382300.0
2020-02-24,3688200.0
2020-02-25,5305900.0
2020-02-26,4662200.0
2020-02-27,6227400.0
2020-02-28,7287100.0
2020-03-02,5715300.0
2020-03-03,5843400.0
2020-03-04,4210300.0
2020-03-05,3135200.0
2020-03-06,5562100.0
2020-03-09,7291600.0
2020-03-10,6623400.0
2020-03-11,7836800.0
2020-03-12,7912600.0
2020-03-13,6021800.0
2020-03-16,6663800.0
2020-03-17,7883800.0
2020-03-18,7302000.0
2020-03-19,5489800.0
2020-03-20,6826500.0
2020-03-23,5631200.0
2020-03-24,7893700.0
2020-03-25,6918200.0
2020-03-26,4965400.0
2020-03-27,4490800.0
2020-03-30,6295900.0
2020-03-31,11324400.0
2020-04-01,7994100.0
2020-04-02,5395900.0
2020-04-03,3882600.0
2020-04-06,5914400.0
2020-04-07,5388700.0
2020-04-08,5110400.0
2020-04-09,8283900.0
2020-04-13,4250500.0
2020-04-14,3663800.0
2020-04-15,3870200.0
2020-04-16,2887300.0
2020-04-17,3678400.0
2020-04-20,3187900.0
2020-04-21,4255100.0
2020-04-22,3317900.0
2020-04-23,2974600.0
2020-04-24,2916300.0
2020-04-27,2539400.0
2020-04-28,3141800.0
2020-04-29,3151300.0
2020-04-30,3377000.0
2020-05-01,2643300.0
2020-05-04,2212200.0
2020-05-05,1845400.0
2020-05-06,2277100.0
2020-05-07,2704200.0
2020-05-08,2249000.0
2020-05-11,3627800.0
2020-05-12,4440100.0
2020-05-13,3935500.0
2020-05-14,4389700.0
2020-05-15,4971900.0
2020-05-18,3123300.0
2020-05-19,3093100.0
2020-05-20,2519300.0
2020-05-21,3091900.0
2020-05-22,1276000.0
2020-05-26,2743400.0
2020-05-27,3045000.0
2020-05-28,2616900.0
2020-05-29,3769900.0
2020-06-01,2310600.0
2020-06-02,3143300.0
2020-06-03,2970000.0
2020-06-04,3326300.0
2020-06-05,3612200.0
2020-06-08,3536700.0
2020-06-09,2888800.0
2020-06-10,2378700.0
2020-06-11,4992400.0
2020-06-12,4247000.0
2020-06-15,3647800.0
2020-06-16,3441600.0
2020-06-17,2713500.0
2020-06-18,2314000.0
2020-06-19,12157500.0
2020-06-22,3409900.0
2020-06-23,2397000.0
2020-06-24,4726100.0
2020-06-25,3009300.0
2020-06-26,4403200.0
2020-06-29,2249000.0
2020-06-30,5111900.0
2020-07-01,2624800.0
2020-07-02,2717900.0
2020-07-06,2510700.0
2020-07-07,2555100.0
2020-07-08,3082900.0
2020-07-09,2583200.0
2020-07-10,3033200.0
2020-07-13,4693900.0
2020-07-14,4206300.0
2020-07-15,3859600.0
2020-07-16,2902900.0
2020-07-17,3325100.0
2020-07-20,2385200.0
2020-07-21,3539900.0
2020-07-22,3412900.0
2020-07-23,3099300.0
2020-07-24,3020600.0
2020-07-27,3130000.0
2020-07-28,3263300.0
2020-07-29,3888400.0
2020-07-30,2758300.0
2020-07-31,3832800.0
2020-08-03,2062800.0
2020-08-04,2988300.0
2020-08-05,1561700.0
2020-08-06,1743200.0
2020-08-07,2010900.0
2020-08-10,2653600.0
2020-08-11,3576100.0
2020-08-12,2751400.0
2020-08-13,2104400.0
2020-08-14,2689800.0
2020-08-17,2087200.0
2020-08-18,1490600.0
2020-08-19,2827300.0
2020-08-20,1794500.0
2020-08-21,1411000.0
2020-08-24,2015900.0
2020-08-25,3120900.0
2020-08-26,2780100.0
2020-08-27,2035200.0
