Date,Volume
2018-04-26,712900.0
2018-04-27,370900.0
2018-04-30,480900.0
2018-05-01,417100.0
2018-05-02,438700.0
2018-05-03,682500.0
2018-05-04,601900.0
2018-05-07,366600.0
2018-05-08,634100.0
2018-05-09,475200.0
2018-05-10,527500.0
2018-05-11,395700.0
2018-05-14,415500.0
2018-05-15,461200.0
2018-05-16,474900.0
2018-05-17,365700.0
2018-05-18,518700.0
2018-05-21,359100.0
2018-05-22,406200.0
2018-05-23,377700.0
2018-05-24,413100.0
2018-05-25,290000.0
2018-05-29,714200.0
2018-05-30,404100.0
2018-05-31,543000.0
2018-06-01,446500.0
2018-06-04,417100.0
2018-06-05,495000.0
2018-06-06,682100.0
2018-06-07,428400.0
2018-06-08,370500.0
2018-06-11,391800.0
2018-06-12,425200.0
2018-06-13,839600.0
2018-06-14,989500.0
2018-06-15,753100.0
2018-06-18,483500.0
2018-06-19,448500.0
2018-06-20,346100.0
2018-06-21,571000.0
2018-06-22,514300.0
2018-06-25,666000.0
2018-06-26,740200.0
2018-06-27,558200.0
2018-06-28,636700.0
2018-06-29,701800.0
2018-07-02,564000.0
2018-07-03,307500.0
2018-07-05,513900.0
2018-07-06,556300.0
2018-07-09,748400.0
2018-07-10,484800.0
2018-07-11,468600.0
2018-07-12,574500.0
2018-07-13,786500.0
2018-07-16,1212800.0
2018-07-17,758800.0
2018-07-18,487600.0
2018-07-19,684100.0
2018-07-20,812400.0
2018-07-23,646700.0
2018-07-24,688300.0
2018-07-25,492800.0
2018-07-26,407600.0
2018-07-27,571600.0
2018-07-30,492100.0
2018-07-31,512900.0
2018-08-01,1716500.0
2018-08-02,1637700.0
2018-08-03,824100.0
2018-08-06,639300.0
2018-08-07,1000900.0
2018-08-08,535200.0
2018-08-09,634600.0
2018-08-10,646600.0
2018-08-13,382700.0
2018-08-14,408600.0
2018-08-15,721000.0
2018-08-16,681600.0
2018-08-17,472800.0
2018-08-20,465500.0
2018-08-21,640100.0
2018-08-22,603500.0
2018-08-23,579200.0
2018-08-24,580800.0
2018-08-27,607000.0
2018-08-28,517400.0
2018-08-29,634600.0
2018-08-30,559800.0
2018-08-31,506700.0
2018-09-04,499400.0
2018-09-05,544700.0
2018-09-06,670900.0
2018-09-07,666400.0
2018-09-10,453000.0
2018-09-11,495400.0
2018-09-12,579700.0
2018-09-13,528600.0
2018-09-14,416700.0
2018-09-17,443300.0
2018-09-18,557500.0
2018-09-19,418700.0
2018-09-20,480400.0
2018-09-21,700100.0
2018-09-24,433600.0
2018-09-25,382800.0
2018-09-26,416700.0
2018-09-27,344400.0
2018-09-28,532200.0
2018-10-01,395500.0
2018-10-02,363700.0
2018-10-03,645800.0
2018-10-04,917200.0
2018-10-05,712000.0
2018-10-08,560400.0
2018-10-09,875400.0
2018-10-10,2075300.0
2018-10-11,1737100.0
2018-10-12,1593400.0
2018-10-15,992900.0
2018-10-16,2053500.0
2018-10-17,1821100.0
2018-10-18,1735800.0
2018-10-19,1029100.0
2018-10-22,1036000.0
2018-10-23,1300500.0
2018-10-24,1229800.0
2018-10-25,1393000.0
2018-10-26,1006300.0
2018-10-29,952600.0
2018-10-30,1489700.0
2018-10-31,1415200.0
2018-11-01,1021600.0
2018-11-02,869900.0
2018-11-05,761400.0
2018-11-06,882100.0
2018-11-07,1078300.0
2018-11-08,698800.0
2018-11-09,617100.0
2018-11-12,577400.0
2018-11-13,582900.0
2018-11-14,746900.0
2018-11-15,685200.0
2018-11-16,738100.0
2018-11-19,725500.0
2018-11-20,632300.0
2018-11-21,673700.0
2018-11-23,299400.0
2018-11-26,815000.0
2018-11-27,626000.0
2018-11-28,701500.0
2018-11-29,616000.0
2018-11-30,1066400.0
2018-12-03,998600.0
2018-12-04,859700.0
2018-12-06,1383100.0
2018-12-07,969500.0
2018-12-10,876100.0
2018-12-11,793700.0
2018-12-12,736800.0
2018-12-13,595200.0
2018-12-14,678700.0
2018-12-17,900200.0
2018-12-18,997100.0
2018-12-19,997400.0
2018-12-20,1107200.0
2018-12-21,1722800.0
2018-12-24,499000.0
2018-12-26,873400.0
2018-12-27,784000.0
2018-12-28,619100.0
2018-12-31,612300.0
2019-01-02,926800.0
2019-01-03,781000.0
2019-01-04,647800.0
2019-01-07,714500.0
2019-01-08,642900.0
2019-01-09,640500.0
2019-01-10,487100.0
2019-01-11,706500.0
2019-01-14,919700.0
2019-01-15,846600.0
2019-01-16,1331500.0
2019-01-17,917200.0
2019-01-18,1031800.0
2019-01-22,905600.0
2019-01-23,660100.0
2019-01-24,838400.0
2019-01-25,573000.0
2019-01-28,640400.0
2019-01-29,602800.0
2019-01-30,869900.0
2019-01-31,750100.0
2019-02-01,585900.0
2019-02-04,534800.0
2019-02-05,523400.0
2019-02-06,424600.0
2019-02-07,469400.0
2019-02-08,567000.0
2019-02-11,595600.0
2019-02-12,617300.0
2019-02-13,803500.0
2019-02-14,542500.0
2019-02-15,600300.0
2019-02-19,438000.0
2019-02-20,563300.0
2019-02-21,451800.0
2019-02-22,400300.0
2019-02-25,516300.0
2019-02-26,472000.0
2019-02-27,461100.0
2019-02-28,512100.0
2019-03-01,657200.0
2019-03-04,686100.0
2019-03-05,433500.0
2019-03-06,272700.0
2019-03-07,467400.0
2019-03-08,587100.0
2019-03-11,593100.0
2019-03-12,504700.0
2019-03-13,606700.0
2019-03-14,501700.0
2019-03-15,1756900.0
2019-03-18,550700.0
2019-03-19,948500.0
2019-03-20,881600.0
2019-03-21,472400.0
2019-03-22,585300.0
2019-03-25,411000.0
2019-03-26,494900.0
2019-03-27,425000.0
2019-03-28,342700.0
2019-03-29,455900.0
2019-04-01,498900.0
2019-04-02,423100.0
2019-04-03,337800.0
2019-04-04,375200.0
2019-04-05,458400.0
2019-04-08,398400.0
2019-04-09,460900.0
2019-04-10,402900.0
2019-04-11,412700.0
2019-04-12,628700.0
2019-04-15,590800.0
2019-04-16,1030700.0
2019-04-17,628200.0
2019-04-18,530400.0
2019-04-22,432900.0
2019-04-23,687400.0
2019-04-24,1008500.0
2019-04-25,598700.0
2019-04-26,469000.0
2019-04-29,366900.0
2019-04-30,567600.0
2019-05-01,488600.0
2019-05-02,436100.0
2019-05-03,403300.0
2019-05-06,434400.0
2019-05-07,709500.0
2019-05-08,454800.0
2019-05-09,435500.0
2019-05-10,484000.0
2019-05-13,703900.0
2019-05-14,426800.0
2019-05-15,424200.0
2019-05-16,449100.0
2019-05-17,496900.0
2019-05-20,465700.0
2019-05-21,307000.0
2019-05-22,331000.0
2019-05-23,577600.0
2019-05-24,277300.0
2019-05-28,462600.0
2019-05-29,390700.0
2019-05-30,412400.0
2019-05-31,534600.0
2019-06-03,581400.0
2019-06-04,558300.0
2019-06-05,605800.0
2019-06-06,675300.0
2019-06-07,504000.0
2019-06-10,525000.0
2019-06-11,536800.0
2019-06-12,430100.0
2019-06-13,325900.0
2019-06-14,343500.0
2019-06-17,346400.0
2019-06-18,535400.0
2019-06-19,544300.0
2019-06-20,729100.0
2019-06-21,1056900.0
2019-06-24,397500.0
2019-06-25,454100.0
2019-06-26,434300.0
2019-06-27,352900.0
2019-06-28,634300.0
2019-07-01,471100.0
2019-07-02,347000.0
2019-07-03,343900.0
2019-07-05,383100.0
2019-07-08,414600.0
2019-07-09,445500.0
2019-07-10,504900.0
2019-07-11,390600.0
2019-07-12,472400.0
2019-07-15,416400.0
2019-07-16,409700.0
2019-07-17,511200.0
2019-07-18,498300.0
2019-07-19,887400.0
2019-07-22,647800.0
2019-07-23,449200.0
2019-07-24,593400.0
2019-07-25,494900.0
2019-07-26,418000.0
2019-07-29,363300.0
2019-07-30,391300.0
2019-07-31,421000.0
2019-08-01,734500.0
2019-08-02,527700.0
2019-08-05,647600.0
2019-08-06,418100.0
2019-08-07,574000.0
2019-08-08,499900.0
2019-08-09,650000.0
2019-08-12,665900.0
2019-08-13,877200.0
2019-08-14,793400.0
2019-08-15,612700.0
2019-08-16,544300.0
2019-08-19,473000.0
2019-08-20,401700.0
2019-08-21,351200.0
2019-08-22,551900.0
2019-08-23,853300.0
2019-08-26,812300.0
2019-08-27,1068800.0
2019-08-28,590700.0
2019-08-29,699700.0
2019-08-30,466300.0
2019-09-03,540200.0
2019-09-04,525000.0
2019-09-05,888800.0
2019-09-06,467200.0
2019-09-09,724700.0
2019-09-10,734800.0
2019-09-11,605100.0
2019-09-12,602200.0
2019-09-13,586500.0
2019-09-16,697400.0
2019-09-17,675300.0
2019-09-18,641700.0
2019-09-19,517700.0
2019-09-20,1228200.0
2019-09-23,647100.0
2019-09-24,765400.0
2019-09-25,597500.0
2019-09-26,516700.0
2019-09-27,539200.0
2019-09-30,362500.0
2019-10-01,597000.0
2019-10-02,743200.0
2019-10-03,505400.0
2019-10-04,349800.0
2019-10-07,566900.0
2019-10-08,498400.0
2019-10-09,380800.0
2019-10-10,587400.0
2019-10-11,733500.0
2019-10-14,709800.0
2019-10-15,834700.0
2019-10-16,482800.0
2019-10-17,544600.0
2019-10-18,527900.0
2019-10-21,568600.0
2019-10-22,403100.0
2019-10-23,374000.0
2019-10-24,404600.0
2019-10-25,475400.0
2019-10-28,584100.0
2019-10-29,473700.0
2019-10-30,323600.0
2019-10-31,429500.0
2019-11-01,441500.0
2019-11-04,544100.0
2019-11-05,716800.0
2019-11-06,792800.0
2019-11-07,756500.0
2019-11-08,356200.0
2019-11-11,414100.0
2019-11-12,365300.0
2019-11-13,330100.0
2019-11-14,413300.0
2019-11-15,342100.0
2019-11-18,303700.0
2019-11-19,350600.0
2019-11-20,438800.0
2019-11-21,526700.0
2019-11-22,483100.0
2019-11-25,434700.0
2019-11-26,525100.0
2019-11-27,299700.0
2019-11-29,239600.0
2019-12-02,379800.0
2019-12-03,465700.0
2019-12-04,730800.0
2019-12-05,460600.0
2019-12-06,507000.0
2019-12-09,372800.0
2019-12-10,354100.0
2019-12-11,469600.0
2019-12-12,535800.0
2019-12-13,455600.0
2019-12-16,426900.0
2019-12-17,425100.0
2019-12-18,542900.0
2019-12-19,428300.0
2019-12-20,967600.0
2019-12-23,361200.0
2019-12-24,126400.0
2019-12-26,157000.0
2019-12-27,221700.0
2019-12-30,276200.0
2019-12-31,296900.0
2020-01-02,560400.0
2020-01-03,337300.0
2020-01-06,411300.0
2020-01-07,453900.0
2020-01-08,726500.0
2020-01-09,477100.0
2020-01-10,484000.0
2020-01-13,651800.0
2020-01-14,923600.0
2020-01-15,1005100.0
2020-01-16,778100.0
2020-01-17,669100.0
2020-01-21,775800.0
2020-01-22,778100.0
2020-01-23,804500.0
2020-01-24,751200.0
2020-01-27,516500.0
2020-01-28,496600.0
2020-01-29,434700.0
2020-01-30,511000.0
2020-01-31,646400.0
2020-02-03,503100.0
2020-02-04,851800.0
2020-02-05,943000.0
2020-02-06,824400.0
2020-02-07,712900.0
2020-02-10,744100.0
2020-02-11,598900.0
2020-02-12,426300.0
2020-02-13,479700.0
2020-02-14,472400.0
2020-02-18,403200.0
2020-02-19,383200.0
2020-02-20,475200.0
2020-02-21,494200.0
2020-02-24,1063700.0
2020-02-25,1064600.0
2020-02-26,959600.0
2020-02-27,1286000.0
2020-02-28,2039300.0
2020-03-02,1278200.0
2020-03-03,1589800.0
2020-03-04,1175000.0
2020-03-05,1022200.0
2020-03-06,1460300.0
2020-03-09,1478200.0
2020-03-10,1608300.0
2020-03-11,1263400.0
2020-03-12,1669700.0
2020-03-13,1579400.0
2020-03-16,1569300.0
2020-03-17,1609700.0
2020-03-18,1969400.0
2020-03-19,1593700.0
2020-03-20,1363100.0
2020-03-23,1422800.0
2020-03-24,1319600.0
2020-03-25,1951000.0
2020-03-26,1598200.0
2020-03-27,1044200.0
2020-03-30,1177300.0
2020-03-31,1389200.0
2020-04-01,1163700.0
2020-04-02,649300.0
2020-04-03,612600.0
2020-04-06,957900.0
2020-04-07,831100.0
2020-04-08,772300.0
2020-04-09,1154600.0
2020-04-13,689100.0
2020-04-14,566300.0
2020-04-15,590400.0
2020-04-16,764900.0
2020-04-17,977200.0
2020-04-20,589500.0
2020-04-21,1200700.0
2020-04-22,842800.0
2020-04-23,512300.0
2020-04-24,517600.0
2020-04-27,613900.0
2020-04-28,655700.0
2020-04-29,638000.0
2020-04-30,580300.0
2020-05-01,526300.0
2020-05-04,634900.0
2020-05-05,525900.0
2020-05-06,520900.0
2020-05-07,537100.0
2020-05-08,450500.0
2020-05-11,699600.0
2020-05-12,3499000.0
2020-05-13,9666100.0
2020-05-14,11804100.0
2020-05-15,5957000.0
2020-05-18,5587200.0
2020-05-19,2099700.0
2020-05-20,1496400.0
2020-05-21,1007600.0
2020-05-22,632700.0
2020-05-26,1064300.0
2020-05-27,1182100.0
2020-05-28,1132800.0
2020-05-29,1159300.0
2020-06-01,668000.0
2020-06-02,846800.0
2020-06-03,1071500.0
2020-06-04,913400.0
2020-06-05,1438000.0
2020-06-08,1133400.0
2020-06-09,851900.0
2020-06-10,779700.0
2020-06-11,1250800.0
2020-06-12,1065600.0
2020-06-15,1242900.0
2020-06-16,826900.0
2020-06-17,704600.0
2020-06-18,531800.0
2020-06-19,1875200.0
2020-06-22,478600.0
2020-06-23,605900.0
2020-06-24,868800.0
2020-06-25,713900.0
2020-06-26,1167800.0
2020-06-29,774400.0
2020-06-30,1067100.0
2020-07-01,548600.0
2020-07-02,742000.0
2020-07-06,703100.0
2020-07-07,557300.0
2020-07-08,435700.0
2020-07-09,462700.0
2020-07-10,489500.0
2020-07-13,786400.0
2020-07-14,567300.0
2020-07-15,767600.0
2020-07-16,729900.0
2020-07-17,1150200.0
2020-07-20,706700.0
2020-07-21,523000.0
2020-07-22,460500.0
2020-07-23,453600.0
2020-07-24,421600.0
2020-07-27,618500.0
2020-07-28,488900.0
2020-07-29,724800.0
2020-07-30,341200.0
2020-07-31,375900.0
2020-08-03,496400.0
2020-08-04,513100.0
2020-08-05,465800.0
2020-08-06,455000.0
2020-08-07,469900.0
2020-08-10,465800.0
2020-08-11,576800.0
2020-08-12,612200.0
2020-08-13,359700.0
2020-08-14,316700.0
2020-08-17,411100.0
2020-08-18,456200.0
2020-08-19,418700.0
2020-08-20,552400.0
2020-08-21,418400.0
2020-08-24,381600.0
2020-08-25,373300.0
2020-08-26,540200.0
2020-08-27,428900.0
