Date,Volume
2012-11-27,1667300.0
2012-11-28,1699800.0
2012-11-29,1534600.0
2012-11-30,1828600.0
2012-12-03,1339900.0
2012-12-04,1234200.0
2012-12-05,1816800.0
2012-12-06,1099300.0
2012-12-07,1017100.0
2012-12-10,1053000.0
2012-12-11,1093900.0
2012-12-12,2128000.0
2012-12-13,2598700.0
2012-12-14,2802600.0
2012-12-17,2280800.0
2012-12-18,2246400.0
2012-12-19,1593000.0
2012-12-20,1171600.0
2012-12-21,3198100.0
2012-12-24,582200.0
2012-12-26,1647600.0
2012-12-27,1337300.0
2012-12-28,1355300.0
2012-12-31,1480400.0
2013-01-02,2238300.0
2013-01-03,1227300.0
2013-01-04,934800.0
2013-01-07,1394600.0
2013-01-08,1993100.0
2013-01-09,1307900.0
2013-01-10,1469100.0
2013-01-11,1544400.0
2013-01-14,1401300.0
2013-01-15,989400.0
2013-01-16,1413600.0
2013-01-17,1473100.0
2013-01-18,1764500.0
2013-01-22,2215400.0
2013-01-23,1940700.0
2013-01-24,1112100.0
2013-01-25,1238300.0
2013-01-28,1513300.0
2013-01-29,1938500.0
2013-01-30,2159100.0
2013-01-31,2017100.0
2013-02-01,1594900.0
2013-02-04,1386300.0
2013-02-05,1459500.0
2013-02-06,2383500.0
2013-02-07,2339900.0
2013-02-08,1057000.0
2013-02-11,1097100.0
2013-02-12,1779700.0
2013-02-13,1501400.0
2013-02-14,1779500.0
2013-02-15,2470100.0
2013-02-19,2608200.0
2013-02-20,5857300.0
2013-02-21,1324900.0
2013-02-22,5997400.0
2013-02-25,6872500.0
2013-02-26,6048300.0
2013-02-27,2216900.0
2013-02-28,2104800.0
2013-03-01,2051200.0
2013-03-04,2140400.0
2013-03-05,1965200.0
2013-03-06,1409400.0
2013-03-07,1622700.0
2013-03-08,1789400.0
2013-03-11,1538400.0
2013-03-12,3762700.0
2013-03-13,2610000.0
2013-03-14,2326300.0
2013-03-15,2849000.0
2013-03-18,1596900.0
2013-03-19,2223700.0
2013-03-20,1786700.0
2013-03-21,1849000.0
2013-03-22,1740400.0
2013-03-25,2114800.0
2013-03-26,2982100.0
2013-03-27,2254200.0
2013-03-28,1691700.0
2013-04-01,995100.0
2013-04-02,1373600.0
2013-04-03,2078200.0
2013-04-04,1884800.0
2013-04-05,1642000.0
2013-04-08,1465000.0
2013-04-09,1379700.0
2013-04-10,1324500.0
2013-04-11,1729300.0
2013-04-12,2308300.0
2013-04-15,2043600.0
2013-04-16,1455300.0
2013-04-17,1510500.0
2013-04-18,1798000.0
2013-04-19,1641100.0
2013-04-22,1079100.0
2013-04-23,1484100.0
2013-04-24,1415300.0
2013-04-25,1149100.0
2013-04-26,921600.0
2013-04-29,1229400.0
2013-04-30,2122800.0
2013-05-01,1623900.0
2013-05-02,1139900.0
2013-05-03,1281500.0
2013-05-06,1108300.0
2013-05-07,1343000.0
2013-05-08,1753700.0
2013-05-09,1969000.0
2013-05-10,1831600.0
2013-05-13,1279300.0
2013-05-14,1202500.0
2013-05-15,1466600.0
2013-05-16,1161300.0
2013-05-17,1335500.0
2013-05-20,1330900.0
2013-05-21,1373100.0
2013-05-22,1804800.0
2013-05-23,2062200.0
2013-05-24,1837700.0
2013-05-28,2045400.0
2013-05-29,2521200.0
2013-05-30,1962600.0
2013-05-31,2571800.0
2013-06-03,2191200.0
2013-06-04,2280800.0
2013-06-05,1534400.0
2013-06-06,2886600.0
2013-06-07,3262100.0
2013-06-10,3210200.0
2013-06-11,2856500.0
2013-06-12,1696900.0
2013-06-13,1692100.0
2013-06-14,2262800.0
2013-06-17,2300900.0
2013-06-18,1937000.0
2013-06-19,1963500.0
2013-06-20,2516000.0
2013-06-21,3173000.0
2013-06-24,1690800.0
2013-06-25,1619600.0
2013-06-26,1668700.0
2013-06-27,1250000.0
2013-06-28,2742600.0
2013-07-01,2606900.0
2013-07-02,1984100.0
2013-07-03,697800.0
2013-07-05,1195000.0
2013-07-08,1994900.0
2013-07-09,1562000.0
2013-07-10,1046300.0
2013-07-11,1735600.0
2013-07-12,1446000.0
2013-07-15,2053000.0
2013-07-16,2631600.0
2013-07-17,1768700.0
2013-07-18,1455500.0
2013-07-19,1818700.0
2013-07-22,1240500.0
2013-07-23,2579000.0
2013-07-24,2184500.0
2013-07-25,1821700.0
2013-07-26,1498500.0
2013-07-29,2925900.0
2013-07-30,2428400.0
2013-07-31,2851200.0
2013-08-01,2910600.0
2013-08-02,1779600.0
2013-08-05,1237100.0
2013-08-06,2129400.0
2013-08-07,1758600.0
2013-08-08,1463800.0
2013-08-09,1133700.0
2013-08-12,945200.0
2013-08-13,1024100.0
2013-08-14,1483100.0
2013-08-15,1465700.0
2013-08-16,2545500.0
2013-08-19,1085800.0
2013-08-20,1368700.0
2013-08-21,2123700.0
2013-08-22,1436600.0
2013-08-23,737200.0
2013-08-26,1142000.0
2013-08-27,2314400.0
2013-08-28,2717000.0
2013-08-29,1379300.0
2013-08-30,1146100.0
2013-09-03,1415400.0
2013-09-04,1168100.0
2013-09-05,2352300.0
2013-09-06,2658500.0
2013-09-09,1647300.0
2013-09-10,1238400.0
2013-09-11,3125000.0
2013-09-12,2190500.0
2013-09-13,1466000.0
2013-09-16,3271800.0
2013-09-17,2092500.0
2013-09-18,4192700.0
2013-09-19,2034700.0
2013-09-20,4789400.0
2013-09-23,2381300.0
2013-09-24,2132800.0
2013-09-25,1972500.0
2013-09-26,1805800.0
2013-09-27,1645200.0
2013-09-30,2381900.0
2013-10-01,1745800.0
2013-10-02,1867900.0
2013-10-03,1478200.0
2013-10-04,1105400.0
2013-10-07,818600.0
2013-10-08,1641500.0
2013-10-09,1407900.0
2013-10-10,1956700.0
2013-10-11,1427100.0
2013-10-14,1639800.0
2013-10-15,1282000.0
2013-10-16,1628700.0
2013-10-17,1509500.0
2013-10-18,2214800.0
2013-10-21,1808700.0
2013-10-22,2020600.0
2013-10-23,1729200.0
2013-10-24,1236600.0
2013-10-25,1106300.0
2013-10-28,2355100.0
2013-10-29,1395300.0
2013-10-30,1636500.0
2013-10-31,2944100.0
2013-11-01,4054000.0
2013-11-04,2523800.0
2013-11-05,2358000.0
2013-11-06,2141700.0
2013-11-07,2237000.0
2013-11-08,2204200.0
2013-11-11,1153900.0
2013-11-12,2105400.0
2013-11-13,1401700.0
2013-11-14,1533300.0
2013-11-15,2034400.0
2013-11-18,2205000.0
2013-11-19,4158400.0
2013-11-20,1856200.0
2013-11-21,1990800.0
2013-11-22,1570700.0
2013-11-25,1527000.0
2013-11-26,1922000.0
2013-11-27,1657200.0
2013-11-29,734100.0
2013-12-02,1622600.0
2013-12-03,2362100.0
2013-12-04,2212400.0
2013-12-05,2649500.0
2013-12-06,2643800.0
2013-12-09,2054400.0
2013-12-10,3197800.0
2013-12-11,2627400.0
2013-12-12,2974800.0
2013-12-13,2082700.0
2013-12-16,2138500.0
2013-12-17,2037100.0
2013-12-18,3300000.0
2013-12-19,2149400.0
2013-12-20,3952300.0
2013-12-23,1800700.0
2013-12-24,1041400.0
2013-12-26,1181100.0
2013-12-27,974100.0
2013-12-30,1091300.0
2013-12-31,1352800.0
2014-01-02,2426600.0
2014-01-03,1651600.0
2014-01-06,1690900.0
2014-01-07,1842200.0
2014-01-08,3086300.0
2014-01-09,2067300.0
2014-01-10,2274200.0
2014-01-13,1465800.0
2014-01-14,1254300.0
2014-01-15,1640600.0
2014-01-16,1021500.0
2014-01-17,1629700.0
2014-01-21,1916200.0
2014-01-22,2267100.0
2014-01-23,1458800.0
2014-01-24,3671700.0
2014-01-27,2605800.0
2014-01-28,3692200.0
2014-01-29,2347200.0
2014-01-30,2898900.0
2014-01-31,3427500.0
2014-02-03,3234500.0
2014-02-04,2432500.0
2014-02-05,2333300.0
2014-02-06,2282200.0
2014-02-07,2582900.0
2014-02-10,1518600.0
2014-02-11,2421800.0
2014-02-12,1886400.0
2014-02-13,1272900.0
2014-02-14,1350800.0
2014-02-18,1826500.0
2014-02-19,1711400.0
2014-02-20,2207100.0
2014-02-21,1624600.0
2014-02-24,2626100.0
2014-02-25,2210900.0
2014-02-26,2270900.0
2014-02-27,2071000.0
2014-02-28,2174300.0
2014-03-03,2048200.0
2014-03-04,2628700.0
2014-03-05,1633700.0
2014-03-06,1632800.0
2014-03-07,1976500.0
2014-03-10,1791600.0
2014-03-11,2153100.0
2014-03-12,1785000.0
2014-03-13,3103600.0
2014-03-14,2157100.0
2014-03-17,1821700.0
2014-03-18,1217700.0
2014-03-19,2326800.0
2014-03-20,1912000.0
2014-03-21,4153900.0
2014-03-24,1765500.0
2014-03-25,1741600.0
2014-03-26,1687600.0
2014-03-27,1589700.0
2014-03-28,1470900.0
2014-03-31,1618800.0
2014-04-01,1163900.0
2014-04-02,2097700.0
2014-04-03,1283400.0
2014-04-04,1779800.0
2014-04-07,2096200.0
2014-04-08,2295500.0
2014-04-09,2433900.0
2014-04-10,2801100.0
2014-04-11,2141400.0
2014-04-14,1101400.0
2014-04-15,1719100.0
2014-04-16,1391500.0
2014-04-17,2590000.0
2014-04-21,1543800.0
2014-04-22,1506800.0
2014-04-23,1952100.0
2014-04-24,2190300.0
2014-04-25,2135400.0
2014-04-28,2574100.0
2014-04-29,2009100.0
2014-04-30,4390400.0
2014-05-01,2674100.0
2014-05-02,2999700.0
2014-05-05,2128000.0
2014-05-06,1871200.0
2014-05-07,2165000.0
2014-05-08,1758800.0
2014-05-09,2479800.0
2014-05-12,3691500.0
2014-05-13,2419500.0
2014-05-14,1882900.0
2014-05-15,2661100.0
2014-05-16,2205200.0
2014-05-19,1740700.0
2014-05-20,3586400.0
2014-05-21,2521400.0
2014-05-22,1321800.0
2014-05-23,1392500.0
2014-05-27,1764800.0
2014-05-28,1911200.0
2014-05-29,1496300.0
2014-05-30,2101900.0
2014-06-02,1454500.0
2014-06-03,2038500.0
2014-06-04,1465200.0
2014-06-05,1178000.0
2014-06-06,1168000.0
2014-06-09,1768100.0
2014-06-10,1354000.0
2014-06-11,2157800.0
2014-06-12,2583300.0
2014-06-13,2270500.0
2014-06-16,2244500.0
2014-06-17,2679000.0
2014-06-18,2782200.0
2014-06-19,3539200.0
2014-06-20,3703800.0
2014-06-23,1897500.0
2014-06-24,2481700.0
2014-06-25,2712600.0
2014-06-26,1960800.0
2014-06-27,3247100.0
2014-06-30,3275100.0
2014-07-01,2504600.0
2014-07-02,2870700.0
2014-07-03,1455700.0
2014-07-07,1860700.0
2014-07-08,2251700.0
2014-07-09,1715800.0
2014-07-10,1530400.0
2014-07-11,1218200.0
2014-07-14,1828800.0
2014-07-15,1760500.0
2014-07-16,1408600.0
2014-07-17,1606900.0
2014-07-18,1908700.0
2014-07-21,897700.0
2014-07-22,1382600.0
2014-07-23,1467200.0
2014-07-24,1058100.0
2014-07-25,1285000.0
2014-07-28,1643000.0
2014-07-29,1942500.0
2014-07-30,2844100.0
2014-07-31,2725200.0
2014-08-01,2514400.0
2014-08-04,3732800.0
2014-08-05,2436400.0
2014-08-06,4520300.0
2014-08-07,2842500.0
2014-08-08,1747400.0
2014-08-11,1423600.0
2014-08-12,1306100.0
2014-08-13,1069100.0
2014-08-14,964500.0
2014-08-15,1268300.0
2014-08-18,1098200.0
2014-08-19,1291800.0
2014-08-20,1031700.0
2014-08-21,1285500.0
2014-08-22,991500.0
2014-08-25,860700.0
2014-08-26,1393900.0
2014-08-27,1412900.0
2014-08-28,944200.0
2014-08-29,1386400.0
2014-09-02,1873700.0
2014-09-03,1423700.0
2014-09-04,2101500.0
2014-09-05,1561200.0
2014-09-08,1051000.0
2014-09-09,1915400.0
2014-09-10,1703500.0
2014-09-11,1681000.0
2014-09-12,1826300.0
2014-09-15,1346700.0
2014-09-16,2281700.0
2014-09-17,2083000.0
2014-09-18,1849900.0
2014-09-19,2140800.0
2014-09-22,1431100.0
2014-09-23,1400100.0
2014-09-24,1080400.0
2014-09-25,1754900.0
2014-09-26,1391900.0
2014-09-29,1265600.0
2014-09-30,1740600.0
2014-10-01,1591700.0
2014-10-02,1680700.0
2014-10-03,1603600.0
2014-10-06,1524800.0
2014-10-07,1805600.0
2014-10-08,2103600.0
2014-10-09,2386200.0
2014-10-10,2541600.0
2014-10-13,2169600.0
2014-10-14,3129400.0
2014-10-15,3019200.0
2014-10-16,3324800.0
2014-10-17,2424400.0
2014-10-20,1382200.0
2014-10-21,1765500.0
2014-10-22,2381200.0
2014-10-23,2354000.0
2014-10-24,1650700.0
2014-10-27,1353300.0
2014-10-28,1918300.0
2014-10-29,1821400.0
2014-10-30,2849000.0
2014-10-31,2521000.0
2014-11-03,2236100.0
2014-11-04,1991500.0
2014-11-05,5502600.0
2014-11-06,3619900.0
2014-11-07,2076800.0
2014-11-10,1470200.0
2014-11-11,1845700.0
2014-11-12,2554000.0
2014-11-13,1765000.0
2014-11-14,1866300.0
2014-11-17,1360000.0
2014-11-18,1614300.0
2014-11-19,1760100.0
2014-11-20,1317800.0
2014-11-21,1973400.0
2014-11-24,1404400.0
2014-11-25,1848700.0
2014-11-26,1332800.0
2014-11-28,988000.0
2014-12-01,1899400.0
2014-12-02,1443900.0
2014-12-03,1601100.0
2014-12-04,3653100.0
2014-12-05,1767900.0
2014-12-08,1798100.0
2014-12-09,1653800.0
2014-12-10,5374100.0
2014-12-11,2338700.0
2014-12-12,2575900.0
2014-12-15,2815700.0
2014-12-16,2649200.0
2014-12-17,2759700.0
2014-12-18,2206600.0
2014-12-19,3486400.0
2014-12-22,1635600.0
2014-12-23,1263600.0
2014-12-24,1153800.0
2014-12-26,2201000.0
2014-12-29,1952200.0
2014-12-30,1436600.0
2014-12-31,1497800.0
2015-01-02,1614800.0
2015-01-05,2038400.0
2015-01-06,2655800.0
2015-01-07,1823000.0
2015-01-08,1900500.0
2015-01-09,1530800.0
2015-01-12,1457000.0
2015-01-13,1689300.0
2015-01-14,1831900.0
2015-01-15,4323300.0
2015-01-16,1967500.0
2015-01-20,1840500.0
2015-01-21,3026400.0
2015-01-22,2322600.0
2015-01-23,1684100.0
2015-01-26,1381200.0
2015-01-27,2131900.0
2015-01-28,2032200.0
2015-01-29,1705800.0
2015-01-30,1936400.0
2015-02-02,1800400.0
2015-02-03,2160400.0
2015-02-04,1563800.0
2015-02-05,1307900.0
2015-02-06,2197300.0
2015-02-09,2073200.0
2015-02-10,3396300.0
2015-02-11,2129200.0
2015-02-12,2359800.0
2015-02-13,2486100.0
2015-02-17,2855400.0
2015-02-18,2409500.0
2015-02-19,3270600.0
2015-02-20,1700600.0
2015-02-23,1564300.0
2015-02-24,1870200.0
2015-02-25,2025900.0
2015-02-26,1743600.0
2015-02-27,1630900.0
2015-03-02,2477300.0
2015-03-03,2009100.0
2015-03-04,2978800.0
2015-03-05,1966800.0
2015-03-06,3123100.0
2015-03-09,2441200.0
2015-03-10,3428700.0
2015-03-11,2269600.0
2015-03-12,3249800.0
2015-03-13,3318800.0
2015-03-16,3421100.0
2015-03-17,2153100.0
2015-03-18,3791900.0
2015-03-19,2849800.0
2015-03-20,6854500.0
2015-03-23,2419400.0
2015-03-24,2108700.0
2015-03-25,1701300.0
2015-03-26,1712500.0
2015-03-27,1516800.0
2015-03-30,1587100.0
2015-03-31,2291300.0
2015-04-01,1891800.0
2015-04-02,1320200.0
2015-04-06,1676600.0
2015-04-07,1042000.0
2015-04-08,1426900.0
2015-04-09,1319600.0
2015-04-10,933100.0
2015-04-13,1196800.0
2015-04-14,1042900.0
2015-04-15,1609300.0
2015-04-16,1692700.0
2015-04-17,1493400.0
2015-04-20,2418900.0
2015-04-21,1960700.0
2015-04-22,1823300.0
2015-04-23,1685200.0
2015-04-24,1530700.0
2015-04-27,1803800.0
2015-04-28,2014400.0
2015-04-29,2316900.0
2015-04-30,3765500.0
2015-05-01,2272900.0
2015-05-04,3069300.0
2015-05-05,3158800.0
2015-05-06,3041300.0
2015-05-07,2178000.0
2015-05-08,2484400.0
2015-05-11,2018300.0
2015-05-12,2056900.0
2015-05-13,2301100.0
2015-05-14,1823400.0
2015-05-15,2939200.0
2015-05-18,1952500.0
2015-05-19,1529500.0
2015-05-20,1971300.0
2015-05-21,1340200.0
2015-05-22,1381300.0
2015-05-26,3435700.0
2015-05-27,2126200.0
2015-05-28,2620400.0
2015-05-29,2798000.0
2015-06-01,3136800.0
2015-06-02,2409100.0
2015-06-03,2854800.0
2015-06-04,2217000.0
2015-06-05,2406000.0
2015-06-08,1832000.0
2015-06-09,1443600.0
2015-06-10,2707900.0
2015-06-11,1450900.0
2015-06-12,1180700.0
2015-06-15,1531500.0
2015-06-16,1259700.0
2015-06-17,2127500.0
2015-06-18,2169400.0
2015-06-19,2101200.0
2015-06-22,1245800.0
2015-06-23,1699700.0
2015-06-24,1579400.0
2015-06-25,1479600.0
2015-06-26,1727700.0
2015-06-29,2010400.0
2015-06-30,2700200.0
2015-07-01,1894600.0
2015-07-02,2219500.0
2015-07-06,1719200.0
2015-07-07,3093900.0
2015-07-08,2709600.0
2015-07-09,2823600.0
2015-07-10,1508900.0
2015-07-13,1421300.0
2015-07-14,1232200.0
2015-07-15,1259300.0
2015-07-16,2477900.0
2015-07-17,1568800.0
2015-07-20,2248600.0
2015-07-21,2160800.0
2015-07-22,2095100.0
2015-07-23,1947500.0
2015-07-24,1058000.0
2015-07-27,1455800.0
2015-07-28,2808400.0
2015-07-29,2087200.0
2015-07-30,1752300.0
2015-07-31,2546500.0
2015-08-03,4567400.0
2015-08-04,3183700.0
2015-08-05,1889400.0
2015-08-06,2945900.0
2015-08-07,1674600.0
2015-08-10,3000800.0
2015-08-11,1970500.0
2015-08-12,3516900.0
2015-08-13,1809100.0
2015-08-14,1438500.0
2015-08-17,1483800.0
2015-08-18,1821300.0
2015-08-19,2422100.0
2015-08-20,2055900.0
2015-08-21,2757000.0
2015-08-24,4943900.0
2015-08-25,3798200.0
2015-08-26,3353000.0
2015-08-27,3017200.0
2015-08-28,2307500.0
2015-08-31,5108800.0
2015-09-01,3615400.0
2015-09-02,3298900.0
2015-09-03,2525100.0
2015-09-04,2886400.0
2015-09-08,2921500.0
2015-09-09,2389500.0
2015-09-10,2495100.0
2015-09-11,4623900.0
2015-09-14,3066100.0
2015-09-15,3267100.0
2015-09-16,2783400.0
2015-09-17,2993500.0
2015-09-18,6386500.0
2015-09-21,1970700.0
2015-09-22,2501900.0
2015-09-23,1619100.0
2015-09-24,2927100.0
2015-09-25,1899000.0
2015-09-28,2215300.0
2015-09-29,3330500.0
2015-09-30,3797900.0
2015-10-01,3207400.0
2015-10-02,2823600.0
2015-10-05,2580900.0
2015-10-06,1972000.0
2015-10-07,1632800.0
2015-10-08,1751600.0
2015-10-09,1739800.0
2015-10-12,1799800.0
2015-10-13,1264700.0
2015-10-14,1201700.0
2015-10-15,1794800.0
2015-10-16,1626700.0
2015-10-19,1275500.0
2015-10-20,1387500.0
2015-10-21,1166500.0
2015-10-22,1677000.0
2015-10-23,1711100.0
2015-10-26,2381600.0
2015-10-27,2103400.0
2015-10-28,1934600.0
2015-10-29,1697600.0
2015-10-30,2202800.0
2015-11-02,1688100.0
2015-11-03,1273700.0
2015-11-04,1500700.0
2015-11-05,1583100.0
2015-11-06,3070300.0
2015-11-09,2139900.0
2015-11-10,1686600.0
2015-11-11,1744700.0
2015-11-12,3298500.0
2015-11-13,2411800.0
2015-11-16,1629200.0
2015-11-17,2421400.0
2015-11-18,4806300.0
2015-11-19,2318700.0
2015-11-20,1762100.0
2015-11-23,1757200.0
2015-11-24,1698200.0
2015-11-25,1097300.0
2015-11-27,724900.0
2015-11-30,2349500.0
2015-12-01,1942200.0
2015-12-02,2844900.0
2015-12-03,2672200.0
2015-12-04,3511600.0
2015-12-07,2823100.0
2015-12-08,2740000.0
2015-12-09,3315300.0
2015-12-10,1805600.0
2015-12-11,1911700.0
2015-12-14,3050300.0
2015-12-15,2572400.0
2015-12-16,4370900.0
2015-12-17,2439100.0
2015-12-18,4747800.0
2015-12-21,2369000.0
2015-12-22,1674700.0
2015-12-23,1611200.0
2015-12-24,552800.0
2015-12-28,1634200.0
2015-12-29,1110800.0
2015-12-30,1409600.0
2015-12-31,1436200.0
2016-01-04,1929100.0
2016-01-05,2228800.0
2016-01-06,1745800.0
2016-01-07,3217700.0
2016-01-08,3595500.0
2016-01-11,4099300.0
2016-01-12,2154700.0
2016-01-13,2573200.0
2016-01-14,2495400.0
2016-01-15,3815000.0
2016-01-19,3824600.0
2016-01-20,3466500.0
2016-01-21,2196600.0
2016-01-22,2350100.0
2016-01-25,2133300.0
2016-01-26,3068000.0
2016-01-27,2749900.0
2016-01-28,3671500.0
2016-01-29,6156600.0
2016-02-01,3779300.0
2016-02-02,2755100.0
2016-02-03,3383000.0
2016-02-04,2928200.0
2016-02-05,2751800.0
2016-02-08,2574200.0
2016-02-09,3443900.0
2016-02-10,3448600.0
2016-02-11,3263200.0
2016-02-12,2861800.0
2016-02-16,2348800.0
2016-02-17,2698300.0
2016-02-18,3271200.0
2016-02-19,3372000.0
2016-02-22,2615500.0
2016-02-23,2307300.0
2016-02-24,3338800.0
2016-02-25,2194100.0
2016-02-26,2439200.0
2016-02-29,2625900.0
2016-03-01,2458200.0
2016-03-02,2755900.0
2016-03-03,3433900.0
2016-03-04,2931600.0
2016-03-07,2135800.0
2016-03-08,2068100.0
2016-03-09,1859100.0
2016-03-10,1563300.0
2016-03-11,1587500.0
2016-03-14,1503400.0
2016-03-15,2328900.0
2016-03-16,1885500.0
2016-03-17,2040700.0
2016-03-18,5412700.0
2016-03-21,1579200.0
2016-03-22,1483000.0
2016-03-23,1671000.0
2016-03-24,2458000.0
2016-03-28,1381600.0
2016-03-29,1389800.0
2016-03-30,1292000.0
2016-03-31,2006400.0
2016-04-01,2080200.0
2016-04-04,1309900.0
2016-04-05,2200700.0
2016-04-06,1639300.0
2016-04-07,1339900.0
2016-04-08,1067200.0
2016-04-11,1056500.0
2016-04-12,1431600.0
2016-04-13,1188600.0
2016-04-14,1542000.0
2016-04-15,1607900.0
2016-04-18,1454000.0
2016-04-19,1838000.0
2016-04-20,1474700.0
2016-04-21,2438700.0
2016-04-22,1741700.0
2016-04-25,1132700.0
2016-04-26,1969500.0
2016-04-27,2565600.0
2016-04-28,2153800.0
2016-04-29,2340300.0
2016-05-02,1912900.0
2016-05-03,1315800.0
2016-05-04,1676400.0
2016-05-05,2096600.0
2016-05-06,1462200.0
2016-05-09,1231200.0
2016-05-10,1159300.0
2016-05-11,1439700.0
2016-05-12,1994300.0
2016-05-13,1469300.0
2016-05-16,1323200.0
2016-05-17,2133800.0
2016-05-18,2299300.0
2016-05-19,2060700.0
2016-05-20,2241100.0
2016-05-23,1237100.0
2016-05-24,1866500.0
2016-05-25,1422000.0
2016-05-26,1154700.0
2016-05-27,1091700.0
2016-05-31,3343900.0
2016-06-01,1651700.0
2016-06-02,1378900.0
2016-06-03,1961600.0
2016-06-06,1409700.0
2016-06-07,1682900.0
2016-06-08,1830900.0
2016-06-09,1387900.0
2016-06-10,1472400.0
2016-06-13,1168300.0
2016-06-14,1585600.0
2016-06-15,1917800.0
2016-06-16,1533700.0
2016-06-17,2906100.0
2016-06-20,1628500.0
2016-06-21,1860100.0
2016-06-22,1366300.0
2016-06-23,1396400.0
2016-06-24,4077400.0
2016-06-27,3399000.0
2016-06-28,2559100.0
2016-06-29,2413800.0
2016-06-30,3121200.0
2016-07-01,1586700.0
2016-07-05,2521500.0
2016-07-06,2497900.0
2016-07-07,1921900.0
2016-07-08,1989100.0
2016-07-11,1376900.0
2016-07-12,2294600.0
2016-07-13,2071400.0
2016-07-14,2455800.0
2016-07-15,1348500.0
2016-07-18,2046600.0
2016-07-19,1597200.0
2016-07-20,1686800.0
2016-07-21,1629500.0
2016-07-22,1688200.0
2016-07-25,1275400.0
2016-07-26,1785500.0
2016-07-27,2411000.0
2016-07-28,1848200.0
2016-07-29,2335000.0
2016-08-01,2058900.0
2016-08-02,1653300.0
2016-08-03,5072900.0
2016-08-04,2271500.0
2016-08-05,1768200.0
2016-08-08,1994100.0
2016-08-09,1715200.0
2016-08-10,1148100.0
2016-08-11,1509000.0
2016-08-12,1500400.0
2016-08-15,1185800.0
2016-08-16,1608800.0
2016-08-17,2020000.0
2016-08-18,2651900.0
2016-08-19,2449100.0
2016-08-22,1536300.0
2016-08-23,1235400.0
2016-08-24,1233300.0
2016-08-25,1239400.0
2016-08-26,1878100.0
2016-08-29,2140100.0
2016-08-30,1700600.0
2016-08-31,2048500.0
2016-09-01,2082200.0
2016-09-02,2356500.0
2016-09-06,2431000.0
2016-09-07,2450600.0
2016-09-08,1748400.0
2016-09-09,2686800.0
2016-09-12,2543500.0
2016-09-13,1919800.0
2016-09-14,1970900.0
2016-09-15,1283600.0
2016-09-16,3351500.0
2016-09-19,1247600.0
2016-09-20,2082400.0
2016-09-21,1952400.0
2016-09-22,1558300.0
2016-09-23,2452100.0
2016-09-26,1385200.0
2016-09-27,2455800.0
2016-09-28,1710800.0
2016-09-29,2771200.0
2016-09-30,3063800.0
2016-10-03,1693400.0
2016-10-04,2301300.0
2016-10-05,2067200.0
2016-10-06,2744900.0
2016-10-07,4835800.0
2016-10-10,2056400.0
2016-10-11,1913900.0
2016-10-12,1920600.0
2016-10-13,2033300.0
2016-10-14,1384500.0
2016-10-17,1132900.0
2016-10-18,1315700.0
2016-10-19,1556600.0
2016-10-20,1856500.0
2016-10-21,1126200.0
2016-10-24,1487000.0
2016-10-25,1386700.0
2016-10-26,1316000.0
2016-10-27,1518100.0
2016-10-28,1993800.0
2016-10-31,3050300.0
2016-11-01,1653800.0
2016-11-02,6036100.0
2016-11-03,2223500.0
2016-11-04,2185400.0
2016-11-07,2845400.0
2016-11-08,2123000.0
2016-11-09,7044800.0
2016-11-10,7464000.0
2016-11-11,4240500.0
2016-11-14,6653000.0
2016-11-15,4499900.0
2016-11-16,4247500.0
2016-11-17,2173600.0
2016-11-18,3067600.0
2016-11-21,2300000.0
2016-11-22,2581200.0
2016-11-23,2346500.0
2016-11-25,1152300.0
2016-11-28,4640300.0
2016-11-29,3170800.0
2016-11-30,3338300.0
2016-12-01,3022200.0
2016-12-02,2115700.0
2016-12-05,2540700.0
2016-12-06,2942900.0
2016-12-07,2697200.0
2016-12-08,2247500.0
2016-12-09,2979000.0
2016-12-12,4181500.0
2016-12-13,2401700.0
2016-12-14,2628400.0
2016-12-15,2707700.0
2016-12-16,3923800.0
2016-12-19,1286100.0
2016-12-20,1541500.0
2016-12-21,1518300.0
2016-12-22,1250700.0
2016-12-23,892600.0
2016-12-27,655400.0
2016-12-28,1303300.0
2016-12-29,1012000.0
2016-12-30,1424000.0
2017-01-03,1525300.0
2017-01-04,2135400.0
2017-01-05,1538800.0
2017-01-06,2202500.0
2017-01-09,1515300.0
2017-01-10,1593200.0
2017-01-11,1400000.0
2017-01-12,1633500.0
2017-01-13,1443800.0
2017-01-17,1740500.0
2017-01-18,1446600.0
2017-01-19,1181400.0
2017-01-20,1276500.0
2017-01-23,2278700.0
2017-01-24,1212600.0
2017-01-25,1720100.0
2017-01-26,1377000.0
2017-01-27,3135100.0
2017-01-30,2820000.0
2017-01-31,2195300.0
2017-02-01,2054900.0
2017-02-02,1251200.0
2017-02-03,2056800.0
2017-02-06,1048200.0
2017-02-07,1564700.0
2017-02-08,2148600.0
2017-02-09,1606500.0
2017-02-10,1205300.0
2017-02-13,885700.0
2017-02-14,1612600.0
2017-02-15,1765500.0
2017-02-16,1247500.0
2017-02-17,2337800.0
2017-02-21,1576700.0
2017-02-22,2136100.0
2017-02-23,1901600.0
2017-02-24,2567900.0
2017-02-27,1833200.0
2017-02-28,2248600.0
2017-03-01,2268000.0
2017-03-02,1530100.0
2017-03-03,1321500.0
2017-03-06,2052100.0
2017-03-07,1991100.0
2017-03-08,1582000.0
2017-03-09,1261100.0
