Date,Volume
2017-07-14,871900.0
2017-07-17,1297300.0
2017-07-18,1433300.0
2017-07-19,932300.0
2017-07-20,1109800.0
2017-07-21,786800.0
2017-07-24,805600.0
2017-07-25,1440700.0
2017-07-26,3944000.0
2017-07-27,2479100.0
2017-07-28,1326900.0
2017-07-31,1266500.0
2017-08-01,1382400.0
2017-08-02,1370000.0
2017-08-03,933100.0
2017-08-04,752100.0
2017-08-07,791800.0
2017-08-08,1648700.0
2017-08-09,4284600.0
2017-08-10,2266700.0
2017-08-11,2202600.0
2017-08-14,1182400.0
2017-08-15,992500.0
2017-08-16,1268500.0
2017-08-17,1159800.0
2017-08-18,1182700.0
2017-08-21,1184900.0
2017-08-22,1271600.0
2017-08-23,2168700.0
2017-08-24,1177000.0
2017-08-25,1537700.0
2017-08-28,1462200.0
2017-08-29,1549500.0
2017-08-30,1445300.0
2017-08-31,2035500.0
2017-09-01,1404800.0
2017-09-05,1190400.0
2017-09-06,1516600.0
2017-09-07,1619100.0
2017-09-08,1545800.0
2017-09-11,1521000.0
2017-09-12,1000900.0
2017-09-13,1302100.0
2017-09-14,1287300.0
2017-09-15,3274900.0
2017-09-18,1750700.0
2017-09-19,1215500.0
2017-09-20,1194400.0
2017-09-21,921600.0
2017-09-22,912200.0
2017-09-25,1916100.0
2017-09-26,1384200.0
2017-09-27,1410200.0
2017-09-28,1002200.0
2017-09-29,1703200.0
2017-10-02,1414300.0
2017-10-03,1023100.0
2017-10-04,1114400.0
2017-10-05,1021800.0
2017-10-06,974900.0
2017-10-09,593500.0
2017-10-10,894900.0
2017-10-11,762900.0
2017-10-12,876500.0
2017-10-13,852100.0
2017-10-16,1244100.0
2017-10-17,1893900.0
2017-10-18,1372500.0
2017-10-19,1691700.0
2017-10-20,1258500.0
2017-10-23,1313400.0
2017-10-24,2176900.0
2017-10-25,2120000.0
2017-10-26,2942500.0
2017-10-27,3777100.0
2017-10-30,1741800.0
2017-10-31,1543000.0
2017-11-01,1056600.0
2017-11-02,1797700.0
2017-11-03,816200.0
2017-11-06,1066000.0
2017-11-07,796600.0
2017-11-08,981900.0
2017-11-09,1052400.0
2017-11-10,3009200.0
2017-11-13,1786900.0
2017-11-14,1421300.0
2017-11-15,1090800.0
2017-11-16,982800.0
2017-11-17,1151900.0
2017-11-20,1373800.0
2017-11-21,1757100.0
2017-11-22,1005500.0
2017-11-24,374500.0
2017-11-27,1731600.0
2017-11-28,1650500.0
2017-11-29,2183000.0
2017-11-30,2497500.0
2017-12-01,1335400.0
2017-12-04,3926800.0
2017-12-05,2229200.0
2017-12-06,2262900.0
2017-12-07,1550100.0
2017-12-08,2437700.0
2017-12-11,1423700.0
2017-12-12,1301100.0
2017-12-13,1447300.0
2017-12-14,2158700.0
2017-12-15,3851200.0
2017-12-18,1305300.0
2017-12-19,1552700.0
2017-12-20,1492000.0
2017-12-21,1185800.0
2017-12-22,1093600.0
2017-12-26,467400.0
2017-12-27,671600.0
2017-12-28,675500.0
2017-12-29,856600.0
2018-01-02,1140900.0
2018-01-03,1458300.0
2018-01-04,1566400.0
2018-01-05,1469500.0
2018-01-08,1974600.0
2018-01-09,1845200.0
2018-01-10,1421200.0
2018-01-11,1520600.0
2018-01-12,1486500.0
2018-01-16,2264300.0
2018-01-17,1461700.0
2018-01-18,1458500.0
2018-01-19,1439900.0
2018-01-22,1230300.0
2018-01-23,1267000.0
2018-01-24,1227400.0
2018-01-25,1668400.0
2018-01-26,1162000.0
2018-01-29,1042800.0
2018-01-30,1921700.0
2018-01-31,3414200.0
2018-02-01,1912800.0
2018-02-02,1992400.0
2018-02-05,2387600.0
2018-02-06,2415300.0
2018-02-07,1653000.0
2018-02-08,2196600.0
2018-02-09,2074300.0
2018-02-12,1528200.0
2018-02-13,1222700.0
2018-02-14,1412300.0
2018-02-15,1080800.0
2018-02-16,895800.0
2018-02-20,1127700.0
2018-02-21,1021300.0
2018-02-22,1230600.0
2018-02-23,827300.0
2018-02-26,990600.0
2018-02-27,1067000.0
2018-02-28,1099300.0
2018-03-01,1419500.0
2018-03-02,1228600.0
2018-03-05,1228500.0
2018-03-06,1007100.0
2018-03-07,1225500.0
2018-03-08,868700.0
2018-03-09,1594600.0
2018-03-12,2268400.0
2018-03-13,1483000.0
2018-03-14,1252500.0
2018-03-15,1401100.0
2018-03-16,2564100.0
2018-03-19,1819300.0
2018-03-20,1523200.0
2018-03-21,1029200.0
2018-03-22,1665000.0
2018-03-23,1703900.0
2018-03-26,1058600.0
2018-03-27,1359200.0
2018-03-28,1402000.0
2018-03-29,1787700.0
2018-04-02,1619700.0
2018-04-03,1316300.0
2018-04-04,1318500.0
2018-04-05,1159700.0
2018-04-06,1649700.0
2018-04-09,1399100.0
2018-04-10,2050200.0
2018-04-11,1067200.0
2018-04-12,748700.0
2018-04-13,676400.0
2018-04-16,817200.0
2018-04-17,1611600.0
2018-04-18,1564400.0
2018-04-19,1610100.0
2018-04-20,1377900.0
2018-04-23,1244700.0
2018-04-24,2051100.0
2018-04-25,2246500.0
2018-04-26,1475200.0
2018-04-27,1668300.0
2018-04-30,1375400.0
2018-05-01,1100600.0
2018-05-02,1514700.0
2018-05-03,2291700.0
2018-05-04,996700.0
2018-05-07,1204600.0
2018-05-08,1105900.0
2018-05-09,1237100.0
2018-05-10,1272700.0
2018-05-11,1209800.0
2018-05-14,1447300.0
2018-05-15,1731400.0
2018-05-16,1813500.0
2018-05-17,1364300.0
2018-05-18,1072800.0
2018-05-21,894400.0
2018-05-22,1587200.0
2018-05-23,1446900.0
2018-05-24,955000.0
2018-05-25,929200.0
2018-05-29,1854100.0
2018-05-30,1189500.0
2018-05-31,1659400.0
2018-06-01,833800.0
2018-06-04,1554200.0
2018-06-05,1096500.0
2018-06-06,1204200.0
2018-06-07,1053400.0
2018-06-08,1087400.0
2018-06-11,1154800.0
2018-06-12,1247300.0
2018-06-13,1214000.0
2018-06-14,1001600.0
2018-06-15,2190000.0
2018-06-18,1363000.0
2018-06-19,1381400.0
2018-06-20,928000.0
2018-06-21,1212700.0
2018-06-22,2327800.0
2018-06-25,1534600.0
2018-06-26,951900.0
2018-06-27,1177700.0
2018-06-28,1116300.0
2018-06-29,1591000.0
2018-07-02,942500.0
2018-07-03,490100.0
2018-07-05,1184000.0
2018-07-06,818800.0
2018-07-09,1237700.0
2018-07-10,1452300.0
2018-07-11,1236500.0
2018-07-12,883500.0
2018-07-13,863800.0
2018-07-16,1135900.0
2018-07-17,914300.0
2018-07-18,827600.0
2018-07-19,2246800.0
2018-07-20,2455100.0
2018-07-23,2510000.0
2018-07-24,2333000.0
2018-07-25,2296700.0
2018-07-26,2445600.0
2018-07-27,2735000.0
2018-07-30,1598600.0
2018-07-31,2428900.0
2018-08-01,1736800.0
2018-08-02,1562400.0
2018-08-03,1215900.0
2018-08-06,1412400.0
2018-08-07,902900.0
2018-08-08,792600.0
2018-08-09,856800.0
2018-08-10,1151300.0
2018-08-13,1158400.0
2018-08-14,686100.0
2018-08-15,975600.0
2018-08-16,817200.0
2018-08-17,1051000.0
2018-08-20,820000.0
2018-08-21,1121000.0
2018-08-22,1136500.0
2018-08-23,1054600.0
2018-08-24,934400.0
2018-08-27,1059400.0
2018-08-28,886100.0
2018-08-29,781700.0
2018-08-30,660500.0
2018-08-31,816200.0
2018-09-04,1368300.0
2018-09-05,1312500.0
2018-09-06,1078100.0
2018-09-07,1149100.0
2018-09-10,956600.0
2018-09-11,1122000.0
2018-09-12,1081700.0
2018-09-13,1659400.0
2018-09-14,786800.0
2018-09-17,1613800.0
2018-09-18,1122000.0
2018-09-19,816000.0
2018-09-20,1016800.0
2018-09-21,2225700.0
2018-09-24,1014000.0
2018-09-25,1207700.0
2018-09-26,1234900.0
2018-09-27,906300.0
2018-09-28,1538900.0
2018-10-01,1850800.0
2018-10-02,1417900.0
2018-10-03,1401200.0
2018-10-04,1593500.0
2018-10-05,1858200.0
2018-10-08,1274800.0
2018-10-09,1397600.0
2018-10-10,1759800.0
2018-10-11,2316700.0
2018-10-12,1664900.0
2018-10-15,1246100.0
2018-10-16,2034400.0
2018-10-17,1713100.0
2018-10-18,2235200.0
2018-10-19,1792700.0
2018-10-22,1872800.0
2018-10-23,2668200.0
2018-10-24,4875800.0
2018-10-25,3652600.0
2018-10-26,2096600.0
2018-10-29,2161500.0
2018-10-30,1848800.0
2018-10-31,1982900.0
2018-11-01,1794100.0
2018-11-02,1781300.0
2018-11-05,1118500.0
2018-11-06,1271900.0
2018-11-07,1830600.0
2018-11-08,1061900.0
2018-11-09,1358400.0
2018-11-12,1689200.0
2018-11-13,1300100.0
2018-11-14,1318900.0
2018-11-15,1398500.0
2018-11-16,1620200.0
2018-11-19,1729200.0
2018-11-20,1463500.0
2018-11-21,1904800.0
2018-11-23,772200.0
2018-11-26,2123500.0
2018-11-27,1124400.0
2018-11-28,1901700.0
2018-11-29,1378300.0
2018-11-30,2201700.0
2018-12-03,2266900.0
2018-12-04,2185600.0
2018-12-06,2023500.0
2018-12-07,1564800.0
2018-12-10,1130700.0
2018-12-11,1597700.0
2018-12-12,2087300.0
2018-12-13,1197000.0
2018-12-14,1752500.0
2018-12-17,2030200.0
2018-12-18,1592400.0
2018-12-19,1674300.0
2018-12-20,3775900.0
2018-12-21,4062800.0
2018-12-24,1715000.0
2018-12-26,2067200.0
2018-12-27,2067600.0
2018-12-28,1728600.0
2018-12-31,1640000.0
2019-01-02,2725100.0
2019-01-03,3125000.0
2019-01-04,2865400.0
2019-01-07,2931400.0
2019-01-08,2876600.0
2019-01-09,2989000.0
2019-01-10,1885700.0
2019-01-11,1369200.0
2019-01-14,1613800.0
2019-01-15,2375800.0
2019-01-16,1671800.0
2019-01-17,1799000.0
2019-01-18,3125300.0
2019-01-22,2007300.0
2019-01-23,1945700.0
2019-01-24,1672500.0
2019-01-25,2003300.0
2019-01-28,1799200.0
2019-01-29,1736800.0
2019-01-30,2539400.0
2019-01-31,2218000.0
2019-02-01,1622500.0
2019-02-04,1200500.0
2019-02-05,1626100.0
2019-02-06,1033100.0
2019-02-07,1147600.0
2019-02-08,794600.0
2019-02-11,1233000.0
2019-02-12,1189200.0
2019-02-13,1014500.0
2019-02-14,996300.0
2019-02-15,1718200.0
2019-02-19,1099900.0
2019-02-20,1091100.0
2019-02-21,840300.0
2019-02-22,1118000.0
2019-02-25,1194700.0
2019-02-26,1198300.0
2019-02-27,1759100.0
2019-02-28,2061300.0
2019-03-01,1433700.0
2019-03-04,1342800.0
2019-03-05,2900200.0
2019-03-06,1533100.0
2019-03-07,1227500.0
2019-03-08,1169200.0
2019-03-11,1589300.0
2019-03-12,1297200.0
2019-03-13,1569100.0
2019-03-14,1513900.0
2019-03-15,2371800.0
2019-03-18,1449200.0
2019-03-19,1551300.0
2019-03-20,1524200.0
2019-03-21,1424100.0
2019-03-22,1736500.0
2019-03-25,1638400.0
2019-03-26,1459000.0
2019-03-27,1051200.0
2019-03-28,771700.0
2019-03-29,1193800.0
2019-04-01,1143700.0
2019-04-02,900900.0
2019-04-03,1184300.0
2019-04-04,937500.0
2019-04-05,839800.0
2019-04-08,1062600.0
2019-04-09,1242800.0
2019-04-10,980800.0
2019-04-11,1027600.0
2019-04-12,1635000.0
2019-04-15,1801000.0
2019-04-16,2443000.0
2019-04-17,5077300.0
2019-04-18,2960100.0
2019-04-22,1989800.0
2019-04-23,3099800.0
2019-04-24,2770000.0
2019-04-25,2053700.0
2019-04-26,1550100.0
2019-04-29,940400.0
2019-04-30,1380700.0
2019-05-01,1491900.0
2019-05-02,1353800.0
2019-05-03,1254200.0
2019-05-06,1320300.0
2019-05-07,1480900.0
2019-05-08,1691100.0
2019-05-09,1550700.0
2019-05-10,1548500.0
2019-05-13,1628800.0
2019-05-14,1845200.0
2019-05-15,1834200.0
2019-05-16,1340000.0
2019-05-17,1320500.0
2019-05-20,1525300.0
2019-05-21,1420800.0
2019-05-22,1740200.0
2019-05-23,1567500.0
2019-05-24,991500.0
2019-05-28,1676800.0
2019-05-29,1232700.0
2019-05-30,771400.0
2019-05-31,1266700.0
2019-06-03,1659900.0
2019-06-04,1575800.0
2019-06-05,2198200.0
2019-06-06,1940600.0
2019-06-07,1334500.0
2019-06-10,997600.0
2019-06-11,1214800.0
2019-06-12,882100.0
2019-06-13,1301500.0
2019-06-14,1381100.0
2019-06-17,681600.0
2019-06-18,1360500.0
2019-06-19,1534700.0
2019-06-20,1590300.0
2019-06-21,1701600.0
2019-06-24,942100.0
2019-06-25,1191600.0
2019-06-26,1172300.0
2019-06-27,850100.0
2019-06-28,5248000.0
2019-07-01,1651500.0
2019-07-02,946400.0
2019-07-03,883000.0
2019-07-05,1046800.0
2019-07-08,1223200.0
2019-07-09,886500.0
2019-07-10,842900.0
2019-07-11,804700.0
2019-07-12,1640600.0
2019-07-15,1629000.0
2019-07-16,1959800.0
2019-07-17,1671500.0
2019-07-18,1543000.0
2019-07-19,1593100.0
2019-07-22,1106100.0
2019-07-23,1025100.0
2019-07-24,2538300.0
2019-07-25,1214300.0
2019-07-26,1274000.0
2019-07-29,1060000.0
2019-07-30,1343300.0
2019-07-31,1903700.0
2019-08-01,1552000.0
2019-08-02,2096300.0
2019-08-05,2569400.0
2019-08-06,2287500.0
2019-08-07,1664300.0
2019-08-08,1348200.0
2019-08-09,921900.0
2019-08-12,1159500.0
2019-08-13,1905600.0
2019-08-14,1856200.0
2019-08-15,1603700.0
2019-08-16,1035100.0
2019-08-19,1089100.0
2019-08-20,1031000.0
2019-08-21,749600.0
2019-08-22,845700.0
2019-08-23,1758500.0
2019-08-26,1052000.0
2019-08-27,1002600.0
2019-08-28,1316600.0
2019-08-29,1858500.0
2019-08-30,2165900.0
2019-09-03,1590000.0
2019-09-04,1288300.0
2019-09-05,1470500.0
2019-09-06,2337300.0
2019-09-09,1568400.0
2019-09-10,2428400.0
2019-09-11,1293700.0
2019-09-12,1108200.0
2019-09-13,1083000.0
2019-09-16,1062900.0
2019-09-17,1514500.0
2019-09-18,1221700.0
2019-09-19,1003800.0
2019-09-20,1775000.0
2019-09-23,1032300.0
2019-09-24,1465200.0
2019-09-25,1952000.0
2019-09-26,1693700.0
2019-09-27,1144000.0
2019-09-30,1519400.0
2019-10-01,1822000.0
2019-10-02,1964800.0
2019-10-03,1848800.0
2019-10-04,1742000.0
2019-10-07,1915300.0
2019-10-08,3933200.0
2019-10-09,1733800.0
2019-10-10,1129400.0
2019-10-11,1283600.0
2019-10-14,749100.0
2019-10-15,1183200.0
2019-10-16,2103500.0
2019-10-17,1028100.0
2019-10-18,1186400.0
2019-10-21,1053200.0
2019-10-22,1047100.0
2019-10-23,2094500.0
2019-10-24,1230900.0
2019-10-25,1061300.0
2019-10-28,1399600.0
2019-10-29,1225900.0
2019-10-30,1395400.0
2019-10-31,1505900.0
2019-11-01,990500.0
2019-11-04,1052000.0
2019-11-05,1876700.0
2019-11-06,1017000.0
2019-11-07,1210200.0
2019-11-08,788800.0
2019-11-11,773100.0
2019-11-12,791000.0
2019-11-13,1286600.0
2019-11-14,860800.0
2019-11-15,1626900.0
2019-11-18,1233600.0
2019-11-19,1767500.0
2019-11-20,2329700.0
2019-11-21,1058600.0
2019-11-22,841900.0
2019-11-25,1257600.0
2019-11-26,1709600.0
2019-11-27,864000.0
2019-11-29,667100.0
2019-12-02,955500.0
2019-12-03,922700.0
2019-12-04,985700.0
2019-12-05,844300.0
2019-12-06,1199400.0
2019-12-09,889900.0
2019-12-10,1301500.0
2019-12-11,1355600.0
2019-12-12,1187200.0
2019-12-13,735200.0
2019-12-16,915700.0
2019-12-17,1375900.0
2019-12-18,2424400.0
2019-12-19,1546600.0
2019-12-20,2275300.0
2019-12-23,1319000.0
2019-12-24,489200.0
2019-12-26,680700.0
2019-12-27,628800.0
2019-12-30,606600.0
2019-12-31,875800.0
2020-01-02,1173300.0
2020-01-03,819600.0
2020-01-06,1010000.0
2020-01-07,917700.0
2020-01-08,939100.0
2020-01-09,901900.0
2020-01-10,801400.0
2020-01-13,1379100.0
2020-01-14,1069800.0
2020-01-15,1350600.0
2020-01-16,842000.0
2020-01-17,1100300.0
2020-01-21,1340700.0
2020-01-22,922500.0
2020-01-23,1213800.0
2020-01-24,945800.0
2020-01-27,1236100.0
2020-01-28,1667000.0
2020-01-29,1434400.0
2020-01-30,3670000.0
2020-01-31,2623700.0
2020-02-03,2693900.0
2020-02-04,2019700.0
2020-02-05,1786600.0
2020-02-06,1636200.0
2020-02-07,1577300.0
2020-02-10,1781600.0
2020-02-11,1808400.0
2020-02-12,1948400.0
2020-02-13,1560100.0
2020-02-14,1467700.0
2020-02-18,1462400.0
2020-02-19,1189400.0
2020-02-20,1505700.0
2020-02-21,1540100.0
2020-02-24,2638300.0
2020-02-25,2378300.0
2020-02-26,1944800.0
2020-02-27,2231900.0
2020-02-28,3961600.0
2020-03-02,2741000.0
2020-03-03,3895900.0
2020-03-04,3043500.0
2020-03-05,2192400.0
2020-03-06,1922800.0
2020-03-09,2520100.0
2020-03-10,2707500.0
2020-03-11,2566400.0
2020-03-12,4519200.0
2020-03-13,4534400.0
2020-03-16,3766500.0
2020-03-17,5253500.0
2020-03-18,4570700.0
2020-03-19,3511100.0
2020-03-20,3715600.0
2020-03-23,3477200.0
2020-03-24,2691600.0
2020-03-25,3075700.0
2020-03-26,2856100.0
2020-03-27,2314600.0
2020-03-30,1990000.0
2020-03-31,3275100.0
2020-04-01,1927400.0
2020-04-02,1666600.0
2020-04-03,1320400.0
2020-04-06,2437800.0
2020-04-07,2126500.0
2020-04-08,1997900.0
2020-04-09,2445300.0
2020-04-13,1547900.0
2020-04-14,1513100.0
2020-04-15,1652300.0
2020-04-16,1830000.0
2020-04-17,2057200.0
2020-04-20,1717900.0
2020-04-21,2183500.0
2020-04-22,2322400.0
2020-04-23,2668100.0
2020-04-24,1987900.0
2020-04-27,1878500.0
2020-04-28,2361400.0
2020-04-29,1936600.0
2020-04-30,2215000.0
2020-05-01,1603100.0
2020-05-04,1189000.0
2020-05-05,1139900.0
2020-05-06,1215600.0
2020-05-07,1795100.0
2020-05-08,1616000.0
2020-05-11,1313900.0
2020-05-12,1510000.0
2020-05-13,1791200.0
2020-05-14,1147600.0
2020-05-15,1614500.0
2020-05-18,1396000.0
2020-05-19,1201200.0
2020-05-20,1352300.0
2020-05-21,1175900.0
2020-05-22,1098200.0
2020-05-26,1647700.0
2020-05-27,1744400.0
2020-05-28,1290400.0
2020-05-29,1548800.0
2020-06-01,845700.0
2020-06-02,1166500.0
2020-06-03,1209700.0
2020-06-04,1763500.0
2020-06-05,1712100.0
2020-06-08,1314800.0
2020-06-09,1672300.0
2020-06-10,1140600.0
2020-06-11,1647700.0
2020-06-12,1523100.0
2020-06-15,1632100.0
2020-06-16,1549100.0
2020-06-17,1302600.0
2020-06-18,1129900.0
2020-06-19,2328500.0
2020-06-22,1138100.0
2020-06-23,1680600.0
2020-06-24,1892700.0
2020-06-25,1294900.0
2020-06-26,1656400.0
2020-06-29,957300.0
2020-06-30,1710300.0
2020-07-01,1600200.0
2020-07-02,1127800.0
2020-07-06,1859200.0
2020-07-07,1368300.0
2020-07-08,1456800.0
2020-07-09,920200.0
2020-07-10,983600.0
2020-07-13,1052800.0
2020-07-14,869200.0
2020-07-15,1137200.0
2020-07-16,1002600.0
2020-07-17,1206700.0
2020-07-20,1511200.0
2020-07-21,1488200.0
2020-07-22,2283900.0
2020-07-23,1522300.0
2020-07-24,1323400.0
2020-07-27,1312700.0
2020-07-28,1107000.0
2020-07-29,1099300.0
2020-07-30,1142800.0
2020-07-31,1217900.0
2020-08-03,1049400.0
2020-08-04,911300.0
2020-08-05,919800.0
2020-08-06,1229900.0
2020-08-07,1006700.0
2020-08-10,1206100.0
2020-08-11,1337700.0
2020-08-12,1060500.0
2020-08-13,1080500.0
2020-08-14,898100.0
2020-08-17,1225800.0
2020-08-18,1037300.0
2020-08-19,1230100.0
2020-08-20,928700.0
2020-08-21,1301300.0
2020-08-24,1201100.0
2020-08-25,963600.0
2020-08-26,945900.0
2020-08-27,2092000.0
