Date,Volume
2018-01-11,299400.0
2018-01-12,1020700.0
2018-01-16,921500.0
2018-01-17,731500.0
2018-01-18,640700.0
2018-01-19,653200.0
2018-01-22,570300.0
2018-01-23,712600.0
2018-01-24,751700.0
2018-01-25,1472300.0
2018-01-26,957300.0
2018-01-29,738800.0
2018-01-30,658300.0
2018-01-31,728200.0
2018-02-01,876300.0
2018-02-02,660200.0
2018-02-05,1192300.0
2018-02-06,1056800.0
2018-02-07,793000.0
2018-02-08,792800.0
2018-02-09,1020600.0
2018-02-12,537300.0
2018-02-13,437400.0
2018-02-14,730800.0
2018-02-15,731900.0
2018-02-16,765800.0
2018-02-20,551300.0
2018-02-21,531700.0
2018-02-22,538400.0
2018-02-23,603900.0
2018-02-26,506100.0
2018-02-27,495100.0
2018-02-28,925000.0
2018-03-01,752600.0
2018-03-02,674900.0
2018-03-05,862700.0
2018-03-06,537800.0
2018-03-07,644200.0
2018-03-08,521300.0
2018-03-09,825000.0
2018-03-12,434900.0
2018-03-13,421500.0
2018-03-14,458400.0
2018-03-15,361900.0
2018-03-16,711000.0
2018-03-19,372300.0
2018-03-20,343600.0
2018-03-21,388500.0
2018-03-22,563200.0
2018-03-23,591800.0
2018-03-26,450500.0
2018-03-27,467100.0
2018-03-28,597300.0
2018-03-29,560900.0
2018-04-02,612200.0
2018-04-03,735400.0
2018-04-04,599800.0
2018-04-05,591300.0
2018-04-06,702100.0
2018-04-09,484900.0
2018-04-10,707300.0
2018-04-11,590700.0
2018-04-12,500500.0
2018-04-13,578900.0
2018-04-16,710900.0
2018-04-17,939300.0
2018-04-18,622100.0
2018-04-19,663800.0
2018-04-20,643500.0
2018-04-23,743700.0
2018-04-24,2462100.0
2018-04-25,1222800.0
2018-04-26,1258000.0
2018-04-27,883900.0
2018-04-30,857500.0
2018-05-01,1073400.0
2018-05-02,975000.0
2018-05-03,688300.0
2018-05-04,612300.0
2018-05-07,528600.0
2018-05-08,492200.0
2018-05-09,512300.0
2018-05-10,584600.0
2018-05-11,552100.0
2018-05-14,611200.0
2018-05-15,690900.0
2018-05-16,758900.0
2018-05-17,389500.0
2018-05-18,767700.0
2018-05-21,655300.0
2018-05-22,1083000.0
2018-05-23,1231600.0
2018-05-24,1041900.0
2018-05-25,958000.0
2018-05-29,1027900.0
2018-05-30,725900.0
2018-05-31,1565300.0
2018-06-01,670600.0
2018-06-04,425000.0
2018-06-05,551000.0
2018-06-06,630100.0
2018-06-07,473600.0
2018-06-08,487000.0
2018-06-11,414600.0
2018-06-12,781700.0
2018-06-13,887600.0
2018-06-14,448700.0
2018-06-15,958100.0
2018-06-18,550900.0
2018-06-19,547600.0
2018-06-20,389500.0
2018-06-21,587300.0
2018-06-22,519800.0
2018-06-25,739300.0
2018-06-26,610700.0
2018-06-27,656300.0
2018-06-28,749900.0
2018-06-29,786500.0
2018-07-02,455600.0
2018-07-03,380100.0
2018-07-05,441400.0
2018-07-06,412300.0
2018-07-09,450100.0
2018-07-10,500800.0
2018-07-11,526400.0
2018-07-12,649500.0
2018-07-13,539600.0
2018-07-16,522600.0
2018-07-17,508400.0
2018-07-18,575100.0
2018-07-19,573800.0
2018-07-20,597600.0
2018-07-23,889600.0
2018-07-24,1518000.0
2018-07-25,891200.0
2018-07-26,1313100.0
2018-07-27,827600.0
2018-07-30,532400.0
2018-07-31,707500.0
2018-08-01,558500.0
2018-08-02,567100.0
2018-08-03,525700.0
2018-08-06,437000.0
2018-08-07,350500.0
2018-08-08,328300.0
2018-08-09,431200.0
2018-08-10,507300.0
2018-08-13,810000.0
2018-08-14,624000.0
2018-08-15,581500.0
2018-08-16,580900.0
2018-08-17,405900.0
2018-08-20,424100.0
2018-08-21,631200.0
2018-08-22,441100.0
2018-08-23,513500.0
2018-08-24,626500.0
2018-08-27,887000.0
2018-08-28,746200.0
2018-08-29,403300.0
2018-08-30,474000.0
2018-08-31,437700.0
2018-09-04,429300.0
2018-09-05,563000.0
2018-09-06,428200.0
2018-09-07,547300.0
2018-09-10,331800.0
2018-09-11,648300.0
2018-09-12,470800.0
2018-09-13,360000.0
2018-09-14,391600.0
2018-09-17,598800.0
2018-09-18,331500.0
2018-09-19,663100.0
2018-09-20,498300.0
2018-09-21,1882500.0
2018-09-24,889200.0
2018-09-25,720000.0
2018-09-26,539900.0
2018-09-27,645100.0
2018-09-28,802300.0
2018-10-01,658700.0
2018-10-02,606700.0
2018-10-03,1492200.0
2018-10-04,745600.0
2018-10-05,616300.0
2018-10-08,504100.0
2018-10-09,1267000.0
2018-10-10,1008800.0
2018-10-11,927200.0
2018-10-12,862100.0
2018-10-15,661700.0
2018-10-16,863300.0
2018-10-17,834500.0
2018-10-18,860200.0
2018-10-19,896700.0
2018-10-22,584800.0
2018-10-23,812900.0
2018-10-24,997700.0
2018-10-25,2447100.0
2018-10-26,2141700.0
2018-10-29,1073600.0
2018-10-30,1302600.0
2018-10-31,1586400.0
2018-11-01,1100000.0
2018-11-02,1233800.0
2018-11-05,701100.0
2018-11-06,584100.0
2018-11-07,696400.0
2018-11-08,810400.0
2018-11-09,671500.0
2018-11-12,646200.0
2018-11-13,888800.0
2018-11-14,1326300.0
2018-11-15,734800.0
2018-11-16,801000.0
2018-11-19,848600.0
2018-11-20,1493900.0
2018-11-21,721000.0
2018-11-23,293300.0
2018-11-26,598600.0
2018-11-27,853600.0
2018-11-28,889600.0
2018-11-29,571000.0
2018-11-30,603100.0
2018-12-03,987100.0
2018-12-04,1056600.0
2018-12-06,1288200.0
2018-12-07,736600.0
2018-12-10,710100.0
2018-12-11,536100.0
2018-12-12,453100.0
2018-12-13,804300.0
2018-12-14,1031300.0
2018-12-17,1066200.0
2018-12-18,932500.0
2018-12-19,772100.0
2018-12-20,1145700.0
2018-12-21,1284000.0
2018-12-24,355200.0
2018-12-26,652600.0
2018-12-27,601400.0
2018-12-28,555100.0
2018-12-31,514800.0
2019-01-02,507500.0
2019-01-03,862400.0
2019-01-04,1057500.0
2019-01-07,863300.0
2019-01-08,591300.0
2019-01-09,982600.0
2019-01-10,435000.0
2019-01-11,566500.0
2019-01-14,566400.0
2019-01-15,2572500.0
2019-01-16,1081300.0
2019-01-17,817400.0
2019-01-18,1429200.0
2019-01-22,932900.0
2019-01-23,741400.0
2019-01-24,619600.0
2019-01-25,907900.0
2019-01-28,716800.0
2019-01-29,672700.0
2019-01-30,1042800.0
2019-01-31,1668900.0
2019-02-01,798200.0
2019-02-04,741000.0
2019-02-05,616800.0
2019-02-06,498600.0
2019-02-07,467200.0
2019-02-08,510500.0
2019-02-11,422500.0
2019-02-12,743000.0
2019-02-13,411000.0
2019-02-14,476900.0
2019-02-15,415800.0
2019-02-19,593600.0
2019-02-20,496500.0
2019-02-21,557700.0
2019-02-22,350300.0
2019-02-25,538100.0
2019-02-26,586600.0
2019-02-27,750800.0
2019-02-28,521500.0
2019-03-01,387400.0
2019-03-04,549000.0
2019-03-05,547300.0
2019-03-06,1023500.0
2019-03-07,893100.0
2019-03-08,719300.0
2019-03-11,559100.0
2019-03-12,489100.0
2019-03-13,803700.0
2019-03-14,760100.0
2019-03-15,801300.0
2019-03-18,479200.0
2019-03-19,401700.0
2019-03-20,417700.0
2019-03-21,431000.0
2019-03-22,1071600.0
2019-03-25,435100.0
2019-03-26,545600.0
2019-03-27,622000.0
2019-03-28,317200.0
2019-03-29,845400.0
2019-04-01,595300.0
2019-04-02,421200.0
2019-04-03,578300.0
2019-04-04,398200.0
2019-04-05,422900.0
2019-04-08,403000.0
2019-04-09,388200.0
2019-04-10,457600.0
2019-04-11,359300.0
2019-04-12,609100.0
2019-04-15,410900.0
2019-04-16,448600.0
2019-04-17,555100.0
2019-04-18,761800.0
2019-04-22,788900.0
2019-04-23,1253500.0
2019-04-24,578300.0
2019-04-25,493200.0
2019-04-26,338400.0
2019-04-29,597500.0
2019-04-30,573700.0
2019-05-01,709900.0
2019-05-02,495900.0
2019-05-03,366400.0
2019-05-06,452500.0
2019-05-07,544100.0
2019-05-08,439000.0
2019-05-09,375300.0
2019-05-10,501000.0
2019-05-13,544300.0
2019-05-14,420700.0
2019-05-15,346500.0
2019-05-16,593800.0
2019-05-17,458700.0
2019-05-20,526300.0
2019-05-21,433600.0
2019-05-22,341000.0
2019-05-23,655600.0
2019-05-24,365300.0
2019-05-28,507200.0
2019-05-29,436500.0
2019-05-30,417700.0
2019-05-31,482000.0
2019-06-03,522500.0
2019-06-04,764800.0
2019-06-05,738900.0
2019-06-06,863000.0
2019-06-07,967400.0
2019-06-10,493400.0
2019-06-11,626700.0
2019-06-12,447200.0
2019-06-13,557700.0
2019-06-14,478100.0
2019-06-17,416700.0
2019-06-18,693800.0
2019-06-19,569100.0
2019-06-20,534400.0
2019-06-21,750000.0
2019-06-24,383800.0
2019-06-25,484600.0
2019-06-26,437400.0
2019-06-27,374000.0
2019-06-28,549100.0
2019-07-01,420500.0
2019-07-02,334000.0
2019-07-03,214100.0
2019-07-05,227700.0
2019-07-08,315600.0
2019-07-09,284200.0
2019-07-10,495200.0
2019-07-11,410700.0
2019-07-12,424300.0
2019-07-15,333600.0
2019-07-16,502600.0
2019-07-17,578400.0
2019-07-18,581000.0
2019-07-19,488200.0
2019-07-22,534400.0
2019-07-23,2113100.0
2019-07-24,914400.0
2019-07-25,889800.0
2019-07-26,592900.0
2019-07-29,648900.0
2019-07-30,569000.0
2019-07-31,636600.0
2019-08-01,538500.0
2019-08-02,420400.0
2019-08-05,510900.0
2019-08-06,568200.0
2019-08-07,744800.0
2019-08-08,533300.0
2019-08-09,330700.0
2019-08-12,237700.0
2019-08-13,523800.0
2019-08-14,516300.0
2019-08-15,430500.0
2019-08-16,602200.0
2019-08-19,482300.0
2019-08-20,403100.0
2019-08-21,489000.0
2019-08-22,416000.0
2019-08-23,613000.0
2019-08-26,349000.0
2019-08-27,326900.0
2019-08-28,299800.0
2019-08-29,415400.0
2019-08-30,424700.0
2019-09-03,311100.0
2019-09-04,355200.0
2019-09-05,432100.0
2019-09-06,328000.0
2019-09-09,460800.0
2019-09-10,482400.0
2019-09-11,513500.0
2019-09-12,626200.0
2019-09-13,396100.0
2019-09-16,419300.0
2019-09-17,346000.0
2019-09-18,323100.0
2019-09-19,521400.0
2019-09-20,803800.0
2019-09-23,483900.0
2019-09-24,533300.0
2019-09-25,466400.0
2019-09-26,283100.0
2019-09-27,359900.0
2019-09-30,337400.0
2019-10-01,486000.0
2019-10-02,502600.0
2019-10-03,349100.0
2019-10-04,357200.0
2019-10-07,305000.0
2019-10-08,361900.0
2019-10-09,404000.0
2019-10-10,439500.0
2019-10-11,721200.0
2019-10-14,286400.0
2019-10-15,416100.0
2019-10-16,403500.0
2019-10-17,415300.0
2019-10-18,454200.0
2019-10-21,799700.0
2019-10-22,1108000.0
2019-10-23,612800.0
2019-10-24,454500.0
2019-10-25,432900.0
2019-10-28,528800.0
2019-10-29,615100.0
2019-10-30,536800.0
2019-10-31,790300.0
2019-11-01,511100.0
2019-11-04,610400.0
2019-11-05,830000.0
2019-11-06,522500.0
2019-11-07,597800.0
2019-11-08,376500.0
2019-11-11,325400.0
2019-11-12,450800.0
2019-11-13,360000.0
2019-11-14,285900.0
2019-11-15,377300.0
2019-11-18,484300.0
2019-11-19,688000.0
2019-11-20,627400.0
2019-11-21,722000.0
2019-11-22,662100.0
2019-11-25,427000.0
2019-11-26,720600.0
2019-11-27,306000.0
2019-11-29,236500.0
2019-12-02,333800.0
2019-12-03,458200.0
2019-12-04,426600.0
2019-12-05,397400.0
2019-12-06,333600.0
2019-12-09,255300.0
2019-12-10,414400.0
2019-12-11,271300.0
2019-12-12,434700.0
2019-12-13,404500.0
2019-12-16,452800.0
2019-12-17,378700.0
2019-12-18,334700.0
2019-12-19,380400.0
2019-12-20,741500.0
2019-12-23,232400.0
2019-12-24,98100.0
2019-12-26,151100.0
2019-12-27,175100.0
2019-12-30,232000.0
2019-12-31,289100.0
2020-01-02,648600.0
2020-01-03,545200.0
2020-01-06,642200.0
2020-01-07,601200.0
2020-01-08,628800.0
2020-01-09,748400.0
2020-01-10,334000.0
2020-01-13,435500.0
2020-01-14,603400.0
2020-01-15,486800.0
2020-01-16,498300.0
2020-01-17,714500.0
2020-01-21,532000.0
2020-01-22,364600.0
2020-01-23,432400.0
2020-01-24,466800.0
2020-01-27,411100.0
2020-01-28,396500.0
2020-01-29,635500.0
2020-01-30,1074300.0
2020-01-31,901200.0
2020-02-03,839300.0
2020-02-04,640800.0
2020-02-05,813300.0
2020-02-06,661800.0
2020-02-07,568200.0
2020-02-10,506200.0
2020-02-11,407900.0
2020-02-12,369800.0
2020-02-13,279500.0
2020-02-14,305400.0
2020-02-18,413100.0
2020-02-19,493000.0
2020-02-20,340600.0
2020-02-21,383200.0
2020-02-24,565800.0
2020-02-25,843500.0
2020-02-26,724100.0
2020-02-27,781700.0
2020-02-28,1359800.0
2020-03-02,840300.0
2020-03-03,737600.0
2020-03-04,736700.0
2020-03-05,591900.0
2020-03-06,657300.0
2020-03-09,1161500.0
2020-03-10,943100.0
2020-03-11,1042600.0
2020-03-12,1089700.0
2020-03-13,1424600.0
2020-03-16,1578900.0
2020-03-17,1981200.0
2020-03-18,1712700.0
2020-03-19,1027200.0
2020-03-20,1262800.0
2020-03-23,958900.0
2020-03-24,1245100.0
2020-03-25,922300.0
2020-03-26,854300.0
2020-03-27,663500.0
2020-03-30,753200.0
2020-03-31,1280200.0
2020-04-01,1143500.0
2020-04-02,1085900.0
2020-04-03,683800.0
2020-04-06,731100.0
2020-04-07,811900.0
2020-04-08,590300.0
2020-04-09,1064700.0
2020-04-13,857300.0
2020-04-14,754400.0
2020-04-15,623300.0
2020-04-16,742000.0
2020-04-17,608100.0
2020-04-20,582400.0
2020-04-21,328200.0
2020-04-22,372400.0
2020-04-23,305100.0
2020-04-24,269100.0
2020-04-27,467000.0
2020-04-28,521500.0
2020-04-29,962200.0
2020-04-30,686400.0
2020-05-01,413700.0
2020-05-04,394800.0
2020-05-05,373900.0
2020-05-06,341900.0
2020-05-07,390900.0
2020-05-08,492400.0
2020-05-11,798600.0
2020-05-12,622600.0
2020-05-13,488900.0
2020-05-14,543700.0
2020-05-15,886300.0
2020-05-18,618900.0
2020-05-19,555000.0
2020-05-20,630000.0
2020-05-21,535100.0
2020-05-22,279200.0
2020-05-26,459300.0
2020-05-27,451700.0
2020-05-28,549300.0
2020-05-29,438500.0
2020-06-01,346900.0
2020-06-02,527400.0
2020-06-03,515300.0
2020-06-04,635900.0
2020-06-05,884800.0
2020-06-08,697500.0
2020-06-09,507900.0
2020-06-10,374400.0
2020-06-11,961100.0
2020-06-12,735200.0
2020-06-15,876100.0
2020-06-16,434600.0
2020-06-17,409600.0
2020-06-18,278300.0
2020-06-19,704700.0
2020-06-22,444400.0
2020-06-23,493200.0
2020-06-24,416100.0
2020-06-25,328500.0
2020-06-26,549500.0
2020-06-29,343600.0
2020-06-30,481100.0
2020-07-01,635600.0
2020-07-02,450500.0
2020-07-06,548200.0
2020-07-07,443300.0
2020-07-08,473000.0
2020-07-09,349800.0
2020-07-10,273600.0
2020-07-13,380700.0
2020-07-14,383500.0
2020-07-15,403400.0
2020-07-16,349900.0
2020-07-17,607400.0
2020-07-20,323600.0
2020-07-21,503700.0
2020-07-22,382300.0
2020-07-23,380200.0
2020-07-24,448200.0
2020-07-27,823900.0
2020-07-28,1042500.0
2020-07-29,671800.0
2020-07-30,457700.0
2020-07-31,592800.0
2020-08-03,470500.0
2020-08-04,616200.0
2020-08-05,470200.0
2020-08-06,429700.0
2020-08-07,375900.0
2020-08-10,349700.0
2020-08-11,393100.0
2020-08-12,574100.0
2020-08-13,278200.0
2020-08-14,226300.0
2020-08-17,344300.0
2020-08-18,295800.0
2020-08-19,316600.0
2020-08-20,319300.0
2020-08-21,356200.0
2020-08-24,262100.0
2020-08-25,270000.0
2020-08-26,305700.0
2020-08-27,266800.0
