Date,Volume
2017-09-22,1194700.0
2017-09-25,1098600.0
2017-09-26,879900.0
2017-09-27,923400.0
2017-09-28,970700.0
2017-09-29,886700.0
2017-10-02,870000.0
2017-10-03,1123900.0
2017-10-04,1166700.0
2017-10-05,2225700.0
2017-10-06,1373000.0
2017-10-09,1024600.0
2017-10-10,1710000.0
2017-10-11,1432200.0
2017-10-12,1161000.0
2017-10-13,1237800.0
2017-10-16,712800.0
2017-10-17,1121500.0
2017-10-18,798300.0
2017-10-19,2185600.0
2017-10-20,1235500.0
2017-10-23,1520200.0
2017-10-24,1125500.0
2017-10-25,1748400.0
2017-10-26,1197300.0
2017-10-27,1167400.0
2017-10-30,2481100.0
2017-10-31,1348800.0
2017-11-01,1447600.0
2017-11-02,1405700.0
2017-11-03,1271400.0
2017-11-06,995100.0
2017-11-07,1108100.0
2017-11-08,1632600.0
2017-11-09,824600.0
2017-11-10,1239000.0
2017-11-13,794300.0
2017-11-14,1513800.0
2017-11-15,1900600.0
2017-11-16,1339300.0
2017-11-17,1701700.0
2017-11-20,1321700.0
2017-11-21,1360300.0
2017-11-22,974700.0
2017-11-24,306600.0
2017-11-27,886500.0
2017-11-28,1313400.0
2017-11-29,1053000.0
2017-11-30,1738000.0
2017-12-01,1195300.0
2017-12-04,908800.0
2017-12-05,3136500.0
2017-12-06,1703300.0
2017-12-07,1933500.0
2017-12-08,1921400.0
2017-12-11,1640800.0
2017-12-12,1608700.0
2017-12-13,1867800.0
2017-12-14,1191700.0
2017-12-15,1944000.0
2017-12-18,1170600.0
2017-12-19,1162000.0
2017-12-20,1426200.0
2017-12-21,4550300.0
2017-12-22,2239600.0
2017-12-26,961600.0
2017-12-27,1071100.0
2017-12-28,1274000.0
2017-12-29,872700.0
2018-01-02,2285500.0
2018-01-03,3571400.0
2018-01-04,3502700.0
2018-01-05,12607600.0
2018-01-08,3887800.0
2018-01-09,4307000.0
2018-01-10,2579400.0
2018-01-11,1839100.0
2018-01-12,2561900.0
2018-01-16,3808700.0
2018-01-17,2153300.0
2018-01-18,3442400.0
2018-01-19,2167800.0
2018-01-22,2748500.0
2018-01-23,2601500.0
2018-01-24,3445400.0
2018-01-25,1835100.0
2018-01-26,3059400.0
2018-01-29,2433100.0
2018-01-30,2633500.0
2018-01-31,2787200.0
2018-02-01,2977200.0
2018-02-02,2005600.0
2018-02-05,3137200.0
2018-02-06,3161400.0
2018-02-07,3910500.0
2018-02-08,3074000.0
2018-02-09,3397300.0
2018-02-12,1698100.0
2018-02-13,1470600.0
2018-02-14,1146000.0
2018-02-15,2222800.0
2018-02-16,1328500.0
2018-02-20,2287500.0
2018-02-21,2563200.0
2018-02-22,1990600.0
2018-02-23,1514100.0
2018-02-26,4028800.0
2018-02-27,3101800.0
2018-02-28,1693300.0
2018-03-01,1903100.0
2018-03-02,1284400.0
2018-03-05,1955300.0
2018-03-06,1478800.0
2018-03-07,1335100.0
2018-03-08,1845100.0
2018-03-09,2497800.0
2018-03-12,2270500.0
2018-03-13,1504400.0
2018-03-14,1970100.0
2018-03-15,1818900.0
2018-03-16,4184900.0
2018-03-19,1662700.0
2018-03-20,2200300.0
2018-03-21,1923600.0
2018-03-22,1303500.0
2018-03-23,1142700.0
2018-03-26,1185600.0
2018-03-27,1940100.0
2018-03-28,1837900.0
2018-03-29,1107900.0
2018-04-02,1515800.0
2018-04-03,2030400.0
2018-04-04,1899900.0
2018-04-05,1788100.0
2018-04-06,2084300.0
2018-04-09,1245300.0
2018-04-10,1635800.0
2018-04-11,1145100.0
2018-04-12,1781200.0
2018-04-13,2170500.0
2018-04-16,1930500.0
2018-04-17,1738400.0
2018-04-18,1862700.0
2018-04-19,1882200.0
2018-04-20,2167900.0
2018-04-23,1924600.0
2018-04-24,4483700.0
2018-04-25,1384700.0
2018-04-26,1573200.0
2018-04-27,2688000.0
2018-04-30,1951800.0
2018-05-01,1437200.0
2018-05-02,1365700.0
2018-05-03,1034000.0
2018-05-04,2598100.0
2018-05-07,2878300.0
2018-05-08,3056600.0
2018-05-09,1971200.0
2018-05-10,1991100.0
2018-05-11,1834500.0
2018-05-14,1754700.0
2018-05-15,2568600.0
2018-05-16,2426200.0
2018-05-17,1821300.0
2018-05-18,1991300.0
2018-05-21,1534300.0
2018-05-22,2436600.0
2018-05-23,2340500.0
2018-05-24,1511500.0
2018-05-25,1475700.0
2018-05-29,2307300.0
2018-05-30,3144400.0
2018-05-31,3027600.0
2018-06-01,2170300.0
2018-06-04,2347000.0
2018-06-05,1860000.0
2018-06-06,1713300.0
2018-06-07,2240400.0
2018-06-08,1181200.0
2018-06-11,11968800.0
2018-06-12,3976400.0
2018-06-13,3360500.0
2018-06-14,3009700.0
2018-06-15,6617800.0
2018-06-18,3744200.0
2018-06-19,1954900.0
2018-06-20,4563800.0
2018-06-21,2938100.0
2018-06-22,2454200.0
2018-06-25,1570900.0
2018-06-26,2554500.0
2018-06-27,2358500.0
2018-06-28,4601300.0
2018-06-29,2500500.0
2018-07-02,1563900.0
2018-07-03,687800.0
2018-07-05,1602200.0
2018-07-06,1318500.0
2018-07-09,1572200.0
2018-07-10,1260800.0
2018-07-11,6886800.0
2018-07-12,2379100.0
2018-07-13,1707000.0
2018-07-16,1621600.0
2018-07-17,1056800.0
2018-07-18,1486300.0
2018-07-19,2012700.0
2018-07-20,2554200.0
2018-07-23,1438900.0
2018-07-24,3968300.0
2018-07-25,1364700.0
2018-07-26,1369500.0
2018-07-27,2038800.0
2018-07-30,1234700.0
2018-07-31,1686800.0
2018-08-01,1119900.0
2018-08-02,1164900.0
2018-08-03,2228600.0
2018-08-06,2383900.0
2018-08-07,1194900.0
2018-08-08,931900.0
2018-08-09,1133100.0
2018-08-10,1456400.0
2018-08-13,2084500.0
2018-08-14,1274000.0
2018-08-15,1656700.0
2018-08-16,1323300.0
2018-08-17,3142500.0
2018-08-20,1355800.0
2018-08-21,1290500.0
2018-08-22,1007100.0
2018-08-23,917900.0
2018-08-24,736300.0
2018-08-27,996100.0
2018-08-28,2672200.0
2018-08-29,2152600.0
2018-08-30,999000.0
2018-08-31,1455900.0
2018-09-04,2142900.0
2018-09-05,1856300.0
2018-09-06,1203800.0
2018-09-07,1216500.0
2018-09-10,1072000.0
2018-09-11,1965100.0
2018-09-12,1946500.0
2018-09-13,1375700.0
2018-09-14,2627100.0
2018-09-17,1105900.0
2018-09-18,2651600.0
2018-09-19,2157100.0
2018-09-20,1771300.0
2018-09-21,5306900.0
2018-09-24,1648200.0
2018-09-25,2476300.0
2018-09-26,2072500.0
2018-09-27,2265500.0
2018-09-28,2690200.0
2018-10-01,1801000.0
2018-10-02,1421600.0
2018-10-03,1530900.0
2018-10-04,1283400.0
2018-10-05,1338800.0
2018-10-08,1163600.0
2018-10-09,2005400.0
2018-10-10,2087500.0
2018-10-11,1758900.0
2018-10-12,1130200.0
2018-10-15,1449900.0
2018-10-16,1174900.0
2018-10-17,968300.0
2018-10-18,2098000.0
2018-10-19,2694800.0
2018-10-22,1287200.0
2018-10-23,1196000.0
2018-10-24,1526100.0
2018-10-25,1571300.0
2018-10-26,1324000.0
2018-10-29,1754900.0
2018-10-30,2200600.0
2018-10-31,2114800.0
2018-11-01,2302200.0
2018-11-02,2567100.0
2018-11-05,1837800.0
2018-11-06,1731600.0
2018-11-07,2580100.0
2018-11-08,1980100.0
2018-11-09,2525600.0
2018-11-12,2897600.0
2018-11-13,1776300.0
2018-11-14,2690300.0
2018-11-15,2647600.0
2018-11-16,3664600.0
2018-11-19,1467400.0
2018-11-20,1956200.0
2018-11-21,1362700.0
2018-11-23,1286300.0
2018-11-26,1365100.0
2018-11-27,1485000.0
2018-11-28,1317200.0
2018-11-29,1171900.0
2018-11-30,3267100.0
2018-12-03,1991100.0
2018-12-04,1533800.0
2018-12-06,1763600.0
2018-12-07,1666300.0
2018-12-10,2124100.0
2018-12-11,1002000.0
2018-12-12,4469100.0
2018-12-13,1393100.0
2018-12-14,2402600.0
2018-12-17,1996800.0
2018-12-18,1781100.0
2018-12-19,2533100.0
2018-12-20,2107600.0
2018-12-21,2783300.0
2018-12-24,1207100.0
2018-12-26,3332300.0
2018-12-27,2327900.0
2018-12-28,2180000.0
2018-12-31,1838000.0
2019-01-02,1196500.0
2019-01-03,1289000.0
2019-01-04,2708000.0
2019-01-07,2853500.0
2019-01-08,1625600.0
2019-01-09,1690100.0
2019-01-10,1302100.0
2019-01-11,1345500.0
2019-01-14,2056300.0
2019-01-15,2071500.0
2019-01-16,1868100.0
2019-01-17,1203700.0
2019-01-18,1517700.0
2019-01-22,1327700.0
2019-01-23,1513300.0
2019-01-24,1641200.0
2019-01-25,1646100.0
2019-01-28,1670000.0
2019-01-29,1869300.0
2019-01-30,1584400.0
2019-01-31,2117300.0
2019-02-01,1681500.0
2019-02-04,1475300.0
2019-02-05,1454400.0
2019-02-06,1789900.0
2019-02-07,1391500.0
2019-02-08,1191400.0
2019-02-11,3019800.0
2019-02-12,2690300.0
2019-02-13,1993600.0
2019-02-14,1440900.0
2019-02-15,1672300.0
2019-02-19,1481100.0
2019-02-20,1437100.0
2019-02-21,1337200.0
2019-02-22,993400.0
2019-02-25,1639000.0
2019-02-26,1859000.0
2019-02-27,1965400.0
2019-02-28,1726500.0
2019-03-01,1471200.0
2019-03-04,1158800.0
2019-03-05,1154600.0
2019-03-06,891500.0
2019-03-07,1228600.0
2019-03-08,1103000.0
2019-03-11,1243300.0
2019-03-12,1184000.0
2019-03-13,1405200.0
2019-03-14,1039000.0
2019-03-15,2518000.0
2019-03-18,1519600.0
2019-03-19,1670900.0
2019-03-20,1873600.0
2019-03-21,1745900.0
2019-03-22,1100100.0
2019-03-25,1547000.0
2019-03-26,1173500.0
2019-03-27,2479000.0
2019-03-28,1452300.0
2019-03-29,2090600.0
2019-04-01,1927500.0
2019-04-02,2154400.0
2019-04-03,1682500.0
2019-04-04,1669300.0
2019-04-05,1669400.0
2019-04-08,1695000.0
2019-04-09,1647500.0
2019-04-10,1666600.0
2019-04-11,1578100.0
2019-04-12,1813500.0
2019-04-15,1678100.0
2019-04-16,2417100.0
2019-04-17,1469500.0
2019-04-18,2243100.0
2019-04-22,2204400.0
2019-04-23,1818500.0
2019-04-24,1787000.0
2019-04-25,1419300.0
2019-04-26,1196600.0
2019-04-29,3090000.0
2019-04-30,1921200.0
2019-05-01,1726500.0
2019-05-02,1926000.0
2019-05-03,869400.0
2019-05-06,1680400.0
2019-05-07,1641500.0
2019-05-08,1301600.0
2019-05-09,1074600.0
2019-05-10,1319500.0
2019-05-13,2016900.0
2019-05-14,1511200.0
2019-05-15,1778200.0
2019-05-16,1217800.0
2019-05-17,1682400.0
2019-05-20,1720900.0
2019-05-21,1338100.0
2019-05-22,2080100.0
2019-05-23,1394400.0
2019-05-24,1211500.0
2019-05-28,2206300.0
2019-05-29,1240700.0
2019-05-30,1118700.0
2019-05-31,1327600.0
2019-06-03,1391900.0
2019-06-04,1117000.0
2019-06-05,2423000.0
2019-06-06,992200.0
2019-06-07,1314000.0
2019-06-10,827500.0
2019-06-11,1213500.0
2019-06-12,977300.0
2019-06-13,910000.0
2019-06-14,947800.0
2019-06-17,965700.0
2019-06-18,1152700.0
2019-06-19,1522200.0
2019-06-20,1048500.0
2019-06-21,2090200.0
2019-06-24,856800.0
2019-06-25,1172700.0
2019-06-26,1111200.0
2019-06-27,2832200.0
2019-06-28,1912800.0
2019-07-01,1122400.0
2019-07-02,1039800.0
2019-07-03,830800.0
2019-07-05,751600.0
2019-07-08,934900.0
2019-07-09,1093300.0
2019-07-10,1163400.0
2019-07-11,1038500.0
2019-07-12,1125000.0
2019-07-15,929000.0
2019-07-16,1071500.0
2019-07-17,1361400.0
2019-07-18,1267500.0
2019-07-19,1373300.0
2019-07-22,1839200.0
2019-07-23,1156300.0
2019-07-24,866300.0
2019-07-25,820400.0
2019-07-26,746400.0
2019-07-29,1473700.0
2019-07-30,2394100.0
2019-07-31,2686800.0
2019-08-01,2520100.0
2019-08-02,1372600.0
2019-08-05,2292200.0
2019-08-06,2197100.0
2019-08-07,1312800.0
2019-08-08,1307200.0
2019-08-09,1120100.0
2019-08-12,2062500.0
2019-08-13,1263400.0
2019-08-14,1294900.0
2019-08-15,1563200.0
2019-08-16,2597800.0
2019-08-19,1561300.0
2019-08-20,1435400.0
2019-08-21,983300.0
2019-08-22,896100.0
2019-08-23,897100.0
2019-08-26,1282700.0
2019-08-27,1633400.0
2019-08-28,1216400.0
2019-08-29,1444300.0
2019-08-30,1040300.0
2019-09-03,1149200.0
2019-09-04,829300.0
2019-09-05,1203300.0
2019-09-06,924100.0
2019-09-09,1168400.0
2019-09-10,1253300.0
2019-09-11,1323100.0
2019-09-12,1427500.0
2019-09-13,1161600.0
2019-09-16,1497400.0
2019-09-17,1421400.0
2019-09-18,3106700.0
2019-09-19,1627600.0
2019-09-20,2352400.0
2019-09-23,1268600.0
2019-09-24,1184800.0
2019-09-25,954100.0
2019-09-26,1713900.0
2019-09-27,1779000.0
2019-09-30,2513800.0
2019-10-01,1356900.0
2019-10-02,1573000.0
2019-10-03,2011700.0
2019-10-04,987900.0
2019-10-07,1019300.0
2019-10-08,1239900.0
2019-10-09,801100.0
2019-10-10,1027200.0
2019-10-11,925000.0
2019-10-14,970700.0
2019-10-15,1029100.0
2019-10-16,1272000.0
2019-10-17,922000.0
2019-10-18,1997000.0
2019-10-21,1003900.0
2019-10-22,941500.0
2019-10-23,970300.0
2019-10-24,1719600.0
2019-10-25,3193100.0
2019-10-28,3859900.0
2019-10-29,3080100.0
2019-10-30,2845300.0
2019-10-31,2838900.0
2019-11-01,2896500.0
2019-11-04,1490900.0
2019-11-05,2113800.0
2019-11-06,1448100.0
2019-11-07,1433800.0
2019-11-08,884000.0
2019-11-11,847000.0
2019-11-12,2537200.0
2019-11-13,1261800.0
2019-11-14,1556400.0
2019-11-15,1307300.0
2019-11-18,1809900.0
2019-11-19,1632300.0
2019-11-20,815000.0
2019-11-21,911800.0
2019-11-22,933000.0
2019-11-25,961400.0
2019-11-26,2261700.0
2019-11-27,813000.0
2019-11-29,484300.0
2019-12-02,1002800.0
2019-12-03,891100.0
2019-12-04,1422800.0
2019-12-05,837300.0
2019-12-06,1863300.0
2019-12-09,1896900.0
2019-12-10,2070200.0
2019-12-11,1687600.0
2019-12-12,2647400.0
2019-12-13,1609100.0
2019-12-16,1708100.0
2019-12-17,1253700.0
2019-12-18,1705300.0
2019-12-19,1390000.0
2019-12-20,4603200.0
2019-12-23,1482200.0
2019-12-24,542400.0
2019-12-26,798100.0
2019-12-27,732000.0
2019-12-30,1092300.0
2019-12-31,1003000.0
2020-01-02,1262100.0
2020-01-03,1264900.0
2020-01-06,1107200.0
2020-01-07,1210600.0
2020-01-08,1255000.0
2020-01-09,1119400.0
2020-01-10,1144100.0
2020-01-13,968300.0
2020-01-14,1341400.0
2020-01-15,1030300.0
2020-01-16,1428000.0
2020-01-17,1445700.0
2020-01-21,1508100.0
2020-01-22,899700.0
2020-01-23,1533500.0
2020-01-24,981100.0
2020-01-27,949100.0
2020-01-28,1000700.0
2020-01-29,962100.0
2020-01-30,929000.0
2020-01-31,1917400.0
2020-02-03,958500.0
2020-02-04,1422000.0
2020-02-05,976800.0
2020-02-06,1344100.0
2020-02-07,1250700.0
2020-02-10,885100.0
2020-02-11,677900.0
2020-02-12,825900.0
2020-02-13,1261100.0
2020-02-14,774400.0
2020-02-18,1158500.0
2020-02-19,790000.0
2020-02-20,1182200.0
2020-02-21,1285800.0
2020-02-24,2065900.0
2020-02-25,1744900.0
2020-02-26,2132100.0
2020-02-27,3214000.0
2020-02-28,4207700.0
2020-03-02,3323600.0
2020-03-03,2534100.0
2020-03-04,1564700.0
2020-03-05,3109500.0
2020-03-06,2474700.0
2020-03-09,3550700.0
2020-03-10,4230100.0
2020-03-11,3777100.0
2020-03-12,3994900.0
2020-03-13,3748000.0
2020-03-16,3728900.0
2020-03-17,5059000.0
2020-03-18,3882900.0
2020-03-19,2471400.0
2020-03-20,5236600.0
2020-03-23,3145300.0
2020-03-24,2826300.0
2020-03-25,3365500.0
2020-03-26,2017000.0
2020-03-27,1585900.0
2020-03-30,2348400.0
2020-03-31,3501800.0
2020-04-01,1810000.0
2020-04-02,1618100.0
2020-04-03,1642200.0
2020-04-06,2025900.0
2020-04-07,1968100.0
2020-04-08,1748600.0
2020-04-09,2161600.0
2020-04-13,1908900.0
2020-04-14,1733800.0
2020-04-15,1873300.0
2020-04-16,2427000.0
2020-04-17,1802800.0
2020-04-20,1308600.0
2020-04-21,1299400.0
2020-04-22,1486400.0
2020-04-23,1517600.0
2020-04-24,1238300.0
2020-04-27,1328500.0
2020-04-28,1452400.0
2020-04-29,1090700.0
2020-04-30,1270700.0
2020-05-01,1951900.0
2020-05-04,2033700.0
2020-05-05,1351700.0
2020-05-06,1240900.0
2020-05-07,1871500.0
2020-05-08,1215200.0
2020-05-11,1454200.0
2020-05-12,1521900.0
2020-05-13,1767400.0
2020-05-14,1360900.0
2020-05-15,2832600.0
2020-05-18,1997200.0
2020-05-19,1678800.0
2020-05-20,1302800.0
2020-05-21,1263800.0
2020-05-22,856900.0
2020-05-26,1189600.0
2020-05-27,1203400.0
2020-05-28,1325500.0
2020-05-29,1794200.0
2020-06-01,1134900.0
2020-06-02,1162000.0
2020-06-03,1397200.0
2020-06-04,1366500.0
2020-06-05,1508100.0
2020-06-08,1355800.0
2020-06-09,1581500.0
2020-06-10,1617800.0
2020-06-11,2478600.0
2020-06-12,2360800.0
2020-06-15,3525300.0
2020-06-16,2932200.0
2020-06-17,1834200.0
2020-06-18,1453100.0
2020-06-19,6013000.0
2020-06-22,2374500.0
2020-06-23,1834300.0
2020-06-24,2063400.0
2020-06-25,1765400.0
2020-06-26,7075500.0
2020-06-29,1533900.0
2020-06-30,1779200.0
2020-07-01,1968000.0
2020-07-02,1525100.0
2020-07-06,1833200.0
2020-07-07,2115200.0
2020-07-08,1715200.0
2020-07-09,2243000.0
2020-07-10,1321300.0
2020-07-13,1432900.0
2020-07-14,2113600.0
2020-07-15,2277000.0
2020-07-16,1372100.0
2020-07-17,1936100.0
2020-07-20,1228600.0
2020-07-21,1758900.0
2020-07-22,2663900.0
2020-07-23,1460100.0
2020-07-24,1431200.0
2020-07-27,1328900.0
2020-07-28,1322200.0
2020-07-29,1081200.0
2020-07-30,1433800.0
2020-07-31,1246300.0
2020-08-03,1217500.0
2020-08-04,1504100.0
2020-08-05,2132200.0
2020-08-06,1498400.0
2020-08-07,1223500.0
2020-08-10,1784400.0
2020-08-11,1443900.0
2020-08-12,1496100.0
2020-08-13,1073800.0
2020-08-14,1299200.0
2020-08-17,1697500.0
2020-08-18,888100.0
2020-08-19,1494800.0
2020-08-20,1160000.0
2020-08-21,1128800.0
2020-08-24,819700.0
2020-08-25,1008300.0
2020-08-26,1277900.0
2020-08-27,1077100.0
