Date,Adj Close
2013-04-17,24.194286346435547
2013-04-18,23.402856826782227
2013-04-19,23.338571548461914
2013-04-22,24.90999984741211
2013-04-23,30.998571395874023
2013-04-24,30.959999084472656
2013-04-25,30.535715103149414
2013-04-26,30.792856216430664
2013-04-29,30.715713500976562
2013-04-30,30.867143630981445
2013-05-01,30.415714263916016
2013-05-02,30.641427993774414
2013-05-03,30.492856979370117
2013-05-06,30.09857177734375
2013-05-07,29.464284896850586
2013-05-08,29.801427841186523
2013-05-09,30.915714263916016
2013-05-10,31.09857177734375
2013-05-13,32.76856994628906
2013-05-14,33.424285888671875
2013-05-15,34.771427154541016
2013-05-16,33.861427307128906
2013-05-17,34.14285659790039
2013-05-20,34.22142791748047
2013-05-21,33.869998931884766
2013-05-22,32.65142822265625
2013-05-23,32.31142807006836
2013-05-24,32.67714309692383
2013-05-28,30.59857177734375
2013-05-29,30.76285743713379
2013-05-30,31.808570861816406
2013-05-31,32.32143020629883
2013-06-03,31.709999084472656
2013-06-04,32.18714141845703
2013-06-05,31.9228572845459
2013-06-06,31.105714797973633
2013-06-07,31.459999084472656
2013-06-10,31.56142807006836
2013-06-11,30.637142181396484
2013-06-12,29.662857055664062
2013-06-13,30.770000457763672
2013-06-14,30.56999969482422
2013-06-17,32.74714279174805
2013-06-18,32.689998626708984
2013-06-19,33.18714141845703
2013-06-20,31.931428909301758
2013-06-21,30.985713958740234
2013-06-24,30.799999237060547
2013-06-25,30.41428565979004
2013-06-26,30.299999237060547
2013-06-27,30.709999084472656
2013-06-28,30.15571403503418
2013-07-01,32.040000915527344
2013-07-02,31.637142181396484
2013-07-03,31.558570861816406
2013-07-05,32.157142639160156
2013-07-08,33.29999923706055
2013-07-09,35.34000015258789
2013-07-10,34.83142852783203
2013-07-11,34.88142776489258
2013-07-12,36.751426696777344
2013-07-15,36.854286193847656
2013-07-16,37.211429595947266
2013-07-17,38.27428436279297
2013-07-18,38.058570861816406
2013-07-19,37.797142028808594
2013-07-22,37.422855377197266
2013-07-23,35.751426696777344
2013-07-24,34.47142791748047
2013-07-25,35.248573303222656
2013-07-26,35.18714141845703
2013-07-29,34.994285583496094
2013-07-30,34.82285690307617
2013-07-31,34.92571258544922
2013-08-01,35.58856964111328
2013-08-02,35.16857147216797
2013-08-05,36.262855529785156
2013-08-06,36.55714416503906
2013-08-07,35.6014289855957
2013-08-08,35.771427154541016
2013-08-09,36.10714340209961
2013-08-12,36.657142639160156
2013-08-13,37.02714157104492
2013-08-14,37.40142822265625
2013-08-15,36.2014274597168
2013-08-16,36.98143005371094
2013-08-19,37.111427307128906
2013-08-20,39.04142761230469
2013-08-21,38.62428665161133
2013-08-22,38.53571319580078
2013-08-23,39.76571273803711
2013-08-26,40.388572692871094
2013-08-27,39.43428421020508
2013-08-28,40.47999954223633
2013-08-29,41.121429443359375
2013-08-30,40.558570861816406
2013-09-03,41.28571319580078
2013-09-04,41.77571487426758
2013-09-05,42.158573150634766
2013-09-06,41.6485710144043
2013-09-09,42.021427154541016
2013-09-10,44.72285842895508
2013-09-11,44.0428581237793
2013-09-12,43.058570861816406
2013-09-13,43.66428756713867
2013-09-16,43.165714263916016
2013-09-17,42.7928581237793
2013-09-18,43.8457145690918
2013-09-19,43.64285659790039
2013-09-20,44.83285903930664
2013-09-23,43.1485710144043
2013-09-24,43.78428649902344
2013-09-25,43.87714385986328
2013-09-26,44.78714370727539
2013-09-27,44.628570556640625
2013-09-30,44.172855377197266
2013-10-01,46.37428665161133
2013-10-02,47.24714279174805
2013-10-03,45.959999084472656
2013-10-04,46.751426696777344
2013-10-07,45.4514274597168
2013-10-08,43.18857192993164
2013-10-09,41.20428466796875
2013-10-10,43.42714309692383
2013-10-11,42.978572845458984
2013-10-14,46.33714294433594
2013-10-15,45.95571517944336
2013-10-16,46.12571334838867
2013-10-17,47.157142639160156
2013-10-18,47.64285659790039
2013-10-21,50.71285629272461
2013-10-22,46.07428741455078
2013-10-23,47.17714309692383
2013-10-24,47.317142486572266
2013-10-25,46.861427307128906
2013-10-28,44.85714340209961
2013-10-29,46.75714111328125
2013-10-30,45.448570251464844
2013-10-31,46.068572998046875
2013-11-01,47.038570404052734
2013-11-04,48.228572845458984
2013-11-05,48.78571319580078
2013-11-06,47.9471435546875
2013-11-07,46.69428634643555
2013-11-08,47.842857360839844
2013-11-11,48.272857666015625
2013-11-12,47.67571258544922
2013-11-13,47.89714431762695
2013-11-14,48.93857192993164
2013-11-15,49.96571350097656
2013-11-18,48.82428741455078
2013-11-19,48.18428421020508
2013-11-20,48.50285720825195
2013-11-21,49.78571319580078
2013-11-22,49.69285583496094
2013-11-25,50.03428649902344
2013-11-26,50.74285888671875
2013-11-27,51.78428649902344
2013-11-29,52.25714111328125
2013-12-02,51.98857116699219
2013-12-03,51.84857177734375
2013-12-04,50.895713806152344
2013-12-05,51.15142822265625
2013-12-06,50.63428497314453
2013-12-09,50.810001373291016
2013-12-10,51.871429443359375
2013-12-11,51.99714279174805
2013-12-12,53.33285903930664
2013-12-13,52.709999084472656
2013-12-16,52.33000183105469
2013-12-17,53.5528564453125
2013-12-18,53.748573303222656
2013-12-19,53.81999969482422
2013-12-20,53.66714096069336
2013-12-23,54.36857223510742
2013-12-24,54.05571365356445
2013-12-26,53.84714126586914
2013-12-27,52.5
2013-12-30,52.42714309692383
2013-12-31,52.5957145690918
2014-01-02,51.83142852783203
2014-01-03,51.871429443359375
2014-01-06,51.36714172363281
2014-01-07,48.5
2014-01-08,48.71285629272461
2014-01-09,48.150001525878906
2014-01-10,47.448570251464844
2014-01-13,48.11571502685547
2014-01-14,48.279998779296875
2014-01-15,47.1971435546875
2014-01-16,47.38285827636719
2014-01-17,47.1485710144043
2014-01-21,46.95857238769531
2014-01-22,47.67571258544922
2014-01-23,55.531429290771484
2014-01-24,55.1542854309082
2014-01-27,54.461429595947266
2014-01-28,58.11000061035156
2014-01-29,57.202857971191406
2014-01-30,57.810001373291016
2014-01-31,58.47571563720703
2014-02-03,57.76856994628906
2014-02-04,57.987144470214844
2014-02-05,57.77428436279297
2014-02-06,58.272857666015625
2014-02-07,61.42571258544922
2014-02-10,61.49142837524414
2014-02-11,61.998573303222656
2014-02-12,61.27571487426758
2014-02-13,62.36428451538086
2014-02-14,62.21571350097656
2014-02-18,62.407142639160156
2014-02-19,61.17571258544922
2014-02-20,62.13571548461914
2014-02-21,61.74714279174805
2014-02-24,63.85714340209961
2014-02-25,64.71857452392578
2014-02-26,64.11285400390625
2014-02-27,64.60428619384766
2014-02-28,63.66143035888672
2014-03-03,63.65571594238281
2014-03-04,64.99714660644531
2014-03-05,64.78571319580078
2014-03-06,64.35857391357422
2014-03-07,64.0528564453125
2014-03-10,62.849998474121094
2014-03-11,62.49714279174805
2014-03-12,62.36857223510742
2014-03-13,61.43714141845703
2014-03-14,60.64142990112305
2014-03-17,60.388572692871094
2014-03-18,60.03571319580078
2014-03-19,60.012855529785156
2014-03-20,60.61000061035156
2014-03-21,57.998573303222656
2014-03-24,54.128570556640625
2014-03-25,52.977142333984375
2014-03-26,53.182857513427734
2014-03-27,52.02571487426758
2014-03-28,51.26714324951172
2014-03-31,50.290000915527344
2014-04-01,52.09857177734375
2014-04-02,51.84000015258789
2014-04-03,50.66999816894531
2014-04-04,48.18714141845703
2014-04-07,48.28571319580078
2014-04-08,49.841426849365234
2014-04-09,50.432857513427734
2014-04-10,47.818572998046875
2014-04-11,46.672855377197266
2014-04-14,47.36857223510742
2014-04-15,46.61000061035156
2014-04-16,47.34428405761719
2014-04-17,49.39142990112305
2014-04-21,49.78428649902344
2014-04-22,53.271427154541016
2014-04-23,50.5
2014-04-24,49.15285873413086
2014-04-25,46.01142883300781
2014-04-28,44.887142181396484
2014-04-29,45.69571304321289
2014-04-30,46.005714416503906
2014-05-01,48.07428741455078
2014-05-02,48.66428756713867
2014-05-05,49.1971435546875
2014-05-06,46.59857177734375
2014-05-07,45.79142761230469
2014-05-08,45.9514274597168
2014-05-09,46.93571472167969
2014-05-12,49.349998474121094
2014-05-13,49.591426849365234
2014-05-14,50.26856994628906
2014-05-15,49.16999816894531
2014-05-16,49.98285675048828
2014-05-19,52.07143020629883
2014-05-20,53.0957145690918
2014-05-21,55.79999923706055
2014-05-22,55.97142791748047
2014-05-23,57.478572845458984
2014-05-27,56.97285842895508
2014-05-28,57.31999969482422
2014-05-29,59.31428527832031
2014-05-30,59.689998626708984
2014-06-02,60.29428482055664
2014-06-03,59.65285873413086
2014-06-04,60.45857238769531
2014-06-05,61.19285583496094
2014-06-06,61.4471435546875
2014-06-09,60.441429138183594
2014-06-10,61.18428421020508
2014-06-11,61.42856979370117
2014-06-12,60.349998474121094
2014-06-13,61.1014289855957
2014-06-16,61.46571350097656
2014-06-17,63.378570556640625
2014-06-18,64.0971450805664
2014-06-19,63.05571365356445
2014-06-20,62.88285827636719
2014-06-23,62.788570404052734
2014-06-24,62.33714294433594
2014-06-25,63.45857238769531
2014-06-26,62.801429748535156
2014-06-27,63.1542854309082
2014-06-30,62.94285583496094
2014-07-01,67.5857162475586
2014-07-02,66.67713928222656
2014-07-03,67.47856903076172
2014-07-07,65.8028564453125
2014-07-08,63.57857131958008
2014-07-09,63.28571319580078
2014-07-10,62.650001525878906
2014-07-11,62.8514289855957
2014-07-14,64.65428924560547
2014-07-15,64.15571594238281
2014-07-16,63.49142837524414
2014-07-17,62.76571273803711
2014-07-18,63.452857971191406
2014-07-21,64.56428527832031
2014-07-22,61.584285736083984
2014-07-23,61.128570556640625
2014-07-24,60.76856994628906
2014-07-25,60.26571273803711
2014-07-28,60.665714263916016
2014-07-29,60.611427307128906
2014-07-30,62.051429748535156
2014-07-31,60.388572692871094
2014-08-01,60.771427154541016
2014-08-04,60.38571548461914
2014-08-05,60.407142639160156
2014-08-06,61.47142791748047
2014-08-07,64.23857116699219
2014-08-08,63.69285583496094
2014-08-11,64.5057144165039
2014-08-12,63.772857666015625
2014-08-13,64.50428771972656
2014-08-14,64.41000366210938
2014-08-15,65.58428192138672
2014-08-18,66.57142639160156
2014-08-19,66.87857055664062
2014-08-20,67.4557113647461
2014-08-21,67.43571472167969
2014-08-22,68.4557113647461
2014-08-25,68.70428466796875
2014-08-26,68.4800033569336
2014-08-27,67.81428527832031
2014-08-28,67.88714599609375
2014-08-29,68.23428344726562
2014-09-02,68.0857162475586
2014-09-03,68.19857025146484
2014-09-04,67.52428436279297
2014-09-05,67.95428466796875
2014-09-08,68.47571563720703
2014-09-09,68.43000030517578
2014-09-10,69.19857025146484
2014-09-11,68.7942886352539
2014-09-12,68.07857513427734
2014-09-15,65.39286041259766
2014-09-16,65.27285766601562
2014-09-17,64.93285369873047
2014-09-18,65.57286071777344
2014-09-19,65.36000061035156
2014-09-22,63.2542839050293
2014-09-23,63.41428756713867
2014-09-24,64.36571502685547
2014-09-25,63.355712890625
2014-09-26,64.10713958740234
2014-09-29,64.22285461425781
2014-09-30,64.45428466796875
2014-10-01,62.68571472167969
2014-10-02,64.2828598022461
2014-10-03,65.64857482910156
2014-10-06,66.21142578125
2014-10-07,65.17857360839844
2014-10-08,66.69428253173828
2014-10-09,65.94571685791016
2014-10-10,64.58285522460938
2014-10-13,62.6542854309082
2014-10-14,64.16000366210938
2014-10-15,64.08428192138672
2014-10-16,51.67142868041992
2014-10-17,51.012855529785156
2014-10-20,51.317142486572266
2014-10-21,52.28428649902344
2014-10-22,53.521427154541016
2014-10-23,54.720001220703125
2014-10-24,55.00285720825195
2014-10-27,54.20000076293945
2014-10-28,55.174285888671875
2014-10-29,54.014286041259766
2014-10-30,54.144287109375
2014-10-31,56.11000061035156
2014-11-03,55.487144470214844
2014-11-04,54.682857513427734
2014-11-05,54.34000015258789
2014-11-06,54.75714111328125
2014-11-07,54.880001068115234
2014-11-10,55.32428741455078
2014-11-11,54.650001525878906
2014-11-12,54.83714294433594
2014-11-13,54.2014274597168
2014-11-14,55.1485710144043
2014-11-17,54.448570251464844
2014-11-18,54.432857513427734
2014-11-19,51.871429443359375
2014-11-20,52.591426849365234
2014-11-21,51.468570709228516
2014-11-24,50.924285888671875
2014-11-25,49.855712890625
2014-11-26,50.165714263916016
2014-11-28,49.512855529785156
2014-12-01,48.83000183105469
2014-12-02,50.33000183105469
2014-12-03,50.73143005371094
2014-12-04,50.08571243286133
2014-12-05,50.13142776489258
2014-12-08,48.49714279174805
2014-12-09,49.111427307128906
2014-12-10,47.7599983215332
2014-12-11,47.80428695678711
2014-12-12,47.78285598754883
2014-12-15,46.720001220703125
2014-12-16,45.20571517944336
2014-12-17,47.66428756713867
2014-12-18,47.77428436279297
2014-12-19,48.58856964111328
2014-12-22,48.09714126586914
2014-12-23,48.06142807006836
2014-12-24,48.871429443359375
2014-12-26,48.57857131958008
2014-12-29,48.84714126586914
2014-12-30,49.03285598754883
2014-12-31,48.801429748535156
2015-01-02,49.84857177734375
2015-01-05,47.31142807006836
2015-01-06,46.501426696777344
2015-01-07,46.74285888671875
2015-01-08,47.779998779296875
2015-01-09,47.04142761230469
2015-01-12,45.547142028808594
2015-01-13,46.255714416503906
2015-01-14,46.31999969482422
2015-01-15,46.251426696777344
2015-01-16,48.191429138183594
2015-01-20,49.82857131958008
2015-01-21,58.468570709228516
2015-01-22,61.20571517944336
2015-01-23,62.494285583496094
2015-01-26,63.79428482055664
2015-01-27,64.88143157958984
2015-01-28,63.20857238769531
2015-01-29,63.400001525878906
2015-01-30,63.11428451538086
2015-02-02,63.0099983215332
2015-02-03,65.27428436279297
2015-02-04,64.10142517089844
2015-02-05,64.12999725341797
2015-02-06,63.47999954223633
2015-02-09,63.29571533203125
2015-02-10,64.8499984741211
2015-02-11,64.98428344726562
2015-02-12,65.24714660644531
2015-02-13,66.5857162475586
2015-02-17,67.13714599609375
2015-02-18,67.86571502685547
2015-02-19,67.80000305175781
2015-02-20,68.31428527832031
2015-02-23,67.40571594238281
2015-02-24,67.83999633789062
2015-02-25,68.33285522460938
2015-02-26,69.00428771972656
2015-02-27,67.84428405761719
2015-03-02,68.60713958740234
2015-03-03,67.81571197509766
2015-03-04,67.11000061035156
2015-03-05,66.80714416503906
2015-03-06,64.87428283691406
2015-03-09,63.66143035888672
2015-03-10,62.15142822265625
2015-03-11,62.88428497314453
2015-03-12,64.04571533203125
2015-03-13,62.628570556640625
2015-03-16,60.281429290771484
2015-03-17,59.788570404052734
2015-03-18,60.44571304321289
2015-03-19,60.744285583496094
2015-03-20,61.18571472167969
2015-03-23,60.71428680419922
2015-03-24,62.611427307128906
2015-03-25,60.25
2015-03-26,59.751426696777344
2015-03-27,59.25285720825195
2015-03-30,60.36714172363281
2015-03-31,59.52714157104492
2015-04-01,59.01714324951172
2015-04-02,59.1542854309082
2015-04-06,60.33000183105469
2015-04-07,60.494285583496094
2015-04-08,63.04999923706055
2015-04-09,62.78571319580078
2015-04-10,64.93856811523438
2015-04-13,67.81143188476562
2015-04-14,68.38714599609375
2015-04-15,67.92285919189453
2015-04-16,80.29285430908203
2015-04-17,81.6500015258789
2015-04-20,81.05571746826172
2015-04-21,80.06285858154297
2015-04-22,79.66857147216797
2015-04-23,79.86571502685547
2015-04-24,79.77143096923828
2015-04-27,80.86856842041016
2015-04-28,80.43714141845703
2015-04-29,80.40714263916016
2015-04-30,79.5
2015-05-01,79.57571411132812
2015-05-04,79.27143096923828
2015-05-05,80.79285430908203
2015-05-06,80.07714080810547
2015-05-07,80.74857330322266
2015-05-08,82.0857162475586
2015-05-11,84.27857208251953
2015-05-12,83.37714385986328
2015-05-13,82.87285614013672
2015-05-14,83.8357162475586
2015-05-15,87.60713958740234
2015-05-18,88.26714324951172
2015-05-19,88.06857299804688
2015-05-20,88.79000091552734
2015-05-21,89.00285339355469
2015-05-22,88.83856964111328
2015-05-26,87.99285888671875
2015-05-27,89.85713958740234
2015-05-28,89.50714111328125
2015-05-29,89.15142822265625
2015-06-01,89.00285339355469
2015-06-02,89.12999725341797
2015-06-03,88.8085708618164
2015-06-04,89.34857177734375
2015-06-05,90.45999908447266
2015-06-08,89.60428619384766
2015-06-09,92.44999694824219
2015-06-10,95.87142944335938
2015-06-11,95.09428405761719
2015-06-12,94.41857147216797
2015-06-15,93.43142700195312
2015-06-16,95.27285766601562
2015-06-17,94.27143096923828
2015-06-18,94.74285888671875
2015-06-19,93.87142944335938
2015-06-22,96.4142837524414
2015-06-23,97.31285858154297
2015-06-24,96.94428253173828
2015-06-25,94.89142608642578
2015-06-26,93.08856964111328
2015-06-29,92.23143005371094
2015-06-30,93.84857177734375
2015-07-01,93.63571166992188
2015-07-02,94.0442886352539
2015-07-06,94.57142639160156
2015-07-07,94.0914306640625
2015-07-08,93.50714111328125
2015-07-09,95.72714233398438
2015-07-10,97.22856903076172
2015-07-13,101.08714294433594
2015-07-14,100.37142944335938
2015-07-15,98.12999725341797
2015-07-16,115.80999755859375
2015-07-17,114.7699966430664
2015-07-20,110.55000305175781
2015-07-21,112.51000213623047
2015-07-22,111.5
2015-07-23,110.0999984741211
2015-07-24,109.33999633789062
2015-07-27,106.43000030517578
2015-07-28,106.9000015258789
2015-07-29,107.08000183105469
2015-07-30,111.55999755859375
2015-07-31,114.30999755859375
2015-08-03,112.55999755859375
2015-08-04,121.1500015258789
2015-08-05,123.70999908447266
2015-08-06,126.44999694824219
2015-08-07,123.5199966430664
2015-08-10,123.02999877929688
2015-08-11,122.73999786376953
2015-08-12,120.51000213623047
2015-08-13,123.7300033569336
2015-08-14,123.38999938964844
2015-08-17,125.36000061035156
2015-08-18,124.05000305175781
2015-08-19,122.05999755859375
2015-08-20,112.48999786376953
2015-08-21,103.95999908447266
2015-08-24,96.87999725341797
2015-08-25,101.5199966430664
2015-08-26,110.12999725341797
2015-08-27,117.66000366210938
2015-08-28,117.62999725341797
2015-08-31,115.02999877929688
2015-09-01,105.79000091552734
2015-09-02,105.44000244140625
2015-09-03,101.05999755859375
2015-09-04,98.79000091552734
2015-09-08,94.94999694824219
2015-09-09,99.18000030517578
2015-09-10,99.4800033569336
2015-09-11,97.51000213623047
2015-09-14,95.69000244140625
2015-09-15,99.16000366210938
2015-09-16,104.08000183105469
2015-09-17,104.20999908447266
2015-09-18,102.62000274658203
2015-09-21,100.30000305175781
2015-09-22,98.47000122070312
2015-09-23,98.06999969482422
2015-09-24,103.76000213623047
2015-09-25,102.23999786376953
2015-09-28,99.47000122070312
2015-09-29,98.3499984741211
2015-09-30,103.26000213623047
2015-10-01,105.9800033569336
2015-10-02,106.11000061035156
2015-10-05,111.25
2015-10-06,108.33000183105469
2015-10-07,108.0999984741211
2015-10-08,114.93000030517578
2015-10-09,113.33000183105469
2015-10-12,113.44999694824219
2015-10-13,109.7300033569336
2015-10-14,110.2300033569336
2015-10-15,101.08999633789062
2015-10-16,98.98999786376953
2015-10-19,101.69000244140625
2015-10-20,98.98999786376953
2015-10-21,97.95999908447266
2015-10-22,97.31999969482422
2015-10-23,100.04000091552734
2015-10-26,103.04000091552734
2015-10-27,103.06999969482422
2015-10-28,105.80000305175781
2015-10-29,105.12000274658203
2015-10-30,108.37999725341797
2015-11-02,107.63999938964844
2015-11-03,109.73999786376953
2015-11-04,114.05000305175781
2015-11-05,113.5
2015-11-06,114.05999755859375
2015-11-09,109.86000061035156
2015-11-10,112.69999694824219
2015-11-11,112.86000061035156
2015-11-12,108.91999816894531
2015-11-13,103.6500015258789
2015-11-16,111.3499984741211
2015-11-17,117.0999984741211
2015-11-18,120.62999725341797
2015-11-19,120.22000122070312
2015-11-20,123.83999633789062
2015-11-23,125.02999877929688
2015-11-24,123.30999755859375
2015-11-25,124.16000366210938
2015-11-27,125.44000244140625
2015-11-30,123.33000183105469
2015-12-01,125.37000274658203
2015-12-02,128.92999267578125
2015-12-03,126.80999755859375
2015-12-04,130.92999267578125
2015-12-07,125.36000061035156
2015-12-08,126.9800033569336
2015-12-09,124.19999694824219
2015-12-10,122.91000366210938
2015-12-11,118.91000366210938
2015-12-14,120.66999816894531
2015-12-15,118.5999984741211
2015-12-16,122.63999938964844
2015-12-17,122.51000213623047
2015-12-18,118.0199966430664
2015-12-21,116.62999725341797
2015-12-22,116.23999786376953
2015-12-23,118.16000366210938
2015-12-24,117.33000183105469
2015-12-28,117.11000061035156
2015-12-29,119.12000274658203
2015-12-30,116.70999908447266
2015-12-31,114.37999725341797
2016-01-04,109.95999908447266
2016-01-05,107.66000366210938
2016-01-06,117.68000030517578
2016-01-07,114.55999755859375
2016-01-08,111.38999938964844
2016-01-11,114.97000122070312
2016-01-12,116.58000183105469
2016-01-13,106.55999755859375
2016-01-14,107.05999755859375
2016-01-15,104.04000091552734
2016-01-19,107.88999938964844
2016-01-20,107.73999786376953
2016-01-21,102.3499984741211
2016-01-22,100.72000122070312
2016-01-25,99.12000274658203
2016-01-26,97.83000183105469
2016-01-27,91.1500015258789
2016-01-28,94.41000366210938
2016-01-29,91.83999633789062
2016-02-01,94.08999633789062
2016-02-02,91.48999786376953
2016-02-03,90.73999786376953
2016-02-04,89.70999908447266
2016-02-05,82.79000091552734
2016-02-08,83.31999969482422
2016-02-09,86.12999725341797
2016-02-10,88.44999694824219
2016-02-11,86.3499984741211
2016-02-12,87.4000015258789
2016-02-16,89.05000305175781
2016-02-17,94.76000213623047
2016-02-18,90.48999786376953
2016-02-19,89.2300033569336
2016-02-22,91.93000030517578
2016-02-23,89.12000274658203
2016-02-24,91.61000061035156
2016-02-25,94.52999877929688
2016-02-26,94.79000091552734
2016-02-29,93.41000366210938
2016-03-01,98.30000305175781
2016-03-02,97.61000061035156
2016-03-03,97.93000030517578
2016-03-04,101.58000183105469
2016-03-07,95.48999786376953
2016-03-08,96.2300033569336
2016-03-09,98.0
2016-03-10,97.36000061035156
2016-03-11,97.66000366210938
2016-03-14,98.12999725341797
2016-03-15,97.86000061035156
2016-03-16,99.3499984741211
2016-03-17,99.72000122070312
2016-03-18,101.12000274658203
2016-03-21,101.05999755859375
2016-03-22,99.83999633789062
2016-03-23,99.58999633789062
2016-03-24,98.36000061035156
2016-03-28,101.20999908447266
2016-03-29,104.12999725341797
2016-03-30,102.19000244140625
2016-03-31,102.2300033569336
2016-04-01,105.69999694824219
2016-04-04,104.3499984741211
2016-04-05,104.94000244140625
2016-04-06,104.83000183105469
2016-04-07,104.44999694824219
2016-04-08,103.80999755859375
2016-04-11,102.68000030517578
2016-04-12,106.9800033569336
2016-04-13,109.6500015258789
2016-04-14,110.41999816894531
2016-04-15,111.51000213623047
2016-04-18,108.4000015258789
2016-04-19,94.33999633789062
2016-04-20,96.7699966430664
2016-04-21,94.9800033569336
2016-04-22,95.9000015258789
2016-04-25,93.55999755859375
2016-04-26,92.43000030517578
2016-04-27,91.04000091552734
2016-04-28,90.27999877929688
2016-04-29,90.02999877929688
2016-05-02,93.11000061035156
2016-05-03,91.54000091552734
2016-05-04,90.79000091552734
2016-05-05,89.37000274658203
2016-05-06,90.83999633789062
2016-05-09,90.54000091552734
2016-05-10,92.88999938964844
2016-05-11,90.0199966430664
2016-05-12,87.73999786376953
2016-05-13,87.87999725341797
2016-05-16,89.12000274658203
2016-05-17,88.62999725341797
2016-05-18,90.5
2016-05-19,89.55000305175781
2016-05-20,92.48999786376953
2016-05-23,94.88999938964844
2016-05-24,97.88999938964844
2016-05-25,100.19999694824219
2016-05-26,102.80999755859375
2016-05-27,103.30000305175781
2016-05-31,102.56999969482422
2016-06-01,101.51000213623047
2016-06-02,101.25
2016-06-03,99.58999633789062
2016-06-06,100.73999786376953
2016-06-07,99.88999938964844
2016-06-08,97.86000061035156
2016-06-09,97.08999633789062
2016-06-10,93.75
2016-06-13,93.8499984741211
2016-06-14,94.12000274658203
2016-06-15,94.29000091552734
2016-06-16,95.44000244140625
2016-06-17,94.44999694824219
2016-06-20,93.80000305175781
2016-06-21,90.98999786376953
2016-06-22,90.01000213623047
2016-06-23,91.66000366210938
2016-06-24,88.44000244140625
2016-06-27,85.33000183105469
2016-06-28,87.97000122070312
2016-06-29,91.05999755859375
2016-06-30,91.4800033569336
2016-07-01,96.66999816894531
2016-07-05,97.91000366210938
2016-07-06,94.5999984741211
2016-07-07,95.0999984741211
2016-07-08,97.05999755859375
2016-07-11,94.66999816894531
2016-07-12,95.97000122070312
2016-07-13,96.43000030517578
2016-07-14,98.0199966430664
2016-07-15,98.38999938964844
2016-07-18,98.80999755859375
2016-07-19,85.83999633789062
2016-07-20,87.91000366210938
2016-07-21,85.98999786376953
2016-07-22,85.88999938964844
2016-07-25,87.66000366210938
2016-07-26,91.41000366210938
2016-07-27,92.04000091552734
2016-07-28,91.6500015258789
2016-07-29,91.25
2016-08-01,94.37000274658203
2016-08-02,93.55999755859375
2016-08-03,93.0999984741211
2016-08-04,93.44000244140625
2016-08-05,97.02999877929688
2016-08-08,95.11000061035156
2016-08-09,93.98999786376953
2016-08-10,93.93000030517578
2016-08-11,95.88999938964844
2016-08-12,96.58999633789062
2016-08-15,95.30999755859375
2016-08-16,95.12000274658203
2016-08-17,96.37000274658203
2016-08-18,96.16000366210938
2016-08-19,95.87000274658203
2016-08-22,95.26000213623047
2016-08-23,95.94000244140625
2016-08-24,95.18000030517578
2016-08-25,97.31999969482422
2016-08-26,97.58000183105469
2016-08-29,97.30000305175781
2016-08-30,97.44999694824219
2016-08-31,97.44999694824219
2016-09-01,97.37999725341797
2016-09-02,97.37999725341797
2016-09-06,100.08999633789062
2016-09-07,99.1500015258789
2016-09-08,99.66000366210938
2016-09-09,96.5
2016-09-12,99.05000305175781
2016-09-13,96.08999633789062
2016-09-14,97.01000213623047
2016-09-15,97.33999633789062
2016-09-16,99.4800033569336
2016-09-19,98.05999755859375
2016-09-20,98.25
2016-09-21,94.87999725341797
2016-09-22,95.83000183105469
2016-09-23,95.94000244140625
2016-09-26,94.55999755859375
2016-09-27,97.06999969482422
2016-09-28,97.4800033569336
2016-09-29,96.66999816894531
2016-09-30,98.55000305175781
2016-10-03,102.62999725341797
2016-10-04,102.33999633789062
2016-10-05,106.27999877929688
2016-10-06,105.06999969482422
2016-10-07,104.81999969482422
2016-10-10,103.33000183105469
2016-10-11,100.58999633789062
2016-10-12,99.5
2016-10-13,100.2300033569336
2016-10-14,101.47000122070312
2016-10-17,99.80000305175781
2016-10-18,118.79000091552734
2016-10-19,121.87000274658203
2016-10-20,123.3499984741211
2016-10-21,127.5
2016-10-24,127.33000183105469
2016-10-25,126.51000213623047
2016-10-26,126.97000122070312
2016-10-27,126.47000122070312
2016-10-28,126.56999969482422
2016-10-31,124.87000274658203
2016-11-01,123.30000305175781
2016-11-02,122.33999633789062
2016-11-03,122.13999938964844
2016-11-04,122.02999877929688
2016-11-07,124.58000183105469
2016-11-08,124.33999633789062
2016-11-09,122.19000244140625
2016-11-10,115.41999816894531
2016-11-11,114.77999877929688
2016-11-14,113.37999725341797
2016-11-15,113.58999633789062
2016-11-16,115.19000244140625
2016-11-17,115.02999877929688
2016-11-18,115.20999908447266
2016-11-21,117.95999908447266
2016-11-22,118.04000091552734
2016-11-23,117.69000244140625
2016-11-25,117.41000366210938
2016-11-28,116.93000030517578
2016-11-29,117.51000213623047
2016-11-30,117.0
2016-12-01,117.22000122070312
2016-12-02,120.80999755859375
2016-12-05,119.16000366210938
2016-12-06,124.56999969482422
2016-12-07,125.38999938964844
2016-12-08,123.23999786376953
2016-12-09,122.87999725341797
2016-12-12,122.83000183105469
2016-12-13,123.77999877929688
2016-12-14,123.44000244140625
2016-12-15,125.0
2016-12-16,124.22000122070312
2016-12-19,125.44999694824219
2016-12-20,125.12000274658203
2016-12-21,126.5
2016-12-22,125.58000183105469
2016-12-23,125.58999633789062
2016-12-27,128.35000610351562
2016-12-28,125.88999938964844
2016-12-29,125.33000183105469
2016-12-30,123.80000305175781
2017-01-03,127.48999786376953
2017-01-04,129.41000366210938
